date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60,open,high,low,ohlc_source,ohlc_available,volume,turnover_value,transactions,turnover_source,volume_available
20250102,TPEX,TPEx,252.69,,-1.4508014508014644,-0.9524929444967078,-3.773800456968779,,256.1115,,False,False,255.78,256.17,252.58,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250103,TPEX,TPEx,252.35,,-1.8780620577027785,-0.9343226161033225,-4.191503094270854,,255.5595,,False,False,252.9,254.61,252.32,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250106,TPEX,TPEx,255.31,,-0.30847325263569925,1.1569396568802404,-2.3745793820740158,,255.24899999999997,,True,False,252.78,255.42,252.78,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250107,TPEX,TPEx,256.88,,1.0066058508965137,1.062239357935324,-1.3782777287211667,,255.06949999999998,,True,False,255.65,257.83,255.65,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250108,TPEX,TPEx,256.08,,0.09380863039398779,0.3055229142185478,-0.8249099570117324,,254.96299999999997,,True,False,256.65,257.31,255.43,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250109,TPEX,TPEx,250.81,,-0.74399461791127,-2.1840021840021873,-2.703856001241356,,254.6145,,False,False,256.14,256.26,250.81,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250110,TPEX,TPEx,250.14,,-0.8757677828412969,-2.73738237810095,-2.812961380060619,,254.2525,,False,False,250.98,252.32,249.76,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250113,TPEX,TPEx,242.35,,-5.076181896517962,-5.368996485747768,-5.068745348427273,,253.60549999999998,,False,False,250.02,250.02,241.9,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250114,TPEX,TPEx,245.5,,-4.430084085954533,-3.4680717206668765,-1.8392642942822834,,253.37550000000002,,False,False,242.55,245.5,242.55,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250115,TPEX,TPEx,244.74,,-4.428303655107769,-4.3386491557223295,-3.5811369814442773,,252.921,,False,False,245.59,247.27,244.54,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250116,TPEX,TPEx,249.57,,-0.4943981499940242,-1.2347144722782866,-2.175446848541862,,252.6435,,False,False,245.74,249.73,245.74,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250117,TPEX,TPEx,248.05,,-0.8355321020228623,-1.7039825638993422,-2.622384485533691,,252.3095,,False,False,249.89,250.61,247.76,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250120,TPEX,TPEx,251.55,,3.796162574788542,-1.4727194391132348,-0.3328182574586891,,252.26749999999998,,False,False,248.04,251.55,248.04,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250121,TPEX,TPEx,251.04,,2.256619144602845,-2.27343506695733,-1.235345031080337,,252.1105,,False,False,251.57,252.31,251.04,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250122,TPEX,TPEx,252.95,,3.354580371005955,-1.2222742892845972,-0.9204857030944091,,251.99300000000002,,True,False,251.35,253.01,251.17,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/01&response=json,True,,,,,False
20250203,TPEX,TPEx,246.17,,-1.362343230356211,-1.850005980622793,-3.9936039936040113,,251.481,,False,False,251.31,251.31,244.41,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250204,TPEX,TPEx,246.04,,-0.8103204998992197,-1.6390821140161438,-4.331596547165417,,250.92399999999998,,False,False,246.38,247.68,244.83,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250205,TPEX,TPEx,250.25,,-0.5167958656330796,3.259748297916243,-2.2842639593908753,,250.63149999999996,,False,False,246.34,250.25,246.34,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250206,TPEX,TPEx,252.48,,0.5736137667303964,2.8431771894093627,-0.7234979553318643,,250.5395,,True,False,250.62,252.72,250.62,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250207,TPEX,TPEx,255.54,,1.0239177703103453,4.412846285854366,-0.11726078799250139,,250.5245,,True,False,252.57,255.63,252.57,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250210,TPEX,TPEx,253.57,,3.006052727789732,1.6027567415955346,0.3482527998733609,,250.5685,,True,False,255.39,255.39,253.12,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250211,TPEX,TPEx,254.01,,3.239310681190055,2.4027413827857114,0.65781652466812,,250.6515,,True,False,253.92,255.56,253.92,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250212,TPEX,TPEx,253.12,,1.146853146853144,0.6241303915722529,-0.8577807371430768,,250.542,,True,False,254.29,255.99,253.06,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250213,TPEX,TPEx,255.08,,1.0297845373891112,1.6093052899936344,-0.7007162877608164,,250.452,,True,False,253.29,255.47,253.29,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250214,TPEX,TPEx,254.81,,-0.28566956249510556,0.7353231864004828,-0.49593876913464063,,250.38850000000002,,True,False,255.32,256.44,254.77,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250217,TPEX,TPEx,257.63,,1.6011357810466587,4.655319494658161,2.7191898249671054,,250.7295,,True,False,255.05,257.73,255.05,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250218,TPEX,TPEx,260.75,,2.6534388409905185,5.97870264997562,4.241624690173507,,251.26,,True,False,257.81,260.75,257.81,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250219,TPEX,TPEx,261.66,,3.3738938053097467,4.559440559440575,7.967815143387669,,252.2255,,True,False,260.67,262.99,260.67,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250220,TPEX,TPEx,261.64,,2.571742198525939,3.6280101394169817,6.57433808553971,,253.03250000000003,,True,False,261.8,263.21,261.35,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250221,TPEX,TPEx,263.43,,3.3829127585259577,3.087579243953975,7.636675655797998,,253.967,,True,False,261.61,263.43,261.61,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250224,TPEX,TPEx,264.03,,2.4841827426929974,4.1250936624994905,5.793965620867891,,254.68999999999997,,True,False,263.19,264.03,261.83,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250225,TPEX,TPEx,262.51,,0.6749760306807184,3.3463249478367096,5.829469864946568,,255.41299999999995,,True,False,263.82,263.82,261.56,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250226,TPEX,TPEx,262.22,,0.21401819154627244,3.59513274336285,4.2417014510037765,,255.94650000000001,,True,False,262.52,263.28,261.6,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250227,TPEX,TPEx,259.92,,-0.6573918361106768,1.8974439391563402,3.537284894837489,,256.39050000000003,,True,False,262.5,264.29,259.86,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/02&response=json,True,,,,,False
20250303,TPEX,TPEx,256.01,,-2.8166875450784,0.47093913111730945,1.2097252421427118,,256.5435,,False,False,259.37,259.37,255.89,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250304,TPEX,TPEx,256.89,,-2.704238154755134,-0.2872336296238842,4.354714221879186,,257.0795,,False,False,255.34,257.29,251.12,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250305,TPEX,TPEx,259.99,,-0.959963429964561,-0.29146692233940064,5.669809787026514,,257.777,,True,False,257.1,260.42,257.1,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250306,TPEX,TPEx,260.31,,-0.7283960033559689,-0.5159367117633651,4.0199800199800295,,258.28000000000003,255.286,True,True,260.17,262.2,260.17,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250307,TPEX,TPEx,257.23,,-1.03493382579255,-1.6855220914233193,1.8813371356147135,-0.23658082531801128,258.51750000000004,255.2758333333333,False,True,260.1,260.19,257.06,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250310,TPEX,TPEx,255.29,,-0.28123901410100904,-3.090004934897317,-0.0978320419503742,-1.4742773339508353,258.505,255.21216666666666,False,True,257.39,258.37,255.29,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250311,TPEX,TPEx,251.52,,-2.0903888824010175,-4.738097943415509,-0.8084552589028626,-4.219345011424225,258.40250000000003,255.02750000000003,False,False,254.04,254.04,246.99,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250312,TPEX,TPEx,252.11,,-3.0308858033001207,-3.9617538379490225,-0.7480020471634874,-4.282622726754992,258.3075,254.8395,False,False,251.82,254.43,251.72,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250313,TPEX,TPEx,249.3,,-4.2295724328685,-4.92716039966441,-1.5091656131479114,-4.672682777607817,258.1165,254.63583333333335,False,False,252.6,255.04,249.3,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250314,TPEX,TPEx,249.96,,-2.826264432608949,-3.8319482917820946,-2.007213423239773,-4.03501362920875,257.8605,254.46066666666667,False,False,249.42,250.35,247.75,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250317,TPEX,TPEx,250.78,,-1.766618355595595,-2.042888949650401,-1.5815705820022785,-2.8775028077920983,257.659,254.33683333333335,False,False,250.48,252.59,250.48,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250318,TPEX,TPEx,253.3,,0.7076972010178206,-1.3974853049943503,-1.6807048868532348,-1.7379160524478077,257.4425,254.26216666666667,False,False,251.14,253.49,251.14,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250319,TPEX,TPEx,250.62,,-0.5910118599024239,-3.603984768644952,-3.884947267497596,-2.6264667029295197,256.93600000000004,254.14950000000002,False,False,253.35,253.69,250.6,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250320,TPEX,TPEx,254.45,,2.065784195748077,-2.251162075986324,-2.755484216158388,-0.32903756512201454,256.57550000000003,254.13549999999998,False,True,251.01,254.58,251.01,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250321,TPEX,TPEx,253.89,,1.5722515602496268,-1.2984488589977916,-2.962085308056872,1.5153938424630198,256.188,254.19866666666667,False,False,254.56,255.05,253.5,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250324,TPEX,TPEx,251.22,,0.17545258792566187,-1.5942653452935884,-4.63500740234598,-1.0282472520978692,255.57750000000001,254.15516666666664,False,False,254.2,255.74,251.22,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250325,TPEX,TPEx,251.54,,-0.6948282668772232,0.007951653944004988,-4.73052304662348,-1.4032612104107889,254.95300000000003,254.09550000000002,False,False,251.86,254.28,251.12,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250326,TPEX,TPEx,252.11,,0.5945255765701152,0.0,-3.9617538379490225,-1.0285400227691976,254.433,254.05183333333332,False,False,251.67,252.87,251.41,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250327,TPEX,TPEx,248.71,,-2.2558459422283295,-0.2366626554352158,-5.152162306460228,-1.4580609374380882,253.7575,253.9905,False,False,251.54,251.54,248.52,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250328,TPEX,TPEx,242.96,,-4.305013982433326,-2.800448071691475,-6.525084641428136,-4.41419466519789,252.90949999999998,253.80349999999999,False,False,248.54,248.54,241.74,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250331,TPEX,TPEx,230.4,,-8.287556723190825,-8.126644868011802,-10.003515487676262,-9.753231492361925,251.629,253.3885,False,False,241.44,241.44,230.4,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/03&response=json,True,,,,,False
20250401,TPEX,TPEx,235.78,,-6.265405104555932,-6.916699565732332,-8.217525010704962,-8.045708045708055,250.57350000000002,253.04466666666667,False,False,230.8,236.17,230.8,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250402,TPEX,TPEx,237.38,,-5.8426877156796735,-5.2828984119383975,-8.696488326474105,-7.698887938408905,249.44299999999998,252.7146666666667,False,False,235.86,237.6,234.96,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250407,TPEX,TPEx,214.38,,-13.803224639137957,-15.747691098447625,-17.644347124582225,-16.290511518937922,247.1465,252.01933333333332,False,False,232.45,232.45,214.18,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250408,TPEX,TPEx,200.03,,-17.669575238722423,-21.21391153649218,-22.236908603195594,-21.347121736395092,244.2865,251.11450000000002,False,False,211.01,211.01,197.7,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250409,TPEX,TPEx,185.14,,-19.644097222222236,-26.303638245362638,-27.478553801559013,-27.63445903689806,240.779,249.93616666666668,False,False,198.27,198.27,183.97,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250410,TPEX,TPEx,202.06,,-14.301467469675123,-19.670827701359617,-19.66444020356234,-20.036408247259484,238.30599999999998,249.09233333333333,False,False,188.34,202.31,188.34,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250411,TPEX,TPEx,204.94,,-13.665852220069086,-18.710086866843845,-18.710086866843845,-18.787398454527438,235.9475,248.3021666666667,False,False,200.39,204.94,193.45,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250414,TPEX,TPEx,208.61,,-2.6914824144043226,-16.12319568975915,-16.321700762133972,-18.291488778347887,233.913,247.52383333333333,False,False,205.9,213.37,205.9,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250415,TPEX,TPEx,216.48,,8.22376643503473,-10.898913401382949,-13.394143062890073,-15.727187791965125,232.23900000000003,246.8505,False,False,209.06,216.63,209.06,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250416,TPEX,TPEx,212.87,,14.977854596521567,-7.608506944444448,-15.116835473323231,-16.873633239612616,230.3435,246.13033333333334,False,False,216.3,216.84,212.87,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250417,TPEX,TPEx,212.08,,4.9589230921508465,-10.051743150394433,-16.27319384129491,-15.441968023603525,228.28250000000003,245.48483333333334,False,False,212.53,213.25,209.68,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250418,TPEX,TPEx,212.13,,3.5083439055333177,-10.63695340803774,-15.357912377304284,-15.195490525305821,226.358,244.85133333333334,False,False,212.19,213.33,211.68,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250421,TPEX,TPEx,206.22,,-1.145678538900352,-3.8063252169045603,-18.954607977991746,-14.90819063338147,223.94649999999996,244.24916666666664,False,False,212.13,212.21,206.22,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250422,TPEX,TPEx,203.68,,-5.9127864005912745,1.8247262910563444,-19.77628106660364,-17.034623217922608,221.436,243.55216666666666,False,False,205.81,207.7,203.68,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250423,TPEX,TPEx,211.5,,-0.6435852867947567,14.237874041266085,-15.810843085741578,-13.581760235351803,219.45,242.99816666666666,False,False,204.67,211.93,204.67,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250424,TPEX,TPEx,212.75,,0.31591852131269693,5.29050776996931,-15.421006599348008,-14.75337580638698,217.5105,242.3845,False,False,211.74,213.66,211.74,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250425,TPEX,TPEx,216.92,,2.2580493093857568,5.845613350248846,-13.958192852326379,-12.549889135254999,215.75100000000003,241.86566666666667,True,False,213.58,217.99,213.58,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250428,TPEX,TPEx,219.41,,6.3960818543303155,5.177124778294417,-11.780788870572156,-12.776783939574642,214.286,241.32999999999998,True,False,217.18,219.48,217.18,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250429,TPEX,TPEx,222.51,,9.244893951296152,2.7854767184035456,-8.417023378333887,-11.36472275334608,213.26349999999996,240.8545,True,False,219.54,222.51,219.45,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250430,TPEX,TPEx,219.98,,4.009456264775402,3.340066707380074,-4.522569444444446,-13.03419648151809,212.74249999999998,240.30499999999998,True,False,222.59,223.62,219.98,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/04&response=json,True,,,,,False
20250502,TPEX,TPEx,223.89,,5.236192714453569,5.568653338362872,-5.042836542539664,-9.05065605069667,212.148,239.93366666666668,True,False,220.58,224.08,220.58,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250505,TPEX,TPEx,219.39,,1.1386686335976393,3.422429642200542,-7.578566012300958,-10.831572102097219,211.2485,239.48950000000002,True,False,224.07,225.4,216.25,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250506,TPEX,TPEx,221.42,,0.9160931589262011,7.3707690815633775,3.283888422427461,-11.52047952047952,211.6005,239.00900000000001,True,False,219.25,221.81,218.74,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250507,TPEX,TPEx,219.55,,-1.330277290908266,7.79163393558524,9.758536219567059,-13.04261723700887,212.57649999999998,238.46016666666668,True,False,221.63,222.34,219.55,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250508,TPEX,TPEx,222.69,,1.231930175470497,5.290780141843965,20.28194879550611,-12.855130312279872,214.454,237.91266666666667,True,False,219.82,223.03,219.82,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250509,TPEX,TPEx,223.55,,-0.15186028853453326,5.0763807285546525,10.63545481540138,-11.838939937689785,215.52849999999998,237.41233333333332,True,False,222.93,224.04,221.59,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250512,TPEX,TPEx,226.06,,3.0402479602534394,4.213534943758068,10.305455255196637,-11.00350379906303,216.58450000000002,236.94650000000001,True,False,223.89,226.59,223.89,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250513,TPEX,TPEx,228.18,,3.0530214072802986,3.997083086459141,9.381141843631656,-9.853034134007588,217.56299999999996,236.5308333333333,True,False,226.85,230.78,226.85,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250514,TPEX,TPEx,231.47,,5.429287178319275,4.026785313019654,6.924427198817451,-9.25591971146308,218.3125,236.13733333333332,True,False,228.59,231.56,228.59,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250515,TPEX,TPEx,230.13,,3.3409672639094667,4.614055823256669,8.108235073049276,-9.685648129979207,219.1755,235.726,True,False,231.51,232.09,230.13,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250516,TPEX,TPEx,230.92,,3.296801610377975,3.1399347894055074,8.883440211241034,-10.36758141520786,220.1175,235.28083333333333,True,False,230.19,231.66,230.19,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250519,TPEX,TPEx,227.08,,0.45120764398831614,3.5051734354346165,7.047565172300008,-12.912751677852341,220.865,234.71966666666668,True,False,231.01,231.01,227.08,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250520,TPEX,TPEx,227.74,,-0.1928302217547584,2.85430403757565,10.435457278634463,-12.963387602231913,221.94099999999997,234.15433333333334,True,False,227.44,229.89,227.44,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250521,TPEX,TPEx,230.26,,-0.5227459281980429,4.878159872466403,13.04988216810683,-11.99357896346125,223.26999999999998,233.63133333333332,True,False,227.89,230.26,227.89,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250522,TPEX,TPEx,228.98,,-0.49971755094946335,2.8245543131707684,8.264775413711579,-13.077477887863953,224.14399999999995,233.05716666666663,True,False,230.09,230.09,227.59,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250523,TPEX,TPEx,228.79,,-0.9223973670535179,2.343994632073354,7.539365452408919,-13.346968147558979,224.94599999999997,232.46983333333336,True,False,229.19,230.65,228.58,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
