date,stock_id,stock_name,call_warrant_count,put_warrant_count,call_turnover,put_turnover,total_warrant_turnover,call_volume,put_volume,total_warrant_volume,call_put_turnover_ratio,candidate_category,candidate_category_zh,sector,sub_theme,tdcc_status,tdcc_status_zh,warrant_flow_signal,warrant_flow_signal_zh,data_quality_note
20260904,3231,緯創,276,21,112395860.0,306430.0,112702290.0,76850000.0,697000.0,77547000.0,366.79,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260904,2404,漢唐,228,10,34976990.0,31730.0,35008720.0,62063000.0,26000.0,62089000.0,1102.33,"pullback_rebound,revenue_breakout_low_response,revenue_pullback",回檔後短線轉強、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_inflow,認購偏多,
20260904,2377,微星,133,6,33967960.0,48110.0,34016070.0,28641000.0,65000.0,28706000.0,706.05,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_inflow,認購偏多,
20260904,7788,松川精密,83,3,30659400.0,275950.0,30935350.0,19057000.0,725000.0,19782000.0,111.1,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_inflow,認購偏多,
20260904,2351,順德,117,1,27783020.0,0.0,27783020.0,20313000.0,0.0,20313000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_inflow,認購偏多,
20260904,2376,技嘉,173,0,24182910.0,0.0,24182910.0,20781000.0,0.0,20781000.0,,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_inflow,認購偏多,
20260904,6505,台塑化,88,2,17678730.0,0.0,17678730.0,14903000.0,0.0,14903000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260904,2426,鼎元,18,0,15062050.0,0.0,15062050.0,8290000.0,0.0,8290000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260904,2360,致茂,56,3,14495410.0,0.0,14495410.0,10073000.0,0.0,10073000.0,,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_inflow,認購偏多,
20260904,6781,AES-KY,186,3,14251380.0,141200.0,14392580.0,22911000.0,80000.0,22991000.0,100.93,,,,,,,call_inflow,認購偏多,
20260904,7711,永擎,9,0,11716400.0,0.0,11716400.0,5285000.0,0.0,5285000.0,,true_breakout,嚴格突破,,,,,call_inflow,認購偏多,
20260904,8210,勤誠,176,4,11391090.0,210660.0,11601750.0,18054000.0,97000.0,18151000.0,54.07,,,,,,,call_inflow,認購偏多,
20260904,2881,富邦金,40,0,8620030.0,0.0,8620030.0,6421000.0,0.0,6421000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260904,3090,日電貿,65,0,7773840.0,0.0,7773840.0,7445000.0,0.0,7445000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260904,8103,瀚荃,14,0,5757940.0,0.0,5757940.0,4317000.0,0.0,4317000.0,,,,,,,,call_inflow,認購偏多,
20260904,6285,啟碁,216,21,4908090.0,101000.0,5009090.0,4036000.0,92000.0,4128000.0,48.59,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_inflow,認購偏多,
20260904,2885,元大金,15,0,4529010.0,0.0,4529010.0,3155000.0,0.0,3155000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260904,6278,台表科,56,0,4459230.0,0.0,4459230.0,4143000.0,0.0,4143000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260904,2498,宏達電,61,1,4325080.0,0.0,4325080.0,7865000.0,0.0,7865000.0,,,,,,,,call_inflow,認購偏多,
20260904,2441,超豐,84,0,3543470.0,0.0,3543470.0,6722000.0,0.0,6722000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260904,6691,洋基工程,47,1,3430660.0,0.0,3430660.0,4275000.0,0.0,4275000.0,,,,,,,,call_inflow,認購偏多,
20260904,2886,兆豐金,9,0,3421070.0,0.0,3421070.0,2723000.0,0.0,2723000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260904,6214,精誠,16,0,3294690.0,0.0,3294690.0,1778000.0,0.0,1778000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260904,2375,凱美,54,0,3193650.0,0.0,3193650.0,4681000.0,0.0,4681000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260904,0065,復華香港正2,49,6,2664560.0,504310.0,3168870.0,4108000.0,685000.0,4793000.0,5.28,,,,,,,call_inflow,認購偏多,
20260904,0067,期元大S&P黃金反1(原名：元大S&P黃金反1),54,13,2949160.0,106880.0,3056040.0,3034000.0,101000.0,3135000.0,27.59,,,,,,,call_inflow,認購偏多,
20260904,9904,寶成,14,0,2827640.0,0.0,2827640.0,2480000.0,0.0,2480000.0,,,,,,,,call_inflow,認購偏多,
20260904,9105,泰金寶-DR,25,0,2645970.0,0.0,2645970.0,3784000.0,0.0,3784000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260904,9921,巨大,18,0,2631270.0,0.0,2631270.0,1355000.0,0.0,1355000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260904,6449,鈺邦,42,0,2602080.0,0.0,2602080.0,3575000.0,0.0,3575000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_inflow,認購偏多,
20260904,0064,富邦日本正2,87,26,1533260.0,994770.0,2528030.0,1648000.0,3930000.0,5578000.0,1.54,,,,,,,call_inflow,認購偏多,
20260904,2385,群光,13,0,2302390.0,0.0,2302390.0,3230000.0,0.0,3230000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_inflow,認購偏多,
20260904,6166,凌華,18,0,1842010.0,0.0,1842010.0,2457000.0,0.0,2457000.0,,"pullback_rebound,revenue_pullback",回檔後短線轉強、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260904,3022,威強電,22,0,1769130.0,0.0,1769130.0,1903000.0,0.0,1903000.0,,"pullback_rebound,range_rebound,revenue_breakout_low_response,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_inflow,認購偏多,
20260904,3013,晟銘電,56,0,1645070.0,0.0,1645070.0,1474000.0,0.0,1474000.0,,,,,,,,call_inflow,認購偏多,
20260904,8016,矽創,49,1,1453910.0,0.0,1453910.0,2426000.0,0.0,2426000.0,,,,,,,,call_inflow,認購偏多,
20260904,0088,富邦越南,13,0,1445630.0,0.0,1445630.0,1049000.0,0.0,1049000.0,,,,,,,,call_inflow,認購偏多,
20260904,2352,佳世達,21,1,1417730.0,0.0,1417730.0,1418000.0,0.0,1418000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_inflow,認購偏多,
20260904,1727,中華化,18,0,1378290.0,0.0,1378290.0,1287000.0,0.0,1287000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260904,2399,映泰,4,0,1271520.0,0.0,1271520.0,1284000.0,0.0,1284000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_inflow,認購偏多,
20260904,2851,中再保,12,0,1270190.0,0.0,1270190.0,713000.0,0.0,713000.0,,,,,,,,call_inflow,認購偏多,
20260904,2495,普安,32,0,1240460.0,0.0,1240460.0,1263000.0,0.0,1263000.0,,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_inflow,認購偏多,
20260904,2542,興富發,9,0,1184880.0,0.0,1184880.0,1068000.0,0.0,1068000.0,,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,neutral,neutral,,,call_inflow,認購偏多,
20260904,1504,東元,75,1,1147020.0,0.0,1147020.0,2785000.0,0.0,2785000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260904,5515,建國,5,0,1128640.0,0.0,1128640.0,1065000.0,0.0,1065000.0,,,,,,,,call_inflow,認購偏多,
20260904,6834,天二科技,13,0,1050680.0,0.0,1050680.0,1095000.0,0.0,1095000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260904,1477,聚陽,16,0,1004080.0,0.0,1004080.0,2086000.0,0.0,2086000.0,,,,,,,,call_inflow,認購偏多,
20260904,3017,奇鋐,489,30,132360770.0,1542990.0,133903760.0,76495000.0,4620000.0,81115000.0,85.78,,,,,,,mixed_flow,權證多空混合,
20260904,2454,聯發科,268,30,117871070.0,470370.0,118341440.0,32472000.0,1300000.0,33772000.0,250.59,,,,,,,no_signal,無明確訊號,
20260904,6669,緯穎,432,32,92794610.0,10463680.0,103258290.0,33249000.0,11618000.0,44867000.0,8.87,,,,,,,no_signal,無明確訊號,
20260904,2308,台達電,258,25,82689360.0,236880.0,82926240.0,80947000.0,546000.0,81493000.0,349.08,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2327,國巨*,251,37,67205270.0,4785140.0,71990410.0,57028000.0,8186000.0,65214000.0,14.04,"pattern,pullback_rebound,revenue_pullback",型態觀察、回檔後短線轉強、營收成長股價回檔,,,,,mixed_flow,權證多空混合,
20260904,2303,聯電,322,22,68892770.0,623260.0,69516030.0,70620000.0,1978000.0,72598000.0,110.54,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,3008,大立光,359,26,58918840.0,3459840.0,62378680.0,23967000.0,6036000.0,30003000.0,17.03,,,,,,,no_signal,無明確訊號,
20260904,0001,臺股指數,451,417,29697260.0,26796130.0,56493390.0,19371000.0,38079000.0,57450000.0,1.11,,,,,,,no_signal,無明確訊號,
20260904,3661,世芯-KY,218,14,55709900.0,779430.0,56489330.0,45584000.0,999000.0,46583000.0,71.48,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,6442,光聖,74,0,47808590.0,0.0,47808590.0,32453000.0,0.0,32453000.0,,,,,,,,no_signal,無明確訊號,
20260904,2344,華邦電,383,42,40998950.0,1163020.0,42161970.0,36411000.0,1412000.0,37823000.0,35.25,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2481,強茂,173,2,34581180.0,469460.0,35050640.0,33969000.0,323000.0,34292000.0,73.66,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,0050,元大台灣50,278,190,25068530.0,7808710.0,32877240.0,14358000.0,9949000.0,24307000.0,3.21,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,2345,智邦,306,29,32036340.0,614260.0,32650600.0,37199000.0,407000.0,37606000.0,52.15,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,2615,萬海,120,15,29089980.0,448420.0,29538400.0,25588000.0,2894000.0,28482000.0,64.87,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,0063,元大滬深300正2,684,160,24457700.0,4106460.0,28564160.0,30085000.0,6572000.0,36657000.0,5.96,,,,,,,no_signal,無明確訊號,
20260904,3481,群創,193,24,24713730.0,345930.0,25059660.0,17699000.0,1601000.0,19300000.0,71.44,,,,,,,no_signal,無明確訊號,
20260904,2409,友達,290,15,22589310.0,486220.0,23075530.0,19528000.0,471000.0,19999000.0,46.46,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,3006,晶豪科,187,14,21931320.0,688940.0,22620260.0,21626000.0,985000.0,22611000.0,31.83,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2301,光寶科,283,14,21132200.0,639720.0,21771920.0,10367000.0,1126000.0,11493000.0,33.03,,,,,,,no_signal,無明確訊號,
20260904,3665,貿聯-KY,312,10,20110850.0,293030.0,20403880.0,25950000.0,386000.0,26336000.0,68.63,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,6770,力積電,273,33,15545940.0,1456560.0,17002500.0,18601000.0,846000.0,19447000.0,10.67,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,6805,富世達,221,9,15855370.0,224400.0,16079770.0,15985000.0,270000.0,16255000.0,70.66,,,,,,,no_signal,無明確訊號,
20260904,6531,愛普*,80,5,15565410.0,19000.0,15584410.0,7910000.0,15000.0,7925000.0,819.23,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,4977,眾達-KY,117,7,15510890.0,15850.0,15526740.0,16952000.0,23000.0,16975000.0,978.61,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,no_signal,無明確訊號,
20260904,6271,同欣電,110,1,15517830.0,8800.0,15526630.0,11455000.0,10000.0,11465000.0,1763.39,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,no_signal,無明確訊號,
20260904,2603,長榮,153,5,14538180.0,111870.0,14650050.0,15124000.0,94000.0,15218000.0,129.96,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,1326,台化,133,6,14247700.0,226980.0,14474680.0,12567000.0,294000.0,12861000.0,62.77,,,,,,,no_signal,無明確訊號,
20260904,6139,亞翔,232,1,14384640.0,3130.0,14387770.0,18411000.0,13000.0,18424000.0,4595.73,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,2049,上銀,158,7,13538470.0,765970.0,14304440.0,12215000.0,560000.0,12775000.0,17.67,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3037,欣興,100,10,13759360.0,50560.0,13809920.0,3612000.0,529000.0,4141000.0,272.14,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,0098,主動統一台股增長,115,16,10794350.0,2642300.0,13436650.0,13030000.0,2542000.0,15572000.0,4.09,,,,,,,no_signal,無明確訊號,
20260904,2609,陽明,99,9,13150990.0,125070.0,13276060.0,11774000.0,217000.0,11991000.0,105.15,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,6239,力成,269,12,13228070.0,5150.0,13233220.0,17481000.0,5000.0,17486000.0,2568.56,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,1802,台玻,129,9,11989740.0,171760.0,12161500.0,13005000.0,211000.0,13216000.0,69.81,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3036,文曄,103,1,12005860.0,0.0,12005860.0,13598000.0,0.0,13598000.0,,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,3605,宏致,84,0,11955670.0,0.0,11955670.0,8356000.0,0.0,8356000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,4576,大銀微系統,73,0,11334800.0,0.0,11334800.0,10578000.0,0.0,10578000.0,,"pattern,pullback_rebound,revenue_pullback",型態觀察、回檔後短線轉強、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2356,英業達,115,6,10862620.0,67540.0,10930160.0,8790000.0,44000.0,8834000.0,160.83,"range_rebound,revenue_breakout_low_response,revenue_pullback",區間內轉強 / 挑戰前高觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,3016,嘉晶,67,3,10801730.0,6100.0,10807830.0,12158000.0,20000.0,12178000.0,1770.78,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,5269,祥碩,137,0,10643060.0,0.0,10643060.0,15680000.0,0.0,15680000.0,,,,,,,,no_signal,無明確訊號,
20260904,1519,華城,174,12,10446050.0,143000.0,10589050.0,20671000.0,100000.0,20771000.0,73.05,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,2882,國泰金,46,4,10536320.0,12860.0,10549180.0,9350000.0,18000.0,9368000.0,819.31,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,4967,十銓,101,0,9694460.0,0.0,9694460.0,4809000.0,0.0,4809000.0,,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,8261,富鼎,128,2,9434740.0,5790.0,9440530.0,10868000.0,3000.0,10871000.0,1629.49,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,6830,汎銓,30,4,8696220.0,280230.0,8976450.0,3193000.0,914000.0,4107000.0,31.03,,,,,,,no_signal,無明確訊號,
20260904,2883,凱基金,27,0,8801360.0,0.0,8801360.0,4975000.0,0.0,4975000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,2027,大成鋼,63,3,8788460.0,0.0,8788460.0,6411000.0,0.0,6411000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2337,旺宏,159,15,7995420.0,693410.0,8688830.0,7516000.0,474000.0,7990000.0,11.53,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260904,3653,健策,27,5,8271120.0,15330.0,8286450.0,2672000.0,109000.0,2781000.0,539.54,,,,,,,no_signal,無明確訊號,
20260904,6213,聯茂,113,8,7621240.0,475380.0,8096620.0,3361000.0,749000.0,4110000.0,16.03,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2449,京元電子,296,12,7318940.0,386420.0,7705360.0,10795000.0,383000.0,11178000.0,18.94,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3042,晶技,158,6,7418320.0,226950.0,7645270.0,17372000.0,115000.0,17487000.0,32.69,,,,,,,no_signal,無明確訊號,
20260904,8150,南茂,177,3,7207280.0,21260.0,7228540.0,6795000.0,16000.0,6811000.0,339.01,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,0070,期元大S&P黃金正2(原名：元大S&P黃金正2),175,17,7132340.0,52130.0,7184470.0,7714000.0,76000.0,7790000.0,136.82,,,,,,,no_signal,無明確訊號,
20260904,6269,台郡,69,0,7166990.0,0.0,7166990.0,13686000.0,0.0,13686000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,1301,台塑,120,2,6591670.0,0.0,6591670.0,5125000.0,0.0,5125000.0,,,,,,,,no_signal,無明確訊號,
20260904,3019,亞光,82,0,6233850.0,0.0,6233850.0,8875000.0,0.0,8875000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,1717,長興,123,1,5830340.0,0.0,5830340.0,8349000.0,0.0,8349000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2353,宏碁,60,6,5785840.0,6840.0,5792680.0,4946000.0,5000.0,4951000.0,845.88,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,6257,矽格,130,8,5706560.0,0.0,5706560.0,6874000.0,0.0,6874000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,2354,鴻準,65,1,5599420.0,52030.0,5651450.0,6849000.0,53000.0,6902000.0,107.62,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,2492,華新科,68,0,5626160.0,0.0,5626160.0,1826000.0,0.0,1826000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,2637,慧洋-KY,38,0,5551840.0,0.0,5551840.0,4537000.0,0.0,4537000.0,,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,6789,采鈺,117,1,5466020.0,0.0,5466020.0,4564000.0,0.0,4564000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3706,神達,82,1,5309090.0,10900.0,5319990.0,6245000.0,10000.0,6255000.0,487.07,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260904,3376,新日興,117,4,5194500.0,90250.0,5284750.0,6561000.0,150000.0,6711000.0,57.56,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,7750,新代,44,1,5151910.0,0.0,5151910.0,4631000.0,0.0,4631000.0,,,,,,,,no_signal,無明確訊號,
20260904,6451,訊芯-KY,53,2,5126770.0,11640.0,5138410.0,2353000.0,18000.0,2371000.0,440.44,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,3533,嘉澤,203,4,5122540.0,1180.0,5123720.0,8638000.0,1000.0,8639000.0,4341.14,,,,,,,no_signal,無明確訊號,
20260904,7769,鴻勁,24,0,5086510.0,0.0,5086510.0,3034000.0,0.0,3034000.0,,,,,,,,no_signal,無明確訊號,
20260904,1605,華新,104,3,4952020.0,0.0,4952020.0,6269000.0,0.0,6269000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260904,6706,惠特,83,3,4853140.0,8110.0,4861250.0,10725000.0,16000.0,10741000.0,598.41,"pattern,revenue_breakout_low_response",型態觀察、營收爆發但股價尚未反應,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
