date,stock_id,stock_name,call_warrant_count,put_warrant_count,call_turnover,put_turnover,total_warrant_turnover,call_volume,put_volume,total_warrant_volume,call_put_turnover_ratio,candidate_category,candidate_category_zh,sector,sub_theme,tdcc_status,tdcc_status_zh,warrant_flow_signal,warrant_flow_signal_zh,data_quality_note
20260916,6515,穎崴,33,7,4170650.0,67310.0,4237960.0,3201000.0,46000.0,3247000.0,61.96,,,,,,,call_put_bullish,權證偏多,
20260916,6409,旭隼,102,5,3460260.0,28400.0,3488660.0,4658000.0,10000.0,4668000.0,121.84,,,,,,,call_put_bullish,權證偏多,
20260916,3443,創意,32,4,3268790.0,600.0,3269390.0,402000.0,12000.0,414000.0,5447.98,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_put_bullish,權證偏多,
20260916,5269,祥碩,146,0,33048210.0,0.0,33048210.0,47500000.0,0.0,47500000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_strong_inflow,認購明確偏多,
20260916,6672,騰輝電子-KY,92,1,28700660.0,0.0,28700660.0,21341000.0,0.0,21341000.0,,"range_rebound,revenue_pullback",區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260916,3605,宏致,102,0,25406160.0,0.0,25406160.0,18959000.0,0.0,18959000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_strong_inflow,認購明確偏多,
20260916,2395,研華,128,0,23513080.0,0.0,23513080.0,8831000.0,0.0,8831000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260916,6209,今國光,77,0,12626010.0,0.0,12626010.0,7462000.0,0.0,7462000.0,,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,call_strong_inflow,認購明確偏多,
20260916,1301,台塑,128,1,10193030.0,0.0,10193030.0,6830000.0,0.0,6830000.0,,pattern,型態觀察,,,,,call_strong_inflow,認購明確偏多,
20260916,8103,瀚荃,20,0,9113390.0,0.0,9113390.0,7639000.0,0.0,7639000.0,,revenue_pullback,營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260916,8261,富鼎,121,1,8413090.0,0.0,8413090.0,11154000.0,0.0,11154000.0,,,,,,,,call_strong_inflow,認購明確偏多,
20260916,6579,研揚,12,1,7424980.0,0.0,7424980.0,12077000.0,0.0,12077000.0,,,,,,,,call_strong_inflow,認購明確偏多,
20260916,6691,洋基工程,45,1,6289300.0,0.0,6289300.0,7193000.0,0.0,7193000.0,,,,,,,,call_strong_inflow,認購明確偏多,
20260916,2441,超豐,83,0,6120620.0,0.0,6120620.0,9052000.0,0.0,9052000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260916,6472,保瑞,117,2,6055110.0,0.0,6055110.0,6855000.0,0.0,6855000.0,,,,,,,,call_strong_inflow,認購明確偏多,
20260916,4961,天鈺,19,0,5783530.0,0.0,5783530.0,4992000.0,0.0,4992000.0,,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260916,1727,中華化,20,0,5637350.0,0.0,5637350.0,4672000.0,0.0,4672000.0,,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260916,3029,零壹,12,0,4457690.0,0.0,4457690.0,5516000.0,0.0,5516000.0,,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_strong_inflow,認購明確偏多,
20260916,9904,寶成,14,0,4415170.0,0.0,4415170.0,5609000.0,0.0,5609000.0,,,,,,,,call_strong_inflow,認購明確偏多,
20260916,1795,美時,114,2,3862160.0,0.0,3862160.0,6103000.0,0.0,6103000.0,,,,,,,,call_strong_inflow,認購明確偏多,
20260916,1711,永光,58,1,3220350.0,0.0,3220350.0,4094000.0,0.0,4094000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_strong_inflow,認購明確偏多,
20260916,2308,台達電,294,25,95740110.0,645620.0,96385730.0,97074000.0,575000.0,97649000.0,148.29,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,2301,光寶科,300,15,39465550.0,52670.0,39518220.0,25558000.0,178000.0,25736000.0,749.3,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,2313,華通,370,35,25615940.0,617920.0,26233860.0,32066000.0,1062000.0,33128000.0,41.46,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260916,6239,力成,279,12,25957550.0,3660.0,25961210.0,23367000.0,3000.0,23370000.0,7092.23,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,2449,京元電子,310,13,19768220.0,177380.0,19945600.0,21309000.0,244000.0,21553000.0,111.45,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,6196,帆宣,114,5,16614670.0,5700.0,16620370.0,16229000.0,10000.0,16239000.0,2914.85,,,,,,,call_inflow,認購偏多,
20260916,3044,健鼎,102,2,15652880.0,0.0,15652880.0,14507000.0,0.0,14507000.0,,"range_rebound,revenue_pullback",區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,7788,松川精密,97,4,13968980.0,20260.0,13989240.0,12701000.0,25000.0,12726000.0,689.49,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,3653,健策,23,5,11310600.0,683370.0,11993970.0,4838000.0,2610000.0,7448000.0,16.55,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,4977,眾達-KY,119,7,10851520.0,34650.0,10886170.0,15611000.0,19000.0,15630000.0,313.18,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,1717,長興,133,0,8048970.0,0.0,8048970.0,7530000.0,0.0,7530000.0,,revenue_pullback,營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,3019,亞光,89,0,7522010.0,0.0,7522010.0,11444000.0,0.0,11444000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260916,8150,南茂,169,3,7021030.0,135040.0,7156070.0,6397000.0,151000.0,6548000.0,51.99,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,2882,國泰金,52,4,6530100.0,168460.0,6698560.0,4223000.0,157000.0,4380000.0,38.76,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,call_inflow,認購偏多,
20260916,0064,元大S&P500反1,83,21,2819820.0,418540.0,3238360.0,1009000.0,547000.0,1556000.0,6.74,,,,,,,call_inflow,認購偏多,
20260916,2312,金寶,82,3,3017570.0,53750.0,3071320.0,4591000.0,73000.0,4664000.0,56.14,,,,,,,call_inflow,認購偏多,
20260916,6456,GIS-KY,62,0,2933190.0,0.0,2933190.0,3866000.0,0.0,3866000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260916,3515,華擎,21,2,2119770.0,772920.0,2892690.0,6719000.0,1017000.0,7736000.0,2.74,,,,,,,call_inflow,認購偏多,
20260916,6206,飛捷,31,0,2867200.0,0.0,2867200.0,2476000.0,0.0,2476000.0,,,,,,,,call_inflow,認購偏多,
20260916,3617,碩天,17,0,2854510.0,0.0,2854510.0,1910000.0,0.0,1910000.0,,,,,,,,call_inflow,認購偏多,
20260916,2851,中再保,13,0,2659510.0,0.0,2659510.0,1651000.0,0.0,1651000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260916,8046,南電,67,6,2574660.0,51520.0,2626180.0,961000.0,651000.0,1612000.0,49.97,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,2484,希華,24,1,2582110.0,34620.0,2616730.0,2759000.0,15000.0,2774000.0,74.58,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260916,7711,永擎,9,0,2609210.0,0.0,2609210.0,1554000.0,0.0,1554000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260916,3673,TPK-KY,76,1,2543150.0,800.0,2543950.0,3685000.0,1000.0,3686000.0,3178.94,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260916,2385,群光,19,1,2451920.0,0.0,2451920.0,2475000.0,0.0,2475000.0,,,,,,,,call_inflow,認購偏多,
20260916,6491,晶碩,11,1,2100880.0,0.0,2100880.0,2164000.0,0.0,2164000.0,,,,,,,,call_inflow,認購偏多,
20260916,5434,崇越,22,0,2060680.0,0.0,2060680.0,1583000.0,0.0,1583000.0,,,,,,,,call_inflow,認購偏多,
20260916,2371,大同,48,2,2046520.0,0.0,2046520.0,2326000.0,0.0,2326000.0,,pattern,型態觀察,,,,,call_inflow,認購偏多,
20260916,0069,期街口S&P黃豆,28,2,2022850.0,0.0,2022850.0,1390000.0,0.0,1390000.0,,,,,,,,call_inflow,認購偏多,
20260916,0083,國泰費城半導體,42,11,1497090.0,460690.0,1957780.0,1629000.0,283000.0,1912000.0,3.25,,,,,,,call_inflow,認購偏多,
20260916,6715,嘉基,23,1,1836790.0,106640.0,1943430.0,3948000.0,101000.0,4049000.0,17.22,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,3023,信邦,25,1,1932990.0,0.0,1932990.0,2191000.0,0.0,2191000.0,,,,,,,,call_inflow,認購偏多,
20260916,0065,復華香港正2,49,6,1601830.0,31280.0,1633110.0,2482000.0,99000.0,2581000.0,51.21,,,,,,,call_inflow,認購偏多,
20260916,6525,捷敏-KY,29,0,1606970.0,0.0,1606970.0,3131000.0,0.0,3131000.0,,,,,,,,call_inflow,認購偏多,
20260916,5285,界霖,3,0,1581920.0,0.0,1581920.0,1836000.0,0.0,1836000.0,,,,,,,,call_inflow,認購偏多,
20260916,4915,致伸,2,0,1417640.0,0.0,1417640.0,3936000.0,0.0,3936000.0,,"range_rebound,revenue_pullback",區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,1708,東鹼,30,0,1341110.0,0.0,1341110.0,2189000.0,0.0,2189000.0,,revenue_pullback,營收成長股價回檔,,,,,call_inflow,認購偏多,
20260916,1319,東陽,21,0,1085090.0,0.0,1085090.0,986000.0,0.0,986000.0,,,,,,,,call_inflow,認購偏多,
20260916,0089,中信關鍵半導體,5,0,1022860.0,0.0,1022860.0,532000.0,0.0,532000.0,,,,,,,,call_inflow,認購偏多,
20260916,6669,緯穎,467,32,124173360.0,14218900.0,138392260.0,79256000.0,12359000.0,91615000.0,8.73,revenue_pullback,營收成長股價回檔,,,,,mixed_flow,權證多空混合,
20260916,2408,南亞科,505,68,132771150.0,3798340.0,136569490.0,45921000.0,4185000.0,50106000.0,34.96,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,mixed_flow,權證多空混合,
20260916,2330,台積電,1048,156,79579490.0,1878190.0,81457680.0,74017000.0,2484000.0,76501000.0,42.37,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260916,2409,友達,327,15,61063370.0,420180.0,61483550.0,43234000.0,612000.0,43846000.0,145.33,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260916,1303,南亞,267,17,59525470.0,246270.0,59771740.0,17653000.0,1229000.0,18882000.0,241.71,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,0063,元大滬深300正2,700,165,48967440.0,3354270.0,52321710.0,49254000.0,4694000.0,53948000.0,14.6,,,,,,,mixed_flow,權證多空混合,
20260916,3231,緯創,291,23,36300260.0,108180.0,36408440.0,27571000.0,210000.0,27781000.0,335.55,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260916,2317,鴻海,531,30,33786190.0,228630.0,34014820.0,25916000.0,608000.0,26524000.0,147.78,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260916,2481,強茂,191,2,33036720.0,326260.0,33362980.0,32648000.0,247000.0,32895000.0,101.26,range_rebound,區間內轉強 / 挑戰前高觀察,,,,,no_signal,無明確訊號,
20260916,2368,金像電,373,31,30661270.0,1107900.0,31769170.0,40579000.0,1504000.0,42083000.0,27.68,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260916,3711,日月光投控,312,20,26410460.0,121530.0,26531990.0,23726000.0,134000.0,23860000.0,217.32,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,3006,晶豪科,187,13,25008290.0,590010.0,25598300.0,20696000.0,693000.0,21389000.0,42.39,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,2615,萬海,127,15,24135740.0,501340.0,24637080.0,23246000.0,412000.0,23658000.0,48.14,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,2345,智邦,318,27,24410500.0,190710.0,24601210.0,33142000.0,391000.0,33533000.0,128.0,revenue_pullback,營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,6442,光聖,104,0,23087860.0,0.0,23087860.0,21057000.0,0.0,21057000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,2049,上銀,165,6,20005100.0,597470.0,20602570.0,26422000.0,485000.0,26907000.0,33.48,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,6805,富世達,218,9,20078640.0,154830.0,20233470.0,18063000.0,186000.0,18249000.0,129.68,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,2464,盟立,115,5,17950970.0,103440.0,18054410.0,16587000.0,102000.0,16689000.0,173.54,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,2337,旺宏,164,13,16344050.0,196610.0,16540660.0,15891000.0,249000.0,16140000.0,83.13,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260916,2351,順德,128,1,16469730.0,3200.0,16472930.0,14185000.0,3000.0,14188000.0,5146.79,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,2377,微星,138,6,15801380.0,0.0,15801380.0,16952000.0,0.0,16952000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260916,4576,大銀微系統,89,1,14209880.0,0.0,14209880.0,14394000.0,0.0,14394000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,6139,亞翔,241,1,13738880.0,7000.0,13745880.0,15789000.0,35000.0,15824000.0,1962.7,,,,,,,no_signal,無明確訊號,
20260916,2603,長榮,153,4,12163050.0,134880.0,12297930.0,9644000.0,159000.0,9803000.0,90.18,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260916,6505,台塑化,85,1,12166850.0,25730.0,12192580.0,7961000.0,17000.0,7978000.0,472.87,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,2360,致茂,76,5,11365090.0,530200.0,11895290.0,9701000.0,505000.0,10206000.0,21.44,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260916,1560,中砂,128,9,10303510.0,306090.0,10609600.0,7529000.0,1040000.0,8569000.0,33.66,,,,,,,no_signal,無明確訊號,
20260916,2609,陽明,103,8,9642940.0,274960.0,9917900.0,8510000.0,275000.0,8785000.0,35.07,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,6257,矽格,133,8,9832180.0,28750.0,9860930.0,11485000.0,23000.0,11508000.0,341.99,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,2492,華新科,135,3,9814540.0,28260.0,9842800.0,5509000.0,22000.0,5531000.0,347.29,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,6531,愛普*,75,4,9529160.0,101060.0,9630220.0,5747000.0,82000.0,5829000.0,94.29,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,2376,技嘉,183,0,9549970.0,0.0,9549970.0,8796000.0,0.0,8796000.0,,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260916,6271,同欣電,113,1,8659600.0,0.0,8659600.0,8697000.0,0.0,8697000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260916,4967,十銓,104,0,8522940.0,0.0,8522940.0,8943000.0,0.0,8943000.0,,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260916,2357,華碩,127,5,8146720.0,28880.0,8175600.0,6436000.0,37000.0,6473000.0,282.09,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,6781,AES-KY,172,3,7562630.0,0.0,7562630.0,17382000.0,0.0,17382000.0,,,,,,,,no_signal,無明確訊號,
20260916,3036,文曄,118,1,7376600.0,0.0,7376600.0,8992000.0,0.0,8992000.0,,"revenue_breakout_low_response,revenue_pullback",營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260916,2379,瑞昱,114,3,7098330.0,41180.0,7139510.0,7129000.0,32000.0,7161000.0,172.37,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,6214,精誠,18,0,7134980.0,0.0,7134980.0,3700000.0,0.0,3700000.0,,"pullback_rebound,range_rebound,revenue_pullback",回檔後短線轉強、區間內轉強 / 挑戰前高觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,3533,嘉澤,205,3,6801110.0,283200.0,7084310.0,12348000.0,201000.0,12549000.0,24.02,,,,,,,no_signal,無明確訊號,
20260916,2883,凱基金,33,0,7038640.0,0.0,7038640.0,3355000.0,0.0,3355000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260916,1519,華城,185,13,6749440.0,0.0,6749440.0,8969000.0,0.0,8969000.0,,,,,,,,no_signal,無明確訊號,
20260916,8039,台虹,84,3,6501620.0,25900.0,6527520.0,3684000.0,40000.0,3724000.0,251.03,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260916,2316,楠梓電,92,1,6474970.0,0.0,6474970.0,9552000.0,0.0,9552000.0,,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,mainstream_growth,mainstream_growth,,,no_signal,無明確訊號,
20260916,6197,佳必琪,125,0,6463890.0,0.0,6463890.0,7042000.0,0.0,7042000.0,,,,,,,,no_signal,無明確訊號,
20260916,6789,采鈺,124,1,6356650.0,0.0,6356650.0,6712000.0,0.0,6712000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260916,1802,台玻,136,8,6016990.0,111890.0,6128880.0,5829000.0,274000.0,6103000.0,53.78,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,3035,智原,156,3,6047320.0,10950.0,6058270.0,9456000.0,10000.0,9466000.0,552.27,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260916,3583,辛耘,140,4,5989700.0,25800.0,6015500.0,6206000.0,13000.0,6219000.0,232.16,,,,,,,no_signal,無明確訊號,
20260916,2426,鼎元,18,0,5960810.0,0.0,5960810.0,2585000.0,0.0,2585000.0,,,,,,,,no_signal,無明確訊號,
20260916,2634,漢翔,97,3,5901950.0,45800.0,5947750.0,5362000.0,50000.0,5412000.0,128.86,,,,,,,no_signal,無明確訊號,
20260916,2887,台新新光金,37,0,5926180.0,0.0,5926180.0,3470000.0,0.0,3470000.0,,,,,,,,no_signal,無明確訊號,
20260916,2637,慧洋-KY,44,0,5903260.0,0.0,5903260.0,4264000.0,0.0,4264000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,2354,鴻準,76,1,5836630.0,0.0,5836630.0,8081000.0,0.0,8081000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260916,0068,元大美債20正2,103,13,5792780.0,39350.0,5832130.0,6692000.0,35000.0,6727000.0,147.21,,,,,,,no_signal,無明確訊號,
20260916,3090,日電貿,69,0,5699800.0,0.0,5699800.0,7445000.0,0.0,7445000.0,,,,,,,,no_signal,無明確訊號,
20260916,3034,聯詠,120,6,5345260.0,9460.0,5354720.0,4411000.0,11000.0,4422000.0,565.04,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260916,3450,聯鈞,80,1,5354570.0,0.0,5354570.0,1700000.0,0.0,1700000.0,,"pattern,revenue_pullback",型態觀察、營收成長股價回檔,,,,,no_signal,無明確訊號,
20260916,0070,期元大S&P黃金正2(原名：元大S&P黃金正2),172,16,5258700.0,0.0,5258700.0,5737000.0,0.0,5737000.0,,,,,,,,no_signal,無明確訊號,
20260916,2478,大毅,41,0,5204360.0,0.0,5204360.0,6891000.0,0.0,6891000.0,,pattern,型態觀察,,,,,no_signal,無明確訊號,
20260916,2605,新興,70,2,5168540.0,23800.0,5192340.0,5195000.0,20000.0,5215000.0,217.17,"pattern,revenue_breakout_low_response,revenue_pullback",型態觀察、營收爆發但股價尚未反應、營收成長股價回檔,cyclical_turnaround,cyclical_turnaround,,,no_signal,無明確訊號,
