model_id,model_name_zh,event_filter_id,event_filter_zh,model_hit_status,pattern_id,pattern_name_zh,entry_rule_zh,stop_loss_rule_zh,hold_rule_zh,exit_rule_zh,sample_size,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_holding_days,profit_factor,in_sample_size,in_sample_win_rate,in_sample_avg_return,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,best_for_market_regime,risk_notes_zh,confidence_status,approved_for_daily,out_of_sample_pass,generated_at,data_start_date,data_end_date,out_of_sample_start_date
volume_range_breakout,底部放量攻擊模型,current_model_hit_all,現行放量攻擊模型全部命中,current_model_hit,next_open_5ma_trailing_20d,隔日開盤買沿5MA續抱,訊號隔日開盤買進。,收盤跌破5MA出場。,最多持有20個交易日，未跌破則續抱至上限。,跌破5MA收盤或第20個持有交易日收盤出場。,4159,1206,34.34,0.2561,-2.6941,-26.2609,4.7,1.0654,2484,34.14,0.1293,1675,34.63,0.4443,strong_bull,正式模型命中樣本，可作為 operation pattern 的基準宇宙。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,current_model_hit_all,現行放量攻擊模型全部命中,current_model_hit,next_open_hold_5d,隔日開盤買固定5日,訊號隔日開盤買進。,無固定停損；僅統計歷史持有表現。,固定持有5個交易日。,第5個持有交易日收盤出場。,4554,1255,41.46,0.0364,-1.7826,-36.7391,5.0,1.0085,2484,40.86,0.0523,2070,42.17,0.0174,mild_bull,正式模型命中樣本，可作為 operation pattern 的基準宇宙。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,current_model_hit_all,現行放量攻擊模型全部命中,current_model_hit,chase_day1_signal_low_stop_5d,漲停後第1天追價,訊號後第1個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,4554,1255,33.18,-0.0331,-2.6115,-26.1603,3.71,0.991,2484,34.62,0.0252,2070,31.45,-0.103,mild_bull,正式模型命中樣本，可作為 operation pattern 的基準宇宙。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,current_model_hit_all,現行放量攻擊模型全部命中,current_model_hit,next_open_tp10_signal_low_stop_20d,隔日開盤買10%停利訊號低點停損,訊號隔日開盤買進。,跌破訊號K低點停損。,最多持有20個交易日。,盤中觸及10%停利、觸及停損，或第20個持有交易日收盤出場。,4159,1206,39.75,-0.1247,-2.6403,-90.5777,5.18,0.9687,2484,38.41,-0.2027,1675,41.73,-0.0089,correction,正式模型命中樣本，可作為 operation pattern 的基準宇宙。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,current_model_hit_all,現行放量攻擊模型全部命中,current_model_hit,chase_day3_signal_low_stop_5d,漲停後第3天追價,訊號後第3個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,4499,1248,29.36,-0.1387,-0.4825,-30.999,3.48,0.9534,2484,31.24,0.1712,2015,27.05,-0.5207,mild_bull,正式模型命中樣本，可作為 operation pattern 的基準宇宙。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,current_model_hit_all,現行放量攻擊模型全部命中,current_model_hit,chase_day2_signal_low_stop_5d,漲停後第2天追價,訊號後第2個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,4535,1251,30.54,-0.2805,-1.3575,-28.5714,3.56,0.9151,2484,32.09,-0.0718,2051,28.67,-0.5332,correction,正式模型命中樣本，可作為 operation pattern 的基準宇宙。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,current_model_hit_all,現行放量攻擊模型全部命中,current_model_hit,next_open_tp5_signal_low_stop_10d,隔日開盤買5%停利訊號低點停損,訊號隔日開盤買進。,跌破訊號K低點停損。,最多持有10個交易日。,盤中觸及5%停利、觸及停損，或第10個持有交易日收盤出場。,4437,1241,50.01,-0.6053,0.1241,-90.5777,2.94,0.8028,2484,50.32,-0.4034,1953,49.62,-0.862,mild_bull,正式模型命中樣本，可作為 operation pattern 的基準宇宙。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,next_open_hold_20d,隔日開盤買固定20日,訊號隔日開盤買進。,無固定停損；僅統計歷史持有表現。,固定持有20個交易日。,第20個持有交易日收盤出場。,2318,910,46.81,4.7696,-1.4108,-91.7928,20.0,1.7382,1230,43.41,2.8191,1088,50.64,6.9748,correction,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,high,False,True,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,pullback_10ma_hold_10d,回測10MA買固定10日,訊號後7個交易日內第一次回測10MA買進。,無固定停損；僅統計回測買點表現。,買進後固定持有10個交易日。,第10個持有交易日收盤出場。,1500,763,53.73,4.6736,1.2561,-89.805,10.0,2.5445,704,45.74,2.012,796,60.8,7.0275,correction,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,high,False,True,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,signal_close_hold_5d,當日收盤買固定5日,訊號日收盤價買進。,無固定停損；僅統計歷史持有表現。,固定持有至 D+5 收盤。,D+5 收盤出場。,2578,968,51.63,3.4245,0.5831,-37.4194,5.0,1.935,1230,50.98,2.7839,1348,52.23,4.0091,mild_bull,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,high,False,True,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,pullback_5ma_hold_10d,回測5MA買固定10日,訊號後5個交易日內第一次回測5MA買進。,無固定停損；僅統計回測買點表現。,買進後固定持有10個交易日。,第10個持有交易日收盤出場。,2188,917,49.73,3.4121,0.0,-91.3518,10.0,1.9068,1093,48.4,2.1449,1095,51.05,4.6769,correction,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,high,False,True,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,next_day_break_signal_high_hold_10d,隔日突破訊號高點買,隔日盤中突破訊號K高點才買進；若隔日開盤已跳空越過高點，以開盤價估算。,無固定停損；僅統計觸發後表現。,觸發後固定持有10個交易日。,第10個持有交易日收盤出場。,2313,913,43.62,1.838,-1.7241,-90.5777,10.0,1.3381,1135,43.0,1.4564,1178,44.23,2.2057,correction,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,next_open_hold_10d,隔日開盤買固定10日,訊號隔日開盤買進。,無固定停損；僅統計歷史持有表現。,固定持有10個交易日。,第10個持有交易日收盤出場。,2502,951,43.61,1.8144,-1.8286,-90.5777,10.0,1.3383,1230,43.01,1.5053,1272,44.18,2.1134,correction,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,next_open_large_black_exit_10d,隔日開盤買大量黑K出場,訊號隔日開盤買進。,出現大量黑K時以當日收盤出場。,最多持有10個交易日。,大量黑K收盤或第10個持有交易日收盤出場。,2502,951,37.61,1.0478,-3.1488,-47.7462,6.1,1.2287,1230,37.8,0.8645,1272,37.42,1.225,mild_bull,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,next_open_10ma_trailing_20d,隔日開盤買沿10MA續抱,訊號隔日開盤買進。,收盤跌破10MA出場。,最多持有20個交易日，未跌破則續抱至上限。,跌破10MA收盤或第20個持有交易日收盤出場。,2318,910,35.5,1.0044,-4.2172,-90.5777,8.84,1.1748,1230,35.28,0.8655,1088,35.75,1.1615,correction,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,next_open_signal_low_stop_10d,隔日開盤買跌破訊號K低點停損,訊號隔日開盤買進。,跌破訊號K低點停損；若跳空跌破，以開盤價估算。,最多持有10個交易日。,觸及停損或第10個持有交易日收盤出場。,2502,951,31.33,0.6094,-4.3948,-90.5777,6.35,1.1222,1230,34.07,0.8379,1272,28.69,0.3884,mild_bull,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,next_open_5pct_stop_10d,隔日開盤買固定5%停損,訊號隔日開盤買進。,自進場價下跌5%停損；若跳空跌破，以開盤價估算。,最多持有10個交易日。,觸及停損或第10個持有交易日收盤出場。,2502,951,22.94,0.6002,-5.0,-18.1818,4.44,1.1532,1230,26.02,0.8716,1272,19.97,0.3377,mild_bull,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,chase_day1_signal_low_stop_5d,漲停後第1天追價,訊號後第1個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,2578,968,34.02,0.1437,-2.8281,-26.1603,3.76,1.0344,1230,35.04,0.044,1348,33.09,0.2347,mild_bull,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,next_open_5ma_trailing_20d,隔日開盤買沿5MA續抱,訊號隔日開盤買進。,收盤跌破5MA出場。,最多持有20個交易日，未跌破則續抱至上限。,跌破5MA收盤或第20個持有交易日收盤出場。,2318,910,35.03,0.0582,-3.2607,-26.2609,4.78,1.0128,1230,34.39,-0.0826,1088,35.75,0.2174,mild_bull,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,next_open_hold_5d,隔日開盤買固定5日,訊號隔日開盤買進。,無固定停損；僅統計歷史持有表現。,固定持有5個交易日。,第5個持有交易日收盤出場。,2578,968,41.66,0.0127,-2.1755,-36.7391,5.0,1.0026,1230,39.92,-0.0546,1348,43.25,0.0742,mild_bull,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,next_open_tp10_signal_low_stop_20d,隔日開盤買10%停利訊號低點停損,訊號隔日開盤買進。,跌破訊號K低點停損。,最多持有20個交易日。,盤中觸及10%停利、觸及停損，或第20個持有交易日收盤出場。,2318,910,43.57,-0.1751,-1.5886,-90.5777,5.0,0.9606,1230,43.74,-0.1489,1088,43.38,-0.2046,correction,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,chase_day3_signal_low_stop_5d,漲停後第3天追價,訊號後第3個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,2533,957,29.49,-0.3492,-0.565,-30.999,3.57,0.9003,1230,32.36,0.2331,1303,26.78,-0.8988,mild_bull,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,chase_day2_signal_low_stop_5d,漲停後第2天追價,訊號後第2個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,2561,964,31.24,-0.4754,-1.5686,-28.5714,3.63,0.8774,1230,33.5,-0.2253,1331,29.15,-0.7066,mild_bull,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,limit_up_like_current_hit,漲停或接近漲停且符合現行模型,current_model_hit,next_open_tp5_signal_low_stop_10d,隔日開盤買5%停利訊號低點停損,訊號隔日開盤買進。,跌破訊號K低點停損。,最多持有10個交易日。,盤中觸及5%停利、觸及停損，或第10個持有交易日收盤出場。,2502,951,54.76,-0.5753,5.0,-90.5777,2.72,0.8253,1230,56.02,-0.3843,1272,53.54,-0.7601,mild_bull,檢驗漲停後第1/2/3天追價與停損風險。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,pullback_5ma_hold_10d,回測5MA買固定10日,訊號後5個交易日內第一次回測5MA買進。,無固定停損；僅統計回測買點表現。,買進後固定持有10個交易日。,第10個持有交易日收盤出場。,130,119,50.77,2.5194,0.1259,-15.5556,10.0,2.2532,73,45.21,2.6069,57,57.89,2.4073,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,True,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,next_open_hold_20d,隔日開盤買固定20日,訊號隔日開盤買進。,無固定停損；僅統計歷史持有表現。,固定持有20個交易日。,第20個持有交易日收盤出場。,127,115,41.73,1.7133,-2.2556,-22.3164,20.0,1.4098,80,43.75,1.0998,47,38.3,2.7575,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,signal_close_hold_5d,當日收盤買固定5日,訊號日收盤價買進。,無固定停損；僅統計歷史持有表現。,固定持有至 D+5 收盤。,D+5 收盤出場。,142,130,42.25,1.2813,-1.099,-15.572,5.0,1.5222,80,46.25,1.4677,62,37.1,1.0409,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,medium,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,pullback_10ma_hold_10d,回測10MA買固定10日,訊號後7個交易日內第一次回測10MA買進。,無固定停損；僅統計回測買點表現。,買進後固定持有10個交易日。,第10個持有交易日收盤出場。,98,92,58.16,2.1053,1.3956,-11.9374,10.0,2.451,53,45.28,1.0778,45,73.33,3.3154,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,chase_day2_signal_low_stop_5d,漲停後第2天追價,訊號後第2個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,142,130,35.92,-0.0172,-0.12,-15.0198,3.63,0.992,80,38.75,0.5447,62,32.26,-0.7423,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,next_open_hold_5d,隔日開盤買固定5日,訊號隔日開盤買進。,無固定停損；僅統計歷史持有表現。,固定持有5個交易日。,第5個持有交易日收盤出場。,142,130,39.44,-0.2271,-1.4021,-19.3503,5.0,0.9254,80,43.75,-0.0022,62,33.87,-0.5172,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,chase_day3_signal_low_stop_5d,漲停後第3天追價,訊號後第3個交易日開盤追價。,跌破訊號K低點停損。,最多持有5個交易日。,觸及停損或第5個持有交易日收盤出場。,142,130,30.28,-0.2401,-0.5639,-15.5894,3.64,0.89,80,33.75,0.2416,62,25.81,-0.8616,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,next_open_10ma_trailing_20d,隔日開盤買沿10MA續抱,訊號隔日開盤買進。,收盤跌破10MA出場。,最多持有20個交易日，未跌破則續抱至上限。,跌破10MA收盤或第20個持有交易日收盤出場。,127,115,29.13,-0.3398,-3.0336,-19.2308,8.11,0.9147,80,31.25,0.5153,47,25.53,-1.7953,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,next_open_tp10_signal_low_stop_20d,隔日開盤買10%停利訊號低點停損,訊號隔日開盤買進。,跌破訊號K低點停損。,最多持有20個交易日。,盤中觸及10%停利、觸及停損，或第20個持有交易日收盤出場。,127,115,36.22,-0.3984,-2.4823,-16.8498,6.53,0.8903,80,38.75,0.1458,47,31.91,-1.3247,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
volume_range_breakout,底部放量攻擊模型,long_base_low_position,長盤整加低位階突破,current_model_hit,next_open_5ma_trailing_20d,隔日開盤買沿5MA續抱,訊號隔日開盤買進。,收盤跌破5MA出場。,最多持有20個交易日，未跌破則續抱至上限。,跌破5MA收盤或第20個持有交易日收盤出場。,127,115,33.86,-0.5603,-2.4818,-16.8498,4.62,0.8183,80,41.25,0.5443,47,21.28,-2.4404,strong_bull,檢驗長盤整、60日相對低位階是否優於單純突破。 同日同時觸及停利與停損時，採保守順序先檢查停損。,low,False,False,2026-06-30 22:48:58 Asia/Taipei,20250507,20260623,20260224
