research_id,artifact_version,source_research_id,advisory_status,model_id,source_event_key,stock_id,stock_name,market,market_regime,signal_date,confirmation_date,entry_date,exit_date,entry_price,exit_price,return_pct,return_bucket,out_of_sample,trigger_id_required,selected_trigger_id_current_v1,matched_trigger_ids_current_v1,selected_confirmation_date_current_v1,confirmation_age_trading_days,entry_rule_id,stop_loss_rule_id,stop_loss_level,exit_rule_id,exit_reason,holding_days,mfe_pct,mae_pct,base_v1_signal,high_breakout_60d_met,next_day_continuation_confirmed,known_before_entry_open,uses_post_entry_information,present_in_timing_audit_60d,previous_20d_high,previous_60d_high,breakout_over_prev60_pct,volume_ratio,signal_return_1d_pct,signal_open,signal_high,signal_low,signal_close,confirmation_open,confirmation_high,confirmation_low,confirmation_close,classification_id,attack_method,price_position_type,consolidation_type,risk_type,candle_quality,follow_through_type,limit_up_like,anomaly_flag,approved_for_daily,production_readiness,generated_at
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2363|20250722|20250723|next_day_break_signal_high_confirmed|20250724|20250806|58.0|54.5,2363,矽統,listed,strong_bull,20250722,20250723,20250724,20250806,58.0,54.5,-6.0345,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250723,1,confirmation_next_open,signal_low_stop,52.2,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,1.2069,-7.7586,True,True,True,True,False,True,54.0,54.0,4.4444,4.5963,8.4615,52.5,57.2,52.2,56.4,56.9,60.3,56.9,58.0,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4989|20250723|20250724|next_day_break_signal_high_confirmed|20250725|20250807|23.5|22.15,4989,榮科,listed,strong_bull,20250723,20250724,20250725,20250807,23.5,22.15,-5.7447,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250724,1,confirmation_next_open,signal_low_stop,21.7,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,4.2553,-7.234,True,True,True,True,False,True,22.1,22.1,4.0724,7.7195,4.0724,22.3,23.3,21.7,23.0,22.6,23.5,22.25,23.5,high_position_breakout,volume_attack,high_position,non_consolidation,volume_overheat,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1727|20250724|20250725|next_day_break_signal_high_confirmed|20250728|20250808|31.0|31.85,1727,中華化,listed,strong_bull,20250724,20250725,20250728,20250808,31.0,31.85,2.7419,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250725,1,confirmation_next_open,signal_low_stop,28.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,15.8065,-0.6452,True,True,True,True,False,True,28.95,28.95,4.4905,2.5826,6.1404,28.55,30.4,28.0,30.25,30.0,30.75,29.75,30.4,high_position_breakout,general_breakout,high_position,non_consolidation,high_position_chase,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1802|20250724|20250725|next_day_break_signal_high_confirmed|20250728|20250808|20.65|23.95,1802,台玻,listed,strong_bull,20250724,20250725,20250728,20250808,20.65,23.95,15.9806,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250725,1,confirmation_next_open,signal_low_stop,18.9,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,23.4867,-1.2107,True,True,True,True,False,True,18.45,18.45,9.7561,5.3128,9.7561,18.95,20.25,18.9,20.25,20.45,20.9,19.75,20.75,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3305|20250724|20250725|next_day_break_signal_high_confirmed|20250728|20250808|77.2|76.3,3305,昇貿,listed,strong_bull,20250724,20250725,20250728,20250808,77.2,76.3,-1.1658,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250725,1,confirmation_next_open,signal_low_stop,68.3,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,4.7927,-7.6425,True,True,True,True,False,True,69.2,69.2,7.8035,7.316,9.8675,69.0,74.6,68.3,74.6,78.2,82.0,76.4,79.4,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6969|20250724|20250725|next_day_break_signal_high_confirmed|20250728|20250808|47.2|49.5,6969,成信實業*-創,listed,strong_bull,20250724,20250725,20250728,20250808,47.2,49.5,4.8729,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20250725,1,confirmation_next_open,signal_low_stop,44.95,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,13.7712,-1.4831,True,True,True,True,False,True,44.05,44.05,9.6481,2.3378,9.6481,44.95,48.45,44.95,48.3,47.6,48.8,46.6,48.8,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,standard_candle,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1802|20250725|20250728|next_day_break_signal_high_confirmed|20250729|20250811|22.0|24.7,1802,台玻,listed,strong_bull,20250725,20250728,20250729,20250811,22.0,24.7,12.2727,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250728,1,confirmation_next_open,signal_low_stop,19.75,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,15.9091,-4.0909,True,True,True,True,False,True,20.25,20.25,2.4691,3.8519,2.4691,20.45,20.9,19.75,20.75,20.65,22.8,20.4,22.35,high_position_breakout,volume_attack,high_position,non_consolidation,normal_risk,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3543|20250725|20250728|next_day_break_signal_high_confirmed|20250729|20250811|36.25|37.9,3543,州巧,listed,strong_bull,20250725,20250728,20250729,20250811,36.25,37.9,4.5517,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250728,1,confirmation_next_open,signal_low_stop,33.3,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,16.8276,-3.4483,True,True,True,True,False,True,33.75,33.75,7.8519,4.348,9.9698,34.5,36.4,33.3,36.4,36.45,38.0,35.95,36.7,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6213|20250725|20250728|next_day_break_signal_high_confirmed|20250729|20250806|104.0|91.5,6213,聯茂,listed,strong_bull,20250725,20250728,20250729,20250806,104.0,91.5,-12.0192,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250728,1,confirmation_next_open,signal_low_stop,91.5,signal_low_stop_or_fixed_10d_close,stop_signal_low,7,2.8846,-12.9808,True,True,True,True,False,True,94.7,94.7,2.5343,3.0755,6.5862,92.1,98.2,91.5,97.1,99.5,106.0,96.9,104.0,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6534|20250725|20250728|next_day_break_signal_high_confirmed|20250729|20250811|99.1|93.2,6534,正瀚-創,listed,strong_bull,20250725,20250728,20250729,20250811,99.1,93.2,-5.9536,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20250728,1,confirmation_next_open,signal_low_stop,89.1,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,0.4036,-7.8708,True,True,True,True,False,True,82.2,82.2,8.3942,5.6132,10.0,89.1,89.1,89.1,89.1,98.0,98.0,98.0,98.0,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8033|20250728|20250729|next_day_break_signal_high_confirmed|20250730|20250812|89.2|110.5,8033,雷虎,listed,strong_bull,20250728,20250729,20250730,20250812,89.2,110.5,23.8789,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250729,1,confirmation_next_open,signal_low_stop,74.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,25.5605,-0.3363,True,True,True,True,False,True,76.4,76.4,3.2723,6.1578,3.2723,78.0,79.3,74.0,78.9,83.6,86.7,81.0,86.7,high_position_breakout,volume_attack,high_position,non_consolidation,volume_overheat,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
