model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day1_signal_low_stop_5d,8,8,6,37.5,-1.3641,-4.9524,-15.4519,6.3102,-9.8912,3.0,0.7473,4.0,75.6963,2.0,8,37.5,-1.3641,-4.9524,low,False,False,-92.0,11,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day2_signal_low_stop_5d,8,8,6,37.5,2.449,0.0,-13.8931,9.5323,-7.6529,3.38,2.0345,4.0,75.6963,2.0,8,37.5,2.449,0.0,low,False,False,-92.0,12,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day3_signal_low_stop_5d,8,8,6,50.0,3.8404,3.1532,-14.3443,11.5486,-6.2271,3.62,2.482,4.0,75.6963,2.0,8,50.0,3.8404,3.1532,low,False,False,-92.0,13,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_5d,8,8,6,62.5,0.665,5.296,-17.9153,9.5122,-10.97,5.0,1.1417,4.0,75.6963,2.0,8,62.5,0.665,5.296,low,False,False,-92.0,14,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,signal_close_hold_5d,8,8,6,75.0,4.2738,4.3326,-17.8261,13.8864,-9.5881,5.0,2.2892,4.0,75.6963,2.0,8,75.0,4.2738,4.3326,low,False,False,-92.0,15,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5pct_stop_10d,7,7,5,14.29,-2.9762,-5.0,-10.0977,4.0516,-7.3472,2.29,0.3056,4.43,73.7229,1.86,7,14.29,-2.9762,-5.0,low,False,False,-93.0,16,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_10d,7,7,5,42.86,-4.0037,-4.2471,-34.8534,13.3258,-15.9332,10.0,0.5294,4.43,73.7229,1.86,7,42.86,-4.0037,-4.2471,low,False,False,-93.0,17,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_large_black_exit_10d,7,7,5,42.86,-0.8911,-3.5831,-23.0321,9.5389,-11.6796,6.43,0.8072,4.43,73.7229,1.86,7,42.86,-0.8911,-3.5831,low,False,False,-93.0,18,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_signal_low_stop_10d,7,7,5,28.57,-3.4505,-8.3605,-15.4519,7.2207,-9.2263,4.14,0.4406,4.43,73.7229,1.86,7,28.57,-3.4505,-8.3605,low,False,False,-93.0,19,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp5_signal_low_stop_10d,7,7,5,28.57,-4.7399,-8.3605,-15.4519,3.9656,-9.2263,2.14,0.2316,4.43,73.7229,1.86,7,28.57,-4.7399,-8.3605,low,False,False,-93.0,20,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,pullback_5ma_hold_10d,7,7,5,42.86,-0.4172,-8.3508,-28.1093,19.9337,-13.3947,10.0,0.9492,4.43,73.7229,1.86,7,42.86,-0.4172,-8.3508,low,False,False,-93.0,21,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day1_signal_low_stop_5d,7,7,5,42.86,-0.3646,-1.5444,-15.4519,7.2116,-9.8617,3.29,0.9267,3.14,77.9671,2.29,7,42.86,-0.3646,-1.5444,low,False,False,-93.0,22,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day2_signal_low_stop_5d,7,7,5,42.86,2.7989,0.0,-13.8931,10.7753,-8.0505,3.71,2.0345,3.14,77.9671,2.29,7,42.86,2.7989,0.0,low,False,False,-93.0,23,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day3_signal_low_stop_5d,7,7,5,57.14,4.389,6.3063,-14.3443,12.7204,-6.9043,4.0,2.482,3.14,77.9671,2.29,7,57.14,4.389,6.3063,low,False,False,-93.0,24,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_5d,7,7,5,71.43,3.1022,6.3063,-15.4519,10.8711,-9.9778,5.0,2.0271,3.14,77.9671,2.29,7,71.43,3.1022,6.3063,low,False,False,-93.0,25,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,signal_close_hold_5d,7,7,5,85.71,7.2135,5.4152,-16.1585,15.4198,-8.4113,5.0,5.9424,3.14,77.9671,2.29,7,85.71,7.2135,5.4152,low,False,False,-93.0,26,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day1_signal_low_stop_5d,7,7,5,42.86,-0.3646,-1.5444,-15.4519,7.2116,-9.8617,3.29,0.9267,3.14,77.9671,2.29,7,42.86,-0.3646,-1.5444,low,False,False,-93.0,27,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day2_signal_low_stop_5d,7,7,5,42.86,2.7989,0.0,-13.8931,10.7753,-8.0505,3.71,2.0345,3.14,77.9671,2.29,7,42.86,2.7989,0.0,low,False,False,-93.0,28,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day3_signal_low_stop_5d,7,7,5,57.14,4.389,6.3063,-14.3443,12.7204,-6.9043,4.0,2.482,3.14,77.9671,2.29,7,57.14,4.389,6.3063,low,False,False,-93.0,29,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_5d,7,7,5,71.43,3.1022,6.3063,-15.4519,10.8711,-9.9778,5.0,2.0271,3.14,77.9671,2.29,7,71.43,3.1022,6.3063,low,False,False,-93.0,30,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,signal_close_hold_5d,7,7,5,85.71,7.2135,5.4152,-16.1585,15.4198,-8.4113,5.0,5.9424,3.14,77.9671,2.29,7,85.71,7.2135,5.4152,low,False,False,-93.0,31,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5pct_stop_10d,7,7,5,14.29,-2.9762,-5.0,-10.0977,4.0516,-7.3472,2.29,0.3056,4.43,73.7229,1.86,7,14.29,-2.9762,-5.0,low,False,False,-93.0,32,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_10d,7,7,5,42.86,-4.0037,-4.2471,-34.8534,13.3258,-15.9332,10.0,0.5294,4.43,73.7229,1.86,7,42.86,-4.0037,-4.2471,low,False,False,-93.0,33,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_large_black_exit_10d,7,7,5,42.86,-0.8911,-3.5831,-23.0321,9.5389,-11.6796,6.43,0.8072,4.43,73.7229,1.86,7,42.86,-0.8911,-3.5831,low,False,False,-93.0,34,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_signal_low_stop_10d,7,7,5,28.57,-3.4505,-8.3605,-15.4519,7.2207,-9.2263,4.14,0.4406,4.43,73.7229,1.86,7,28.57,-3.4505,-8.3605,low,False,False,-93.0,35,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp5_signal_low_stop_10d,7,7,5,28.57,-4.7399,-8.3605,-15.4519,3.9656,-9.2263,2.14,0.2316,4.43,73.7229,1.86,7,28.57,-4.7399,-8.3605,low,False,False,-93.0,36,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,pullback_5ma_hold_10d,7,7,5,42.86,-0.4172,-8.3508,-28.1093,19.9337,-13.3947,10.0,0.9492,4.43,73.7229,1.86,7,42.86,-0.4172,-8.3508,low,False,False,-93.0,37,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day1_signal_low_stop_5d,7,7,5,42.86,-0.3646,-1.5444,-15.4519,7.2116,-9.8617,3.29,0.9267,3.14,77.9671,2.29,7,42.86,-0.3646,-1.5444,low,False,False,-93.0,38,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day2_signal_low_stop_5d,7,7,5,42.86,2.7989,0.0,-13.8931,10.7753,-8.0505,3.71,2.0345,3.14,77.9671,2.29,7,42.86,2.7989,0.0,low,False,False,-93.0,39,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day3_signal_low_stop_5d,7,7,5,57.14,4.389,6.3063,-14.3443,12.7204,-6.9043,4.0,2.482,3.14,77.9671,2.29,7,57.14,4.389,6.3063,low,False,False,-93.0,40,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_5d,7,7,5,71.43,3.1022,6.3063,-15.4519,10.8711,-9.9778,5.0,2.0271,3.14,77.9671,2.29,7,71.43,3.1022,6.3063,low,False,False,-93.0,41,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,signal_close_hold_5d,7,7,5,85.71,7.2135,5.4152,-16.1585,15.4198,-8.4113,5.0,5.9424,3.14,77.9671,2.29,7,85.71,7.2135,5.4152,low,False,False,-93.0,42,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5pct_stop_10d,7,7,5,14.29,-2.9762,-5.0,-10.0977,4.0516,-7.3472,2.29,0.3056,4.43,73.7229,1.86,7,14.29,-2.9762,-5.0,low,False,False,-93.0,43,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_10d,7,7,5,42.86,-4.0037,-4.2471,-34.8534,13.3258,-15.9332,10.0,0.5294,4.43,73.7229,1.86,7,42.86,-4.0037,-4.2471,low,False,False,-93.0,44,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_large_black_exit_10d,7,7,5,42.86,-0.8911,-3.5831,-23.0321,9.5389,-11.6796,6.43,0.8072,4.43,73.7229,1.86,7,42.86,-0.8911,-3.5831,low,False,False,-93.0,45,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_signal_low_stop_10d,7,7,5,28.57,-3.4505,-8.3605,-15.4519,7.2207,-9.2263,4.14,0.4406,4.43,73.7229,1.86,7,28.57,-3.4505,-8.3605,low,False,False,-93.0,46,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_tp5_signal_low_stop_10d,7,7,5,28.57,-4.7399,-8.3605,-15.4519,3.9656,-9.2263,2.14,0.2316,4.43,73.7229,1.86,7,28.57,-4.7399,-8.3605,low,False,False,-93.0,47,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,pullback_5ma_hold_10d,7,7,5,42.86,-0.4172,-8.3508,-28.1093,19.9337,-13.3947,10.0,0.9492,4.43,73.7229,1.86,7,42.86,-0.4172,-8.3508,low,False,False,-93.0,48,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_5pct_stop_10d,6,6,4,16.67,-2.6389,-5.0,-9.7561,4.7269,-6.8888,2.5,0.3667,3.5,76.0433,2.17,6,16.67,-2.6389,-5.0,low,False,False,-94.0,49,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
