model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day1_signal_low_stop_5d,6,6,4,33.33,0.1389,-3.3961,-12.5364,6.8732,-8.5951,3.0,1.0339,3.5,76.0433,2.17,6,33.33,0.1389,-3.3961,low,False,False,-94.0,16,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day2_signal_low_stop_5d,6,6,4,50.0,3.2395,0.75,-19.2661,11.0699,-8.4019,3.67,2.018,3.5,76.0433,2.17,6,50.0,3.2395,0.75,low,False,False,-94.0,17,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day3_signal_low_stop_5d,6,6,4,50.0,3.7351,1.5097,-17.757,11.9025,-8.2243,4.0,2.0055,3.5,76.0433,2.17,6,50.0,3.7351,1.5097,low,False,False,-94.0,18,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_5d,6,6,4,66.67,4.1835,5.296,-12.5364,11.1425,-8.7306,5.0,3.2947,3.5,76.0433,2.17,6,66.67,4.1835,5.296,low,False,False,-94.0,19,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,signal_close_hold_5d,6,6,4,100.0,8.9768,4.3326,-10.2167,16.3384,-7.1201,5.0,999.0,3.5,76.0433,2.17,6,100.0,8.9768,4.3326,low,False,False,-94.0,20,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5pct_stop_10d,5,5,4,20.0,-2.1667,-5.0,-9.7561,5.0892,-6.7505,2.8,0.4583,4.0,70.114,1.4,5,20.0,-2.1667,-5.0,low,False,False,-95.0,21,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_10d,5,5,4,60.0,0.021,9.1667,-24.2276,17.8981,-11.7822,10.0,1.0033,4.0,70.114,1.4,5,60.0,0.021,9.1667,low,False,False,-95.0,22,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_large_black_exit_10d,5,5,4,60.0,0.1732,3.75,-24.2276,12.5965,-10.7011,6.8,1.0343,4.0,70.114,1.4,5,60.0,0.1732,3.75,low,False,False,-95.0,23,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_signal_low_stop_10d,5,5,4,40.0,-0.0682,-1.5444,-11.2676,9.5258,-7.8068,4.6,0.9824,4.0,70.114,1.4,5,40.0,-0.0682,-1.5444,low,False,False,-95.0,24,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp5_signal_low_stop_10d,5,5,4,40.0,-1.8733,-1.5444,-11.2676,4.9687,-7.8068,1.8,0.5164,4.0,70.114,1.4,5,40.0,-1.8733,-1.5444,low,False,False,-95.0,25,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,chase_day1_signal_low_stop_5d,5,5,3,40.0,1.874,-1.5444,-12.5364,8.2478,-8.3629,3.4,1.5828,3.6,77.8,2.0,5,40.0,1.874,-1.5444,low,False,False,-95.0,26,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,chase_day2_signal_low_stop_5d,5,5,3,60.0,5.1374,1.5,-19.2661,13.2838,-8.4157,4.2,2.9999,3.6,77.8,2.0,5,60.0,5.1374,1.5,low,False,False,-95.0,27,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,chase_day3_signal_low_stop_5d,5,5,3,60.0,6.0395,6.3063,-17.757,12.8077,-7.0003,4.0,3.0823,3.6,77.8,2.0,5,60.0,6.0395,6.3063,low,False,False,-95.0,28,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,next_open_hold_5d,5,5,3,80.0,6.1584,6.3063,-12.5364,12.0702,-8.3629,5.0,6.8676,3.6,77.8,2.0,5,80.0,6.1584,6.3063,low,False,False,-95.0,29,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,signal_close_hold_5d,5,5,3,100.0,10.15,5.4152,-10.2167,16.3172,-8.0997,5.0,999.0,3.6,77.8,2.0,5,100.0,10.15,5.4152,low,False,False,-95.0,30,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,chase_day1_signal_low_stop_5d,5,5,4,40.0,0.5108,-5.2478,-12.5364,8.2478,-8.9153,3.4,1.1116,4.6,77.568,1.2,5,40.0,0.5108,-5.2478,low,False,False,-95.0,31,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,chase_day2_signal_low_stop_5d,5,5,4,60.0,5.1374,1.5,-19.2661,11.8449,-9.0211,4.2,2.9999,4.6,77.568,1.2,5,60.0,5.1374,1.5,low,False,False,-95.0,32,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,chase_day3_signal_low_stop_5d,5,5,4,60.0,6.6969,6.3063,-17.757,13.4009,-6.4127,4.0,3.9857,4.6,77.568,1.2,5,60.0,6.6969,6.3063,low,False,False,-95.0,33,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_hold_5d,5,5,4,60.0,1.6181,4.2857,-17.9153,9.6764,-10.4788,5.0,1.3738,4.6,77.568,1.2,5,60.0,1.6181,4.2857,low,False,False,-95.0,34,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,signal_close_hold_5d,5,5,4,80.0,6.2391,5.4152,-17.8261,15.1976,-9.6649,5.0,2.9133,4.6,77.568,1.2,5,80.0,6.2391,5.4152,low,False,False,-95.0,35,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5pct_stop_10d,5,5,4,20.0,-2.1667,-5.0,-9.7561,5.0892,-6.7505,2.8,0.4583,4.0,70.114,1.4,5,20.0,-2.1667,-5.0,low,False,False,-95.0,36,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_10d,5,5,4,60.0,0.021,9.1667,-24.2276,17.8981,-11.7822,10.0,1.0033,4.0,70.114,1.4,5,60.0,0.021,9.1667,low,False,False,-95.0,37,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_large_black_exit_10d,5,5,4,60.0,0.1732,3.75,-24.2276,12.5965,-10.7011,6.8,1.0343,4.0,70.114,1.4,5,60.0,0.1732,3.75,low,False,False,-95.0,38,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_signal_low_stop_10d,5,5,4,40.0,-0.0682,-1.5444,-11.2676,9.5258,-7.8068,4.6,0.9824,4.0,70.114,1.4,5,40.0,-0.0682,-1.5444,low,False,False,-95.0,39,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp5_signal_low_stop_10d,5,5,4,40.0,-1.8733,-1.5444,-11.2676,4.9687,-7.8068,1.8,0.5164,4.0,70.114,1.4,5,40.0,-1.8733,-1.5444,low,False,False,-95.0,40,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5pct_stop_10d,5,5,4,20.0,-2.1667,-5.0,-9.7561,5.0892,-6.7505,2.8,0.4583,4.0,70.114,1.4,5,20.0,-2.1667,-5.0,low,False,False,-95.0,41,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_10d,5,5,4,60.0,0.021,9.1667,-24.2276,17.8981,-11.7822,10.0,1.0033,4.0,70.114,1.4,5,60.0,0.021,9.1667,low,False,False,-95.0,42,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_large_black_exit_10d,5,5,4,60.0,0.1732,3.75,-24.2276,12.5965,-10.7011,6.8,1.0343,4.0,70.114,1.4,5,60.0,0.1732,3.75,low,False,False,-95.0,43,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_signal_low_stop_10d,5,5,4,40.0,-0.0682,-1.5444,-11.2676,9.5258,-7.8068,4.6,0.9824,4.0,70.114,1.4,5,40.0,-0.0682,-1.5444,low,False,False,-95.0,44,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp5_signal_low_stop_10d,5,5,4,40.0,-1.8733,-1.5444,-11.2676,4.9687,-7.8068,1.8,0.5164,4.0,70.114,1.4,5,40.0,-1.8733,-1.5444,low,False,False,-95.0,45,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5pct_stop_10d,5,5,4,20.0,-2.1667,-5.0,-9.7561,5.0892,-6.7505,2.8,0.4583,4.0,70.114,1.4,5,20.0,-2.1667,-5.0,low,False,False,-95.0,46,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_10d,5,5,4,60.0,0.021,9.1667,-24.2276,17.8981,-11.7822,10.0,1.0033,4.0,70.114,1.4,5,60.0,0.021,9.1667,low,False,False,-95.0,47,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_large_black_exit_10d,5,5,4,60.0,0.1732,3.75,-24.2276,12.5965,-10.7011,6.8,1.0343,4.0,70.114,1.4,5,60.0,0.1732,3.75,low,False,False,-95.0,48,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_signal_low_stop_10d,5,5,4,40.0,-0.0682,-1.5444,-11.2676,9.5258,-7.8068,4.6,0.9824,4.0,70.114,1.4,5,40.0,-0.0682,-1.5444,low,False,False,-95.0,49,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
