model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day2_signal_low_stop_5d,10,10,8,30.0,0.9397,-0.687,-13.8931,8.3255,-7.3167,2.9,1.3226,4.1,71.53,1.6,10,30.0,0.9397,-0.687,low,False,False,-1.7454,11,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day2_signal_low_stop_5d,10,10,8,30.0,0.9397,-0.687,-13.8931,8.3255,-7.3167,2.9,1.3226,4.1,71.53,1.6,10,30.0,0.9397,-0.687,low,False,False,-1.7454,12,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day1_signal_low_stop_5d,10,10,8,30.0,-2.6418,-7.3872,-15.4519,5.5925,-9.6335,2.8,0.5498,4.1,71.53,1.6,10,30.0,-2.6418,-7.3872,low,False,False,-9.3873,13,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day1_signal_low_stop_5d,10,10,8,30.0,-2.6418,-7.3872,-15.4519,5.5925,-9.6335,2.8,0.5498,4.1,71.53,1.6,10,30.0,-2.6418,-7.3872,low,False,False,-9.3873,14,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day1_signal_low_stop_5d,10,10,8,30.0,-2.6418,-7.3872,-15.4519,5.5925,-9.6335,2.8,0.5498,4.1,71.53,1.6,10,30.0,-2.6418,-7.3872,low,False,False,-9.3873,15,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5pct_stop_10d,8,8,6,12.5,-3.2292,-5.0,-10.0977,4.7005,-7.1864,2.12,0.2619,4.0,75.6963,2.0,8,12.5,-3.2292,-5.0,low,False,False,-92.0,16,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_10d,8,8,6,37.5,-4.6396,-5.1847,-34.8534,12.8154,-15.7597,10.0,0.4593,4.0,75.6963,2.0,8,37.5,-4.6396,-5.1847,low,False,False,-92.0,17,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_large_black_exit_10d,8,8,6,37.5,-1.8971,-3.7221,-23.0321,9.5019,-11.5265,5.88,0.6324,4.0,75.6963,2.0,8,37.5,-1.8971,-3.7221,low,False,False,-92.0,18,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_signal_low_stop_10d,8,8,6,25.0,-4.1555,-8.4486,-15.4519,7.4734,-9.8912,4.88,0.364,4.0,75.6963,2.0,8,25.0,-4.1555,-8.4486,low,False,False,-92.0,19,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp5_signal_low_stop_10d,8,8,6,37.5,-3.5224,-4.9524,-15.4519,4.6252,-8.8305,2.0,0.3474,4.0,75.6963,2.0,8,37.5,-3.5224,-4.9524,low,False,False,-92.0,20,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,pullback_5ma_hold_10d,8,8,6,50.0,-0.0498,-2.9143,-28.1093,19.5587,-12.6744,10.0,0.9931,4.0,75.6963,2.0,8,50.0,-0.0498,-2.9143,low,False,False,-92.0,21,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day1_signal_low_stop_5d,8,8,6,37.5,-1.1208,-3.9792,-15.4519,6.7839,-9.54,3.12,0.7825,3.12,75.2738,2.0,8,37.5,-1.1208,-3.9792,low,False,False,-92.0,22,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day2_signal_low_stop_5d,8,8,6,37.5,1.6132,-0.687,-13.8931,9.8644,-7.989,3.38,1.5036,3.12,75.2738,2.0,8,37.5,1.6132,-0.687,low,False,False,-92.0,23,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day3_signal_low_stop_5d,8,8,6,50.0,3.8404,3.1532,-14.3443,11.1304,-7.1524,3.62,2.482,3.12,75.2738,2.0,8,50.0,3.8404,3.1532,low,False,False,-92.0,24,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_5d,8,8,6,62.5,0.3456,5.296,-18.9504,9.986,-11.0994,5.0,1.069,3.12,75.2738,2.0,8,62.5,0.3456,5.296,low,False,False,-92.0,25,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,signal_close_hold_5d,8,8,6,75.0,4.6374,4.3326,-16.1585,14.8553,-9.0343,5.0,2.5712,3.12,75.2738,2.0,8,75.0,4.6374,4.3326,low,False,False,-92.0,26,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day1_signal_low_stop_5d,8,8,6,37.5,-1.1208,-3.9792,-15.4519,6.7839,-9.54,3.12,0.7825,3.12,75.2738,2.0,8,37.5,-1.1208,-3.9792,low,False,False,-92.0,27,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day2_signal_low_stop_5d,8,8,6,37.5,1.6132,-0.687,-13.8931,9.8644,-7.989,3.38,1.5036,3.12,75.2738,2.0,8,37.5,1.6132,-0.687,low,False,False,-92.0,28,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day3_signal_low_stop_5d,8,8,6,50.0,3.8404,3.1532,-14.3443,11.1304,-7.1524,3.62,2.482,3.12,75.2738,2.0,8,50.0,3.8404,3.1532,low,False,False,-92.0,29,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_5d,8,8,6,62.5,0.3456,5.296,-18.9504,9.986,-11.0994,5.0,1.069,3.12,75.2738,2.0,8,62.5,0.3456,5.296,low,False,False,-92.0,30,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,signal_close_hold_5d,8,8,6,75.0,4.6374,4.3326,-16.1585,14.8553,-9.0343,5.0,2.5712,3.12,75.2738,2.0,8,75.0,4.6374,4.3326,low,False,False,-92.0,31,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5pct_stop_10d,8,8,6,12.5,-3.2292,-5.0,-10.0977,4.7005,-7.1864,2.12,0.2619,4.0,75.6963,2.0,8,12.5,-3.2292,-5.0,low,False,False,-92.0,32,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_10d,8,8,6,37.5,-4.6396,-5.1847,-34.8534,12.8154,-15.7597,10.0,0.4593,4.0,75.6963,2.0,8,37.5,-4.6396,-5.1847,low,False,False,-92.0,33,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_large_black_exit_10d,8,8,6,37.5,-1.8971,-3.7221,-23.0321,9.5019,-11.5265,5.88,0.6324,4.0,75.6963,2.0,8,37.5,-1.8971,-3.7221,low,False,False,-92.0,34,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_signal_low_stop_10d,8,8,6,25.0,-4.1555,-8.4486,-15.4519,7.4734,-9.8912,4.88,0.364,4.0,75.6963,2.0,8,25.0,-4.1555,-8.4486,low,False,False,-92.0,35,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp5_signal_low_stop_10d,8,8,6,37.5,-3.5224,-4.9524,-15.4519,4.6252,-8.8305,2.0,0.3474,4.0,75.6963,2.0,8,37.5,-3.5224,-4.9524,low,False,False,-92.0,36,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,pullback_5ma_hold_10d,8,8,6,50.0,-0.0498,-2.9143,-28.1093,19.5587,-12.6744,10.0,0.9931,4.0,75.6963,2.0,8,50.0,-0.0498,-2.9143,low,False,False,-92.0,37,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day1_signal_low_stop_5d,8,8,6,37.5,-1.1208,-3.9792,-15.4519,6.7839,-9.54,3.12,0.7825,3.12,75.2738,2.0,8,37.5,-1.1208,-3.9792,low,False,False,-92.0,38,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day2_signal_low_stop_5d,8,8,6,37.5,1.6132,-0.687,-13.8931,9.8644,-7.989,3.38,1.5036,3.12,75.2738,2.0,8,37.5,1.6132,-0.687,low,False,False,-92.0,39,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day3_signal_low_stop_5d,8,8,6,50.0,3.8404,3.1532,-14.3443,11.1304,-7.1524,3.62,2.482,3.12,75.2738,2.0,8,50.0,3.8404,3.1532,low,False,False,-92.0,40,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_5d,8,8,6,62.5,0.3456,5.296,-18.9504,9.986,-11.0994,5.0,1.069,3.12,75.2738,2.0,8,62.5,0.3456,5.296,low,False,False,-92.0,41,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,signal_close_hold_5d,8,8,6,75.0,4.6374,4.3326,-16.1585,14.8553,-9.0343,5.0,2.5712,3.12,75.2738,2.0,8,75.0,4.6374,4.3326,low,False,False,-92.0,42,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5pct_stop_10d,8,8,6,12.5,-3.2292,-5.0,-10.0977,4.7005,-7.1864,2.12,0.2619,4.0,75.6963,2.0,8,12.5,-3.2292,-5.0,low,False,False,-92.0,43,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_10d,8,8,6,37.5,-4.6396,-5.1847,-34.8534,12.8154,-15.7597,10.0,0.4593,4.0,75.6963,2.0,8,37.5,-4.6396,-5.1847,low,False,False,-92.0,44,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_large_black_exit_10d,8,8,6,37.5,-1.8971,-3.7221,-23.0321,9.5019,-11.5265,5.88,0.6324,4.0,75.6963,2.0,8,37.5,-1.8971,-3.7221,low,False,False,-92.0,45,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_signal_low_stop_10d,8,8,6,25.0,-4.1555,-8.4486,-15.4519,7.4734,-9.8912,4.88,0.364,4.0,75.6963,2.0,8,25.0,-4.1555,-8.4486,low,False,False,-92.0,46,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_tp5_signal_low_stop_10d,8,8,6,37.5,-3.5224,-4.9524,-15.4519,4.6252,-8.8305,2.0,0.3474,4.0,75.6963,2.0,8,37.5,-3.5224,-4.9524,low,False,False,-92.0,47,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,pullback_5ma_hold_10d,8,8,6,50.0,-0.0498,-2.9143,-28.1093,19.5587,-12.6744,10.0,0.9931,4.0,75.6963,2.0,8,50.0,-0.0498,-2.9143,low,False,False,-92.0,48,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_10ma_trailing_20d,7,7,5,57.14,-2.8354,1.1583,-15.4519,13.2008,-10.6637,8.29,0.546,4.43,73.7229,1.86,7,57.14,-2.8354,1.1583,low,False,False,-93.0,49,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
