model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,pullback_5ma_hold_10d,10,10,8,50.0,2.1206,-2.9143,-28.1093,21.2594,-12.3212,10.0,1.2917,4.1,71.53,1.6,10,50.0,2.1206,-2.9143,low,False,False,-3.2186,11,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,pullback_5ma_hold_10d,10,10,8,50.0,2.1206,-2.9143,-28.1093,21.2594,-12.3212,10.0,1.2917,4.1,71.53,1.6,10,50.0,2.1206,-2.9143,low,False,False,-3.2186,12,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_5d,11,11,9,45.45,-2.5574,-1.2397,-18.9504,8.3756,-12.0354,5.0,0.6037,4.18,70.2973,1.82,11,45.45,-2.5574,-1.2397,low,False,False,-3.7979,13,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_5d,11,11,9,45.45,-2.5574,-1.2397,-18.9504,8.3756,-12.0354,5.0,0.6037,4.18,70.2973,1.82,11,45.45,-2.5574,-1.2397,low,False,False,-3.7979,14,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_5d,11,11,9,45.45,-2.5574,-1.2397,-18.9504,8.3756,-12.0354,5.0,0.6037,4.18,70.2973,1.82,11,45.45,-2.5574,-1.2397,low,False,False,-3.7979,15,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_large_black_exit_10d,10,10,8,30.0,-2.6038,-3.7221,-23.0321,9.0962,-12.4021,6.2,0.5007,4.1,71.53,1.6,10,30.0,-2.6038,-3.7221,low,False,False,-6.0716,16,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_large_black_exit_10d,10,10,8,30.0,-2.6038,-3.7221,-23.0321,9.0962,-12.4021,6.2,0.5007,4.1,71.53,1.6,10,30.0,-2.6038,-3.7221,low,False,False,-6.0716,17,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_large_black_exit_10d,10,10,8,30.0,-2.6038,-3.7221,-23.0321,9.0962,-12.4021,6.2,0.5007,4.1,71.53,1.6,10,30.0,-2.6038,-3.7221,low,False,False,-6.0716,18,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_10d,10,10,8,40.0,-1.2027,-5.1847,-34.8534,14.1024,-15.7887,10.0,0.8463,4.1,71.53,1.6,10,40.0,-1.2027,-5.1847,low,False,False,-6.7574,19,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_10d,10,10,8,40.0,-1.2027,-5.1847,-34.8534,14.1024,-15.7887,10.0,0.8463,4.1,71.53,1.6,10,40.0,-1.2027,-5.1847,low,False,False,-6.7574,20,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_10d,10,10,8,40.0,-1.2027,-5.1847,-34.8534,14.1024,-15.7887,10.0,0.8463,4.1,71.53,1.6,10,40.0,-1.2027,-5.1847,low,False,False,-6.7574,21,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5pct_stop_10d,10,10,8,10.0,-3.6618,-5.0,-10.0977,4.3047,-7.4697,2.1,0.2002,4.1,71.53,1.6,10,10.0,-3.6618,-5.0,low,False,False,-7.6978,22,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5pct_stop_10d,10,10,8,10.0,-3.6618,-5.0,-10.0977,4.3047,-7.4697,2.1,0.2002,4.1,71.53,1.6,10,10.0,-3.6618,-5.0,low,False,False,-7.6978,23,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5pct_stop_10d,10,10,8,10.0,-3.6618,-5.0,-10.0977,4.3047,-7.4697,2.1,0.2002,4.1,71.53,1.6,10,10.0,-3.6618,-5.0,low,False,False,-7.6978,24,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp5_signal_low_stop_10d,10,10,8,30.0,-4.3684,-7.3872,-15.4519,4.2444,-8.785,2.0,0.2556,4.1,71.53,1.6,10,30.0,-4.3684,-7.3872,low,False,False,-10.1643,25,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp5_signal_low_stop_10d,10,10,8,30.0,-4.3684,-7.3872,-15.4519,4.2444,-8.785,2.0,0.2556,4.1,71.53,1.6,10,30.0,-4.3684,-7.3872,low,False,False,-10.1643,26,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_tp5_signal_low_stop_10d,10,10,8,30.0,-4.3684,-7.3872,-15.4519,4.2444,-8.785,2.0,0.2556,4.1,71.53,1.6,10,30.0,-4.3684,-7.3872,low,False,False,-10.1643,27,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day1_signal_low_stop_5d,11,11,9,27.27,-3.3502,-8.3605,-15.4519,5.1829,-9.7064,2.82,0.4668,4.18,70.2973,1.82,11,27.27,-3.3502,-8.3605,low,False,False,-10.5634,28,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day1_signal_low_stop_5d,11,11,9,27.27,-3.3502,-8.3605,-15.4519,5.1829,-9.7064,2.82,0.4668,4.18,70.2973,1.82,11,27.27,-3.3502,-8.3605,low,False,False,-10.5634,29,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day1_signal_low_stop_5d,11,11,9,27.27,-3.3502,-8.3605,-15.4519,5.1829,-9.7064,2.82,0.4668,4.18,70.2973,1.82,11,27.27,-3.3502,-8.3605,low,False,False,-10.5634,30,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_signal_low_stop_10d,10,10,8,20.0,-4.8749,-8.4486,-15.4519,6.523,-9.6335,4.3,0.2807,4.1,71.53,1.6,10,20.0,-4.8749,-8.4486,low,False,False,-11.3474,31,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_signal_low_stop_10d,10,10,8,20.0,-4.8749,-8.4486,-15.4519,6.523,-9.6335,4.3,0.2807,4.1,71.53,1.6,10,20.0,-4.8749,-8.4486,low,False,False,-11.3474,32,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_signal_low_stop_10d,10,10,8,20.0,-4.8749,-8.4486,-15.4519,6.523,-9.6335,4.3,0.2807,4.1,71.53,1.6,10,20.0,-4.8749,-8.4486,low,False,False,-11.3474,33,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day1_signal_low_stop_5d,9,9,7,33.33,-2.1557,-6.414,-15.4519,6.151,-9.6394,3.11,0.6245,3.33,73.3511,2.22,9,33.33,-2.1557,-6.414,low,False,False,-91.0,34,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day2_signal_low_stop_5d,9,9,7,33.33,1.0941,-1.374,-13.8931,9.2389,-7.4412,3.22,1.3433,3.33,73.3511,2.22,9,33.33,1.0941,-1.374,low,False,False,-91.0,35,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_5d,9,9,7,55.56,-1.1662,4.2857,-18.9504,8.9972,-11.3879,5.0,0.8033,3.33,73.3511,2.22,9,55.56,-1.1662,4.2857,low,False,False,-91.0,36,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,signal_close_hold_5d,9,9,7,66.67,2.8193,3.25,-16.1585,13.5243,-9.3825,5.0,1.718,3.33,73.3511,2.22,9,66.67,2.8193,3.25,low,False,False,-91.0,37,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day1_signal_low_stop_5d,9,9,7,33.33,-2.1557,-6.414,-15.4519,6.151,-9.6394,3.11,0.6245,3.33,73.3511,2.22,9,33.33,-2.1557,-6.414,low,False,False,-91.0,38,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day2_signal_low_stop_5d,9,9,7,33.33,1.0941,-1.374,-13.8931,9.2389,-7.4412,3.22,1.3433,3.33,73.3511,2.22,9,33.33,1.0941,-1.374,low,False,False,-91.0,39,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_5d,9,9,7,55.56,-1.1662,4.2857,-18.9504,8.9972,-11.3879,5.0,0.8033,3.33,73.3511,2.22,9,55.56,-1.1662,4.2857,low,False,False,-91.0,40,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,signal_close_hold_5d,9,9,7,66.67,2.8193,3.25,-16.1585,13.5243,-9.3825,5.0,1.718,3.33,73.3511,2.22,9,66.67,2.8193,3.25,low,False,False,-91.0,41,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day1_signal_low_stop_5d,9,9,7,33.33,-2.1557,-6.414,-15.4519,6.151,-9.6394,3.11,0.6245,3.33,73.3511,2.22,9,33.33,-2.1557,-6.414,low,False,False,-91.0,42,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day2_signal_low_stop_5d,9,9,7,33.33,1.0941,-1.374,-13.8931,9.2389,-7.4412,3.22,1.3433,3.33,73.3511,2.22,9,33.33,1.0941,-1.374,low,False,False,-91.0,43,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_5d,9,9,7,55.56,-1.1662,4.2857,-18.9504,8.9972,-11.3879,5.0,0.8033,3.33,73.3511,2.22,9,55.56,-1.1662,4.2857,low,False,False,-91.0,44,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,signal_close_hold_5d,9,9,7,66.67,2.8193,3.25,-16.1585,13.5243,-9.3825,5.0,1.718,3.33,73.3511,2.22,9,66.67,2.8193,3.25,low,False,False,-91.0,45,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_day_break_signal_high_hold_10d,8,8,7,50.0,2.6897,1.5222,-23.0321,15.7042,-13.9249,10.0,1.4934,3.25,74.3175,1.5,8,50.0,2.6897,1.5222,low,False,False,-92.0,46,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_10ma_trailing_20d,8,8,6,50.0,-3.087,-1.8451,-15.4519,12.706,-11.1489,8.38,0.4915,4.0,75.6963,2.0,8,50.0,-3.087,-1.8451,low,False,False,-92.0,47,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5ma_trailing_20d,8,8,6,50.0,0.67,-0.0141,-13.0293,12.706,-9.4834,5.88,1.1475,4.0,75.6963,2.0,8,50.0,0.67,-0.0141,low,False,False,-92.0,48,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_20d,8,8,6,37.5,3.0896,-1.3023,-34.8534,20.9931,-17.1071,20.0,1.5162,4.0,75.6963,2.0,8,37.5,3.0896,-1.3023,low,False,False,-92.0,49,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
