generated_at,model_id,model_name_zh,research_baseline_parameter_set_id,research_baseline_status,entry_filter_id,entry_signal_rule,operation_candidate_id,advisory_status,approved_for_daily,entry_rule,target_rule,stop_rule,exit_rule,outcome_rule,holding_window_days,selected_stock_days,selected_unique_stocks,mature_count,win_count,neutral_count,loss_count,ambiguous_order_count,win_rate_pct,neutral_rate_pct,loss_rate_pct,ambiguous_order_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct,path_order_limitation,promotion_blocker
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,15913,1927,14074,4431,3023,4348,2272,31.48,21.48,30.89,16.14,1.11,-0.62,8.91,47.63,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,15913,1927,14074,3317,4137,5199,1421,23.57,29.39,36.94,10.1,1.11,-0.62,8.91,47.63,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,10239,1875,9855,1539,5433,2883,0,15.62,55.13,29.25,0.0,0.26,-0.62,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,10239,1875,8972,1977,3836,3159,0,22.04,42.76,35.21,0.0,0.96,-0.77,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,10239,1875,8972,2763,1864,2852,1493,30.8,20.78,31.79,16.64,0.96,-0.77,8.96,47.44,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,10239,1875,8972,2082,2545,3411,934,23.21,28.37,38.02,10.41,0.96,-0.77,8.96,47.44,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,58473,1561,53855,14640,19714,19501,0,27.18,36.61,36.21,0.0,1.78,-0.52,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,58473,1561,49229,16369,13531,19329,0,33.25,27.49,39.26,0.0,3.9,-0.38,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,58473,1561,49229,15013,1282,13921,19013,30.5,2.6,28.28,38.62,3.9,-0.38,15.91,69.12,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,58473,1561,49229,13550,2745,18916,14018,27.52,5.58,38.42,28.48,3.9,-0.38,15.91,69.12,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,64352,1704,60006,15247,23666,21093,0,25.41,39.44,35.15,0.0,1.51,-0.53,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,64352,1704,55347,17023,16606,21718,0,30.76,30.0,39.24,0.0,3.19,-0.63,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,64352,1704,55347,16946,2166,16162,20073,30.62,3.91,29.2,36.27,3.19,-0.63,14.75,66.89,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,64352,1704,55347,14912,4200,21760,14475,26.94,7.59,39.32,26.15,3.19,-0.63,14.75,66.89,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,90694,1686,86250,18787,39649,27814,0,21.78,45.97,32.25,0.0,1.09,-0.44,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,90694,1686,81613,23166,28422,30025,0,28.39,34.83,36.79,0.0,2.59,-0.45,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,90694,1686,81613,26325,7100,24145,24043,32.26,8.7,29.58,29.46,2.59,-0.45,12.78,61.72,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-06-30 01:00:34 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,90694,1686,81613,21688,11737,31469,16719,26.57,14.38,38.56,20.49,2.59,-0.45,12.78,61.72,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
