signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+1,34,27,34,small_sample,20.59,-2.11,0.0,1.25,0.0,-5.15,-6.06,14.71,2.94,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+1,34,27,34,small_sample,20.59,-2.11,0.0,1.25,0.0,-5.15,-6.06,14.71,2.94,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,24,23,24,insufficient_sample,29.17,-1.6,0.0,1.04,0.0,-3.7,-0.89,4.17,4.17,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,16,16,16,insufficient_sample,25.0,-1.59,-0.09,0.86,0.17,-3.72,-2.05,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,10,10,10,insufficient_sample,20.0,-1.28,-1.0,0.86,0.17,-3.52,-2.78,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+1,11,11,11,insufficient_sample,18.18,-2.46,-2.37,1.08,0.34,-5.4,-6.29,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+1,11,11,11,insufficient_sample,18.18,-2.46,-2.37,1.08,0.34,-5.4,-6.29,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+1,11,11,11,insufficient_sample,18.18,-2.46,-2.37,1.08,0.34,-5.4,-6.29,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+1,6,6,6,insufficient_sample,16.67,-1.66,-2.18,0.92,0.37,-4.56,-5.19,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+1,7,7,7,insufficient_sample,14.29,-1.93,-2.37,1.12,0.34,-5.03,-6.29,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+1,7,7,7,insufficient_sample,14.29,-1.93,-2.37,1.12,0.34,-5.03,-6.29,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+1,7,7,7,insufficient_sample,14.29,-1.93,-2.37,1.12,0.34,-5.03,-6.29,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+1,16,15,16,insufficient_sample,12.5,-3.12,-2.38,0.74,0.0,-5.54,-5.84,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+1,16,15,16,insufficient_sample,12.5,-3.12,-2.38,0.74,0.0,-5.54,-5.84,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,16,15,16,insufficient_sample,12.5,-3.12,-2.38,0.74,0.0,-5.54,-5.84,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+1,4,4,4,insufficient_sample,0.0,-2.67,-2.38,1.19,0.4,-6.84,-7.32,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+1,4,4,4,insufficient_sample,0.0,-2.67,-2.38,1.19,0.4,-6.84,-7.32,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+1,4,4,4,insufficient_sample,0.0,-2.67,-2.38,1.19,0.4,-6.84,-7.32,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,3,3,3,insufficient_sample,0.0,-1.45,-1.99,1.59,0.79,-4.05,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+1,2,2,2,insufficient_sample,0.0,-1.19,-1.19,0.4,0.4,-1.98,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,2,2,2,insufficient_sample,0.0,-1.19,-1.19,0.4,0.4,-1.98,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+1,2,2,2,insufficient_sample,0.0,-2.18,-2.18,2.39,2.39,-6.08,-6.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+1,2,2,2,insufficient_sample,0.0,-2.18,-2.18,2.39,2.39,-6.08,-6.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+1,2,2,2,insufficient_sample,0.0,-2.18,-2.18,2.39,2.39,-6.08,-6.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+1,1,1,1,insufficient_sample,0.0,-2.37,-2.37,0.79,0.79,-3.95,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+1,1,1,1,insufficient_sample,0.0,-2.37,-2.37,0.79,0.79,-3.95,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+1,1,1,1,insufficient_sample,0.0,-2.37,-2.37,0.79,0.79,-3.95,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,1,1,1,insufficient_sample,0.0,-2.37,-2.37,0.79,0.79,-3.95,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+1,1,1,1,insufficient_sample,0.0,-2.37,-2.37,0.79,0.79,-3.95,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+1,1,1,1,insufficient_sample,0.0,-2.37,-2.37,0.79,0.79,-3.95,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,2,2,2,insufficient_sample,50.0,-3.43,-3.43,0.79,0.79,-5.57,-5.57,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,2,2,2,insufficient_sample,50.0,-3.43,-3.43,0.79,0.79,-5.57,-5.57,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
