model_id,operation_candidate_id,research_id,source_research_id,source_parameter_set_id,research_variant_id,parameter_set_id,advisory_status,source_risk_rule_id,segment_id,entry_rule_id,exit_rule_id,signal_window_role,score_window_role,stock_id,stock_name,signal_date,original_retest_entry_date,original_entry_price,confirmation_signal_date,confirmation_signal_session,confirmation_entry_date,confirmation_entry_price,exit_date,exit_price,holding_sessions,return_pct,max_close_return_pct,min_close_return_pct,outcome_result,exit_reason,tradability_status,context_45,filter_45,return_45,slope20_45,drawdown_45,context_90,filter_90,return_90,slope20_90,drawdown_90,score_adjustment_points,score_adjustment_flags,score_adjustment_label,market_regime,low_position_120_pct,base_width_pct,support_touch_count,diagnostic_note,approved_for_daily,production_readiness,generated_at
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,1313,聯成,20250716,20250724,10.2500,20250728,3,20250729,10.2500,20250820,10.5500,17,2.9268,7.8049,-6.4390,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,sideways_or_consolidation,auto_non_bearish,0.8083,-3.3550,-12.7021,volatile_mixed,auto_non_bearish,-0.7955,-3.7004,-26.2677,2,drawdown90_below_neg25;slope90_below_neg2,non_bearish_with_risk_tags,strong_bull,59.5541,13.7672,7,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,9933,中鼎,20250721,20250725,28.3500,20250729,3,20250730,29.2500,20250811,32.9000,9,12.4786,12.4786,-0.3419,win,close_tp10_hit,tradable,sideways_or_consolidation,auto_non_bearish,-2.9304,-0.8238,-8.0292,bearish,auto_bearish,-37.9391,-9.8772,-40.9836,8,long_90_bearish_base_risk;return90_below_neg10;return90_below_neg20;drawdown90_below_neg25;drawdown90_below_neg35;slope90_below_neg2;slope90_below_neg4,heavy_90d_risk_penalty,strong_bull,17.4731,6.1303,12,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,1326,台化,20250723,20250729,28.3000,20250730,2,20250731,29.1500,20250826,30.4500,19,4.4597,6.3465,-10.6346,neutral,pulled_back_to_5pct_after_plus5_without_tp10,tradable,sideways_or_consolidation,auto_non_bearish,0.3937,-1.9026,-13.6452,bearish,auto_bearish,-12.3711,-3.9127,-24.9153,4,long_90_bearish_base_risk;return90_below_neg10;slope90_below_neg2,heavy_90d_risk_penalty,strong_bull,47.8673,17.2867,6,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,1727,中華化,20250723,20250728,31.0000,20250728,1,20250729,33.4000,20250819,39.9000,16,19.4611,19.4611,-4.6407,win,close_tp10_hit,tradable,slow_uptrend,auto_non_bearish,10.6250,2.5549,-21.4022,volatile_mixed,auto_non_bearish,-9.5400,-2.6436,-34.0604,0,drawdown90_below_neg25;slope90_below_neg2;repair_credit_return45_ge_5;repair_credit_slope45_ge_2,clean_or_repair_credit,strong_bull,44.9239,33.7321,4,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,2316,楠梓電,20250723,20250730,76.2000,20250731,2,20250801,78.5000,20250813,90.2000,9,14.9045,14.9045,-5.0955,win,close_tp10_hit,tradable,slow_uptrend,auto_non_bearish,51.9906,23.2168,-4.2357,slow_uptrend,auto_non_bearish,44.7046,9.3289,-33.8428,0,drawdown90_below_neg25;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,55.6309,65.0831,4,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,8033,雷虎,20250723,20250728,78.0000,20250728,1,20250729,83.6000,20250730,95.3000,2,13.9952,13.9952,3.7081,win,close_tp10_hit,tradable,sideways_or_consolidation,auto_non_bearish,-0.7974,3.3667,-9.6970,volatile_mixed,auto_non_bearish,-4.7473,-1.0850,-33.2879,0,drawdown90_below_neg25;repair_credit_slope45_ge_2,clean_or_repair_credit,strong_bull,20.9452,19.7542,8,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,2317,鴻海,20250724,20250801,175.0000,20250801,1,20250804,179.5000,20250811,198.0000,6,10.3064,10.3064,0.2786,win,close_tp10_hit,tradable,sideways_or_consolidation,auto_non_bearish,7.7922,3.8610,-3.9275,volatile_mixed,auto_non_bearish,-2.6393,1.6913,-34.0176,0,drawdown90_below_neg25;repair_credit_return45_ge_5;repair_credit_slope45_ge_2,clean_or_repair_credit,strong_bull,58.8517,9.9010,8,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,6209,今國光,20250805,20250811,29.5000,20250811,1,20250812,30.5000,20250818,34.7000,5,13.7705,13.7705,-1.6393,win,close_tp10_hit,tradable,volatile_mixed,auto_non_bearish,9.7804,0.0116,-7.2937,volatile_mixed,auto_non_bearish,-9.0909,-1.3808,-29.3930,0,drawdown90_below_neg25;repair_credit_return45_ge_5,clean_or_repair_credit,strong_bull,59.4828,11.5499,12,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,6451,訊芯-KY,20250807,20250812,168.0000,20250812,1,20250813,174.0000,20250910,159.0000,20,-8.6207,-0.8621,-11.2069,loss,fixed_20d_close_without_tp10_or_neutral,tradable,slow_uptrend,auto_non_bearish,16.8675,4.3198,-9.6346,bearish,auto_bearish,-18.9415,0.0051,-34.5404,1,long_90_bearish_base_risk;return90_below_neg10;drawdown90_below_neg25;repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,moderate_90d_risk_penalty,strong_bull,30.8594,31.3684,3,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,2328,廣宇,20250815,20250820,48.1000,20250821,2,20250822,54.8000,20250826,62.0000,3,13.1387,13.1387,-1.4599,win,close_tp10_hit,tradable,slow_uptrend,auto_non_bearish,12.6437,5.7187,-10.2975,volatile_mixed,auto_non_bearish,4.2553,4.0790,-23.1678,0,repair_credit_return45_ge_5;repair_credit_slope45_ge_2;repair_credit_return45_ge_8_slope45_ge_3,clean_or_repair_credit,strong_bull,56.7729,20.2640,8,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,3704,合勤控,20250826,20250829,33.5000,20250829,1,20250901,34.0000,20250909,39.3000,6,15.5882,15.5882,-12.9412,win,close_tp10_hit,tradable,sideways_or_consolidation,auto_non_bearish,2.5408,0.9053,-5.9337,sideways_or_consolidation,auto_non_bearish,-7.2250,-1.9839,-16.9811,0,,clean_or_repair_credit,strong_bull,20.0000,11.6908,10,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
neckline_volume_breakout_confirmation,neckline_strict_45_signal_90_score_v1,neckline_strict_45_signal_90_score_operation_candidate,structured_neckline_dual_window_risk_penalty_audit,structured_neckline_dual_window_risk_penalty_audit_20260629,warning_research_variant_only,neckline_strict_45_signal_90_score_operation_candidate_20260629,warning_research_variant_only,broad_45_non_bearish_with_90_warning,low_position_le60_market_bull,close_ge_1pct_within_3_sessions_next_open,tp10_close_win_5pct_pullback_neutral_else_20d_close_loss,45d_auto_non_bearish_required_entry_signal,90d_context_score_adjustment_only_not_entry_exclusion,2324,仁寶,20250917,20250925,35.2500,20250925,1,20250926,36.0000,20251031,33.0500,20,-8.1944,-0.1389,-13.8889,loss,fixed_20d_close_without_tp10_or_neutral,tradable,sideways_or_consolidation,auto_non_bearish,-2.9720,-3.6494,-11.6969,sideways_or_consolidation,auto_non_bearish,1.6484,0.0590,-11.6969,0,,clean_or_repair_credit,strong_bull,47.6351,8.0460,12,research_only_45_signal_90_score_adjustment_candidate,false,not_production_ready_research_only,2026-06-29 07:20:26 Asia/Taipei
