model_id,confirmation_model_id,research_id,source_research_id,research_variant_id,parameter_set_id,advisory_status,sample_mode,stock_id,stock_name,signal_date,signal_close,left_peak_date,left_low_date,neckline_date,right_low_date,neckline_price,right_low_value,signal_distance_to_neckline_pct,signal_rebound_from_right_low_pct,signal_near_neckline_zone,signal_above_neckline,first_rebound_days,right_rebound_days_at_signal,second_arc_volume_ratio,sym1_5_deadline_total_days,sym1_5_future_days_allowed,sym1_5_price_days_observed,sym1_5_window_complete,sym1_5_w_shape_completed,sym1_5_completion_date,sym1_5_completion_days_from_signal,sym1_5_completion_kind,sym1_5_right_low_broken,sym1_5_right_low_broken_date,sym1_5_late_neckline_completion_not_w,sym1_5_late_completion_date,sym1_5_neckline_volume_breakout,sym1_5_breakout_date,sym1_5_late_volume_breakout_not_w,sym1_5_post_confirmation_trigger_id,sym1_5_quality_bucket,sym2_0_deadline_total_days,sym2_0_future_days_allowed,sym2_0_price_days_observed,sym2_0_window_complete,sym2_0_w_shape_completed,sym2_0_completion_date,sym2_0_completion_days_from_signal,sym2_0_completion_kind,sym2_0_right_low_broken,sym2_0_right_low_broken_date,sym2_0_late_neckline_completion_not_w,sym2_0_late_completion_date,sym2_0_neckline_volume_breakout,sym2_0_breakout_date,sym2_0_late_volume_breakout_not_w,sym2_0_post_confirmation_trigger_id,sym2_0_quality_bucket,primary_review_flag,approved_for_daily,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6414,樺漢,20260108,291.0,20250828,20251105,20251117,20251124,301.0,279.0,-3.3223,4.3011,false,false,9,32,1.2514,14,0,0,true,false,,,,false,,true,20260114,false,,false,,late_neckline_completion_not_w,18,0,0,true,false,,,,false,,true,20260114,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6592,和潤企業,20260108,61.0,20250905,20251105,20251124,20260105,64.7,58.5,-5.7187,4.2735,false,false,14,4,1.2062,21,17,17,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_after_deadline,28,24,24,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8374,羅昇,20260108,85.1,20250909,20251119,20251205,20251218,91.6,75.7,-7.0961,12.4174,false,false,13,14,1.9072,20,6,6,true,true,20260108,0,high_touched_neckline,false,,true,20260122,false,,true,,already_near_neckline_at_signal,26,12,12,true,true,20260108,0,high_touched_neckline,false,,true,20260127,true,20260126,false,pullback_5ma_confirmed,neckline_volume_breakout,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2393,億光,20260109,56.1,20251007,20251203,20251229,20260105,58.8,53.8,-4.5918,4.2751,false,false,18,5,1.589,27,22,22,true,true,20260126,11,close_near_neckline,false,,false,,false,,true,,completed_without_volume_breakout,36,31,31,true,true,20260126,11,close_near_neckline,false,,false,,false,,true,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3022,威強電,20260109,65.1,20251022,20251121,20251222,20260105,69.9,63.0,-6.867,3.3333,false,false,22,5,1.2615,33,28,28,true,false,,,,true,20260209,false,,false,,false,,right_low_broken_before_completion,44,39,39,true,false,,,,true,20260209,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3714,富采,20260109,34.95,20250925,20251124,20251212,20251218,34.85,31.7,0.2869,10.2524,true,true,15,15,2.0213,23,8,8,true,true,20260109,0,high_touched_neckline,false,,true,20260122,false,,true,,already_near_neckline_at_signal,30,15,15,true,true,20260109,0,high_touched_neckline,false,,true,20260202,false,,true,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6901,鑽石投資,20260109,16.95,20251117,20251209,20251223,20260105,17.8,15.8,-4.7753,7.2785,false,false,11,5,1.3524,17,12,12,true,true,20260114,3,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,22,17,17,true,true,20260114,3,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1310,台苯,20260112,8.75,20251027,20251105,20251202,20251226,9.98,8.35,-12.3246,4.7904,false,false,20,11,1.5085,30,19,19,true,false,,,,false,,true,20260303,false,,true,,late_volume_breakout_not_w,40,29,29,true,true,20260303,28,high_touched_neckline,false,,false,,true,20260303,false,pullback_5ma_confirmed,neckline_volume_breakout,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4919,新唐,20260112,55.0,20250909,20251119,20251210,20251230,54.5,50.0,0.9174,10.0,true,true,16,9,1.2646,24,15,15,true,true,20260112,0,high_touched_neckline,false,,true,20260203,true,20260119,false,pullback_5ma_confirmed,neckline_volume_breakout,32,23,23,true,true,20260112,0,high_touched_neckline,false,,true,20260224,true,20260119,false,pullback_5ma_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5388,中磊,20260112,79.9,20250923,20251119,20251203,20260106,85.3,77.2,-6.3306,3.4974,false,false,11,5,1.5393,17,12,12,true,true,20260123,9,close_near_neckline,false,,false,,false,,true,,completed_without_volume_breakout,22,17,17,true,true,20260123,9,close_near_neckline,false,,false,,true,20260130,false,pullback_10ma_confirmed,neckline_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6550,北極星藥業-KY,20260112,30.95,20250910,20251121,20251217,20251226,33.9,29.75,-8.7021,4.0336,false,false,19,11,1.3006,29,18,18,true,true,20260114,2,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,38,27,27,true,true,20260114,2,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8222,寶一,20260112,43.95,20251013,20251218,20251230,20260107,44.1,39.9,-0.3401,10.1504,true,false,8,4,2.1921,12,8,8,true,true,20260112,0,high_touched_neckline,false,,true,20260126,false,,false,,already_near_neckline_at_signal,16,12,12,true,true,20260112,0,high_touched_neckline,true,20260206,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8454,富邦媒,20260112,208.0,20251009,20251216,20251222,20260106,221.0,201.5,-5.8824,3.2258,false,false,5,5,1.7572,8,3,3,true,false,,,,true,20260121,false,,false,,false,,right_low_broken_after_deadline,10,5,5,true,false,,,,true,20260121,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1454,台富,20260113,12.9,20251014,20251216,20251223,20260108,13.6,12.5,-5.1471,3.2,false,false,6,4,1.3497,9,5,5,true,false,,,,false,,true,20260130,false,,true,,late_volume_breakout_not_w,12,8,8,true,false,,,,false,,true,20260130,false,,true,,late_volume_breakout_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2547,日勝生,20260113,10.95,20250905,20251020,20251224,20260106,11.35,10.55,-3.5242,3.7915,false,false,47,6,1.8355,60,54,54,true,true,20260306,30,high_touched_neckline,false,,false,,true,20260306,false,,neckline_volume_breakout,60,54,54,true,true,20260306,30,high_touched_neckline,false,,false,,true,20260306,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4737,華廣,20260113,54.4,20251013,20251215,20251230,20260108,61.0,52.6,-10.8197,3.4221,false,false,11,4,1.2305,17,13,13,true,false,,,,true,20260202,false,,false,,false,,right_low_broken_after_deadline,22,18,18,true,false,,,,true,20260202,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5269,祥碩,20260113,1300.0,20250910,20251121,20251128,20260105,1295.0,1150.0,0.3861,13.0435,true,true,6,7,1.3813,9,2,2,true,true,20260113,0,high_touched_neckline,false,,true,20260116,true,20260114,false,,neckline_volume_breakout,12,5,5,true,true,20260113,0,high_touched_neckline,false,,true,20260123,true,20260114,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8215,明基材,20260113,20.2,20250917,20251124,20251204,20260105,20.25,18.25,-0.2469,10.6849,true,false,9,7,2.1634,14,7,7,true,true,20260113,0,high_touched_neckline,false,,true,20260123,false,,true,,already_near_neckline_at_signal,18,11,11,true,true,20260113,0,high_touched_neckline,false,,true,20260129,false,,true,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
