generated_at,model_id,model_name_zh,research_artifact_id,test_order,test_stage,condition_test_id,condition_role_candidate,condition_rule,data_status,anomaly_exclusion_basis,known_data_quality_exception_count_in_sample,known_data_quality_exception_count_in_baseline,known_data_quality_exception_ids,exit_rule_id,formal_price_rule_status,profit_target_pct,exit_price_rule,entry_rule_id,buy_point_rule,selected_stock_days,selected_unique_stocks,baseline_mature_count,mature_share_of_baseline_pct,avg_research_score,avg_prev20_target_return_pct,median_prev20_target_return_pct,delta_vs_baseline_win_rate_pct,delta_vs_baseline_failure_rate_pct,delta_vs_baseline_avg_realized_return_pct,decision_hint,score_use,advisory_status,approved_for_daily,production_change,promotion_readiness,promotion_blocker,mature_count,win_count,neutral_count,failure_count,same_day_unresolved_count,hard_stop_count,ma5_exit_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,same_day_unresolved_rate_pct,hard_stop_rate_pct,ma5_exit_rate_pct,avg_d20_close_return_pct,median_d20_close_return_pct,avg_realized_return_pct,avg_win_realized_return_pct,avg_failure_realized_return_pct,avg_neutral_realized_return_pct,avg_realized_or_d20_days,avg_days_to_win,avg_days_to_failure
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,90,03_prev_high_space_candidate,prev20_space_ge5,sell_space_filter_candidate,next-open entry has at least 5% space to signal-day previous 20d high,entry_open_known_research_only,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,175499,1955,271027,64.75,2.39,12.36,10.4,2.79,2.46,0.29,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",175499,32793,44489,98217,0,51567,7377,18.69,25.35,55.96,0.0,29.38,4.2,2.09,-0.4,1.37,18.1,-5.41,4.02,14.52,10.05,14.13
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,100,03_prev_high_space_candidate,prev20_space_ge8,sell_space_filter_candidate,next-open entry has at least 8% space to signal-day previous 20d high,entry_open_known_research_only,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,121715,1914,271027,44.91,2.73,14.99,12.92,3.02,4.87,0.47,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",121715,23026,27642,71047,0,43286,1012,18.92,22.71,58.37,0.0,35.56,0.83,2.42,-0.36,1.55,19.46,-5.42,4.51,13.97,10.24,12.94
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,110,04_layered_candidate,score_ge4_prev20_space_ge3,candidate_v2_gate_stack,research score >=4 and at least 3% space to previous 20d high,research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,53857,1723,271027,19.87,4.84,13.56,12.05,11.36,-1.49,1.35,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",53857,14680,11165,28012,0,15362,2947,27.26,20.73,52.01,0.0,28.52,5.47,4.2,0.0,2.43,19.38,-7.4,4.8,13.81,9.44,14.5
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,120,04_layered_candidate,score_ge4_prev20_space_ge5,candidate_v2_gate_stack,research score >=4 and at least 5% space to previous 20d high,research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,49232,1657,271027,18.16,4.85,14.46,12.82,11.47,-0.62,1.42,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",49232,13477,9721,26034,0,14789,1620,27.37,19.75,52.88,0.0,30.04,3.29,4.26,0.0,2.5,19.78,-7.39,5.03,13.88,9.55,14.36
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,130,04_layered_candidate,score_ge4_tdcc_high_or_obv,candidate_v2_bonus_stack,research score >=4 and either TDCC high thresholds increased or OBV above MA20,research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,44768,1768,271027,16.52,4.94,11.28,10.0,10.48,-2.79,1.1,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",44768,11810,10256,22702,0,10980,5137,26.38,22.91,50.71,0.0,24.53,11.47,3.8,0.0,2.18,18.42,-7.16,4.13,13.57,9.25,14.66
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,140,04_layered_candidate,score_ge4_prev20_space_ge3_tdcc_or_obv,candidate_v2_gate_stack,"research score >=4, at least 3% previous-high space, and TDCC high-thresholds up or OBV above MA20",research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,40243,1709,271027,14.85,5.0,12.41,10.83,11.72,-2.23,1.23,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",40243,11115,8495,20633,0,10714,2649,27.62,21.11,51.27,0.0,26.62,6.58,3.96,0.0,2.31,18.63,-7.37,4.47,13.89,9.39,14.86
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,145,04_layered_candidate,v1_base_revenue_positive_or_strong,coverage_limited_v1_base_add_score_candidate,return20_0_25 plus TDCC high-thresholds up plus OBV above MA20 plus coverage-limited positive/strong revenue,joined_from_monthly_revenue_pit_panel_coverage_limited_research_only,including_data_quality_exceptions,0,1,,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,0,0,271027,0.0,,,,,,,no_mature_sample,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,150,04_layered_candidate,score_ge6_prev20_space_ge3,strict_candidate_v2_gate_stack,research score >=6 and at least 3% space to previous 20d high,research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,11792,1177,271027,4.35,6.25,13.28,12.0,16.94,-4.99,2.29,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",11792,3873,2199,5720,0,3163,655,32.84,18.65,48.51,0.0,26.82,5.55,5.25,0.51,3.37,19.83,-8.36,4.88,13.47,9.2,14.83
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,200,05_v1_candidate_stack,v1_gate_return20_0_25,v1_required_gate_candidate,v1 draft: require prior 20d return between 0% and 25%,research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,106201,1960,271027,39.18,3.16,6.2,4.43,2.64,-4.24,0.28,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",106201,19691,34194,52316,0,14706,28398,18.54,32.2,49.26,0.0,13.85,26.74,2.29,-0.44,1.36,16.92,-5.57,3.01,13.82,9.28,15.59
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,210,05_v1_candidate_stack,v1_gate_return20_obv,v1_required_gate_plus_technical_candidate,v1 draft: require return20_0_25 and OBV above MA20,research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,74614,1946,271027,27.53,3.41,5.34,3.76,2.43,-4.46,0.2,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",74614,13674,24347,36593,0,9183,22871,18.33,32.63,49.04,0.0,12.31,30.65,2.2,-0.5,1.28,16.55,-5.5,2.89,13.45,9.11,15.38
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,220,05_v1_candidate_stack,v1_gate_return20_tdcc_high,v1_required_gate_plus_chip_candidate,v1 draft: require return20_0_25 and large-holder TDCC high thresholds increased,research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,7086,1047,271027,2.61,5.22,6.26,4.35,5.52,-11.28,1.61,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",7086,1518,2576,2992,0,804,2386,21.42,36.35,42.22,0.0,11.35,33.67,3.12,0.69,2.69,18.04,-5.4,3.03,12.8,8.88,14.59
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,230,05_v1_candidate_stack,v1_gate_return20_obv_or_tdcc,v1_required_gate_plus_bonus_candidate,v1 draft: require return20_0_25 and either OBV above MA20 or TDCC high thresholds increased,research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,76653,1949,271027,28.28,3.45,5.42,3.81,2.56,-4.63,0.23,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",76653,14148,25044,37461,0,9526,23351,18.46,32.67,48.87,0.0,12.43,30.46,2.21,-0.47,1.31,16.58,-5.51,2.9,13.45,9.12,15.37
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,240,05_v1_candidate_stack,v1_gate_return20_score_ge4,v1_required_gate_plus_score_candidate,v1 draft: require return20_0_25 and research score >=4,research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,40177,1741,271027,14.82,4.97,10.56,9.33,11.63,-4.56,1.31,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",40177,11062,9454,19661,0,8718,5069,27.53,23.53,48.94,0.0,21.7,12.62,4.28,0.0,2.39,18.25,-7.35,4.07,13.72,9.22,15.24
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,250,05_v1_candidate_stack,v1_gate_return20_score_ge4_obv_or_tdcc,v1_required_gate_plus_score_bonus_candidate,"v1 draft: require return20_0_25, research score >=4, and either OBV above MA20 or TDCC high thresholds increased",research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,31690,1718,271027,11.69,5.08,9.35,8.27,11.27,-5.03,1.14,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",31690,8609,7722,15359,0,6262,4753,27.17,24.37,48.47,0.0,19.76,15.0,3.94,0.0,2.22,17.65,-7.21,3.77,13.7,9.17,15.48
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,260,05_v1_candidate_stack,v1_gate_return20_score_ge4_obv_or_tdcc_space3,v1_required_gate_plus_score_bonus_space_candidate,"v1 draft: require return20_0_25, research score >=4, OBV or TDCC confirmation, and at least 3% previous-high space",research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp10_or_5ma_next_open,close_confirmed_candidate,10.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,27354,1650,271027,10.09,5.18,10.64,9.26,13.21,-4.6,1.34,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",27354,7963,6015,13376,0,6014,2351,29.11,21.99,48.9,0.0,21.99,8.59,4.19,0.0,2.42,17.86,-7.54,4.14,14.17,9.34,15.9
