rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,62,5,8.06,0.24,41,4,3.26,3.94,62,29,33,46.77,0.51,0.0,4.84,-3.3,-10.63,-3.73,-3.38,-12.9,-0.2,100.0,strong_bull=31; range_or_unclear=15; mild_bull=15; weak_or_correction=1,3285=4; 6182=4; 1323=3; 2405=3,6.45,insufficient_sample,19,24
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,63,5,7.94,0.24,40,5,1.44,2.86,63,26,37,41.27,0.02,0.0,3.88,-2.7,-10.63,-3.33,-2.33,-10.72,-0.07,100.0,strong_bull=63,1410=4; 1527=3; 1563=3; 3257=3,6.35,insufficient_sample,20,204
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,92,7,7.61,0.34,54,6,2.11,3.42,92,39,53,42.39,0.47,-0.39,4.96,-2.83,-10.63,-3.22,-2.68,-12.9,-0.26,100.0,strong_bull=61; mild_bull=31,3484=5; 1527=4; 1455=3; 2405=3,5.43,insufficient_sample,21,29
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,92,7,7.61,0.34,54,6,2.11,3.42,92,39,53,42.39,0.47,-0.39,4.96,-2.83,-10.63,-3.22,-2.68,-12.9,-0.26,100.0,strong_bull=61; mild_bull=31,3484=5; 1527=4; 1455=3; 2405=3,5.43,insufficient_sample,22,30
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,92,7,7.61,0.34,54,6,2.11,3.42,92,39,53,42.39,0.47,-0.39,4.96,-2.83,-10.63,-3.22,-2.68,-12.9,-0.26,100.0,strong_bull=61; mild_bull=31,3484=5; 1527=4; 1455=3; 2405=3,5.43,insufficient_sample,23,32
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,67,5,7.46,0.24,48,5,2.55,3.59,67,28,39,41.79,0.5,-0.54,4.48,-2.37,-7.46,-2.68,-2.49,-8.11,0.28,100.0,strong_bull=67,8105=4; 1762=3; 8104=3; 8416=3,5.97,insufficient_sample,25,26
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,68,5,7.35,0.24,48,5,3.09,3.84,68,27,41,39.71,0.54,-0.63,5.03,-2.43,-7.46,-2.83,-2.45,-8.11,0.32,100.0,strong_bull=68,1527=4; 8105=4; 6498=3; 1762=2,5.88,insufficient_sample,27,20
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,98,7,7.14,0.34,76,7,2.29,3.65,98,37,61,37.76,0.08,-1.39,5.29,-3.08,-9.69,-3.31,-3.07,-9.69,0.44,100.0,strong_bull=76; mild_bull=22,8104=4; 1762=3; 3257=3; 3707=3,4.08,insufficient_sample,29,142
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,72,5,6.94,0.24,49,5,2.79,3.72,72,29,43,40.28,0.15,-0.74,4.77,-2.97,-9.49,-3.2,-2.85,-9.64,0.46,100.0,strong_bull=50; mild_bull=22,8105=4; 6218=3; 1708=2; 1762=2,5.56,insufficient_sample,31,107
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,59,4,6.78,0.19,44,4,1.95,3.35,59,19,40,32.2,-0.16,-1.84,5.87,-3.02,-8.33,-3.69,-3.32,-9.13,0.88,100.0,strong_bull=59,8104=4; 1762=3; 8163=3; 1582=2,6.78,insufficient_sample,32,676
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.19,42,4,2.06,3.14,61,26,35,42.62,0.03,-0.54,4.09,-2.98,-10.63,-3.12,-2.41,-10.72,-0.57,100.0,strong_bull=61,1527=4; 1455=3; 2405=3; 3257=3,6.56,insufficient_sample,37,185
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.19,42,4,2.06,3.14,61,26,35,42.62,0.03,-0.54,4.09,-2.98,-10.63,-3.12,-2.41,-10.72,-0.57,100.0,strong_bull=61,1527=4; 1455=3; 2405=3; 3257=3,6.56,insufficient_sample,38,186
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.19,42,4,2.06,3.14,61,26,35,42.62,0.03,-0.54,4.09,-2.98,-10.63,-3.12,-2.41,-10.72,-0.57,100.0,strong_bull=61,1527=4; 1455=3; 2405=3; 3257=3,6.56,insufficient_sample,39,187
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.1,24,2,3.95,4.12,31,14,17,45.16,0.58,-0.25,4.82,-2.91,-8.37,-3.08,-2.76,-9.34,-0.01,100.0,strong_bull=31,8105=4; 3257=2; 5011=2; 8088=2,12.9,insufficient_sample,40,18
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,63,4,6.35,0.19,43,4,2.95,3.72,63,25,38,39.68,0.41,-0.6,4.6,-2.34,-7.46,-2.87,-2.56,-8.11,0.09,100.0,strong_bull=63,1527=4; 8105=4; 1762=3; 3257=3,6.35,insufficient_sample,41,39
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,5,6.25,0.24,47,5,1.83,3.03,80,36,44,45.0,0.18,-0.16,3.71,-2.7,-10.63,-3.19,-2.32,-10.72,-0.13,100.0,strong_bull=80,1472=5; 1527=5; 1563=3; 2405=3,6.25,insufficient_sample,44,98
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,5,6.25,0.24,48,5,1.83,3.02,80,37,43,46.25,0.19,-0.05,3.59,-2.74,-10.63,-3.17,-2.32,-10.72,-0.17,100.0,strong_bull=80,1527=5; 1563=3; 2405=3; 3257=3,6.25,insufficient_sample,45,92
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,4,6.06,0.19,45,4,2.45,3.53,66,22,44,33.33,-0.39,-1.67,4.7,-2.94,-9.49,-3.25,-2.84,-9.64,0.15,100.0,strong_bull=48; mild_bull=18,1762=3; 8088=3; 8104=3; 8105=3,4.55,insufficient_sample,46,1626
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,4,6.06,0.19,45,4,2.45,3.64,66,24,42,36.36,0.18,-0.98,4.66,-2.38,-7.46,-2.9,-2.53,-8.11,0.15,100.0,strong_bull=66,1527=4; 1762=3; 3257=3; 8104=3,6.06,insufficient_sample,48,97
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,3,6.0,0.15,45,3,2.2,3.21,50,24,26,48.0,-0.36,0.0,3.51,-3.93,-11.11,-3.85,-2.85,-11.11,0.64,48.0,strong_bull=33; mild_bull=17,2424=2; 4556=2; 6218=2; 6735=2,4.0,insufficient_sample,50,1519
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,84,5,5.95,0.24,57,5,1.7,3.0,84,35,49,41.67,0.4,-0.3,3.86,-2.07,-7.46,-2.44,-2.09,-8.11,0.33,100.0,strong_bull=84,8416=7; 8105=4; 1762=3; 7718=3,8.33,insufficient_sample,51,42
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,68,4,5.88,0.19,43,4,1.7,2.97,68,27,41,39.71,0.28,-0.3,3.87,-2.08,-7.46,-2.45,-2.14,-8.11,0.44,100.0,strong_bull=68,8416=7; 8105=4; 7718=3; 8104=3,10.29,insufficient_sample,53,62
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.1,24,2,3.06,3.61,34,18,16,52.94,0.3,0.28,3.56,-3.36,-9.49,-3.06,-2.85,-9.64,1.49,100.0,strong_bull=17; mild_bull=10; range_or_unclear=7,8105=4; 6218=3; 3257=2; 5371=2,11.76,insufficient_sample,52,58
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.1,23,2,2.11,3.18,34,16,18,47.06,0.29,-0.16,3.35,-2.43,-7.46,-2.64,-1.97,-8.11,-0.16,100.0,strong_bull=34,1527=5; 1467=2; 3257=2; 3339=2,14.71,insufficient_sample,54,59
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,52,3,5.77,0.15,31,3,1.97,3.0,52,22,30,42.31,0.2,-0.12,3.52,-2.24,-7.46,-2.48,-2.23,-8.11,0.59,100.0,strong_bull=52,8416=7; 7718=3; 8104=3; 8342=3,13.46,insufficient_sample,57,87
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,2,5.71,0.1,24,2,1.14,2.5,35,13,22,37.14,-0.57,-1.09,3.27,-2.84,-7.46,-3.18,-2.39,-8.99,-0.68,100.0,strong_bull=25; mild_bull=10,1527=3; 3257=3; 8342=3; 2634=2,8.57,insufficient_sample,58,2205
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,71,4,5.63,0.19,50,4,2.42,3.4,71,33,38,46.48,0.24,-0.25,3.63,-2.7,-7.46,-2.93,-2.6,-8.99,0.2,100.0,strong_bull=48; mild_bull=23,6218=3; 7718=3; 8088=3; 8105=3,4.23,insufficient_sample,59,69
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,71,4,5.63,0.19,49,4,2.48,3.63,71,28,43,39.44,0.04,-0.87,4.48,-2.86,-7.46,-3.24,-3.11,-8.99,0.25,100.0,strong_bull=48; mild_bull=23,8105=4; 1762=3; 8104=3; 1708=2,5.63,insufficient_sample,60,175
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,89,5,5.62,0.24,49,5,1.39,2.76,89,39,50,43.82,0.16,0.0,3.45,-2.41,-10.63,-2.91,-2.11,-10.72,-0.13,100.0,strong_bull=89,1472=5; 1527=5; 8342=5; 1410=4,5.62,insufficient_sample,63,104
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.1,24,2,2.6,3.56,36,17,19,47.22,-0.46,-0.88,3.42,-3.94,-9.69,-3.96,-3.66,-12.91,-0.07,100.0,strong_bull=36,3131=4; 7610=4; 2492=2; 3026=2,11.11,insufficient_sample,64,1850
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.1,24,2,1.99,2.96,36,14,22,38.89,-0.14,-0.73,3.95,-2.75,-7.46,-3.3,-2.94,-8.99,-0.76,100.0,strong_bull=24; mild_bull=12,1527=4; 3257=3; 6109=3; 2634=2,11.11,insufficient_sample,65,598
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.1,27,2,2.33,3.46,36,12,24,33.33,-0.19,-1.37,4.36,-2.47,-6.07,-2.96,-2.83,-7.68,0.89,100.0,strong_bull=36,8105=3; 3257=2; 3339=2; 4541=2,8.33,insufficient_sample,66,817
