rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,source_tdcc_dataset_id,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,93,7,7.53,0.33,58,6,1.39,2.86,93,34,59,36.56,-0.66,-0.87,4.43,-3.59,-11.53,-4.12,-4.09,-13.49,0.37,100.0,strong_bull=59; mild_bull=34,2634=4; 1447=3; 1527=3; 1563=3,4.3,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,16,2077
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,67,5,7.46,0.23,48,5,2.55,3.59,67,28,39,41.79,0.5,-0.54,4.48,-2.37,-7.46,-2.68,-2.49,-8.11,0.28,100.0,strong_bull=67,8105=4; 1762=3; 8104=3; 8416=3,5.97,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,17,19
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,68,5,7.35,0.23,48,5,3.09,3.84,68,27,41,39.71,0.54,-0.63,5.03,-2.43,-7.46,-2.83,-2.45,-8.11,0.32,100.0,strong_bull=68,1527=4; 8105=4; 6498=3; 1762=2,5.88,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,19,15
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,97,7,7.22,0.33,59,6,1.31,2.76,97,34,63,35.05,-0.64,-0.6,4.43,-3.37,-11.53,-3.96,-3.7,-13.49,0.35,100.0,strong_bull=63; mild_bull=34,1410=4; 2634=4; 1447=3; 1527=3,4.12,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,20,2010
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,59,4,6.78,0.19,44,4,1.95,3.35,59,19,40,32.2,-0.16,-1.84,5.87,-3.02,-8.33,-3.69,-3.32,-9.13,0.88,100.0,strong_bull=59,8104=4; 1762=3; 8163=3; 1582=2,6.78,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,24,332
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.19,42,4,2.06,3.14,61,26,35,42.62,0.03,-0.54,4.09,-2.98,-10.63,-3.12,-2.41,-10.72,-0.57,100.0,strong_bull=61,1527=4; 1455=3; 2405=3; 3257=3,6.56,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,26,117
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.19,42,4,2.06,3.14,61,26,35,42.62,0.03,-0.54,4.09,-2.98,-10.63,-3.12,-2.41,-10.72,-0.57,100.0,strong_bull=61,1527=4; 1455=3; 2405=3; 3257=3,6.56,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,27,118
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.19,42,4,2.06,3.14,61,26,35,42.62,0.03,-0.54,4.09,-2.98,-10.63,-3.12,-2.41,-10.72,-0.57,100.0,strong_bull=61,1527=4; 1455=3; 2405=3; 3257=3,6.56,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,28,119
vol5_avg_ge_3 + tdcc_high_streak2 + return_10d_20_50,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,77,5,6.49,0.23,48,4,2.15,3.52,77,30,47,38.96,-0.46,-0.83,4.9,-3.87,-10.63,-4.24,-4.22,-12.9,0.04,100.0,strong_bull=31; range_or_unclear=23; mild_bull=22; weak_or_correction=1,3285=4; 6182=4; 1314=3; 1323=3,5.19,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,29,1287
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,77,5,6.49,0.23,48,4,2.15,3.52,77,30,47,38.96,-0.46,-0.83,4.9,-3.87,-10.63,-4.24,-4.22,-12.9,0.04,100.0,strong_bull=31; range_or_unclear=23; mild_bull=22; weak_or_correction=1,3285=4; 6182=4; 1314=3; 1323=3,5.19,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,30,1288
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,77,5,6.49,0.23,48,4,2.15,3.52,77,30,47,38.96,-0.46,-0.83,4.9,-3.87,-10.63,-4.24,-4.22,-12.9,0.04,100.0,strong_bull=31; range_or_unclear=23; mild_bull=22; weak_or_correction=1,3285=4; 6182=4; 1314=3; 1323=3,5.19,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,31,1289
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.09,24,2,3.95,4.12,31,14,17,45.16,0.58,-0.25,4.82,-2.91,-8.37,-3.08,-2.76,-9.34,-0.01,100.0,strong_bull=31,8105=4; 3257=2; 5011=2; 8088=2,12.9,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,32,14
day_vol_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.09,22,2,2.62,3.47,31,15,16,48.39,-0.26,0.0,3.4,-3.69,-9.69,-4.14,-4.19,-9.69,-0.2,100.0,strong_bull=24; mild_bull=7,3131=3; 6182=3; 7610=3; 3026=2,9.68,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,33,573
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,63,4,6.35,0.19,43,4,2.95,3.72,63,25,38,39.68,0.41,-0.6,4.6,-2.34,-7.46,-2.87,-2.56,-8.11,0.09,100.0,strong_bull=63,1527=4; 8105=4; 1762=3; 3257=3,6.35,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,35,25
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,5,6.25,0.23,47,5,1.83,3.03,80,36,44,45.0,0.18,-0.16,3.71,-2.7,-10.63,-3.19,-2.32,-10.72,-0.13,100.0,strong_bull=80,1472=5; 1527=5; 1563=3; 2405=3,6.25,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,37,64
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,5,6.25,0.23,48,5,1.83,3.02,80,37,43,46.25,0.19,-0.05,3.59,-2.74,-10.63,-3.17,-2.32,-10.72,-0.17,100.0,strong_bull=80,1527=5; 1563=3; 2405=3; 3257=3,6.25,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,38,60
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,4,6.06,0.19,45,4,2.45,3.64,66,24,42,36.36,0.18,-0.98,4.66,-2.38,-7.46,-2.9,-2.53,-8.11,0.15,100.0,strong_bull=66,1527=4; 1762=3; 3257=3; 8104=3,6.06,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,41,63
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,83,5,6.02,0.23,54,5,2.55,3.56,83,31,52,37.35,-0.24,-1.59,4.87,-3.29,-9.49,-3.43,-3.21,-9.64,0.62,100.0,strong_bull=50; mild_bull=33,2634=4; 8105=4; 5371=3; 6218=3,4.82,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,42,513
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,84,5,5.95,0.23,57,5,1.7,3.0,84,35,49,41.67,0.4,-0.3,3.86,-2.07,-7.46,-2.44,-2.09,-8.11,0.33,100.0,strong_bull=84,8416=7; 8105=4; 1762=3; 7718=3,8.33,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,43,26
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,68,4,5.88,0.19,43,4,1.7,2.97,68,27,41,39.71,0.28,-0.3,3.87,-2.08,-7.46,-2.45,-2.14,-8.11,0.44,100.0,strong_bull=68,8416=7; 8105=4; 7718=3; 8104=3,10.29,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,44,40
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.09,23,2,2.11,3.18,34,16,18,47.06,0.29,-0.16,3.35,-2.43,-7.46,-2.64,-1.97,-8.11,-0.16,100.0,strong_bull=34,1527=5; 1467=2; 3257=2; 3339=2,14.71,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,45,37
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,52,3,5.77,0.14,47,3,2.25,3.22,52,25,27,48.08,-0.36,0.0,3.45,-3.9,-11.11,-3.83,-2.9,-11.11,0.55,50.0,strong_bull=33; mild_bull=19,2424=2; 4556=2; 6218=2; 6735=2,3.85,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,46,866
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,52,3,5.77,0.14,31,3,1.97,3.0,52,22,30,42.31,0.2,-0.12,3.52,-2.24,-7.46,-2.48,-2.23,-8.11,0.59,100.0,strong_bull=52,8416=7; 7718=3; 8104=3; 8342=3,13.46,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,47,56
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,89,5,5.62,0.23,49,5,1.39,2.76,89,39,50,43.82,0.16,0.0,3.45,-2.41,-10.63,-2.91,-2.11,-10.72,-0.13,100.0,strong_bull=89,1472=5; 1527=5; 8342=5; 1410=4,5.62,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,51,68
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.09,24,2,2.6,3.56,36,17,19,47.22,-0.46,-0.88,3.42,-3.94,-9.69,-3.96,-3.66,-12.91,-0.07,100.0,strong_bull=36,3131=4; 7610=4; 2492=2; 3026=2,11.11,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,52,1273
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.09,27,2,2.33,3.46,36,12,24,33.33,-0.19,-1.37,4.36,-2.47,-6.07,-2.96,-2.83,-7.68,0.89,100.0,strong_bull=36,8105=3; 3257=2; 3339=2; 4541=2,8.33,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,53,401
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.09,25,2,1.18,2.68,36,15,21,41.67,0.37,-0.27,3.2,-1.65,-6.07,-2.07,-1.69,-7.01,0.51,100.0,strong_bull=36,8105=4; 8416=4; 3257=2; 5438=2,11.11,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,54,29
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.09,23,2,1.19,2.7,36,17,19,47.22,0.11,-0.16,2.93,-2.41,-7.46,-2.51,-1.92,-8.11,-0.28,100.0,strong_bull=36,1527=5; 3257=3; 8342=3; 1467=2,13.89,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,55,80
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,73,4,5.48,0.19,48,4,2.42,3.47,73,23,50,31.51,-0.63,-1.84,4.78,-3.13,-9.49,-3.41,-3.23,-9.64,0.34,100.0,strong_bull=48; mild_bull=25,2634=4; 1762=3; 6753=3; 8088=3,5.48,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,56,1979
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,74,4,5.41,0.19,49,4,2.48,3.5,74,31,43,41.89,0.28,-0.58,3.89,-2.32,-7.46,-2.64,-2.16,-8.11,0.24,100.0,strong_bull=74,1527=5; 6498=3; 7718=3; 8105=3,6.76,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,60,39
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,2,5.41,0.09,23,2,2.1,3.06,37,16,21,43.24,0.11,-0.54,3.35,-2.36,-7.46,-2.64,-1.99,-8.11,-0.33,100.0,strong_bull=37,1527=5; 3257=3; 1467=2; 3339=2,13.51,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,61,81
