rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,17,2,2.33,3.01,30,13,17,43.33,0.41,0.0,0.73,100.0,strong_bull=30,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,17,2,3.39,3.78,30,12,18,40.0,0.5,-0.54,0.52,100.0,strong_bull=30,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,19,2,3.36,3.65,30,10,20,33.33,0.33,-1.34,0.55,100.0,strong_bull=30,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,18,2,2.13,2.83,30,12,18,40.0,0.28,-0.14,0.93,100.0,strong_bull=30,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,16,2,2.2,3.26,30,9,21,30.0,-0.22,-0.86,0.71,100.0,strong_bull=30,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,17,2,2.33,3.01,30,13,17,43.33,0.41,0.0,0.73,100.0,strong_bull=30,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + near_60d_high_10pct,price_position+tdcc+volume,D+1,D+1_open,10.0,76,5,6.58,0.41,37,4,2.63,3.21,76,29,47,38.16,-0.35,-0.25,0.44,100.0,strong_bull=58; range_or_unclear=15; weak_or_correction=2; mild_bull=1,insufficient_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,61,4,6.56,0.33,37,4,1.14,2.87,61,21,40,34.43,-0.47,-1.48,0.86,100.0,strong_bull=55; mild_bull=6,insufficient_sample
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,46,3,6.52,0.25,36,3,0.79,2.96,46,15,31,32.61,-0.26,-0.33,1.14,54.35,strong_bull=46,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,46,3,6.52,0.25,36,3,0.79,2.96,46,15,31,32.61,-0.26,-0.33,1.14,54.35,strong_bull=46,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,46,3,6.52,0.25,27,3,3.25,3.64,46,16,30,34.78,-0.54,-0.86,0.48,100.0,strong_bull=46,insufficient_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + bb_width_not_extreme + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,31,2,6.45,0.17,21,2,1.45,3.49,31,7,24,22.58,-1.37,-2.32,0.49,100.0,strong_bull=25; range_or_unclear=4; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,31,2,6.45,0.17,18,2,3.46,3.95,31,13,18,41.94,0.65,-0.32,0.54,100.0,strong_bull=30; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,31,2,6.45,0.17,20,2,3.39,3.82,31,11,20,35.48,0.49,-1.21,0.57,100.0,strong_bull=30; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,31,2,6.45,0.17,19,2,2.42,3.02,31,13,18,41.94,0.45,0.0,0.93,100.0,strong_bull=30; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,31,2,6.45,0.17,19,2,3.68,4.01,31,12,19,38.71,0.43,-0.76,0.64,100.0,strong_bull=31,insufficient_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,31,2,6.45,0.17,25,2,0.77,2.76,31,10,21,32.26,-1.15,-1.89,1.08,100.0,strong_bull=28; mild_bull=3,insufficient_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,31,2,6.45,0.17,24,2,1.18,3.24,31,11,20,35.48,-0.75,-1.58,0.78,100.0,strong_bull=28; mild_bull=3,insufficient_sample
vol5_avg_ge_3 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+technical+volume,D+1,D+1_open,10.0,47,3,6.38,0.25,37,3,0.84,3.06,47,16,31,34.04,-0.2,-0.29,1.17,55.32,strong_bull=46; range_or_unclear=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,47,3,6.38,0.25,32,3,3.31,3.62,47,16,31,34.04,-0.73,-1.21,0.67,100.0,strong_bull=45; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,47,3,6.38,0.25,28,3,3.31,3.64,47,17,30,36.17,-0.52,-0.76,0.47,100.0,strong_bull=46; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_streak2,market+tdcc+volume,D+1,D+1_open,10.0,47,3,6.38,0.25,26,3,1.44,2.55,47,18,29,38.3,-0.13,-0.32,0.26,100.0,strong_bull=44; mild_bull=3,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,47,3,6.38,0.25,29,3,2.87,3.35,47,18,29,38.3,-0.44,-0.29,0.52,100.0,strong_bull=47,insufficient_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,63,4,6.35,0.33,33,4,1.91,3.35,63,22,41,34.92,-0.23,-1.04,0.79,100.0,strong_bull=47; range_or_unclear=11; mild_bull=5,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + near_60d_high_5pct,price_position+tdcc+volume,D+1,D+1_open,10.0,63,4,6.35,0.33,34,3,2.87,3.39,63,25,38,39.68,-0.39,0.0,0.52,100.0,strong_bull=52; range_or_unclear=8; weak_or_correction=2; mild_bull=1,insufficient_sample
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,63,4,6.35,0.33,46,4,3.05,3.83,63,25,38,39.68,-0.22,-0.7,1.23,100.0,strong_bull=60; mild_bull=3,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,80,5,6.25,0.41,38,4,2.75,3.41,80,26,54,32.5,-0.84,-1.77,0.35,100.0,strong_bull=65; range_or_unclear=11; weak_or_correction=2; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,80,5,6.25,0.41,40,4,2.85,3.52,80,29,51,36.25,-0.61,-1.09,0.47,100.0,strong_bull=57; range_or_unclear=19; weak_or_correction=2; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,80,5,6.25,0.41,38,4,2.75,3.41,80,26,54,32.5,-0.84,-1.77,0.35,100.0,strong_bull=65; range_or_unclear=11; weak_or_correction=2; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,48,3,6.25,0.25,30,3,3.04,3.36,48,19,29,39.58,-0.42,-0.25,0.51,100.0,strong_bull=47; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,32,2,6.25,0.17,18,2,2.95,3.51,32,12,20,37.5,0.4,-0.6,0.73,100.0,strong_bull=22; range_or_unclear=9; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,32,2,6.25,0.17,18,2,1.93,2.6,32,13,19,40.62,0.17,-0.14,1.17,100.0,strong_bull=24; range_or_unclear=8,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,32,2,6.25,0.17,20,2,3.92,4.16,32,13,19,40.62,0.58,-0.54,0.66,100.0,strong_bull=31; mild_bull=1,insufficient_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,33,2,6.06,0.17,21,2,1.41,3.56,33,12,21,36.36,-0.48,-0.78,0.33,100.0,strong_bull=25; range_or_unclear=5; mild_bull=3,insufficient_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,33,2,6.06,0.17,23,2,1.95,3.08,33,8,25,24.24,-0.98,-2.38,0.68,100.0,strong_bull=33,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,33,2,6.06,0.17,19,2,3.32,3.56,33,12,21,36.36,0.01,-1.84,0.75,100.0,strong_bull=28; range_or_unclear=4; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + return_5d_5_20,price_position+tdcc+volume,D+1,D+1_open,10.0,50,3,6.0,0.25,23,3,2.03,2.82,50,18,32,36.0,-0.07,-0.67,0.53,100.0,strong_bull=35; range_or_unclear=14; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,50,3,6.0,0.25,26,3,2.75,3.36,50,15,35,30.0,-0.87,-1.81,0.54,100.0,strong_bull=50,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,67,4,5.97,0.33,38,3,3.2,3.49,67,25,42,37.31,-0.67,-0.58,0.49,100.0,strong_bull=54; range_or_unclear=9; weak_or_correction=2; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos,tdcc+technical+volume,D+1,D+1_open,10.0,85,5,5.88,0.41,36,4,2.67,3.31,85,30,55,35.29,-0.38,-0.59,0.49,100.0,strong_bull=62; range_or_unclear=19; weak_or_correction=2; mild_bull=2,insufficient_sample
