generated_at,model_id,artifact_id,artifact_version,source_artifact_id,source_variant_id,analysis_basis,lifecycle_order,lifecycle_policy_id,lifecycle_role,confirmation_order,confirmation_variant_id,confirmation_information_cutoff,entry_rule_id,bonus_id,bonus_timing_role,holding_days,stop_policy_id,stop_rule_id,grid_id,base_confirmation_rule_id,base_confirmation_rule,stop_rule,source_episode_count,selected_operation_count,selected_episode_count,no_selected_operation_episode_count,unique_stock_count,mature_operation_count,right_censored_count,invalid_non_censored_count,win_count,neutral_count,failure_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,avg_return_pct,median_return_pct,p10_return_pct,p90_return_pct,realized_return_ge20_count,realized_return_ge20_rate_pct,strict_launch_classifiable_count,strict_launch_success_count,strict_launch_success_rate_pct,stop_exit_count,stop_exit_rate_pct,rearmed_operation_count,same_stock_overlap_pair_count,operation_return_review_candidate_count,known_4916_trigger_dates,known_1303_trigger_dates,outcome_definition,sample_policy,anomaly_policy,operation_return_review_policy,same_stock_non_overlap_policy,financial_statement_scope,approved_for_daily,production_change,promotion_readiness,benchmark_selected_operation_count,benchmark_win_rate_pct,benchmark_avg_return_pct,benchmark_median_return_pct,delta_vs_first_match_selected_operation_count,delta_vs_first_match_win_rate_pct,delta_vs_first_match_avg_return_pct,delta_vs_first_match_median_return_pct,metric_threshold_met_ignoring_sample_size,source_anomaly_attribution_policy_id
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,15,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|delayed_next_close_continuation_bonus|d15|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,725,725,691,648,684,41,0,335,9,340,48.9766,1.3158,49.7076,2.9848,0.0,-12.784,21.3201,76,11.1111,676,55,8.1361,37,5.4094,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,725,48.9766,2.9848,0.0,0,0.0,0.0,0.0,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,15,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|delayed_next_close_continuation_bonus|d15|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,725,725,691,648,684,41,0,335,9,340,48.9766,1.3158,49.7076,2.993,0.0,-12.7202,21.3201,76,11.1111,676,55,8.1361,0,0.0,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,725,48.9766,2.993,0.0,0,0.0,0.0,0.0,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,20,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|delayed_next_close_continuation_bonus|d20|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,722,722,694,645,673,49,0,346,4,323,51.4116,0.5944,47.9941,4.181,0.8163,-13.662,28.5288,99,14.7103,673,51,7.578,60,8.9153,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,722,51.4116,4.181,0.8163,0,0.0,0.0,0.0,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,20,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|delayed_next_close_continuation_bonus|d20|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,722,722,694,645,673,49,0,349,4,320,51.8574,0.5944,47.5483,4.3883,0.9421,-13.0484,28.5288,99,14.7103,673,51,7.578,0,0.0,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,722,51.8574,4.3883,0.9421,0,0.0,0.0,0.0,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,30,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|delayed_next_close_continuation_bonus|d30|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,709,709,707,638,632,77,0,326,3,303,51.5823,0.4747,47.943,5.917,0.855,-14.8382,37.4835,122,19.3038,660,47,7.1212,119,18.8291,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,709,51.5823,5.917,0.855,0,0.0,0.0,0.0,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,30,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|delayed_next_close_continuation_bonus|d30|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,709,709,707,638,632,77,0,340,3,289,53.7975,0.4747,45.7278,6.3671,1.3942,-14.7695,37.7043,123,19.462,660,47,7.1212,0,0.0,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,709,53.7975,6.3671,1.3942,0,0.0,0.0,0.0,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,10,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d10|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,2378,941,475,812,2256,122,0,991,25,1240,43.9273,1.1082,54.9645,0.8953,-1.014,-12.1798,15.8616,158,7.0035,2128,150,7.0489,61,2.7039,1568,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,944,43.7916,1.2824,-1.0821,1434,0.1357,-0.3871,0.0681,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,10,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d10|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,2378,941,475,812,2256,122,0,991,25,1240,43.9273,1.1082,54.9645,0.9175,-1.014,-11.9166,15.8616,158,7.0035,2128,150,7.0489,0,0.0,1568,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,944,43.7916,1.2903,-1.0821,1434,0.1357,-0.3728,0.0681,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,15,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d15|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,2068,932,484,810,1903,165,0,908,18,977,47.7141,0.9459,51.34,2.5282,-0.3724,-13.4603,22.0297,215,11.298,1851,123,6.6451,146,7.6721,1261,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,936,46.6743,2.7529,-0.6728,1132,1.0398,-0.2247,0.3004,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,15,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d15|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,2066,932,484,810,1903,163,0,913,18,972,47.9769,0.9459,51.0772,2.6501,-0.3311,-12.8846,22.1431,215,11.298,1851,124,6.6991,0,0.0,1259,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,936,46.9037,2.8579,-0.6244,1130,1.0732,-0.2078,0.2933,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,20,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d20|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,1882,931,485,810,1681,201,0,806,12,863,47.9477,0.7139,51.3385,3.4673,-0.5102,-13.9394,26.4384,247,14.6936,1681,99,5.8894,219,13.028,1076,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,934,48.7748,4.2402,-0.3289,948,-0.8271,-0.7729,-0.1813,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,20,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d20|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,1876,931,485,810,1678,198,0,815,12,851,48.5697,0.7151,50.7151,3.807,-0.3898,-13.3267,26.6705,252,15.0179,1678,102,6.0787,0,0.0,1070,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,934,49.3582,4.5239,-0.1894,942,-0.7885,-0.7169,-0.2004,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,30,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d30|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,1620,908,508,798,1341,279,0,657,7,677,48.9933,0.522,50.4847,5.1964,-0.3565,-14.9758,34.4444,252,18.7919,1446,79,5.4633,324,24.1611,833,0,0,20251209;20260416;20260713,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,911,49.6231,5.1559,0.0,709,-0.6298,0.0405,-0.3565,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,30,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d30|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,1584,907,509,797,1311,273,0,673,8,630,51.3349,0.6102,48.0549,5.7082,0.4132,-14.466,34.8101,255,19.4508,1411,76,5.3863,0,0.0,798,0,0,20251209;20260416;20260713,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,910,51.9497,5.7322,0.6,674,-0.6148,-0.024,-0.1868,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,10,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|delayed_next_close_continuation_bonus|d10|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,1408,730,686,649,1343,65,0,585,11,747,43.5592,0.8191,55.6217,0.666,-1.2598,-12.1221,15.0207,93,6.9248,1277,102,7.9875,23,1.7126,760,0,0,20251209;20260416;20260518,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,730,44.7443,1.037,-1.2296,678,-1.1851,-0.371,-0.0302,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,10,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|delayed_next_close_continuation_bonus|d10|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,1408,730,686,649,1343,65,0,585,11,747,43.5592,0.8191,55.6217,0.6676,-1.2598,-11.9071,15.0207,93,6.9248,1277,102,7.9875,0,0.0,760,0,0,20251209;20260416;20260518,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,730,44.7443,1.0391,-1.2296,678,-1.1851,-0.3715,-0.0302,False,trigger_asof_qualifying_event_v1_20260829
