generated_at,model_id,model_name_zh,parameter_set_id,parameter_summary,parameter_role,production_parity_status,parity_blocker,variant_of,pdf_visibility,entry_basis,selected_stock_days,selected_unique_stocks,best_close_horizon_d1_d10,best_close_win_rate_pct,best_avg_close_return_pct,sample_status,apply_status,notes,d1_mature_count,d1_close_win_rate_pct,d1_avg_close_return_pct,d1_avg_high_return_pct,d2_mature_count,d2_close_win_rate_pct,d2_avg_close_return_pct,d2_avg_high_return_pct,d3_mature_count,d3_close_win_rate_pct,d3_avg_close_return_pct,d3_avg_high_return_pct,d5_mature_count,d5_close_win_rate_pct,d5_avg_close_return_pct,d5_avg_high_return_pct,d10_mature_count,d10_close_win_rate_pct,d10_avg_close_return_pct,d10_avg_high_return_pct,d20_mature_count,d20_close_win_rate_pct,d20_avg_close_return_pct,d20_avg_high_return_pct
2026-06-29 05:03:15 Asia/Taipei,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,production baseline proxy: TDCC sync/high thresholds + 5d momentum + MACD/KD,production_baseline,production_proxy,daily specialty packet fields are not a single core build_specs condition and must be replayed from historical TDCC/technical proxies,production_current,pdf_core_model,signal_date_next_open,2995,777,D+10,44.83,2.29,ok_first_pass,candidate_parameter_review,This mirrors the daily specialty short-term continuation surface enough to serve as baseline before deeper grid variants.,2995,39.47,-0.51,3.02,2849,41.42,-0.21,5.24,2713,42.02,0.03,6.81,2574,43.94,0.59,9.23,2331,44.83,2.29,13.97,1171,53.71,9.03,26.14
2026-06-29 05:03:15 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,收盤突破前20日高點 1% + 量比 >= 2 + 20日均量 >= 500張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,5780,1429,D+10,43.43,1.43,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,5780,37.96,-0.61,2.81,5742,41.17,-0.45,4.71,5710,40.95,-0.34,6.05,5661,41.11,-0.05,8.07,5540,43.43,1.43,12.0,5155,46.79,4.65,19.03
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,收盤突破前20日高點 1% + 量比 >= 2 + 20日均量 >= 1000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,4691,1249,D+10,44.21,1.74,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,4691,38.61,-0.56,2.84,4662,41.87,-0.33,4.82,4635,41.68,-0.17,6.23,4595,42.09,0.18,8.32,4504,44.21,1.74,12.37,4209,47.78,5.29,19.71
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol2000,收盤突破前20日高點 1% + 量比 >= 2 + 20日均量 >= 2000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,3699,1056,D+10,44.09,1.59,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,3699,38.28,-0.61,2.83,3676,42.41,-0.32,4.86,3659,42.01,-0.16,6.3,3624,41.75,0.12,8.36,3552,44.09,1.59,12.35,3320,47.92,5.23,19.74
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.01_vol3_minvol500,收盤突破前20日高點 1% + 量比 >= 3 + 20日均量 >= 500張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,4041,1293,D+10,42.03,1.29,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,4041,37.86,-0.64,2.88,4019,39.96,-0.54,4.74,3998,40.17,-0.41,6.07,3964,40.26,-0.05,8.12,3881,42.03,1.29,12.0,3640,45.16,4.14,18.68
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.01_vol3_minvol1000,收盤突破前20日高點 1% + 量比 >= 3 + 20日均量 >= 1000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,3219,1103,D+10,42.82,1.66,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,3219,38.4,-0.61,2.88,3204,40.42,-0.45,4.81,3187,40.88,-0.26,6.2,3161,41.22,0.23,8.36,3101,42.82,1.66,12.37,2923,46.19,4.86,19.46
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.01_vol3_minvol2000,收盤突破前20日高點 1% + 量比 >= 3 + 20日均量 >= 2000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2485,922,D+10,42.68,1.49,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,2485,38.11,-0.65,2.87,2473,40.88,-0.42,4.86,2463,41.13,-0.21,6.29,2441,41.01,0.23,8.44,2392,42.68,1.49,12.37,2258,46.55,4.79,19.45
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.01_vol5_minvol500,收盤突破前20日高點 1% + 量比 >= 5 + 20日均量 >= 500張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2005,953,D+10,38.49,0.24,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,2005,36.71,-0.76,2.94,1998,37.89,-0.83,4.78,1989,38.66,-0.79,6.03,1974,37.23,-0.67,7.89,1928,38.49,0.24,11.32,1817,40.95,2.52,17.32
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.01_vol5_minvol1000,收盤突破前20日高點 1% + 量比 >= 5 + 20日均量 >= 1000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1576,792,D+10,38.31,0.56,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,1576,36.8,-0.76,2.91,1571,38.13,-0.75,4.83,1564,39.77,-0.6,6.16,1553,38.31,-0.4,8.12,1519,38.31,0.56,11.6,1439,41.35,2.88,17.69
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.01_vol5_minvol2000,收盤突破前20日高點 1% + 量比 >= 5 + 20日均量 >= 2000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1210,654,D+10,37.59,0.25,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,1210,37.52,-0.68,2.92,1205,39.67,-0.59,4.97,1201,40.22,-0.44,6.36,1193,37.8,-0.4,8.3,1168,37.59,0.25,11.56,1108,41.7,2.84,17.68
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.02_vol2_minvol500,收盤突破前20日高點 2% + 量比 >= 2 + 20日均量 >= 500張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,4555,1304,D+10,43.5,1.41,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,4555,38.44,-0.63,2.96,4520,41.53,-0.5,4.97,4496,41.06,-0.4,6.36,4453,40.76,-0.15,8.45,4354,43.5,1.41,12.49,4035,46.89,4.81,19.88
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.02_vol2_minvol1000,收盤突破前20日高點 2% + 量比 >= 2 + 20日均量 >= 1000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,3721,1126,D+10,44.17,1.74,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,3721,38.65,-0.61,2.97,3695,41.98,-0.4,5.05,3675,41.77,-0.24,6.51,3639,41.8,0.08,8.68,3566,44.17,1.74,12.83,3320,47.89,5.54,20.62
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.02_vol2_minvol2000,收盤突破前20日高點 2% + 量比 >= 2 + 20日均量 >= 2000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2951,942,D+10,43.81,1.56,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,2951,38.05,-0.67,2.95,2931,42.51,-0.39,5.08,2918,42.25,-0.22,6.59,2887,41.36,0.02,8.74,2828,43.81,1.56,12.82,2636,48.22,5.5,20.68
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.02_vol3_minvol500,收盤突破前20日高點 2% + 量比 >= 3 + 20日均量 >= 500張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,3331,1184,D+10,42.17,1.28,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,3331,38.25,-0.66,2.99,3311,40.14,-0.57,4.94,3297,40.34,-0.44,6.3,3265,40.15,-0.08,8.44,3194,42.17,1.28,12.4,2986,45.21,4.3,19.36
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.02_vol3_minvol1000,收盤突破前20日高點 2% + 量比 >= 3 + 20日均量 >= 1000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2668,1003,D+10,42.76,1.63,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,2668,38.49,-0.65,2.98,2655,40.38,-0.5,5.0,2644,41.07,-0.29,6.42,2619,41.05,0.19,8.66,2568,42.76,1.63,12.73,2412,46.1,5.06,20.17
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.02_vol3_minvol2000,收盤突破前20日高點 2% + 量比 >= 3 + 20日均量 >= 2000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2072,832,D+10,42.27,1.38,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,2072,37.93,-0.71,2.97,2062,40.98,-0.48,5.04,2055,41.46,-0.24,6.52,2034,40.61,0.15,8.73,1992,42.27,1.38,12.69,1876,46.59,4.98,20.16
2026-06-29 05:03:16 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol500,收盤突破前20日高點 2% + 量比 >= 5 + 20日均量 >= 500張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1773,894,D+10,37.87,0.06,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,1773,37.28,-0.74,3.04,1767,37.46,-0.89,4.92,1760,38.01,-0.9,6.16,1746,36.83,-0.82,8.03,1706,37.87,0.06,11.42,1601,40.41,2.3,17.43
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol1000,收盤突破前20日高點 2% + 量比 >= 5 + 20日均量 >= 1000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1397,741,D+10,37.81,0.36,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,1397,37.15,-0.75,2.99,1393,37.76,-0.81,4.95,1388,39.05,-0.72,6.25,1378,37.74,-0.56,8.23,1349,37.81,0.36,11.63,1274,40.74,2.6,17.72
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,收盤突破前20日高點 2% + 量比 >= 5 + 20日均量 >= 2000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1083,611,D+10,36.71,0.02,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,1083,37.58,-0.68,3.0,1079,39.48,-0.62,5.1,1075,39.72,-0.52,6.5,1068,37.17,-0.53,8.45,1046,36.71,0.02,11.62,989,41.35,2.64,17.8
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,收盤突破前20日高點 3% + 量比 >= 2 + 20日均量 >= 500張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,3638,1197,D+10,43.19,1.39,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,3638,38.95,-0.65,3.07,3609,41.65,-0.52,5.21,3590,40.97,-0.47,6.66,3552,40.4,-0.21,8.81,3478,43.19,1.39,12.94,3224,46.53,4.82,20.5
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,收盤突破前20日高點 3% + 量比 >= 2 + 20日均量 >= 1000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,3003,1025,D+10,44.36,1.87,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,3003,39.19,-0.62,3.08,2981,42.54,-0.38,5.29,2965,41.89,-0.25,6.81,2934,41.65,0.11,9.06,2879,44.36,1.87,13.38,2684,47.95,5.76,21.4
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,收盤突破前20日高點 3% + 量比 >= 2 + 20日均量 >= 2000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2415,863,D+10,43.63,1.5,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,2415,38.43,-0.69,3.03,2398,43.12,-0.41,5.27,2388,42.04,-0.28,6.83,2360,41.02,-0.04,9.03,2315,43.63,1.5,13.22,2160,47.82,5.49,21.2
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,收盤突破前20日高點 3% + 量比 >= 3 + 20日均量 >= 500張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2748,1089,D+10,41.96,1.27,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,2748,38.43,-0.69,3.09,2732,39.97,-0.6,5.12,2721,40.1,-0.5,6.54,2691,39.84,-0.09,8.74,2636,41.96,1.27,12.79,2465,45.07,4.3,19.87
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,收盤突破前20日高點 3% + 量比 >= 3 + 20日均量 >= 1000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,2232,921,D+10,43.14,1.79,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,2232,38.71,-0.67,3.07,2221,40.57,-0.5,5.17,2212,41.0,-0.29,6.67,2189,41.02,0.24,8.96,2149,43.14,1.79,13.22,2021,46.41,5.26,20.81
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,收盤突破前20日高點 3% + 量比 >= 3 + 20日均量 >= 2000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1751,762,D+10,42.2,1.36,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,1751,38.04,-0.73,3.03,1742,41.16,-0.5,5.18,1737,41.05,-0.28,6.72,1717,40.36,0.13,8.97,1685,42.2,1.36,13.04,1590,46.42,4.91,20.51
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,收盤突破前20日高點 3% + 量比 >= 5 + 20日均量 >= 500張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1527,820,D+10,38.22,0.03,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,1527,37.46,-0.75,3.11,1522,37.12,-0.93,5.01,1517,37.77,-0.98,6.27,1504,36.57,-0.86,8.18,1473,38.22,0.03,11.6,1385,40.51,2.11,17.57
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,收盤突破前20日高點 3% + 量比 >= 5 + 20日均量 >= 1000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,1216,679,D+10,38.71,0.53,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,1216,37.34,-0.74,3.06,1213,37.68,-0.81,5.06,1210,38.93,-0.72,6.4,1201,37.97,-0.5,8.42,1178,38.71,0.53,11.95,1117,41.54,2.7,18.04
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,收盤突破前20日高點 3% + 量比 >= 5 + 20日均量 >= 2000張 + 實體紅K,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,954,558,D+10,37.41,0.11,ok_first_pass,candidate_parameter_review,主條件是前20日高點突破、量能放大、流動性與實體紅K。漲幅、過熱、均線與60日高點不作為此模型否決條件。,954,37.74,-0.67,3.05,951,39.43,-0.64,5.17,949,39.3,-0.56,6.59,942,37.26,-0.51,8.61,925,37.41,0.11,11.89,878,41.91,2.58,17.97
2026-06-29 05:03:17 Asia/Taipei,volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,鎖量漲停突破前20日高點 2% + 漲幅 >= 9% + 一價或極窄區間；不要求量比或20日均量,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,644,365,D+3,46.9,0.77,ok_first_pass,candidate_parameter_review,這是現行放量攻擊模型的鎖量漲停旁路；不是全面降低一般突破的量比門檻。,644,22.67,-1.22,1.56,631,51.98,0.34,6.24,629,46.9,0.77,9.04,625,43.04,0.56,12.6,596,42.45,0.6,16.83,489,44.38,2.62,25.01
2026-06-29 05:03:18 Asia/Taipei,price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,距 23EMA -1.5% 至 3% + 23EMA 向上 + 量比 <= 1,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,49895,1949,D+10,44.49,0.86,ok_first_pass,candidate_parameter_review,回檔模型不要求突破；主軸是結構支撐與量縮回檔。,49895,38.91,-0.16,1.29,49613,41.57,-0.09,2.13,49295,42.76,0.02,2.81,48592,43.42,0.22,3.99,47073,44.49,0.86,6.42,44440,45.38,2.14,10.39
2026-06-29 05:03:19 Asia/Taipei,price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,距 23EMA -1.5% 至 3% + 23EMA 向上 + 量比 <= 1.2,parameter_variant,variant_not_baseline,,,pdf_core_model,signal_date_next_open,56817,1952,D+10,44.51,0.84,ok_first_pass,candidate_parameter_review,回檔模型不要求突破；主軸是結構支撐與量縮回檔。,56817,39.1,-0.15,1.28,56480,41.76,-0.08,2.12,56113,42.92,0.03,2.8,55348,43.57,0.23,3.96,53596,44.51,0.84,6.35,50609,45.54,2.11,10.28
