date,taiwan_vix,vix_return_5d,vix_return_10d,vix_return_20d
20260529,35.87,8.40132970686005,-7.1206628689797995,
20260601,36.52,7.696844588616947,-6.526746864601984,2.6130935656083265
20260602,36.58,11.151625645700403,-7.415844090103773,-0.4083855159270344
20260603,34.94,1.2460156476383544,-5.337306962882682,-8.79665883581312
20260604,35.23,-2.8941565600882124,2.5320139697322386,-6.798941798941804
20260605,36.27,1.115137998327298,9.610154125113324,-3.047313552526043
20260608,42.28,15.772179627601313,24.682984370392226,19.536330223353126
20260609,38.65,5.658829961727729,17.44150714068673,2.847259180415107
20260610,43.92,25.701202060675456,27.267458707620996,14.733542319749215
20260611,43.58,23.701390860062443,20.121278941565592,10.66531234128998
20260612,41.96,15.687896333057605,16.977976024533035,8.648368720870025
20260615,39.98,-5.439924314096512,9.474260679079949,2.3291528026618824
20260616,39.22,1.4747736093143615,7.217058501913609,-0.733991394583644
20260617,37.78,-13.979963570127508,8.128219805380654,2.357084800866982
20260618,37.84,-13.171179440110127,7.408458699971643,10.128055878928999
20260622,37.83,-9.84270734032412,4.3010752688172005,14.324569356300977
20260623,39.32,-1.650825412706347,-7.000946073793757,15.953995871424365
20260624,40.92,4.334523202447738,5.873221216041413,24.33910665451233
20260625,40.31,6.696664902064597,-8.219489981785067,16.806722689075638
20260626,44.01,16.30549682875262,0.9866911427260261,21.306504961411243
20260629,39.98,5.683320116309809,-4.718779790276462,11.45804293281294
20260630,38.54,-1.983723296032558,-3.601800900450225,5.53121577217961
20260701,38.14,-6.793743890518089,-2.753697093319729,4.2646254784035165
20260702,37.76,-6.325973703795595,-0.0529380624669229,8.070978820835716
20260703,36.58,-16.88252669847762,-3.3298097251585723,3.8319613965370536
20260706,36.89,-7.728864432216098,-2.484800422944744,1.7094017094017033
20260707,38.25,-0.7524649714582221,-2.7212614445574768,-9.53169347209083
20260708,38.13,-0.02621919244886195,-6.818181818181812,-1.3454075032341417
20260709,37.11,-1.7213983050847426,-7.938476804763095,-15.50546448087432
20260713,36.62,0.10934937124111865,-16.791638264030905,-15.970628728774672
20260714,36.61,-0.7590132827324458,-8.429214607303647,-12.750238322211638
20260715,34.43,-9.986928104575165,-10.664244940321744,-13.88194097048524
20260716,34.81,-8.707054812483605,-8.73099108547456,-11.244263131055575
20260717,38.81,4.580975478307736,2.780720338983067,2.7263102170460574
20260720,39.49,7.837247405789194,7.9551667577911545,4.360465116279055
20260721,36.55,-0.16388964763726088,-0.9216589861751223,-3.3835580227332795
20260722,36.14,4.966598896311369,-5.5163398692810395,-8.087487283825023
20260723,35.74,2.671646078713019,-6.268030422239712,-12.658846529814271
20260724,38.19,-1.597526410718897,2.9102667744543176,-5.259240883155558
20260727,37.26,-5.64699924031401,1.7476788640087504,-15.337423312883436
20260728,40.46,10.697674418604652,10.516252390057357,1.2006003001500787
20260729,42.17,16.68511344770338,22.48039500435668,9.418785677218477
20260730,44.33,24.034695019585882,27.348463085320308,16.22968012585211
20260731,40.6,6.310552500654643,4.612213347075489,7.521186440677985
20260803,39.47,5.931293612453037,-0.050645733096998935,7.900492072170584
20260804,38.91,-3.8309441423628354,6.456908344733248,5.475738682569786
20260805,35.37,-16.12520749347879,-2.130603209739912,-7.529411764705884
20260806,36.07,-18.632979923302496,0.9233351986569716,-5.4025701547338105
20260807,35.47,-12.635467980295568,-7.122283320240896,-4.419293990838047
20260810,35.18,-10.869014441347858,-5.582393988191081,-3.9322774440196606
