rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,3,10.0,0.05,20,3,1.45,2.78,30,9,21,30.0,-0.42,-1.34,5.35,-2.89,-10.63,-3.56,-3.09,-10.72,0.38,100.0,strong_bull=29; mild_bull=1,1527=4; 1455=3; 1323=2; 3257=2,13.33,insufficient_sample,11,990
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,3,10.0,0.05,18,3,1.88,3.1,30,12,18,40.0,-0.13,-0.27,4.04,-2.91,-10.63,-3.33,-2.3,-10.72,0.44,100.0,strong_bull=30,1527=5; 8342=3; 1467=2; 3257=2,16.67,insufficient_sample,12,187
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.05,19,3,1.44,3.02,31,12,19,38.71,-0.15,-0.32,4.04,-2.8,-10.63,-3.3,-2.39,-10.72,0.37,100.0,strong_bull=30; mild_bull=1,1527=5; 8342=3; 1467=2; 3257=2,16.13,insufficient_sample,13,210
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,55,5,9.09,0.08,23,4,2.14,3.15,55,19,36,34.55,-0.23,-0.59,3.99,-2.46,-10.63,-2.97,-2.56,-10.72,0.14,100.0,strong_bull=36; range_or_unclear=15; mild_bull=3; weak_or_correction=1,1323=6; 1527=5; 1805=5; 7718=5,10.91,insufficient_sample,14,301
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,55,5,9.09,0.08,23,4,2.14,3.17,55,22,33,40.0,-0.14,-0.43,3.49,-2.55,-10.63,-2.86,-2.28,-10.72,0.11,100.0,strong_bull=39; range_or_unclear=12; mild_bull=3; weak_or_correction=1,1323=6; 1527=5; 7718=5; 3038=4,10.91,insufficient_sample,15,198
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,3,8.82,0.05,15,3,2.1,3.18,34,13,21,38.24,-0.01,-1.03,3.96,-2.47,-10.63,-2.73,-2.09,-10.72,0.09,100.0,strong_bull=25; range_or_unclear=8; mild_bull=1,1527=5; 3038=4; 3434=4; 1805=3,14.71,insufficient_sample,16,113
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,3,8.82,0.05,19,3,0.84,2.79,34,12,22,35.29,-0.13,-0.11,4.04,-2.4,-10.63,-2.97,-1.97,-10.72,0.39,100.0,strong_bull=34,1527=5; 1410=4; 8342=3; 1467=2,14.71,insufficient_sample,17,186
vol5_avg_ge_3 + tdcc_high_streak2 + return_5d_5_20,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,3,8.57,0.05,15,3,2.07,3.08,35,13,22,37.14,-0.05,-1.2,3.96,-2.42,-10.63,-2.73,-2.14,-10.72,0.09,100.0,strong_bull=25; range_or_unclear=9; mild_bull=1,1527=5; 1805=4; 3038=4; 3434=4,14.29,insufficient_sample,18,132
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,3,8.57,0.05,15,3,2.07,3.08,35,13,22,37.14,-0.05,-1.2,3.96,-2.42,-10.63,-2.73,-2.14,-10.72,0.09,100.0,strong_bull=25; range_or_unclear=9; mild_bull=1,1527=5; 1805=4; 3038=4; 3434=4,14.29,insufficient_sample,19,133
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,3,8.57,0.05,20,3,0.79,2.73,35,12,23,34.29,-0.15,-0.22,4.04,-2.34,-10.63,-2.95,-1.99,-10.72,0.34,100.0,strong_bull=34; mild_bull=1,1527=5; 1410=4; 8342=3; 1467=2,14.29,insufficient_sample,20,209
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,3,8.33,0.05,20,3,2.03,2.98,36,12,24,33.33,-0.36,-1.05,4.41,-2.75,-10.63,-3.48,-3.09,-10.72,0.5,100.0,strong_bull=36,1527=5; 3434=4; 1455=3; 7718=3,13.89,insufficient_sample,21,741
vol5_avg_ge_3 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,3,8.11,0.05,20,3,2.14,3.03,37,14,23,37.84,-0.31,-0.87,4.02,-2.94,-10.63,-3.14,-2.56,-10.72,-0.12,100.0,strong_bull=25; range_or_unclear=10; weak_or_correction=1; mild_bull=1,1323=4; 1527=4; 3038=4; 1455=3,10.81,insufficient_sample,22,516
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,3,8.11,0.05,20,3,2.14,3.03,37,14,23,37.84,-0.31,-0.87,4.02,-2.94,-10.63,-3.14,-2.56,-10.72,-0.12,100.0,strong_bull=25; range_or_unclear=10; weak_or_correction=1; mild_bull=1,1323=4; 1527=4; 3038=4; 1455=3,10.81,insufficient_sample,23,517
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,3,8.11,0.05,20,3,2.14,3.03,37,14,23,37.84,-0.31,-0.87,4.02,-2.94,-10.63,-3.14,-2.56,-10.72,-0.12,100.0,strong_bull=25; range_or_unclear=10; weak_or_correction=1; mild_bull=1,1323=4; 1527=4; 3038=4; 1455=3,10.81,insufficient_sample,24,518
vol5_avg_ge_3 + tdcc_high_streak2 + return_10d_10_40,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,38,3,7.89,0.05,18,3,1.73,2.9,38,13,25,34.21,-0.52,-1.06,4.0,-2.88,-10.63,-2.88,-2.21,-10.72,-0.21,100.0,strong_bull=27; range_or_unclear=9; weak_or_correction=1; mild_bull=1,1323=6; 1527=4; 3038=4; 3434=4,15.79,insufficient_sample,25,1405
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,38,3,7.89,0.05,18,3,1.73,2.9,38,13,25,34.21,-0.52,-1.06,4.0,-2.88,-10.63,-2.88,-2.21,-10.72,-0.21,100.0,strong_bull=27; range_or_unclear=9; weak_or_correction=1; mild_bull=1,1323=6; 1527=4; 3038=4; 3434=4,15.79,insufficient_sample,26,1406
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,38,3,7.89,0.05,18,3,1.73,2.9,38,13,25,34.21,-0.52,-1.06,4.0,-2.88,-10.63,-2.88,-2.21,-10.72,-0.21,100.0,strong_bull=27; range_or_unclear=9; weak_or_correction=1; mild_bull=1,1323=6; 1527=4; 3038=4; 3434=4,15.79,insufficient_sample,27,1407
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,39,3,7.69,0.05,21,3,2.0,2.89,39,13,26,33.33,-0.37,-0.91,4.25,-2.68,-10.63,-3.37,-2.67,-10.72,0.51,100.0,strong_bull=36; mild_bull=3,1527=5; 7718=5; 3434=4; 1455=3,12.82,insufficient_sample,28,778
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,39,3,7.69,0.05,21,3,1.46,2.78,39,15,24,38.46,-0.31,-0.59,3.6,-2.75,-10.63,-3.22,-2.56,-10.72,0.41,100.0,strong_bull=39,1527=5; 3434=4; 1455=3; 7718=3,12.82,insufficient_sample,29,522
vol5_avg_ge_3 + tdcc_high_streak2,tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,67,5,7.46,0.08,28,4,1.46,2.83,67,26,41,38.81,-0.0,-0.22,3.46,-2.2,-10.63,-2.64,-2.1,-10.72,0.11,100.0,strong_bull=47; range_or_unclear=16; mild_bull=3; weak_or_correction=1,1323=6; 1527=5; 1805=5; 7718=5,8.96,insufficient_sample,30,109
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,42,3,7.14,0.05,31,3,2.33,3.75,42,14,28,33.33,-0.44,-1.75,5.02,-3.17,-9.69,-3.57,-3.28,-9.69,0.4,100.0,strong_bull=42,1762=3; 8163=3; 1582=2; 2401=2,7.14,insufficient_sample,31,1075
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,42,3,7.14,0.05,22,3,1.45,2.71,42,16,26,38.1,-0.32,-0.73,3.52,-2.68,-10.63,-3.12,-2.47,-10.72,0.43,100.0,strong_bull=39; mild_bull=3,1527=5; 7718=5; 3434=4; 1455=3,11.9,insufficient_sample,32,560
vol5_avg_ge_3 + tdcc_all_up + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,72,5,6.94,0.08,34,4,2.85,3.49,72,25,47,34.72,-0.63,-0.96,4.14,-3.16,-10.74,-3.47,-3.12,-11.64,0.29,100.0,strong_bull=57; range_or_unclear=11; weak_or_correction=2; mild_bull=2,1323=6; 1762=6; 6020=5; 3038=4,8.33,insufficient_sample,33,1823
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,72,5,6.94,0.08,34,4,2.85,3.49,72,25,47,34.72,-0.63,-0.96,4.14,-3.16,-10.74,-3.47,-3.12,-11.64,0.29,100.0,strong_bull=57; range_or_unclear=11; weak_or_correction=2; mild_bull=2,1323=6; 1762=6; 6020=5; 3038=4,8.33,insufficient_sample,34,1824
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,72,5,6.94,0.08,34,4,2.85,3.49,72,25,47,34.72,-0.63,-0.96,4.14,-3.16,-10.74,-3.47,-3.12,-11.64,0.29,100.0,strong_bull=57; range_or_unclear=11; weak_or_correction=2; mild_bull=2,1323=6; 1762=6; 6020=5; 3038=4,8.33,insufficient_sample,35,1825
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,58,4,6.9,0.07,33,4,1.31,3.1,58,22,36,37.93,-0.08,-1.13,4.26,-2.74,-6.86,-2.9,-2.75,-8.91,0.94,100.0,strong_bull=58,1527=4; 2353=4; 2401=4; 8466=4,6.9,insufficient_sample,36,145
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,2,6.67,0.03,20,2,2.87,3.78,30,11,19,36.67,0.29,-0.81,5.15,-2.53,-6.09,-2.82,-2.33,-7.99,0.02,100.0,strong_bull=24; range_or_unclear=4; weak_or_correction=1; mild_bull=1,3038=4; 1762=3; 8105=3; 3257=2,13.33,insufficient_sample,37,36
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,2,6.67,0.03,20,2,2.87,3.78,30,11,19,36.67,0.29,-0.81,5.15,-2.53,-6.09,-2.82,-2.33,-7.99,0.02,100.0,strong_bull=24; range_or_unclear=4; weak_or_correction=1; mild_bull=1,3038=4; 1762=3; 8105=3; 3257=2,13.33,insufficient_sample,38,37
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,2,6.67,0.03,21,2,1.16,2.79,30,11,19,36.67,-0.8,-1.71,4.17,-3.68,-9.69,-3.69,-3.92,-9.72,0.52,100.0,strong_bull=30,4744=3; 6282=3; 1810=2; 2312=2,10.0,insufficient_sample,39,2201
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,76,5,6.58,0.08,38,4,2.78,3.4,76,29,47,38.16,-0.41,-0.44,3.74,-2.98,-10.74,-3.38,-3.03,-11.64,0.33,100.0,strong_bull=54; range_or_unclear=18; weak_or_correction=2; mild_bull=2,7718=5; 1323=4; 1762=4; 3038=4,6.58,insufficient_sample,40,957
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,46,3,6.52,0.05,35,3,2.84,3.96,46,18,28,39.13,-0.06,-1.07,4.77,-3.17,-9.69,-3.36,-2.82,-9.69,0.47,100.0,strong_bull=42; mild_bull=4,1762=3; 8163=3; 1582=2; 2401=2,6.52,insufficient_sample,41,136
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,62,4,6.45,0.07,35,3,3.25,3.63,62,25,37,40.32,-0.46,-0.32,3.72,-3.28,-10.74,-3.42,-2.73,-11.64,0.33,100.0,strong_bull=47; range_or_unclear=11; weak_or_correction=2; mild_bull=2,7718=5; 3038=4; 3624=4; 1323=3,8.06,insufficient_sample,43,1188
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.03,22,2,1.14,2.92,31,8,23,25.81,-1.23,-2.16,3.98,-3.04,-8.33,-3.67,-3.55,-9.72,0.71,100.0,strong_bull=31,3257=3; 1810=2; 3617=2; 3708=2,9.68,insufficient_sample,42,2406
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.03,20,2,2.58,3.35,31,14,17,45.16,0.44,0.0,3.97,-2.48,-6.09,-2.45,-2.08,-7.99,0.51,100.0,strong_bull=24; range_or_unclear=5; weak_or_correction=1; mild_bull=1,3038=4; 7718=3; 1906=2; 3257=2,12.9,insufficient_sample,44,7
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.03,18,2,3.39,3.88,31,11,20,35.48,0.25,-1.48,5.32,-2.53,-6.09,-2.98,-2.49,-7.99,0.16,100.0,strong_bull=31,1527=4; 8105=4; 1762=3; 3257=2,12.9,insufficient_sample,45,47
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.03,18,2,1.84,2.94,31,14,17,45.16,0.44,0.0,3.58,-2.14,-6.09,-2.12,-1.95,-7.99,0.65,100.0,strong_bull=31,8416=5; 7718=3; 8342=3; 3257=2,16.13,insufficient_sample,46,10
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,47,3,6.38,0.05,30,3,3.2,3.55,47,17,30,36.17,-0.54,-0.96,4.66,-3.48,-10.74,-3.9,-3.51,-11.64,0.52,100.0,strong_bull=47,7718=5; 1762=3; 5285=3; 6020=3,10.64,insufficient_sample,47,1505
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2,market+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,47,3,6.38,0.05,26,3,1.44,2.63,47,19,28,40.43,0.02,0.0,3.54,-2.37,-10.63,-2.88,-2.04,-10.72,0.37,100.0,strong_bull=47,1527=5; 1410=4; 3434=4; 1455=3,10.64,insufficient_sample,48,96
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,63,4,6.35,0.07,53,4,2.15,3.52,63,26,37,41.27,-0.29,-1.44,4.89,-3.93,-15.15,-3.79,-3.16,-15.15,0.66,11.11,strong_bull=50; mild_bull=13,6588=4; 4556=3; 2424=2; 3684=2,6.35,insufficient_sample,49,453
