generated_at,model_id,model_name_zh,research_artifact_id,matrix_scope,matrix_order,promotion_candidate_id,promotion_axis,source_artifact_id,source_selector,source_metric_basis,proposed_contract_role,proposed_score_points,condition_rule,plain_conclusion_zh,data_status,sample_status,anomaly_exclusion_basis,unresolved_anomaly_candidate_count_in_sample,unresolved_anomaly_candidate_count_in_baseline,unresolved_anomaly_candidate_ids,exit_rule_id,formal_price_rule_status,entry_rule_id,source_mature_signal_stock_days,accepted_trade_count,accepted_avg_trades_per_research_day,accepted_trade_share_of_baseline_pct,win_rate_pct,neutral_rate_pct,failure_rate_pct,avg_realized_return_pct,median_realized_return_pct,high_return_10_rate_pct,loss_5_rate_pct,delta_vs_base_win_rate_pct,delta_vs_base_failure_rate_pct,delta_vs_base_avg_realized_return_pct,metric_surface_use,pdf_metric_readiness,advisory_status,approved_for_daily,production_change,production_decision_status,promotion_readiness,promotion_blocker
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,120,revenue_package:latest_yoy_delta_ge20,revenue_turnaround_package,price_pullback_23ema_revenue_condition_matrix,condition_test_id=latest_yoy_delta_ge20;anomaly_exclusion_basis=including_unresolved_anomaly_candidates_primary,base v1 lifecycle replay with source_table_date <= signal_date monthly revenue join; unresolved numerical anomaly candidates retained in primary metrics,weak_turnaround_add_score_review,+1_weak_review,latest monthly revenue YoY improves by at least 20 percentage points from the previous available month,營收 YoY 單月改善 20 個百分點有些改善，但不足以當必要條件。,joined_from_full_market_monthly_revenue_history_research_only,ok_first_pass,including_unresolved_anomaly_candidates_primary,128,164,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,1129,373,1.34,24.78,60.05,7.24,32.71,3.5,3.05,21.72,19.03,-3.27,4.4,0.24,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_pending_root_cause_anomaly_candidate_review,unresolved anomaly candidates remain in primary metrics and block promotion until root-cause disposition
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,130,revenue_reject:latest_yoy_turn_positive_after_2_negative,revenue_turnaround_package,price_pullback_23ema_revenue_condition_matrix,condition_test_id=latest_yoy_turn_positive_after_2_negative;anomaly_exclusion_basis=including_unresolved_anomaly_candidates_primary,base v1 lifecycle replay with source_table_date <= signal_date monthly revenue join; unresolved numerical anomaly candidates retained in primary metrics,reject_as_required_gate_or_add_score,0,latest monthly revenue YoY turns positive after two negative available months,由負轉正這個概念在目前 23EMA 樣本沒有變好，暫時不能加分。,joined_from_full_market_monthly_revenue_history_research_only,ok_first_pass,including_unresolved_anomaly_candidates_primary,24,164,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,538,171,0.61,11.36,60.82,7.02,32.16,3.26,1.22,19.88,15.2,-2.5,3.85,0.0,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_pending_root_cause_anomaly_candidate_review,unresolved anomaly candidates remain in primary metrics and block promotion until root-cause disposition
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,140,risk_tag:revenue_negative_both,revenue_risk_tag,price_pullback_23ema_revenue_condition_matrix,condition_test_id=revenue_negative_both_risk;anomaly_exclusion_basis=including_unresolved_anomaly_candidates_primary,base v1 lifecycle replay with source_table_date <= signal_date monthly revenue join; unresolved numerical anomaly candidates retained in primary metrics,risk_tag_candidate_review,-1_review,latest and cumulative monthly revenue YoY are both negative,最新與累計營收 YoY 都為負可列風險標籤，但目前不能單靠它排除股票。,joined_from_full_market_monthly_revenue_history_research_only,ok_first_pass,including_unresolved_anomaly_candidates_primary,8,164,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,1517,470,1.68,31.23,62.55,9.15,28.3,2.7,1.34,17.87,16.17,-0.77,-0.01,-0.56,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_pending_root_cause_anomaly_candidate_review,unresolved anomaly candidates remain in primary metrics and block promotion until root-cause disposition
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,200,high_return_score:score_ge2,high_return_structure_score,price_pullback_23ema_high_return_feature_score_grid,score_bucket=score_ge_2;exit_rule_id=close_prev20_high_break_next_open;anomaly_exclusion_basis=including_unresolved_anomaly_candidates_primary,base v1 package with unresolved data-quality candidates retained in primary metrics,add_score_package_candidate,+1_review,+2 prev20 target space >=8%; +1 prev20 target space 5%-<8%; +1 prior 20d runup >=20%; +1 prior 20d high extension above 23EMA >=10%; +1 weak prior 45d return >=8%; -1/risk for volume red K >=1.2 or solid red candle.,高報酬結構分 >=2 開始改善高報酬率與平均報酬，可作加分門檻候選。,available_research_metric_row,ok_first_pass,including_unresolved_anomaly_candidates_primary,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,1544,537,1.92,35.68,47.49,14.53,37.99,5.89,5.33,36.69,25.88,-15.83,9.68,2.63,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_pending_root_cause_anomaly_candidate_review,unresolved anomaly candidates remain in primary metrics and block promotion until root-cause disposition
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,210,high_return_score:score_ge3,high_return_structure_score,price_pullback_23ema_high_return_feature_score_grid,score_bucket=score_ge_3;exit_rule_id=close_prev20_high_break_next_open;anomaly_exclusion_basis=including_unresolved_anomaly_candidates_primary,base v1 package with unresolved data-quality candidates retained in primary metrics,strong_add_score_package_candidate,+2_review,+2 prev20 target space >=8%; +1 prev20 target space 5%-<8%; +1 prior 20d runup >=20%; +1 prior 20d high extension above 23EMA >=10%; +1 weak prior 45d return >=8%; -1/risk for volume red K >=1.2 or solid red candle.,高報酬結構分 >=3 是較平衡的加分包候選，報酬改善明顯但失敗率仍需控管。,available_research_metric_row,ok_first_pass,including_unresolved_anomaly_candidates_primary,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,1185,443,1.59,29.44,46.05,14.45,39.5,6.41,5.51,39.95,26.19,-17.27,11.19,3.15,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_pending_root_cause_anomaly_candidate_review,unresolved anomaly candidates remain in primary metrics and block promotion until root-cause disposition
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,220,high_return_score:score_ge5,high_return_structure_score,price_pullback_23ema_high_return_feature_score_grid,score_bucket=score_ge_5;exit_rule_id=close_prev20_high_break_next_open;anomaly_exclusion_basis=including_unresolved_anomaly_candidates_primary,base v1 package with unresolved data-quality candidates retained in primary metrics,aggressive_high_return_package_review,+3_aggressive_review,+2 prev20 target space >=8%; +1 prev20 target space 5%-<8%; +1 prior 20d runup >=20%; +1 prior 20d high extension above 23EMA >=10%; +1 weak prior 45d return >=8%; -1/risk for volume red K >=1.2 or solid red candle.,高報酬結構分 >=5 報酬最高但樣本較小，適合積極加分覆核，不適合當必要條件。,available_research_metric_row,ok_first_pass,including_unresolved_anomaly_candidates_primary,0,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,433,196,0.7,13.02,45.92,14.29,39.8,7.11,8.06,47.45,28.57,-17.4,11.49,3.85,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,316,score_component:prev20_target_space_ge8,high_return_score_component_definition,price_pullback_23ema_high_return_feature_score_grid,component_id=prev20_target_space_ge8,component definition used by high-return score grid,score_component_candidate,2,next-open buy price has at least 8% space to signal-date previous 20d high,這是高報酬結構分的組成項，需透過 score grid 分桶確認後才可進正式評分。,component_definition_no_direct_trade_sample,definition_row_no_direct_trade_sample,definition_row_no_metric_sample,,,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,,,,,,,,,,,,,,,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,317,score_component:prev20_target_space_5_to_8,high_return_score_component_definition,price_pullback_23ema_high_return_feature_score_grid,component_id=prev20_target_space_5_to_8,component definition used by high-return score grid,score_component_candidate,1,next-open buy price has 5% to less than 8% space to signal-date previous 20d high,這是高報酬結構分的組成項，需透過 score grid 分桶確認後才可進正式評分。,component_definition_no_direct_trade_sample,definition_row_no_direct_trade_sample,definition_row_no_metric_sample,,,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,,,,,,,,,,,,,,,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,318,score_component:prior_runup20_ge20,high_return_score_component_definition,price_pullback_23ema_high_return_feature_score_grid,component_id=prior_runup20_ge20,component definition used by high-return score grid,score_component_candidate,1,prior 20d high-low runup is at least 20%,這是高報酬結構分的組成項，需透過 score grid 分桶確認後才可進正式評分。,component_definition_no_direct_trade_sample,definition_row_no_direct_trade_sample,definition_row_no_metric_sample,,,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,,,,,,,,,,,,,,,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,319,score_component:prior_extension_ema23_20d_ge10,high_return_score_component_definition,price_pullback_23ema_high_return_feature_score_grid,component_id=prior_extension_ema23_20d_ge10,component definition used by high-return score grid,score_component_candidate,1,prior 20d high is at least 10% above 23EMA,這是高報酬結構分的組成項，需透過 score grid 分桶確認後才可進正式評分。,component_definition_no_direct_trade_sample,definition_row_no_direct_trade_sample,definition_row_no_metric_sample,,,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,,,,,,,,,,,,,,,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,320,score_component:return45_ge8_weak,high_return_score_component_definition,price_pullback_23ema_high_return_feature_score_grid,component_id=return45_ge8_weak,component definition used by high-return score grid,score_component_candidate,1,prior 45d return is at least 8%; weak add-score candidate,這是高報酬結構分的組成項，需透過 score grid 分桶確認後才可進正式評分。,component_definition_no_direct_trade_sample,definition_row_no_direct_trade_sample,definition_row_no_metric_sample,,,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,,,,,,,,,,,,,,,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
2026-07-13 01:02:33 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_promotion_matrix,research_only_promotion_decision_matrix,321,score_component:volume_red_or_solid_red_risk,high_return_score_component_definition,price_pullback_23ema_high_return_feature_score_grid,component_id=volume_red_or_solid_red_risk,component definition used by high-return score grid,risk_tag_candidate_review,-1,"signal date is volume red K with volume_ratio_prev20 >= 1.2 or a solid red candle; risk tag, not buy-quality bonus",帶量紅 K 或實體紅 K 在目前賣法下不能保證品質，先列風險標籤，不作買點加分。,component_definition_no_direct_trade_sample,definition_row_no_direct_trade_sample,definition_row_no_metric_sample,,,,close_prev20_high_break_next_open,close_confirmed_candidate,signal_date_next_open,,,,,,,,,,,,,,,model_lane_research_metric_source_candidate_not_pdf_ready,blocked_until_formal_promotion_and_operation_adapter_contract,not_production_ready_research_only,False,none,research_only_not_approved,blocked_model_specific_promotion_pr_required,"promotion matrix is discussion evidence only; production use requires explicit model decision, contract/parity/validator updates, PR merge, post-merge main validation, and PDF operation metric contract"
