generated_at,model_id,artifact_id,artifact_version,source_artifact_id,source_variant_id,analysis_basis,lifecycle_order,lifecycle_policy_id,lifecycle_role,confirmation_order,confirmation_variant_id,confirmation_information_cutoff,entry_rule_id,bonus_id,bonus_timing_role,holding_days,stop_policy_id,stop_rule_id,grid_id,base_confirmation_rule_id,base_confirmation_rule,stop_rule,source_episode_count,selected_operation_count,selected_episode_count,no_selected_operation_episode_count,unique_stock_count,mature_operation_count,right_censored_count,invalid_non_censored_count,win_count,neutral_count,failure_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,avg_return_pct,median_return_pct,p10_return_pct,p90_return_pct,realized_return_ge20_count,realized_return_ge20_rate_pct,strict_launch_classifiable_count,strict_launch_success_count,strict_launch_success_rate_pct,stop_exit_count,stop_exit_rate_pct,rearmed_operation_count,same_stock_overlap_pair_count,operation_return_review_candidate_count,known_4916_trigger_dates,known_1303_trigger_dates,outcome_definition,sample_policy,anomaly_policy,operation_return_review_policy,same_stock_non_overlap_policy,financial_statement_scope,approved_for_daily,production_change,promotion_readiness,benchmark_selected_operation_count,benchmark_win_rate_pct,benchmark_avg_return_pct,benchmark_median_return_pct,delta_vs_first_match_selected_operation_count,delta_vs_first_match_win_rate_pct,delta_vs_first_match_avg_return_pct,delta_vs_first_match_median_return_pct,metric_threshold_met_ignoring_sample_size
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,15,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|delayed_next_close_continuation_bonus|d15|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,706,706,710,629,665,41,0,326,9,330,49.0226,1.3534,49.6241,3.1039,0.0,-12.7152,21.8788,76,11.4286,657,55,8.3714,35,5.2632,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,706,49.0226,3.1039,0.0,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,15,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|delayed_next_close_continuation_bonus|d15|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,706,706,710,629,665,41,0,326,9,330,49.0226,1.3534,49.6241,3.1183,0.0,-12.6779,21.8788,76,11.4286,657,55,8.3714,0,0.0,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,706,49.0226,3.1183,0.0,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,20,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|delayed_next_close_continuation_bonus|d20|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,703,703,713,626,654,49,0,339,3,312,51.8349,0.4587,47.7064,4.3527,0.9195,-13.4733,28.8568,99,15.1376,654,51,7.7982,57,8.7156,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,703,51.8349,4.3527,0.9195,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,20,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|delayed_next_close_continuation_bonus|d20|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,703,703,713,626,654,49,0,342,3,309,52.2936,0.4587,47.2477,4.5729,1.1582,-13.0043,28.8568,99,15.1376,654,51,7.7982,0,0.0,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,703,52.2936,4.5729,1.1582,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,30,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|delayed_next_close_continuation_bonus|d30|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,690,690,726,619,613,77,0,319,3,291,52.0392,0.4894,47.4715,6.1308,1.0112,-15.1358,37.7037,122,19.9021,641,47,7.3323,116,18.9233,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,690,52.0392,6.1308,1.0112,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,30,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|delayed_next_close_continuation_bonus|d30|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,690,690,726,619,613,77,0,333,3,277,54.323,0.4894,45.1876,6.6036,1.5,-14.6947,37.8181,123,20.0653,641,47,7.3323,0,0.0,0,0,0,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,690,54.323,6.6036,1.5,0,0.0,0.0,0.0,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,10,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d10|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,2298,914,502,785,2176,122,0,958,25,1193,44.0257,1.1489,54.8254,0.9619,-1.014,-12.1884,16.3519,157,7.2151,2049,150,7.3206,60,2.7574,1515,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,917,44.2286,1.4563,-1.0417,1381,-0.2029,-0.4944,0.0277,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,10,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d10|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,2298,914,502,785,2176,122,0,958,25,1193,44.0257,1.1489,54.8254,0.985,-1.014,-11.943,16.3519,157,7.2151,2049,150,7.3206,0,0.0,1515,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,917,44.2286,1.4644,-1.0417,1381,-0.2029,-0.4794,0.0277,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,15,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d15|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,1994,905,511,783,1829,165,0,875,17,937,47.8403,0.9295,51.2302,2.6716,-0.367,-13.4831,22.4376,215,11.7551,1778,123,6.9179,140,7.6545,1214,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,909,47.3373,2.9992,-0.5618,1085,0.503,-0.3276,0.1948,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,15,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d15|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,1992,905,511,783,1829,163,0,880,17,932,48.1137,0.9295,50.9568,2.7994,-0.3145,-12.8666,22.5089,215,11.7551,1778,124,6.9741,0,0.0,1212,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,909,47.574,3.1085,-0.5282,1083,0.5397,-0.3091,0.2137,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,20,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d20|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,1816,904,512,783,1616,200,0,777,11,828,48.0817,0.6807,51.2376,3.6015,-0.4986,-13.9415,26.7569,245,15.1609,1616,99,6.1262,208,12.8713,1037,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,907,49.5788,4.5247,-0.1277,909,-1.4971,-0.9232,-0.3709,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,20,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d20|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,1810,904,512,783,1613,197,0,785,11,817,48.6671,0.682,50.651,3.948,-0.3413,-13.3314,27.4301,250,15.4991,1613,102,6.3236,0,0.0,1031,0,0,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,907,50.0602,4.8036,0.1739,903,-1.3931,-0.8556,-0.5152,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,30,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d30|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,1568,881,535,771,1290,278,0,634,6,650,49.1473,0.4651,50.3876,5.3734,-0.3262,-14.9807,35.2244,249,19.3023,1395,79,5.6631,314,24.3411,808,0,0,20251209;20260416;20260713,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,884,50.2597,5.4971,0.1683,684,-1.1124,-0.1237,-0.4945,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,30,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d30|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,1534,880,536,770,1262,272,0,651,7,604,51.5848,0.5547,47.8605,5.8961,0.5492,-14.486,35.5331,252,19.9683,1362,76,5.58,0,0.0,775,0,0,20251209;20260416;20260713,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,883,52.6658,6.0901,1.0072,651,-1.081,-0.194,-0.458,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,10,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|delayed_next_close_continuation_bonus|d10|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,1357,711,705,630,1292,65,0,561,11,720,43.4211,0.8514,55.7276,0.7148,-1.285,-12.3427,15.5498,92,7.1207,1226,102,8.3197,21,1.6254,728,0,0,20251209;20260416;20260518,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,711,44.8175,1.1252,-1.2712,646,-1.3964,-0.4104,-0.0138,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,10,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|delayed_next_close_continuation_bonus|d10|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1416,1357,711,705,630,1292,65,0,561,11,720,43.4211,0.8514,55.7276,0.7173,-1.285,-12.03,15.5498,92,7.1207,1226,102,8.3197,0,0.0,728,0,0,20251209;20260416;20260518,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,711,44.8175,1.1291,-1.2712,646,-1.3964,-0.4118,-0.0138,False
2026-08-23 07:21:17 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v2_20260822,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,excluding_unresolved_anomaly_candidates_sensitivity,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,15,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|delayed_next_close_continuation_bonus|d15|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1416,1243,706,710,629,1160,83,0,553,12,595,47.6724,1.0345,51.2931,2.8022,-0.4033,-13.1394,21.6538,131,11.2931,1127,96,8.5182,65,5.6034,615,0,0,20251209;20260416;20260518,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,706,49.0226,3.1039,0.0,537,-1.3502,-0.3017,-0.4033,False
