artifact_version,model_id,source_artifact_id,snapshot_revision_policy,snapshot_report_date,snapshot_revision,snapshot_path,snapshot_sha256,snapshot_manifest_sha256,snapshot_pipeline_commit_sha,snapshot_total_row_count,snapshot_total_column_count,snapshot_target_model_row_count,snapshot_csv_row_number,target_model_row_ordinal,published_source_row_index,source_row_sha256,signal_semantic_sha256,signal_date,stock_id,stock_name,report_line,report_bucket,model_score,published_entry_basis,entry_rule,price_source_path,price_source_sha256,price_source_sha256_basis,price_source_immutability_status,trading_calendar_status,realized_price_basis,return_cost_basis,statistical_trigger_status,anomaly_candidate_horizons,anomaly_disposition,anomaly_primary_metric_policy,formal_use_allowed,trade_eligible,promotion_evidence_allowed,operation_contract_status,operation_use_status,producer_source_sha256,entry_date,entry_open_price,entry_price_row_sha256,overall_maturity_status,d5_maturity_status,d5_exit_date,d5_exit_close_price,d5_exit_price_row_sha256,d5_return_pct,d5_outcome,d5_anomaly_candidate,d10_maturity_status,d10_exit_date,d10_exit_close_price,d10_exit_price_row_sha256,d10_return_pct,d10_outcome,d10_anomaly_candidate,d20_maturity_status,d20_exit_date,d20_exit_close_price,d20_exit_price_row_sha256,d20_return_pct,d20_outcome,d20_anomaly_candidate,signal_event_id,source_duplicate_ordinal,source_duplicate_count,identity_disposition,primary_metric_included,generated_at
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,533,91,600,23605f0c06a4c20de78775b511f5a2248cbae4a5c7df5f64745f5df151d57181,cacaae0f681a787bb079ce88ba4380e5ae9b88c8e7de6e4a368cc075b173a6df,20260622,2851,中再保,non_mainstream,non_mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2851.csv,6fe7b5abcb0a7d477bb556d3a9a353d5e97b2fda49d8e2d2954cb5efa1db779f,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,39.5,f09aaf8e74d0e7b5c52bfcbcb1178800f7b224d55d70c7d3ec4885c73947d83b,mature_d20,mature,20260629,34.65,56d6aadae25745c816b763a457a3dd2c5ff84f11395e28cc145468aa5e75e052,-12.278481,failure,False,mature,20260706,39.1,1ff58104bef46b7f6525b2fabdfaf2fd22b03bc674bb7fda4e5d4af7c6b99f81,-1.012658,failure,False,mature,20260721,36.15,8a854255b4480730990869f5d3b1be91df7b7fb0044c7dbc3a9839522cb20daa,-8.481013,failure,False,e5c1fb4ec1282d216c6d50ee1a02ca5ed014368407066f730a210e3b5290b07c,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,534,92,601,5e924392e7972a98fb23d43f9ab340556243dc885cb86aaebf1afe1bd1f3c83e,52cc24b20b6e52a1dd3be95d21fb0e27d17b939815ec209cbb33ae2f171ebf1a,20260622,2855,統一證,non_mainstream,non_mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2855.csv,c6c892f9baccf27e33fb850a59a61f007de288cbb612537b33b5fc99769e8cde,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,50.5,c8fad454a1d6bc7f5aadc911b6c6dd9241bb3e887c3f3e3638c88f78b5c6fa25,mature_d20,mature,20260629,50.3,878f972e6d429e2193c4d386a625029be4f8af907307930913c6c6ab080b9573,-0.39604,failure,False,mature,20260706,52.2,603b385ee86bceb3038893d79f4ade3485fe7590a9d069f32be28e49c51fa452,3.366337,win,False,mature,20260721,43.65,91b46327b375da1e506f247ed7ef9716eadd75c09cfbc66ebd94b680abb73d63,-13.564356,failure,False,fcf1ec5064bc9a76159e78e6ec938366a6526af4c8ea24146e9d958ce64a0fc8,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,515,73,602,bf73c5e39c65e79128d8efab4a96d8cc546b7162c5cda18e0e8a613eaf64c919,a309cf9c44641e42e9fb893aa9c69855d6b0308a7d32f3f3703338d15efcc309,20260622,2886,兆豐金,non_mainstream,non_mainstream,63.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2886.csv,4b16c2982de7650f5f58808009e39969a5ec5b143034d55fd22b4d95c438fa5c,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,44.5,935c655512045b162834e5b72301f6ca1d16c8c50798fb8701cf6493f6dab817,mature_d20,mature,20260629,46.2,f6004c12dec09aa5ef3f945e851cdb79c005105263005176cb742e8249b910f2,3.820225,win,False,mature,20260706,46.3,ffba0064286cc11f6069e3bd6491accf74720dac4c2967e37c698437faae20c0,4.044944,win,False,mature,20260721,48.6,af6e5069985c533e0b4389b1b62901cb5a7f3d39de014d487cada06aa68b6da7,9.213483,win,False,a907c8670db3e941cf322053afa1ca5f5c1bbba7ce5c7abf1993571463b723fb,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,252,53,692,47bb978dc13ee5aaaa76c94fe8f38e8da858a5791cbfd3c4f76b89a2ac995cdf,d398491a77084e7202ed9e331df4730f2a503d54dcf70a4eb5ea9029b3fee0a0,20260622,3011,今皓,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3011.csv,86b2d10be9702ea19009c7e0f99628ec77c329cbf805655b70d79382ad606bc0,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,14.3,e345d66fb387c7980a7fea2ecf8d7dc824d6e48503c8c06958276496e72be312,mature_d20,mature,20260629,14.6,88a351a8d93a1620b799ea8c607ae1a512689f81c4d1f940d45c833a3644ce60,2.097902,win,False,mature,20260706,13.7,c760470772c8308268c1a79394fceaa1c8badb18e5104aa81f3542d3bf1d269e,-4.195804,failure,False,mature,20260721,12.15,c468a80b9d810796991a67400cad66a35f643c3b7b2ce73d51d0816bcbfb6bae,-15.034965,failure,False,8768c284eeb937687b29c7443c70b8b1af5604046be278081acfd04ff9d46d22,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,253,54,604,2c949d20298149b6d2edf9684937a2b50f23f23d413ceb9a3c3ce4e99eaba8d9,cb0bb9ba062e2c5f1967703185e9b8c563ee70329e9db3819457c9848ca4f8bd,20260622,3014,聯陽,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3014.csv,c4c9c991e9928f3447de80663704f585993f73f9e5b148f08d70df0c324483d3,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,163.0,f3bc4c13aacad6b39a44387de5258efb6dcc5f750f772cf1a96cfb293da24c78,mature_d20,mature,20260629,157.5,9059b3f18b841e748ec67503ba41d891e8ea6c4387bfd825943f2b69f16cc698,-3.374233,failure,False,mature,20260706,158.0,5b1866ac1196900fe50747e644b123a245b559c0d67f0c34faaa870b6b503f2a,-3.067485,failure,False,mature,20260721,129.5,79381ce33867b6c63d400dde59cd7e24db98ae80efc0746c659e52d42c2f51a2,-20.552147,failure,False,67bdfcd3ea50abeb44106e1d003528b41593d2b427bcf7df712a00280a42d7fc,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,254,55,605,201f45746d6501325a2810c9d57a4c5a5d29e48b9f93e9958541c3ce9914942c,b7d5d26cbd33eef8b9c1e18aba4f53065e8ea8a25e2c78c8a9c9cc7d5e8b6c39,20260622,3019,亞光,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3019.csv,c94dca5afd94bb1b262e78ab8dc1b49665fcba913230211fce3226cdc01b964c,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,164.5,82681d1611825fdfdd3e2e71cf496a62b9b9dabc6a9eb6287fe635f62952bdbc,mature_d20,mature,20260629,138.0,7508c857fe1d19bfff081bcc95fc67e888592e673884ac547837d14ba2eea3af,-16.109422,failure,False,mature,20260706,151.5,b07284114edca668dd3d179f9047b8f50b1c5a029979820040a7f1cb878daff9,-7.902736,failure,False,mature,20260721,137.5,43e532e5cd8257dfc4a0387bc4246e1be47e78aac871b04d626404b10be2eb0e,-16.413374,failure,False,96436d7b9cd95c3b903d1f549063abd5947367eef088cf554f595ba7b075f610,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,245,46,752,3ed90e2423dc888f9c0e87705fdcd747ff4caf503ec3a39d39956f1d8a7017a5,bb662cbaa10c3a71fc27035b0100aa404931a2a2be1c8cb1568874c77393b061,20260622,3021,鴻名,mainstream,mainstream,56.3,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3021.csv,10fe4d9da8ee0598bd1140d3d57a022daf5cc211a7815414abf6166712a449f6,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,31.0,ab722068cd034577e10689827410e8243e0d8e6026fa2870c8344604cc795dde,mature_d20,mature,20260629,27.35,9f0d7dba3837230179ff1b6de982ca7c150e5ea5779c3950b8d28d1998959ba5,-11.774194,failure,False,mature,20260706,28.3,6caedaf1c07338598ab8ef514684ea22110837d7ae5328b07fd98eccddb00698,-8.709677,failure,False,mature,20260721,21.4,308ecaef59635e9e3b4bd27d121364fa7e3a451a8759769863290bda2f458b8e,-30.967742,failure,False,a492b2c924ef8154a742af31a7172d9b23859d69550525669f6dce4aa5e5829a,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,226,27,606,95a0d7384de3326111dae45fb3a935b76dd60ae2cb8d08c63adbb88df2c47e55,3c6d4fc3700bfd88b325efc3a3fc86072d20c3d130074ef2b188bd535f762cbf,20260622,3023,信邦,mainstream,mainstream,60.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3023.csv,c335bc596e87cdfecd336847ad5910d6e94dd99cea554b23f9950ad3721cb431,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,333.0,f8308f9a1a9785c166aaedb8cd0d2fd9efc589a1c86bda697262af8f4d3feec2,mature_d20,mature,20260629,325.0,36043c681b728db9eb34bbfec6777427101224d9af4c0c76fde8f611f2c5aa5c,-2.402402,failure,False,mature,20260706,331.0,db446231b4121413569a2f15eacb525c1f0ed7094517f8ecbc8b92f8792479c6,-0.600601,failure,False,mature,20260721,308.0,2ff7d83c7889d6c5b9a7451756521b6c0b593df0a7532c0d012626b9f7d57f34,-7.507508,failure,False,a3696e32ccb87b2f1079aae3003a54ce15fa906e11a9dae832b768cfeaeeed13,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,246,47,609,be0f54eee9dc4b228be0293662e31581a435fac2b5824708be6d8801b246ec67,266561e56a6d606daa21c0a33c582905378589f3ec9e8472a4a0ce266141b9ee,20260622,3047,訊舟,mainstream,mainstream,56.2,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3047.csv,f65248d2792bbaa5a3f7a79d20fe57d50330b2c30e18d0849655b21526d97f06,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,16.3,98bdc793bf147d58b35ca02776d351bb89683aad225d789451cdaeec85d98dab,mature_d20,mature,20260629,14.95,91b16901824c17b4f371637e5a472ce43a639fb93511b84fb7641592e9b8a13a,-8.282209,failure,False,mature,20260706,16.8,2cfbbc55269b85ef74900eb8122dcdf163a752e0afd0dae916ee88ca9567cf92,3.067485,win,False,mature,20260721,15.25,baa1c90589aa23e5839a064e9695db516d5799088944b45102b0b5c239ea2a29,-6.441718,failure,False,abeca5b8c0fb8139021cbfd9ab4771f34614ef142cf3f2c23e05e1348819cd9e,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,255,56,694,3aea53aeb83e03174ec4a543825bb29e411f43101aef7f83ea1758726d978fa6,1b5eb172a426d12a435038555d0ea52fba759b310d20226eb77d6de9d24e10e0,20260622,3049,精金,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3049.csv,6f3eb5e918ac831a829fea0883cda3e840693b25da6b3d5cc8951ee0e459cc59,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,14.35,7c9cce98ed70093b6b3e3c0449147f486fb2064da99023475379c3f8b0184361,mature_d20,mature,20260629,13.5,be448d8f41438ace351474e4decaf69551fc06098bfb528c2dc24610ae0195f8,-5.923345,failure,False,mature,20260706,13.1,e13965ca29a1ea5872548d5dae3d1b79f28c05f4dace1e5dfe82c192c88315ad,-8.710801,failure,False,mature,20260721,11.35,ea18706cdf6a8a0fcdc83e16ac04db47b18c970403efc604d6705d8f76a982ef,-20.905923,failure,False,9b026929b9fffd93e3bf51e890c3fdad090524f29954d1d369f5642655759725,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,219,20,612,0e7052d486b82bdb4726216aedd641bb963346fd1e848d0f7923140dc55c30e2,cafe58f5a61dd75bc6ef81aab7c6f03abd322a7c6eb547bb53a10c5f7b147f0a,20260622,3207,耀勝,mainstream,mainstream,61.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3207.csv,79ca44d9a90b5111349d1e2248fa7e7f125d861de20e6fdc0d1aecac7a2fd4bd,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,67.5,682bb84e9bb7ed1b12e13d56cda2f9f17d1ee74b5412b88e99d8b5b45e658a39,mature_d20,mature,20260629,65.5,91aef2df175591bbb5f9c6b836bca29863713ad59b9fd8fbf6355943dc867d8a,-2.962963,failure,False,mature,20260706,63.7,790e3ba1583c213639eb61afa18c215d3cbe99c8d851f3fd3b5084f53e1da145,-5.62963,failure,False,mature,20260721,46.85,ec9f2a960909c8afd79ce147c3e1ee7a49cab95b6cc5c00da4cbb8008462db4f,-30.592593,failure,False,320638e918e672b22128d199402b90ec33413c6a54b3e975d1f2edac6ce820c8,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,236,37,716,71219076152a82b86b2542e0d81b24fbf4ac38baf7323d4b292ce975502e3bb1,e072dca438c2d606b1007f7c64fe925a976a0b860acb3a4b863b2c3c6e90f674,20260622,3231,緯創,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3231.csv,5e1efe8f1a1b263b5ab4cb4e35a599a3e53833cbf72ddd963503dacd50546415,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,163.0,9159f707f5f6d0e4ad4f9787228e44fd898721f8a543373a93420be4abab5873,mature_d20,mature,20260629,154.5,bd2d0b26ecc50277ed0bebbccb2582be73374fdc288afc318467cc47f0653138,-5.214724,failure,False,mature,20260706,158.0,5a7a9bf31ec6e09e2066cfc734747ff4a5313018d3177c2ee32eda547681b825,-3.067485,failure,False,mature,20260721,149.5,4fc70d3a4bfbcd1640a111b02b123554e157d89512d0e5bc5fc21901bf6ddcd7,-8.282209,failure,False,deee633f795764912ff279461d52665ede6cbe2d11874baee28aa1e037c3117e,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,209,10,129,7ac6a0e8c6b93fd62c19d727512ec1dae37c90b9c1491b666b3f0a1794ec6f85,4174ff8ececdf6cb99f2537a23bd826120b09ac2af13720a5d2f3edb7ac76d05,20260622,3260,威剛,mainstream,mainstream,65.9,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3260.csv,4a0afb940216b3be8838a43be7be3cc73fd52eb9b19efc39e248bd9947984329,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,436.0,00ef820e5a61a9a8e5badde132752beefcb46aad5256a9b9290c0157a3f9d3f1,mature_d20,mature,20260629,404.0,6b9514ec566d9ad625ce52012fa4bcead159369292119e4efdacdb93cd630f73,-7.33945,failure,False,mature,20260706,410.5,1c158c97bd0da336532f228a0260481f12686f7c0887abdc4fa3bc74d4194902,-5.848624,failure,False,mature,20260721,368.5,cab4677792021e55c7c66349d562c96050e41478c8139124ce768da66d51a632,-15.481651,failure,False,e7c8137f6d0647b6a23929b899972edf0d0c2c2fd7a14d0e70047dca90cfb330,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,256,57,615,1f58fb0be35ed4f40b9a157a0604263f62295fec1be1b3d8700d0e8cc32c5c5a,986af4a770353b9f81c4144cf36f428a3f35154764cbb718cb79c5e7b18fa325,20260622,3311,閎暉,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3311.csv,d7d52d9603beb232c80970662a09b34411b7a93383bc9561539893091bd52c42,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,40.55,daee31c800f642dadb12e36d1ffb0640fab12e8d86357cc1a43d368b6e566107,mature_d20,mature,20260629,36.25,dc69ee9cfd7788e1ecf6102024cb12a04f6b22a21dbe87d93e47d4d98e72f460,-10.604192,failure,False,mature,20260706,38.6,9be75809aa317ecebb8f9763b0574fc434480521ac96b3c4d494c2537c95f45c,-4.808878,failure,False,mature,20260721,33.65,c278db58f24abc817cdc918977698f35dee5fc1449f6938c1872ed87a8bfeca5,-17.01603,failure,False,ce291ad5ece17be4586d7037df337afa90955ff13c09797579a986bbea739874,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
