generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,feature_context_join_status,feature_context_date,candidate_confirmation_rule_id,pending_window_days_fixed,exit_clock_id_fixed,entry_rule_id,stop_rule_id,episode_key,stock_id,signal_date,signal_sequence_index,confirmation_date,confirmation_sequence_index,entry_date,entry_sequence_index,entry_price,exit_date,exit_sequence_index,exit_price,realized_return_pct,outcome_label,high_return_8_flag,loss_5_flag,price_path_anomaly_flag,price_path_anomaly_reason,source_revenue_or_price_anomaly_flag,source_monthly_revenue_period,source_monthly_revenue_source_table_date,source_monthly_revenue_latest_yoy_pct,source_monthly_revenue_cumulative_yoy_pct,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,approved_for_daily,production_change,promotion_readiness,_revenue_signal_date,_revenue_stock_sequence_index,open,close,previous_close,ma20,ma60,ema23,range_width_23d_pct,distance_to_range_high_23d_pct,close_position_120d_pct,return_5d_pct,return_20d_pct,volume_ratio_prev20,bullish_attack_candle,solid_red_candle,macd_hist,rsi14,k_value,d_value,kdj_j_value,kd_bullish_not_overheated,bb_width_pct,bb_width_not_extreme,ema23_slope_5d_pct,distance_to_ema23_pct,obv,obv_ma20,obv_above_ma20,tdcc_history_available,tdcc_as_of_date,tdcc_consecutive_up_weeks,high_thresholds_up,all_thresholds_up,four_thresholds_sync_up,full_monthly_revenue_context_ready,full_monthly_revenue_period,full_monthly_revenue_source_table_date,full_monthly_revenue_latest_yoy_pct,full_monthly_revenue_cumulative_yoy_pct,full_monthly_revenue_prev1_latest_yoy_pct,full_monthly_revenue_prev2_latest_yoy_pct,full_monthly_revenue_prev3_latest_yoy_pct,full_monthly_revenue_prev1_cumulative_yoy_pct,full_monthly_revenue_prev2_cumulative_yoy_pct,full_monthly_revenue_prev3_cumulative_yoy_pct,full_monthly_revenue_latest_yoy_delta_1m_pct_points,full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,full_monthly_revenue_numerical_anomaly_flag,benchmark_index,signal_market_regime,feature__revenue_latest30_and_cumulative20,feature__revenue_latest50_and_cumulative30,feature__revenue_latest_yoy_ge100,feature__revenue_latest_yoy_improving_2m,feature__revenue_cumulative_yoy_improving_2m,feature__revenue_latest_yoy_delta_ge20,feature__tdcc_high_thresholds_up,feature__tdcc_all_thresholds_up,feature__tdcc_four_thresholds_sync_up,feature__tdcc_consecutive_up_ge1,feature__tdcc_consecutive_up_ge2,feature__technical_macd_hist_gt0,feature__technical_rsi14_ge60,feature__technical_rsi14_40_70,feature__technical_kd_bullish_not_overheated,feature__technical_kdj_bullish_not_extreme,feature__technical_kdj_j_ge100,feature__technical_bb_width_not_extreme,feature__technical_close_above_ma20_ema23,feature__technical_ema23_slope_positive,feature__technical_obv_above_ma20,feature__technical_ma20_above_ma60,feature__shape_range23_width_le10,feature__shape_range23_width_le15,feature__shape_range23_width_le20,feature__shape_near_range23_high,feature__position120_low_le40,feature__position120_mid_40_75,feature__position120_high_gt75,feature__momentum_return20_0_25,feature__volume_ratio_le1_5,feature__volume_ratio_le2,feature__candle_bullish_attack,feature__candle_solid_red,feature__market_strong_bull,feature__market_mild_bull,feature__market_bull,feature__market_correction_or_high_risk,feature__market_range_bound,feature__market_unknown,feature_observed__revenue_latest30_and_cumulative20,feature_observed__revenue_latest50_and_cumulative30,feature_observed__revenue_latest_yoy_ge100,feature_observed__revenue_latest_yoy_improving_2m,feature_observed__revenue_cumulative_yoy_improving_2m,feature_observed__revenue_latest_yoy_delta_ge20,feature_observed__tdcc_high_thresholds_up,feature_observed__tdcc_all_thresholds_up,feature_observed__tdcc_four_thresholds_sync_up,feature_observed__tdcc_consecutive_up_ge1,feature_observed__tdcc_consecutive_up_ge2,feature_observed__technical_macd_hist_gt0,feature_observed__technical_rsi14_ge60,feature_observed__technical_rsi14_40_70,feature_observed__technical_kd_bullish_not_overheated,feature_observed__technical_kdj_bullish_not_extreme,feature_observed__technical_kdj_j_ge100,feature_observed__technical_bb_width_not_extreme,feature_observed__technical_close_above_ma20_ema23,feature_observed__technical_ema23_slope_positive,feature_observed__technical_obv_above_ma20,feature_observed__technical_ma20_above_ma60,feature_observed__shape_range23_width_le10,feature_observed__shape_range23_width_le15,feature_observed__shape_range23_width_le20,feature_observed__shape_near_range23_high,feature_observed__position120_low_le40,feature_observed__position120_mid_40_75,feature_observed__position120_high_gt75,feature_observed__momentum_return20_0_25,feature_observed__volume_ratio_le1_5,feature_observed__volume_ratio_le2,feature_observed__candle_bullish_attack,feature_observed__candle_solid_red,feature_observed__market_strong_bull,feature_observed__market_mild_bull,feature_observed__market_bull,feature_observed__market_correction_or_high_risk,feature_observed__market_range_bound,feature_observed__market_unknown
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260525,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2357|20260520|range23_highest_close_breakout|3|confirmation_d20_close,2357,20260520,244,20260525,247,20260526,248,711.0,20260623,267,785.0,10.4079,win,True,False,False,none,False,202604,20260517,45.71,42.35,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260525,247,692.0,709.0,682.0,637.5,590.0333333333333,638.7355169480567,20.309810671256457,1.4306151645207432,104.78468899521532,11.653543307086611,21.19658119658119,1.2541261659875533,True,True,3.1492685535686533,73.15175097276264,67.368278096236,56.15686512658601,89.79110403553597,True,24.36791457905299,False,2.642349011880918,11.000559885517912,23718757.0,4533604.3,True,True,20260522,0.0,False,False,False,True,202604,20260517,45.71,42.35,33.84,19.11,79.97,41.08,46.66,79.97,11.869999999999997,1.2700000000000031,False,TWSE,strong_bull,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20250721,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2359|20250717|range23_highest_close_breakout|3|confirmation_d20_close,2359,20250717,48,20250721,50,20250722,51,142.0,20250818,70,151.5,6.6901,win,False,False,False,none,False,202506,20250717,94.96,46.18,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250721,50,142.0,143.0,140.5,135.5,,136.1733938224381,10.769230769230775,-0.694444444444442,50.0,8.333333333333325,6.7164179104477695,2.714065254802985,True,False,1.0175068941717207,63.829787234042556,65.50266482125731,46.4103047854322,103.68738489290752,True,9.987884839541662,False,0.619952934360124,5.013171799524496,53401457.0,31569017.0,True,False,,,,,,True,202506,20250717,94.96,46.18,20.33,9.62,57.69,38.09,42.47,53.68,74.63,8.089999999999996,False,TWSE,strong_bull,True,True,False,True,False,True,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20250826,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2359|20250825|range23_highest_close_breakout|3|confirmation_d20_close,2359,20250825,75,20250826,76,20250827,77,172.0,20250930,96,142.0,-17.4419,failure,False,True,False,none,False,202507,20250817,-9.48,36.28,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250826,76,155.5,166.5,151.5,144.45,139.99166666666667,144.76971175091532,17.228464419475653,6.38977635782747,133.92857142857142,14.432989690721643,19.784172661870514,11.594162233590716,True,True,1.294994993884337,67.6923076923077,57.00402655327794,41.77539539879659,87.46128886224065,True,18.051922656106736,False,1.438038463561342,15.010244882211898,133559710.0,77787906.55,True,False,,,,,,True,202507,20250817,-9.48,36.28,94.96,20.33,9.62,46.18,38.09,42.47,-104.44,-9.899999999999999,False,TWSE,mild_bull,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20251204,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2359|20251203|range23_highest_close_breakout|3|confirmation_d20_close,2359,20251203,137,20251204,138,20251205,139,144.5,20260105,158,132.0,-8.6505,failure,False,True,False,none,False,202510,20251117,25.81,26.54,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251204,138,134.0,138.5,126.0,126.275,135.15833333333333,128.4619074727262,15.254237288135597,1.8382352941176405,35.65217391304348,6.538461538461537,8.203125,2.5796290884678883,True,True,1.5854292640219076,66.66666666666666,66.69474497963179,56.329363262046996,87.42550841480139,True,15.187142067129871,False,0.8693490898198597,7.814061557045604,104410808.0,97905496.9,True,False,,,,,,True,202510,20251117,25.81,26.54,-16.78,14.45,-9.48,26.63,33.32,36.28,42.59,-0.08999999999999986,False,TWSE,mild_bull,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260128,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2359|20260126|range23_highest_close_breakout|3|confirmation_d20_close,2359,20260126,173,20260128,175,20260129,176,145.5,20260309,195,110.5,-24.055,failure,False,True,False,none,False,202512,20260117,17.91,21.71,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260128,175,136.5,141.5,136.0,132.275,129.08333333333334,132.41514571442747,15.662650602409634,-1.736111111111116,40.869565217391305,8.429118773946364,11.857707509881422,1.9668101836273584,True,True,0.914100972506716,67.9245283018868,65.9353880930386,52.981147029951345,91.8438702192131,True,10.875297307821263,True,1.6959800557916127,6.8608875794052615,91747018.0,77429797.8,True,False,,,,,,True,202512,20260117,17.91,21.71,-10.44,25.81,-16.78,22.04,26.54,26.63,28.35,-0.3299999999999983,False,TWSE,strong_bull,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,False,True,False,True,False,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20250611,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2360|20250609|range23_highest_close_breakout|3|confirmation_d20_close,2360,20250609,20,20250611,22,20250612,23,359.0,20250709,42,425.0,18.3844,win,True,False,False,none,False,202504,20250517,32.17,49.19,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250611,22,347.0,358.0,340.0,336.4,,335.78946736491497,15.789473684210531,1.7045454545454586,112.5,2.5787965616045794,11.874999999999991,1.2177881150070116,True,True,,69.33333333333334,75.71037381696979,70.16918855554059,86.7927443398282,True,10.442163248993829,False,,6.61442206909606,15944666.0,12019549.55,True,False,,,,,,True,202504,20250517,32.17,49.19,46.56,64.25,59.27,55.38,61.57,59.27,-14.39,-6.190000000000005,False,TWSE,strong_bull,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20250801,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2360|20250729|range23_highest_close_breakout|3|confirmation_d20_close,2360,20250729,56,20250801,59,20250804,60,479.5,20250829,79,581.0,21.1679,win,True,False,False,none,False,202506,20250717,34.69,34.1,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250801,59,434.0,473.5,430.5,424.8,380.4916666666667,418.71161639048796,15.73033707865168,2.157497303128375,106.26959247648904,16.913580246913583,8.850574712643677,1.866540623560822,True,True,0.36672599800708383,72.27272727272728,54.02391998493105,34.13912143491655,93.79351708496006,True,14.384071550682817,False,1.321922615390747,13.084992501955494,26671133.0,20329541.7,True,False,,,,,,True,202506,20250717,34.69,34.1,-8.84,32.17,46.56,33.97,49.19,55.38,43.53,0.13000000000000256,False,TWSE,mild_bull,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20250919,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2360|20250918|range23_highest_close_breakout|3|confirmation_d20_close,2360,20250918,89,20250919,90,20250922,91,591.0,20251027,110,738.0,24.8731,win,True,False,False,none,False,202508,20250917,6.02,26.79,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250919,90,614.0,598.0,614.0,551.1,481.7583333333333,548.9958211860582,25.918367346938776,-3.0794165316045397,93.9297124600639,3.819444444444442,13.257575757575758,1.5602875696744056,False,False,1.4253712046208804,65.82914572864323,73.49500235779466,68.37942118115674,83.72616471107051,True,24.637322915872726,True,4.000858640715954,8.926147872687373,61391266.0,57671567.5,True,False,,,,,,True,202508,20250917,6.02,26.79,10.29,34.69,-8.84,30.46,34.1,33.97,-4.27,-3.6700000000000017,False,TWSE,strong_bull,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20251125,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2360|20251120|range23_highest_close_breakout|3|confirmation_d20_close,2360,20251120,128,20251125,131,20251126,132,848.0,20251223,151,763.0,-10.0236,failure,False,True,False,none,False,202510,20251117,31.88,27.29,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251125,131,834.0,829.0,810.0,782.95,661.65,761.5890061685835,24.444444444444446,-1.3095238095238049,97.84313725490196,11.126005361930291,11.725067385444742,1.1393077108809784,False,False,-1.8811528031524958,61.20401337792642,62.025866263405604,55.439899775239255,75.19779923973832,True,13.731075271978325,True,2.8499214432630815,8.851361204719721,145782290.0,104487958.65,True,False,,,,,,True,202510,20251117,31.88,27.29,26.52,6.02,10.29,26.76,26.79,30.46,5.359999999999999,0.5299999999999976,False,TWSE,correction,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260106,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2360|20251231|range23_highest_close_breakout|3|confirmation_d20_close,2360,20251231,156,20260106,159,20260107,160,941.0,20260203,179,1040.0,10.5207,win,True,False,False,none,False,202511,20251217,31.28,27.69,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260106,159,825.0,856.0,811.0,781.3,762.6,785.0411010428269,13.324175824175821,3.7575757575757596,98.27400215749729,9.603072983354677,7.537688442211055,1.4422655520338,True,True,6.852413243629077,70.23255813953489,83.60360408034109,74.24707968892918,102.3166528631649,False,15.716029191154886,True,1.6628694331126237,9.038876927961258,159917771.0,145976463.8,True,False,,,,,,True,202511,20251217,31.28,27.69,31.88,26.52,6.02,27.29,26.76,26.79,-0.5999999999999979,0.40000000000000213,False,TWSE,strong_bull,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260211,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2360|20260210|range23_highest_close_breakout|3|confirmation_d20_close,2360,20260210,184,20260211,185,20260223,186,1090.0,20260323,205,1520.0,39.4495,win,True,False,False,none,False,202512,20260117,59.29,31.04,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260211,185,1045.0,1050.0,1040.0,1007.35,876.2833333333333,984.5222872856174,18.16192560175054,-2.777777777777779,94.91525423728814,1.9417475728155331,6.167846309403435,0.6619612723590045,True,False,-4.315999680384159,55.988023952095816,69.67487443082035,55.58435342175679,97.85591644894748,True,12.137609818461126,True,1.778542038787978,6.650709035232549,173114491.0,174625841.65,False,False,,,,,,True,202512,20260117,59.29,31.04,31.28,31.88,26.52,27.69,27.29,26.76,28.009999999999998,3.349999999999998,False,TWSE,strong_bull,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,True,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260408,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2360|20260402|range23_highest_close_breakout|3|confirmation_d20_close,2360,20260402,213,20260408,215,20260409,216,1765.0,20260507,235,2325.0,31.728,win,True,False,False,none,False,202602,20260317,86.04,78.65,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260408,215,1725.0,1725.0,1570.0,1547.75,1222.0333333333333,1504.4609717568271,39.91935483870967,-0.5763688760806907,99.14675767918088,6.153846153846154,39.11290322580645,0.6314323869374435,True,False,-7.991302430819658,62.68656716417911,57.93079018850409,49.000950646719026,75.79046927207422,True,21.68541955204062,True,3.1762144342194265,14.659006274229869,202986735.0,199545679.1,True,False,,,,,,True,202602,20260317,86.04,78.65,72.1,59.29,31.28,72.1,31.04,27.69,13.940000000000012,6.550000000000011,False,TWSE,strong_bull,True,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,False,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260525,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2360|20260520|range23_highest_close_breakout|3|confirmation_d20_close,2360,20260520,244,20260525,247,20260526,248,2550.0,20260623,267,2265.0,-11.1765,failure,False,True,False,none,False,202604,20260517,128.89,86.02,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260525,247,2345.0,2460.0,2270.0,2231.0,1835.25,2174.8854296155,36.75675675675676,-2.766798418972327,96.11542730299666,12.585812356979398,28.125,0.691089824360822,True,True,-14.412696261076533,59.183673469387756,62.11123465663883,47.0879627049678,92.15777855998088,True,26.02186623246931,True,1.7035451019084658,13.109406431349612,210503928.0,212936294.3,False,True,20260522,2.0,True,True,True,True,202604,20260517,128.89,86.02,63.48,86.04,72.1,72.75,78.65,72.1,65.41,13.269999999999996,False,TWSE,strong_bull,True,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
