generated_at,model_id,model_name_zh,research_baseline_parameter_set_id,research_baseline_status,entry_filter_id,entry_signal_rule,operation_candidate_id,advisory_status,approved_for_daily,entry_rule,target_rule,stop_rule,exit_rule,outcome_rule,holding_window_days,selected_stock_days,selected_unique_stocks,mature_count,win_count,neutral_count,loss_count,ambiguous_order_count,win_rate_pct,neutral_rate_pct,loss_rate_pct,ambiguous_order_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct,path_order_limitation,promotion_blocker
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,16206,1931,14642,4612,3160,4509,2361,31.5,21.58,30.79,16.12,1.1,-0.59,8.86,47.62,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,16206,1931,14642,3445,4327,5399,1471,23.53,29.55,36.87,10.05,1.1,-0.59,8.86,47.62,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,10435,1877,10061,1569,5545,2947,0,15.59,55.11,29.29,0.0,0.25,-0.62,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,10435,1877,9352,2035,4041,3276,0,21.76,43.21,35.03,0.0,0.94,-0.75,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,10435,1877,9352,2878,1957,2974,1543,30.77,20.93,31.8,16.5,0.94,-0.75,8.89,47.27,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,10435,1877,9352,2162,2673,3555,962,23.12,28.58,38.01,10.29,0.94,-0.75,8.89,47.27,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,60754,1571,55863,15070,20497,20296,0,26.98,36.69,36.33,0.0,1.76,-0.56,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,60754,1571,50712,16799,13903,20010,0,33.13,27.42,39.46,0.0,3.82,-0.42,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,60754,1571,50712,15224,1296,14445,19747,30.02,2.56,28.48,38.94,3.82,-0.42,15.86,68.96,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,60754,1571,50712,13746,2774,19653,14539,27.11,5.47,38.75,28.67,3.82,-0.42,15.86,68.96,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,66466,1709,61920,15700,24387,21833,0,25.36,39.38,35.26,0.0,1.51,-0.55,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,66466,1709,56873,17427,16997,22449,0,30.64,29.89,39.47,0.0,3.11,-0.69,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,66466,1709,56873,17138,2182,16731,20822,30.13,3.84,29.42,36.61,3.11,-0.69,14.7,66.75,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,66466,1709,56873,15090,4230,22550,15003,26.53,7.44,39.65,26.38,3.11,-0.69,14.7,66.75,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,92813,1696,88066,19204,40354,28508,0,21.81,45.82,32.37,0.0,1.11,-0.46,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,92813,1696,83016,23534,28792,30690,0,28.35,34.68,36.97,0.0,2.56,-0.48,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,92813,1696,83016,26543,7087,24683,24703,31.97,8.54,29.73,29.76,2.56,-0.48,12.81,61.73,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-05 00:32:10 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,92813,1696,83016,21891,11739,32197,17189,26.37,14.14,38.78,20.71,2.56,-0.48,12.81,61.73,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
