segment_type,segment_value,source_artifact,model_id,model_name_zh,sample_size,report_date_min,report_date_max,snapshot_report_count,generated_at,evaluated_d1_count,win_rate_d1,avg_return_d1,median_return_d1,avg_mfe_d1,avg_mae_d1,evaluated_d3_count,win_rate_d3,avg_return_d3,median_return_d3,avg_mfe_d3,avg_mae_d3,evaluated_d5_count,win_rate_d5,avg_return_d5,median_return_d5,avg_mfe_d5,avg_mae_d5,evaluated_d10_count,win_rate_d10,avg_return_d10,median_return_d10,avg_mfe_d10,avg_mae_d10,confidence_status,advisory_only
model_rank_bucket,hot_theme_pullback|rank_021_plus,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,62,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,40,42.50%,-0.13%,-0.90%,2.53%,-2.40%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,near_high_neckline_challenge|rank_001_005,model_signals_for_report,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,9,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,8,50.00%,-0.16%,0.41%,1.74%,-1.22%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,platform_strengthening|rank_001_005,model_signals_for_report,platform_strengthening,平台整理轉強模型,4,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,2,50.00%,-0.40%,-0.40%,0.32%,-1.42%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,price_pullback_23ema|rank_001_005,model_signals_for_report,price_pullback_23ema,股價回檔模型,30,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,20,55.00%,0.02%,0.41%,2.34%,-2.23%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,price_pullback_23ema|rank_006_010,model_signals_for_report,price_pullback_23ema,股價回檔模型,30,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,20,35.00%,-0.66%,-1.07%,1.04%,-1.96%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,price_pullback_23ema|rank_011_020,model_signals_for_report,price_pullback_23ema,股價回檔模型,60,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,40,57.50%,0.87%,0.57%,2.47%,-1.46%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,price_pullback_23ema|rank_021_plus,model_signals_for_report,price_pullback_23ema,股價回檔模型,380,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,258,41.86%,-0.35%,-0.32%,1.95%,-2.10%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_rank_bucket,pullback_short_reclaim|rank_001_005,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,30,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,20,35.00%,-0.66%,-1.55%,2.51%,-2.89%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,pullback_short_reclaim|rank_006_010,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,30,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,20,50.00%,0.46%,-0.07%,3.33%,-2.36%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,pullback_short_reclaim|rank_011_020,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,60,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,40,52.50%,0.36%,0.35%,2.32%,-1.73%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,pullback_short_reclaim|rank_021_plus,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,216,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,163,44.79%,-0.10%,-0.38%,2.50%,-2.44%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_rank_bucket,revenue_unreacted_range|rank_001_005,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,30,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,20,50.00%,-0.22%,0.23%,1.97%,-2.17%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,revenue_unreacted_range|rank_006_010,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,30,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,20,60.00%,0.26%,0.51%,1.61%,-1.46%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,revenue_unreacted_range|rank_011_020,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,60,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,40,57.50%,0.06%,0.61%,2.24%,-1.84%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,revenue_unreacted_range|rank_021_plus,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,225,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,156,50.64%,0.20%,0.16%,2.21%,-1.98%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_rank_bucket,tdcc_short_term_continuation_d5_d10|rank_001_005,model_signals_for_report,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,27,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,18,50.00%,-0.02%,0.33%,3.32%,-3.19%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,tdcc_short_term_continuation_d5_d10|rank_006_010,model_signals_for_report,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,15,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,10,50.00%,1.97%,-0.07%,4.62%,-2.32%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,tdcc_short_term_continuation_d5_d10|rank_011_020,model_signals_for_report,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,12,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,8,62.50%,-1.20%,2.17%,4.86%,-5.08%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,volume_range_breakout|rank_001_005,model_signals_for_report,volume_range_breakout,放量攻擊模型,28,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,20,45.00%,-1.23%,0.00%,3.36%,-4.17%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,volume_range_breakout|rank_006_010,model_signals_for_report,volume_range_breakout,放量攻擊模型,11,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,6,0.00%,-1.68%,-0.57%,1.34%,-4.29%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,volume_range_breakout|rank_011_020,model_signals_for_report,volume_range_breakout,放量攻擊模型,5,20260615,20260617,2,2026-06-18 15:42:41 Asia/Taipei,4,0.00%,-4.34%,-4.61%,2.75%,-7.03%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_rank_bucket,w_bottom_right_side|rank_001_005,model_signals_for_report,w_bottom_right_side,W底右側模型,4,20260616,20260617,2,2026-06-18 15:42:41 Asia/Taipei,2,50.00%,1.76%,1.76%,3.27%,-0.71%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,hot_theme_pullback|mainstream,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,122,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,80,43.75%,-0.06%,-0.29%,2.54%,-2.32%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,hot_theme_pullback|non_mainstream,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,14,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,9,44.44%,0.71%,-0.87%,2.72%,-1.69%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,near_high_neckline_challenge|mainstream,model_signals_for_report,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,1,20260615,20260615,1,2026-06-18 15:42:41 Asia/Taipei,1,0.00%,-3.91%,-3.91%,1.72%,-4.22%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,near_high_neckline_challenge|non_mainstream,model_signals_for_report,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,8,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,7,57.14%,0.37%,0.81%,1.74%,-0.79%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,platform_strengthening|mainstream,model_signals_for_report,platform_strengthening,平台整理轉強模型,1,20260617,20260617,1,2026-06-18 15:42:41 Asia/Taipei,0,,,,,,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,platform_strengthening|non_mainstream,model_signals_for_report,platform_strengthening,平台整理轉強模型,3,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,2,50.00%,-0.40%,-0.40%,0.32%,-1.42%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,price_pullback_23ema|mainstream,model_signals_for_report,price_pullback_23ema,股價回檔模型,286,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,198,43.94%,-0.27%,-0.62%,2.35%,-2.44%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_report_bucket,price_pullback_23ema|non_mainstream,model_signals_for_report,price_pullback_23ema,股價回檔模型,214,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,140,44.29%,-0.10%,0.00%,1.45%,-1.43%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_report_bucket,pullback_short_reclaim|mainstream,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,243,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,177,42.94%,-0.07%,-0.84%,2.79%,-2.57%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_report_bucket,pullback_short_reclaim|non_mainstream,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,93,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,66,53.03%,0.09%,0.41%,1.87%,-1.75%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,revenue_unreacted_range|mainstream,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,219,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,149,47.65%,-0.11%,0.00%,2.22%,-2.34%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_report_bucket,revenue_unreacted_range|non_mainstream,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,126,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,87,60.92%,0.60%,0.60%,2.02%,-1.23%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,tdcc_short_term_continuation_d5_d10|mainstream,model_signals_for_report,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,42,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,28,50.00%,0.16%,0.39%,4.40%,-3.60%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,tdcc_short_term_continuation_d5_d10|non_mainstream,model_signals_for_report,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,12,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,8,62.50%,0.67%,1.33%,2.70%,-2.55%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,volume_range_breakout|mainstream,model_signals_for_report,volume_range_breakout,放量攻擊模型,31,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,20,20.00%,-1.94%,-1.26%,3.31%,-4.94%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,volume_range_breakout|non_mainstream,model_signals_for_report,volume_range_breakout,放量攻擊模型,13,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,10,50.00%,-1.34%,0.20%,1.99%,-3.86%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,w_bottom_right_side|mainstream,model_signals_for_report,w_bottom_right_side,W底右側模型,2,20260616,20260617,2,2026-06-18 15:42:41 Asia/Taipei,1,100.00%,3.69%,3.69%,5.07%,-0.92%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_report_bucket,w_bottom_right_side|non_mainstream,model_signals_for_report,w_bottom_right_side,W底右側模型,2,20260616,20260617,2,2026-06-18 15:42:41 Asia/Taipei,1,0.00%,-0.16%,-0.16%,1.47%,-0.49%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,hot_theme_pullback|score_70_80,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,15,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,11,54.55%,2.32%,1.25%,3.88%,-1.69%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,hot_theme_pullback|score_80_90,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,110,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,72,41.67%,-0.34%,-0.44%,2.35%,-2.32%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,hot_theme_pullback|score_90_100,model_signals_for_report,hot_theme_pullback,熱門族群回檔模型,11,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,6,50.00%,0.04%,0.62%,2.62%,-2.44%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,near_high_neckline_challenge|score_50_60,model_signals_for_report,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,1,20260616,20260616,1,2026-06-18 15:42:41 Asia/Taipei,1,0.00%,-1.47%,-1.47%,0.00%,-1.47%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,near_high_neckline_challenge|score_60_70,model_signals_for_report,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,6,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,5,80.00%,0.81%,1.06%,2.27%,-0.75%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,near_high_neckline_challenge|score_70_80,model_signals_for_report,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,2,20260615,20260616,2,2026-06-18 15:42:41 Asia/Taipei,2,0.00%,-1.95%,-1.95%,1.28%,-2.25%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,platform_strengthening|score_60_70,model_signals_for_report,platform_strengthening,平台整理轉強模型,4,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,2,50.00%,-0.40%,-0.40%,0.32%,-1.42%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,price_pullback_23ema|score_50_60,model_signals_for_report,price_pullback_23ema,股價回檔模型,1,20260616,20260616,1,2026-06-18 15:42:41 Asia/Taipei,1,0.00%,-0.38%,-0.38%,0.00%,-2.69%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,price_pullback_23ema|score_60_70,model_signals_for_report,price_pullback_23ema,股價回檔模型,50,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,33,36.36%,-0.36%,-0.18%,1.79%,-1.89%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,price_pullback_23ema|score_70_80,model_signals_for_report,price_pullback_23ema,股價回檔模型,293,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,198,44.44%,-0.25%,-0.16%,1.83%,-1.98%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_score_decile,price_pullback_23ema|score_80_90,model_signals_for_report,price_pullback_23ema,股價回檔模型,156,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,106,46.23%,-0.06%,-0.11%,2.33%,-2.14%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_score_decile,pullback_short_reclaim|score_50_60,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,231,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,172,49.42%,0.12%,0.00%,2.46%,-2.22%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
model_score_decile,pullback_short_reclaim|score_60_70,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,103,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,70,37.14%,-0.32%,-1.19%,2.74%,-2.66%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,pullback_short_reclaim|score_70_80,model_signals_for_report,pullback_short_reclaim,回檔後短線轉強模型,2,20260615,20260617,2,2026-06-18 15:42:41 Asia/Taipei,1,0.00%,-3.83%,-3.83%,0.96%,-4.31%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,revenue_unreacted_range|score_70_80,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,55,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,39,56.41%,0.19%,0.43%,1.75%,-1.41%,0,,,,,,0,,,,,,0,,,,,,small_or_early_snapshot_sample,True
model_score_decile,revenue_unreacted_range|score_80_90,model_signals_for_report,revenue_unreacted_range,營收爆發但股價尚未反應模型,281,20260615,20260617,3,2026-06-18 15:42:41 Asia/Taipei,192,51.56%,0.15%,0.26%,2.25%,-2.06%,0,,,,,,0,,,,,,0,,,,,,ok_first_pass,True
