# PRICE_WINDOW_136

columns=date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_037=20251223,23.0,23.16,23.0,23.13,407438,22.842,22.534,22.4438,22.4438,22.5697,0.7404,3.4899,4.6133,1.3718,2.6449,-0.1295

PRICE_WINDOW_180_ROW_038=20251224,23.16,23.17,23.0,23.08,111414,22.946,22.574,22.4605,22.4605,22.6122,-0.2162,2.305,3.5907,0.3827,2.2415,-0.3884

PRICE_WINDOW_180_ROW_039=20251226,23.09,23.25,23.09,23.1,329993,23.018,22.612,22.4769,22.4769,22.6529,0.0867,1.5831,3.402,1.1091,2.1581,-0.6452

PRICE_WINDOW_180_ROW_040=20251229,23.12,23.21,23.1,23.1,244457,23.074,22.6565,22.4925,22.4925,22.6901,0.0,1.227,4.0072,0.8723,1.9575,-0.6452

PRICE_WINDOW_180_ROW_041=20251230,23.1,23.22,22.39,23.2,1179400,23.122,22.6955,22.5098,22.5098,22.7326,0.4329,1.0453,3.479,3.803,2.2229,-0.2151

PRICE_WINDOW_180_ROW_042=20251231,23.2,23.29,23.01,23.05,251752,23.106,22.727,22.5226,22.5226,22.7591,-0.6466,-0.3459,2.81,0.7914,1.4212,-1.0305

PRICE_WINDOW_180_ROW_043=20260102,23.05,23.33,23.01,23.3,479440,23.15,22.7725,22.5407,22.5407,22.8041,1.0846,0.9532,4.0643,1.4433,2.3164,-0.1286

PRICE_WINDOW_180_ROW_044=20260105,23.3,23.49,23.3,23.35,494983,23.2,22.825,22.5591,22.5591,22.8496,0.2146,1.0823,4.7085,1.4036,2.3001,-0.596

PRICE_WINDOW_180_ROW_045=20260106,23.5,23.88,23.5,23.85,694257,23.35,22.8965,22.5878,22.5878,22.933,2.1413,3.2468,6.3782,1.8325,4.1644,-0.1256

PRICE_WINDOW_180_ROW_046=20260107,23.89,24.01,23.89,23.92,436929,23.494,22.958,22.6167,22.6167,23.0152,0.2935,3.1034,5.4209,1.1834,4.1903,-0.3748

PRICE_WINDOW_180_ROW_047=20260108,23.92,23.92,23.69,23.69,538023,23.622,23.013,22.6396,22.6396,23.0715,-0.9615,2.7766,4.8694,1.3849,2.9418,-1.3328

PRICE_WINDOW_180_ROW_048=20260109,23.69,23.97,23.69,23.82,357772,23.726,23.0845,22.6642,22.6642,23.1339,0.5488,2.2318,6.3868,0.907,3.1861,-0.7913

PRICE_WINDOW_180_ROW_049=20260112,23.85,24.06,23.82,24.02,364743,23.86,23.1605,22.6918,22.6918,23.2077,0.8396,2.8694,6.7556,0.9461,3.7111,-0.1663

PRICE_WINDOW_180_ROW_050=20260113,24.12,24.36,24.06,24.13,398592,23.916,23.237,22.7206,22.7206,23.2846,0.458,1.174,6.7699,1.0167,3.843,-0.9442

PRICE_WINDOW_180_ROW_051=20260114,24.05,24.26,23.8,23.94,514414,23.92,23.3055,22.7445,22.7445,23.3392,-0.7874,0.0836,6.07,1.2614,2.7225,-1.7241

PRICE_WINDOW_180_ROW_052=20260115,23.9,24.01,23.81,23.86,153689,23.954,23.381,22.766,22.766,23.3826,-0.3342,0.7176,6.7562,0.3758,2.0487,-2.0525

PRICE_WINDOW_180_ROW_053=20260116,23.93,24.12,23.71,23.73,1424180,23.936,23.4395,22.7842,22.7842,23.4115,-0.5448,-0.3778,5.1862,3.0564,1.2394,-2.5862

PRICE_WINDOW_180_ROW_054=20260119,23.81,23.88,23.61,23.71,329832,23.874,23.488,22.8013,22.8013,23.4364,-0.0843,-1.2906,4.2656,0.7031,0.9452,-2.6683

PRICE_WINDOW_180_ROW_055=20260120,23.8,23.91,23.69,23.73,243832,23.794,23.5335,22.8182,22.8182,23.4609,0.0844,-1.6577,3.9877,0.5224,0.835,-2.5862

PRICE_WINDOW_180_ROW_056=20260121,23.73,23.94,23.69,23.85,420959,23.776,23.578,22.8366,22.8366,23.4933,0.5057,-0.3759,3.8763,0.8979,1.1536,-2.0936

PRICE_WINDOW_180_ROW_057=20260122,23.86,23.96,23.69,23.75,287958,23.754,23.609,22.8526,22.8526,23.5147,-0.4193,-0.461,2.6805,0.6222,0.5972,-2.5041

PRICE_WINDOW_180_ROW_058=20260123,23.8,23.91,23.65,23.66,304277,23.74,23.638,22.8666,22.8666,23.5268,-0.3789,-0.295,2.513,0.644,0.0931,-2.8736

PRICE_WINDOW_180_ROW_059=20260126,23.66,23.77,23.52,23.63,240597,23.724,23.6645,22.8795,22.8795,23.5354,-0.1268,-0.3374,2.2944,0.5141,-0.1458,-2.9967

PRICE_WINDOW_180_ROW_060=20260127,23.63,23.76,23.52,23.61,383276,23.7,23.69,22.8917,22.8917,23.5416,-0.0846,-0.5057,2.2078,0.807,-0.3377,-3.0788

PRICE_WINDOW_180_ROW_061=20260128,23.61,23.64,23.37,23.37,758393,23.604,23.6985,22.9103,22.8995,23.5273,-1.0165,-2.0126,0.7328,1.6709,-1.3862,-4.064

PRICE_WINDOW_180_ROW_062=20260129,23.26,23.59,23.26,23.5,455601,23.554,23.721,22.9325,22.9092,23.525,0.5563,-1.0526,1.9523,0.9817,-0.9317,-3.5304

PRICE_WINDOW_180_ROW_063=20260130,23.59,23.74,23.28,23.56,219914,23.534,23.734,22.9553,22.9195,23.528,0.2553,-0.4227,1.1159,0.4875,-0.7331,-3.2841

PRICE_WINDOW_180_ROW_064=20260202,23.2,23.63,23.2,23.3,562025,23.468,23.7315,22.9685,22.9255,23.509,-1.1036,-1.3965,-0.2141,1.2367,-1.8183,-4.3514

PRICE_WINDOW_180_ROW_065=20260203,23.3,23.46,23.1,23.21,265607,23.388,23.6995,22.979,22.9298,23.484,-0.3863,-1.6942,-2.6834,0.6134,-2.0654,-4.7209

PRICE_WINDOW_180_ROW_066=20260204,23.01,23.46,23.01,23.38,420549,23.39,23.6725,22.9923,22.9367,23.4754,0.7324,0.0428,-2.2575,0.973,-1.2356,-4.023

PRICE_WINDOW_180_ROW_067=20260205,23.4,23.6,23.38,23.4,210083,23.37,23.658,23.0085,22.9436,23.4691,0.0855,-0.4255,-1.2241,0.5052,-1.0905,-3.9409

PRICE_WINDOW_180_ROW_068=20260206,23.4,23.54,23.31,23.5,291832,23.358,23.642,23.0258,22.9518,23.4717,0.4274,-0.2547,-1.3434,0.7074,-0.6006,-3.5304

PRICE_WINDOW_180_ROW_069=20260209,23.52,23.74,23.52,23.74,501417,23.446,23.628,23.043,22.9632,23.494,1.0213,1.8884,-1.1657,1.1957,0.474,-2.5452

PRICE_WINDOW_180_ROW_070=20260210,23.74,23.84,23.72,23.75,308908,23.554,23.609,23.0607,22.9744,23.5154,0.0421,2.3266,-1.5748,0.7446,0.5972,-2.5041

PRICE_WINDOW_180_ROW_071=20260211,23.75,23.75,23.67,23.7,178769,23.618,23.597,23.083,22.9846,23.5307,-0.2105,1.3687,-1.0025,0.4491,0.4365,-2.7094

PRICE_WINDOW_180_ROW_072=20260223,23.68,23.88,23.64,23.74,330122,23.686,23.591,23.109,22.9951,23.5482,0.1688,1.453,-0.5029,0.8113,0.6316,-2.5452

PRICE_WINDOW_180_ROW_073=20260224,23.74,23.97,23.74,23.75,212381,23.736,23.592,23.134,23.0055,23.565,0.0421,1.0638,0.0843,0.6133,0.6697,-2.5041

PRICE_WINDOW_180_ROW_074=20260225,23.75,23.94,23.68,23.87,521089,23.762,23.6,23.1582,23.0172,23.5904,0.5053,0.5476,0.6748,1.4642,1.1441,-2.0115

PRICE_WINDOW_180_ROW_075=20260226,23.82,23.95,23.74,23.81,270835,23.774,23.604,23.1892,23.0277,23.6087,-0.2514,0.2526,0.3371,0.7582,0.8727,-2.2578

PRICE_WINDOW_180_ROW_076=20260302,23.79,23.93,23.64,23.93,1187106,23.82,23.608,23.223,23.0396,23.6355,0.504,0.9705,0.3354,3.0013,1.3639,-1.7652

PRICE_WINDOW_180_ROW_077=20260303,23.93,24.04,23.65,23.87,660899,23.846,23.614,23.2523,23.0504,23.655,-0.2507,0.5476,0.5053,1.5957,1.0841,-2.0115

PRICE_WINDOW_180_ROW_078=20260304,23.6,23.6,23.09,23.1,542450,23.716,23.586,23.266,23.051,23.6088,-3.2258,-2.7368,-2.3669,1.2731,-2.0605,-5.1724

PRICE_WINDOW_180_ROW_079=20260305,23.18,23.63,23.16,23.63,515291,23.668,23.586,23.2875,23.0584,23.6105,2.2944,-1.0054,0.0,1.1716,0.1866,-2.9967

PRICE_WINDOW_180_ROW_080=20260306,23.65,23.65,23.43,23.6,171448,23.626,23.5855,23.3107,23.0651,23.6097,-0.127,-0.882,-0.0424,0.3994,0.0615,-3.1199

PRICE_WINDOW_180_ROW_081=20260309,23.25,23.6,22.9,23.3,326116,23.5,23.582,23.3253,23.068,23.5839,-1.2712,-2.6327,-0.2995,0.8,-1.1958,-4.3514

PRICE_WINDOW_180_ROW_082=20260310,23.3,23.63,23.3,23.6,324517,23.446,23.587,23.345,23.0745,23.5852,1.2876,-1.1311,0.4255,0.8091,0.0551,-3.1199

PRICE_WINDOW_180_ROW_083=20260311,23.69,24.01,23.69,23.89,298857,23.604,23.6035,23.37,23.0843,23.6106,1.2288,3.4199,1.4007,0.7379,1.2138,-1.9294

PRICE_WINDOW_180_ROW_084=20260312,23.89,23.97,23.74,23.74,228028,23.626,23.6255,23.394,23.0921,23.6214,-0.6279,0.4655,1.8884,0.5872,0.4846,-2.5452

PRICE_WINDOW_180_ROW_085=20260313,23.74,24.03,23.74,23.94,267043,23.694,23.662,23.4193,23.1021,23.6479,0.8425,1.4407,3.1452,0.6876,1.1749,-1.7241

PRICE_WINDOW_180_ROW_086=20260316,23.85,23.91,23.7,23.86,244154,23.806,23.686,23.4388,23.1109,23.6656,-0.3342,2.4034,2.053,0.6432,0.7346,-2.0525

PRICE_WINDOW_180_ROW_087=20260317,23.86,24.09,23.85,23.85,623952,23.856,23.7085,23.4598,23.1194,23.681,-0.0419,1.0593,1.9231,1.5589,0.5968,-2.0936

PRICE_WINDOW_180_ROW_088=20260318,23.85,23.94,23.54,23.64,453966,23.806,23.7155,23.4807,23.1253,23.6776,-0.8805,-1.0465,0.5957,1.1117,-0.3184,-2.9557

PRICE_WINDOW_180_ROW_089=20260319,23.55,23.63,23.44,23.44,448813,23.746,23.7005,23.4963,23.1289,23.6578,-0.846,-1.2637,-1.2637,1.1062,-1.0991,-3.7767

PRICE_WINDOW_180_ROW_090=20260320,23.44,23.56,23.3,23.37,411538,23.632,23.6815,23.5092,23.1316,23.6338,-0.2986,-2.381,-1.6,1.0016,-1.3154,-4.064

PRICE_WINDOW_180_ROW_091=20260323,23.25,23.25,22.75,22.75,462014,23.41,23.634,23.5122,23.1274,23.5601,-2.653,-4.6521,-4.0084,1.087,-3.7404,-6.6092

PRICE_WINDOW_180_ROW_092=20260324,22.61,22.74,22.48,22.6,266395,23.16,23.577,23.5163,23.1216,23.4801,-0.6593,-5.2411,-4.802,0.6315,-4.1439,-7.225

PRICE_WINDOW_180_ROW_093=20260325,22.64,23.07,22.64,23.07,319400,23.046,23.543,23.5248,23.1211,23.4459,2.0796,-2.4112,-2.8632,0.7477,-2.0091,-5.2956

PRICE_WINDOW_180_ROW_094=20260326,23.24,23.24,23.0,23.0,75471,22.958,23.4995,23.5292,23.1198,23.4088,-0.3034,-1.8771,-3.6447,0.1864,-2.1256,-5.5829

PRICE_WINDOW_180_ROW_095=20260327,23.0,23.2,22.65,23.2,335466,22.924,23.469,23.5355,23.1206,23.3914,0.8696,-0.7274,-2.5619,0.8219,-1.1462,-4.7619

PRICE_WINDOW_180_ROW_096=20260330,22.96,22.98,22.77,22.97,187247,22.968,23.421,23.5357,23.1191,23.3563,-0.9914,0.967,-4.0117,0.5228,-1.9256,-5.7061

PRICE_WINDOW_180_ROW_097=20260331,22.88,23.14,22.88,22.96,176089,23.04,23.3755,23.5328,23.1174,23.3232,-0.0435,1.5929,-3.8123,0.5274,-1.7775,-5.7471

PRICE_WINDOW_180_ROW_098=20260401,23.05,23.17,23.05,23.17,158056,23.06,23.379,23.5343,23.118,23.3105,0.9146,0.4335,0.303,0.5023,-0.894,-4.8851

PRICE_WINDOW_180_ROW_099=20260402,23.17,23.28,23.03,23.03,62165,23.066,23.349,23.5332,23.1171,23.2871,-0.6042,0.1304,-2.5391,0.2129,-1.3662,-5.4598

PRICE_WINDOW_180_ROW_100=20260407,23.08,23.08,22.69,22.75,97946,22.976,23.3065,23.5273,23.1134,23.2423,-1.2158,-1.9397,-3.6017,0.3397,-2.3877,-6.6092

PRICE_WINDOW_180_ROW_101=20260408,22.77,23.47,22.77,23.47,381046,23.076,23.315,23.5318,23.1169,23.2613,3.1648,2.1768,0.7296,1.3089,0.6648,-3.6535

PRICE_WINDOW_180_ROW_102=20260409,23.5,23.5,23.4,23.41,126120,23.166,23.3055,23.5378,23.1198,23.2737,-0.2556,1.9599,-0.8051,0.4485,0.4484,-3.8998

PRICE_WINDOW_180_ROW_103=20260410,23.41,23.75,23.4,23.7,298700,23.272,23.296,23.5445,23.1254,23.3092,1.2388,2.2874,-0.7953,1.0623,1.7342,-2.7094

PRICE_WINDOW_180_ROW_104=20260413,23.7,23.84,23.65,23.83,209473,23.432,23.3005,23.5525,23.1322,23.3526,0.5485,3.4737,0.3791,0.7474,2.2725,-2.1757

PRICE_WINDOW_180_ROW_105=20260414,23.9,24.1,23.87,24.0,608033,23.682,23.3035,23.555,23.1405,23.4066,0.7134,5.4945,0.2506,2.0452,2.9888,-1.4778

PRICE_WINDOW_180_ROW_106=20260415,24.05,24.24,24.05,24.13,248306,23.814,23.317,23.5585,23.1498,23.4669,0.5417,2.8121,1.1316,0.8346,3.4867,-0.9442

PRICE_WINDOW_180_ROW_107=20260416,24.13,24.18,24.07,24.13,133546,23.958,23.331,23.5658,23.159,23.5221,0.0,3.0756,1.174,0.4892,3.4246,-0.9442

PRICE_WINDOW_180_ROW_108=20260417,24.11,24.16,24.02,24.02,517065,24.022,23.35,23.5692,23.1669,23.5636,-0.4559,1.3502,1.6074,1.8724,2.8694,-1.3957

PRICE_WINDOW_180_ROW_109=20260420,24.08,24.17,24.0,24.14,255468,24.084,23.385,23.5712,23.1759,23.6116,0.4996,1.3009,2.9863,0.9587,3.2286,-0.9031

PRICE_WINDOW_180_ROW_110=20260421,24.19,24.19,24.06,24.15,217344,24.114,23.424,23.5715,23.1847,23.6565,0.0414,0.625,3.3376,0.8465,3.0994,-0.4534

PRICE_WINDOW_180_ROW_111=20260422,24.15,24.31,24.12,24.29,740327,24.146,23.501,23.5773,23.1947,23.7093,0.5797,0.6631,6.7692,2.735,3.3573,-0.0823

PRICE_WINDOW_180_ROW_112=20260423,24.31,24.47,24.24,24.26,383188,24.172,23.584,23.584,23.2042,23.7552,-0.1235,0.5387,7.3451,1.3857,2.8664,-0.8582

PRICE_WINDOW_180_ROW_113=20260424,24.3,24.3,24.14,24.14,319085,24.196,23.6375,23.5908,23.2125,23.7873,-0.4946,0.4996,4.6381,1.154,2.1259,-1.3486

PRICE_WINDOW_180_ROW_114=20260427,24.16,24.28,24.16,24.22,302145,24.212,23.6985,23.5993,23.2213,23.8233,0.3314,0.3314,5.3043,1.0497,2.2006,-1.0217

PRICE_WINDOW_180_ROW_115=20260428,24.22,24.4,24.21,24.22,410636,24.226,23.7495,23.6075,23.23,23.8564,0.0,0.2899,4.3966,1.4082,1.9811,-1.0217

PRICE_WINDOW_180_ROW_116=20260429,24.21,24.27,24.09,24.27,155577,24.222,23.8145,23.6145,23.239,23.8908,0.2064,-0.0823,5.6596,0.5364,1.9127,-0.8173

PRICE_WINDOW_180_ROW_117=20260430,24.39,24.51,24.38,24.4,167788,24.25,23.8865,23.6253,23.2489,23.9333,0.5356,0.5771,6.2718,0.5794,2.1497,-0.4488

PRICE_WINDOW_180_ROW_118=20260504,24.41,24.7,24.41,24.62,432180,24.346,23.959,23.6413,23.2605,23.9905,0.9016,1.9884,6.2581,1.4249,2.7589,-0.3239

PRICE_WINDOW_180_ROW_119=20260505,24.64,24.76,24.55,24.59,273132,24.42,24.037,23.6573,23.2717,24.0405,-0.1219,1.5277,6.7738,0.8702,2.3006,-0.6866

PRICE_WINDOW_180_ROW_120=20260506,24.55,24.96,24.55,24.95,789037,24.566,24.147,23.6797,23.2857,24.1163,1.464,3.014,9.6703,2.2647,3.3255,-0.0401

PRICE_WINDOW_180_ROW_121=20260507,24.99,25.08,24.84,24.92,129123,24.696,24.2195,23.7055,23.3079,24.1832,-0.1202,2.6782,6.1781,0.3845,2.8923,-0.638

PRICE_WINDOW_180_ROW_122=20260508,24.86,24.97,24.69,24.82,186776,24.78,24.29,23.7275,23.33,24.2363,-0.4013,1.7213,6.0231,0.5512,2.182,-1.0367

PRICE_WINDOW_180_ROW_123=20260511,24.82,25.19,24.82,25.17,414601,24.89,24.3635,23.7543,23.3548,24.3141,1.4102,2.234,6.2025,1.203,3.3103,-0.0794

PRICE_WINDOW_180_ROW_124=20260512,25.28,25.37,25.2,25.3,323923,25.032,24.437,23.7877,23.3781,24.3963,0.5165,2.8874,6.1687,0.9245,3.5315,-0.2759

PRICE_WINDOW_180_ROW_125=20260513,25.3,25.44,25.23,25.42,446258,25.126,24.508,23.8245,23.4018,24.4816,0.4743,1.8838,5.9167,1.3038,3.7212,-0.0786

PRICE_WINDOW_180_ROW_126=20260514,25.5,25.7,25.21,25.34,236567,25.21,24.5685,23.8572,23.4248,24.5531,-0.3147,1.6854,5.0145,0.6923,3.1402,-1.4008

PRICE_WINDOW_180_ROW_127=20260515,25.32,25.32,24.89,25.0,199777,25.246,24.612,23.8838,23.4462,24.5904,-1.3418,0.7252,3.6055,0.5791,1.5765,-2.7237

PRICE_WINDOW_180_ROW_128=20260518,25.0,25.0,24.74,24.8,289870,25.172,24.651,23.9055,23.4657,24.6078,-0.8,-1.47,3.2473,0.8688,0.6044,-3.5019

PRICE_WINDOW_180_ROW_129=20260519,24.8,24.8,24.6,24.65,145887,25.042,24.6765,23.9207,23.4818,24.6113,-0.6048,-2.5692,2.1127,0.4446,-0.1074,-4.0856

PRICE_WINDOW_180_ROW_130=20260520,24.7,24.86,24.7,24.79,160870,24.916,24.7085,23.938,23.4993,24.6262,0.568,-2.4784,2.6501,0.4945,0.3298,-3.5409

PRICE_WINDOW_180_ROW_131=20260521,24.79,25.27,24.79,24.99,307281,24.846,24.7435,23.9595,23.5213,24.6565,0.8068,-1.3812,2.8818,1.0118,0.9962,-2.7626

PRICE_WINDOW_180_ROW_132=20260522,24.88,24.88,24.6,24.69,279022,24.784,24.765,23.9753,23.5422,24.6593,-1.2005,-1.24,1.7725,0.9348,-0.3028,-3.93

PRICE_WINDOW_180_ROW_133=20260523,24.88,24.88,24.6,24.69,279022,24.762,24.7925,23.991,23.5625,24.6619,0.0,-0.4435,2.2784,0.9411,-0.4134,-3.93

PRICE_WINDOW_180_ROW_134=20260524,24.88,24.88,24.6,24.69,279022,24.77,24.816,24.0047,23.5814,24.6642,0.0,0.1623,1.9405,0.9448,-0.5077,-3.93

PRICE_WINDOW_180_ROW_135=20260525,24.79,24.99,24.79,24.83,325822,24.778,24.8465,24.0217,23.6054,24.678,0.567,0.1614,2.5186,1.1194,-0.0664,-3.3852

PRICE_WINDOW_180_ROW_136=20260526,24.79,24.99,24.79,24.83,325822,24.746,24.8745,24.0367,23.6298,24.6907,0.0,-0.6403,2.3074,1.0876,-0.1789,-3.3852
