date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20260223,95.1,102.0,95.1,101.0,184164,96.42,97.35,99.8717,99.1181,97.7194,6.204,6.0924,-0.9804,3.921,3.7494,-5.1643
20260224,100.0,101.5,99.2,99.9,70329,97.4,97.145,99.915,99.1288,97.9011,-1.0891,5.1579,-3.9423,1.5238,2.836,-6.1972
20260225,98.0,101.0,98.0,98.9,31987,98.1,96.99,99.9167,99.1257,97.9843,-1.001,3.6688,-3.0392,0.6894,1.9693,-7.1362
20260226,98.0,98.8,98.0,98.7,42672,98.72,97.0,99.9367,99.12,98.044,-0.2022,3.2427,0.203,0.9876,1.7526,-7.3239
20260302,97.8,98.0,97.1,97.1,32290,99.12,96.915,99.93,99.0934,97.9653,-1.6211,2.103,-1.7206,0.7608,0.1909,-8.8263
20260303,98.3,98.3,96.3,97.0,40776,98.32,96.865,99.9217,99.0662,97.8849,-0.103,-3.9604,-1.0204,0.9591,0.1394,-8.9202
20260304,95.4,96.4,94.4,95.0,85541,97.34,96.715,99.85,99.0141,97.6445,-2.0619,-4.9049,-3.0612,1.8445,-1.7733,-10.7981
20260305,96.0,96.0,95.0,95.4,43550,96.64,96.615,99.7917,98.9684,97.4574,0.4211,-3.5389,-2.0534,0.926,-1.2576,-10.4225
20260306,95.5,95.6,94.8,95.4,26193,95.98,96.53,99.7067,98.9238,97.286,0.0,-3.3435,-1.7508,0.5758,-1.1706,-10.4225
20260309,93.0,94.0,92.9,93.6,66033,95.28,96.38,99.6033,98.858,96.9788,-1.8868,-3.6045,-3.1056,1.4269,-2.8844,-12.1127
20260310,93.6,95.7,93.5,93.5,83321,94.58,96.215,99.5,98.7927,96.6889,-0.1068,-3.6082,-3.4091,1.7102,-2.8218,-12.2066
20260311,94.0,95.0,94.0,94.1,37435,94.4,96.11,99.405,98.7361,96.4732,0.6417,-0.9474,-2.183,0.7592,-2.0914,-11.6432
20260312,93.1,94.9,93.1,93.9,36530,94.1,96.045,99.2867,98.6786,96.2587,-0.2125,-1.5723,-1.3655,0.7345,-2.2333,-11.831
20260313,93.9,96.3,93.9,94.0,41165,93.82,95.995,99.1367,98.6235,96.0705,0.1065,-1.4675,-1.0526,0.8235,-2.0782,-11.7371
20260316,94.0,96.9,93.4,94.2,92363,93.94,95.9,99.015,98.5721,95.9146,0.2128,0.641,-1.9771,1.732,-1.7727,-11.5493
20260317,94.3,95.2,94.3,94.9,22100,94.22,95.885,98.9133,98.5299,95.8301,0.7431,1.4973,-0.3151,0.4174,-1.0273,-10.892
20260318,96.6,96.6,94.0,94.7,36379,94.34,95.87,98.85,98.4864,95.7359,-0.2107,0.6376,-0.3158,0.6926,-1.2204,-11.0798
20260319,93.8,93.8,93.5,93.8,20824,94.32,95.79,98.7467,98.4337,95.5746,-0.9504,-0.1065,-1.6771,0.3983,-2.0775,-11.9249
20260320,93.4,94.7,93.1,93.2,75206,94.16,95.67,98.6383,98.3756,95.3767,-0.6397,-0.8511,-2.5105,1.3624,-2.5818,-12.4883
20260323,92.5,92.8,91.5,92.2,38960,93.76,95.525,98.4917,98.3077,95.112,-1.073,-2.1231,-3.0494,0.7034,-3.4808,-13.4272
20260324,93.1,94.7,92.6,92.9,29780,93.36,95.12,98.34,98.2489,94.9276,0.7592,-2.1075,-8.0198,0.6247,-2.3339,-12.77
20260325,95.6,95.6,93.2,93.8,13596,93.18,94.815,98.2033,98.2011,94.8337,0.9688,-0.9504,-6.1061,0.3032,-1.0705,-11.9249
20260326,93.6,93.6,93.2,93.4,10537,93.1,94.54,98.0683,98.15,94.7142,-0.4264,-0.4264,-5.5612,0.2408,-1.2058,-12.3005
20260327,92.0,92.9,92.0,92.5,33827,92.96,94.23,97.9183,98.0905,94.5297,-0.9636,-0.7511,-6.2817,0.7809,-1.8359,-13.1455
20260330,92.2,92.8,92.2,92.5,43075,93.02,94.0,97.7767,98.0323,94.3605,0.0,0.3254,-4.7374,0.9821,-1.5957,-13.1455
20260331,92.6,92.6,91.8,91.8,42151,92.8,93.74,97.6067,97.968,94.1472,-0.7568,-1.1841,-5.3608,0.9595,-2.0696,-13.8028
20260401,91.8,93.7,91.5,92.7,46452,92.58,93.625,97.4267,97.9143,94.0266,0.9804,-1.1727,-2.4211,1.1067,-0.988,-12.9577
20260402,92.2,92.8,92.0,92.0,25328,92.3,93.455,97.2517,97.8545,93.8577,-0.7551,-1.4989,-3.5639,0.6168,-1.5569,-13.615
20260407,92.0,92.0,91.7,91.7,27700,92.14,93.27,97.08,97.793,93.6779,-0.3261,-0.8649,-3.8784,0.6733,-1.6833,-13.8967
20260408,92.3,93.3,92.3,92.7,38659,92.18,93.225,96.8917,97.7426,93.5964,1.0905,0.2162,-0.9615,0.9721,-0.5632,-12.9577
20260409,92.5,92.7,92.1,92.2,21777,92.26,93.16,96.72,97.6882,93.48,-0.5394,0.4357,-1.3904,0.5935,-1.0305,-13.4272
20260410,92.4,93.6,92.4,92.7,39287,92.26,93.09,96.5733,97.6398,93.415,0.5423,0.0,-1.4878,1.068,-0.4189,-12.9577
20260413,92.7,92.9,92.5,92.7,29408,92.4,93.03,96.3933,97.5923,93.3554,0.0,0.7609,-1.278,0.8073,-0.3547,-12.5472
20260414,92.6,93.1,92.4,92.7,36408,92.6,92.965,96.1967,97.5457,93.3008,0.0,1.0905,-1.383,1.006,-0.2851,-11.7143
20260415,93.2,93.2,92.7,93.0,21420,92.66,92.905,96.0133,97.5028,93.2757,0.3236,0.3236,-1.2739,0.6562,0.1023,-11.4286
20260416,92.9,93.9,92.9,93.8,50780,92.98,92.85,95.8517,97.4682,93.3194,0.8602,1.7354,-1.1591,1.4901,1.0232,-10.2392
20260417,93.8,94.0,93.5,93.7,40932,93.18,92.8,95.6883,97.4333,93.3511,-0.1066,1.0787,-1.056,1.1932,0.9698,-10.3349
20260420,93.5,93.5,92.1,93.4,45314,93.32,92.78,95.5283,97.3963,93.3552,-0.3202,0.7551,-0.4264,1.2754,0.6682,-10.1923
20260421,93.0,93.7,92.1,93.0,92087,93.38,92.77,95.3867,97.3564,93.3256,-0.4283,0.3236,-0.2146,2.5317,0.2479,-10.5769
20260422,92.6,93.4,92.6,92.9,20628,93.36,92.805,95.2433,97.3162,93.2902,-0.1075,-0.1075,0.7592,0.5818,0.1024,-10.6731
20260423,92.5,92.6,92.0,92.0,104258,93.0,92.76,95.0767,97.2688,93.1826,-0.9688,-1.919,-0.9688,2.6609,-0.8193,-11.5385
20260424,92.0,93.3,91.6,91.7,114610,92.6,92.655,94.8717,97.2195,93.0591,-0.3261,-2.1345,-2.2388,2.5911,-1.0307,-11.401
20260427,91.5,91.5,89.8,90.0,180105,91.92,92.485,94.6717,97.1561,92.8042,-1.8539,-3.6403,-3.6403,3.4169,-2.6869,-11.7647
20260428,90.9,91.0,90.1,91.0,64926,91.52,92.41,94.5467,97.1026,92.6538,1.1111,-2.1505,-1.6216,1.1965,-1.5258,-10.7843
20260429,91.0,91.9,90.8,91.0,33172,91.14,92.335,94.4167,97.05,92.516,0.0,-2.0452,-1.6216,0.6169,-1.4458,-10.7843
20260430,91.0,92.2,91.0,92.2,56487,91.18,92.355,94.32,97.0085,92.4897,1.3187,0.2174,0.4357,1.0367,-0.1678,-9.6078
20260504,92.2,92.2,91.2,91.3,43987,91.1,92.285,94.2083,96.9602,92.3905,-0.9761,-0.4362,-1.5102,0.8091,-1.0673,-10.4902
20260505,91.3,91.4,90.8,91.2,78726,91.34,92.245,94.105,96.9118,92.2913,-0.1095,1.3333,-0.8696,1.3803,-1.1329,-10.5882
20260506,91.9,91.9,91.0,91.7,48970,91.48,92.245,94.015,96.8683,92.242,0.5482,0.7692,0.0,0.8429,-0.5908,-10.098
20260507,91.4,91.9,91.1,91.3,38285,91.54,92.175,93.9267,96.8592,92.1635,-0.4362,0.3297,-1.5102,0.6592,-0.9493,-10.4902
20260508,91.3,91.7,91.1,91.3,76239,91.36,92.13,93.835,96.8542,92.0916,0.0,-0.9761,-0.9761,1.2539,-0.9009,-10.4902
20260511,91.3,92.2,91.1,92.2,93273,91.54,92.105,93.7683,96.8533,92.1006,0.9858,0.9858,-0.5394,1.4688,0.1031,-9.6078
20260512,92.0,92.0,91.0,91.2,56299,91.54,92.03,93.7017,96.8433,92.0256,-1.0846,0.0,-1.6181,0.8682,-0.9019,-10.5882
20260513,91.1,91.1,90.6,90.9,43495,91.38,91.94,93.6333,96.8142,91.9318,-0.3289,-0.8724,-1.9417,0.6671,-1.1312,-10.8824
20260514,90.9,90.9,90.5,90.5,57887,91.22,91.815,93.54,96.7642,91.8124,-0.44,-0.8762,-2.6882,0.8637,-1.4322,-11.2745
20260515,91.4,91.4,89.6,89.6,145686,90.88,91.605,93.4467,96.7067,91.6281,-0.9945,-1.862,-4.4776,2.0299,-2.1887,-12.1569
20260518,89.2,90.3,89.1,90.3,83594,90.5,91.435,93.3683,96.6367,91.5174,0.7812,-2.0607,-3.6286,1.1312,-1.2413,-11.4706
20260519,90.4,90.8,90.0,90.3,40621,90.32,91.28,93.2833,96.5842,91.416,0.0,-0.9868,-3.3191,0.5514,-1.0736,-11.4706
20260520,90.3,90.3,89.8,90.0,45399,90.14,91.13,93.19,96.5175,91.298,-0.3322,-0.9901,-3.2258,0.6364,-1.24,-11.7647
20260521,90.6,90.7,90.0,90.3,24812,90.1,91.0,93.11,96.4617,91.2148,0.3333,-0.221,-2.7987,0.3468,-0.7692,-11.4706
20260522,90.3,91.0,90.0,90.8,51525,90.34,90.94,92.94,96.4058,91.1802,0.5537,1.3393,-1.3043,0.7478,-0.1539,-10.5419
20260523,90.3,91.0,90.0,90.8,51525,90.44,90.895,92.7883,96.3517,91.1485,0.0,0.5537,-0.9815,0.7836,-0.1045,-10.099
20260524,90.3,91.0,90.0,90.8,51525,90.54,90.935,92.6533,96.285,91.1195,0.0,0.5537,0.8889,0.8686,-0.1485,-8.0972
20260525,90.8,90.8,89.7,90.1,88435,90.56,90.89,92.51,96.2233,91.0345,-0.7709,0.1111,-0.989,1.4618,-0.8692,-8.3418
20260526,90.3,91.0,90.0,90.8,51525,90.66,90.88,92.405,96.1675,91.015,0.7769,0.5537,-0.2198,0.839,-0.088,-7.6297
