date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251218,28.45,28.6,28.4,28.6,16020,28.63,29.1725,28.975,28.975,29.0058,0.7042,-1.3793,-2.3891,0.3318,-1.9625,-5.141
20251219,28.1,28.6,28.1,28.6,44000,28.56,29.155,28.9643,28.9643,28.972,0.0,-1.209,-1.209,0.9147,-1.9036,-5.141
20251222,28.6,28.6,28.3,28.45,44000,28.51,29.135,28.95,28.95,28.9285,-0.5245,-0.8711,-1.3865,0.9055,-2.3511,-5.6385
20251223,28.45,28.45,28.25,28.45,39400,28.5,29.1075,28.9365,28.9365,28.8886,0.0,-0.1754,-1.8966,0.8135,-2.2589,-5.6385
20251224,28.45,28.5,28.25,28.5,19012,28.52,29.085,28.925,28.925,28.8562,0.1757,0.3521,-1.5544,0.4006,-2.0113,-5.4726
20251226,28.5,28.55,28.15,28.55,64171,28.51,29.0575,28.9154,28.9154,28.8307,0.1754,-0.1748,-1.89,1.3576,-1.7465,-5.3068
20251229,28.3,28.8,28.3,28.8,32030,28.55,29.05,28.9125,28.9125,28.8281,0.8757,0.6993,-0.5181,0.7124,-0.8606,-4.4776
20251230,28.8,28.8,28.45,28.75,29101,28.61,29.0225,28.9085,28.9085,28.8216,-0.1736,1.0545,-1.8771,0.6666,-0.9389,-4.6434
20251231,29.1,29.1,28.7,28.8,10001,28.68,28.9825,28.906,28.906,28.8198,0.1739,1.2302,-2.7027,0.2542,-0.6297,-4.4776
20260102,28.3,29.1,28.3,29.05,56746,28.79,28.945,28.9093,28.9093,28.839,0.8681,1.9298,-2.5168,1.4003,0.3628,-3.6484
20260105,29.1,29.1,28.6,29.1,47301,28.9,28.9,28.9136,28.9136,28.8607,0.1721,1.9264,-3.0,1.188,0.692,-3.4826
20260106,29.05,29.1,28.6,29.0,82328,28.94,28.8525,28.9156,28.9156,28.8724,-0.3436,0.6944,-3.172,1.9549,0.5112,-3.8143
20260107,28.7,28.7,28.5,28.6,57180,28.91,28.7825,28.9087,28.9087,28.8497,-1.3793,-0.5217,-4.6667,1.3412,-0.6341,-5.141
20260108,28.6,28.9,28.4,28.9,62234,28.93,28.7225,28.9085,28.9085,28.8539,1.049,0.3472,-3.9867,1.4079,0.618,-4.1459
20260109,28.55,28.9,28.5,28.85,25027,28.89,28.7275,28.9073,28.9073,28.8535,-0.173,-0.6885,0.3478,0.6081,0.4264,-4.3118
20260112,29.25,29.25,28.35,28.35,124325,28.74,28.695,28.8959,28.8959,28.8116,-1.7331,-2.5773,-2.2414,2.7133,-1.2023,-5.9701
20260113,28.35,28.5,28.25,28.3,49006,28.6,28.6625,28.884,28.884,28.7689,-0.1764,-2.4138,-2.2453,1.0334,-1.2647,-6.136
20260114,28.4,28.9,28.4,28.9,76017,28.66,28.6725,28.8843,28.8843,28.7799,2.1201,1.049,0.6969,1.5227,0.7934,-4.1459
20260115,28.5,28.85,28.5,28.85,23217,28.65,28.69,28.8837,28.8837,28.7857,-0.173,-0.173,1.2281,0.5041,0.5577,-4.3118
20260116,28.9,29.0,28.8,29.0,72011,28.68,28.72,28.8858,28.8858,28.8036,0.5199,0.5199,2.1127,1.48,0.9749,-3.8143
20260119,28.55,29.0,28.2,29.0,93675,28.81,28.74,28.888,28.888,28.8199,0.0,2.2928,1.3986,1.783,0.9047,-3.8143
20260120,29.0,29.0,28.4,28.95,147138,28.94,28.7575,28.8891,28.8891,28.8308,-0.1724,2.2968,1.2238,2.5502,0.6694,-3.9801
20260121,29.45,29.45,28.6,28.6,65100,28.88,28.765,28.8839,28.8839,28.8115,-1.209,-1.0381,0.5272,1.1081,-0.5736,-5.141
20260122,28.8,28.85,28.55,28.55,54000,28.82,28.77,28.8781,28.8781,28.7897,-0.1748,-1.0399,0.3515,0.9079,-0.7647,-5.3068
20260123,28.5,28.75,28.3,28.75,50060,28.77,28.7825,28.8759,28.8759,28.7864,0.7005,-0.8621,0.8772,0.8202,-0.1129,-4.6434
20260126,28.8,28.8,28.5,28.75,46100,28.72,28.7925,28.8737,28.8737,28.7834,0.0,-0.8621,0.7005,0.7667,-0.1476,-4.6434
20260127,28.85,28.85,28.6,28.75,20131,28.68,28.79,28.8717,28.8717,28.7806,0.0,-0.6908,-0.1736,0.3381,-0.1389,-4.6434
20260128,28.7,28.8,28.6,28.8,32054,28.72,28.7925,28.8808,28.8705,28.7822,0.1739,0.6993,0.1739,0.5371,0.026,-4.4776
20260129,28.9,28.9,28.6,28.7,16034,28.75,28.7875,28.89,28.8677,28.7754,-0.3472,0.5254,-0.3472,0.2673,-0.304,-4.8093
20260130,28.5,29.0,28.2,29.0,39072,28.8,28.785,28.9042,28.8698,28.7941,1.0453,0.8696,-0.1721,0.6611,0.7469,-3.8143
20260202,28.35,28.5,28.0,28.05,57018,28.66,28.7325,28.9,28.857,28.7321,-3.2759,-2.4348,-3.6082,0.9569,-2.3754,-6.9652
20260203,28.15,28.55,28.1,28.3,39170,28.57,28.6975,28.9033,28.8485,28.6961,0.8913,-1.5652,-2.4138,0.6821,-1.3851,-6.136
20260204,28.45,28.6,28.2,28.3,19050,28.47,28.6825,28.915,28.8402,28.6631,0.0,-1.7361,-1.049,0.3431,-1.3336,-6.136
20260205,28.3,28.55,28.1,28.55,22050,28.44,28.665,28.9267,28.8358,28.6537,0.8834,-0.5226,-1.2111,0.4121,-0.4012,-5.3068
20260206,28.1,28.15,27.8,28.15,29797,28.27,28.63,28.91,28.8257,28.6117,-1.4011,-2.931,-2.4263,0.5543,-1.6766,-6.6335
20260209,28.8,28.8,27.9,28.0,59000,28.26,28.6125,28.8858,28.8138,28.5607,-0.5329,-0.1783,-1.2346,1.1687,-2.1407,-7.131
20260210,28.1,28.1,27.9,27.95,30010,28.19,28.595,28.86,28.8014,28.5098,-0.1786,-1.2367,-1.2367,0.6058,-2.2556,-7.2968
20260211,27.7,28.75,27.7,28.75,27323,28.28,28.5875,28.8467,28.8007,28.5298,2.8623,1.5901,-0.519,0.5801,0.5684,-4.6434
20260223,28.75,28.8,28.5,28.7,63333,28.31,28.58,28.8333,28.7993,28.544,-0.1739,0.5254,-0.5199,1.2897,0.4199,-4.8093
20260224,28.4,28.75,28.0,28.45,53620,28.37,28.5525,28.8267,28.7945,28.5362,-0.8711,1.0657,-1.8966,1.1128,-0.359,-5.6385
20260225,28.45,28.45,28.05,28.4,40474,28.45,28.5225,28.8117,28.7892,28.5248,-0.1757,1.4286,-2.069,0.889,-0.4295,-5.8043
20260226,28.4,28.55,28.1,28.2,82055,28.5,28.485,28.7992,28.7813,28.4978,-0.7042,0.8945,-2.5907,1.9411,-1.0005,-6.4677
20260302,28.2,28.2,27.95,28.1,32035,28.37,28.46,28.7867,28.7724,28.4646,-0.3546,-2.2609,-1.7483,0.7887,-1.2649,-6.7993
20260303,28.0,28.05,27.65,27.8,57212,28.19,28.4225,28.7667,28.7597,28.4092,-1.0676,-3.1359,-2.627,1.4029,-2.1902,-7.7944
20260304,27.25,27.5,26.9,26.95,92058,27.89,28.3325,28.7333,28.7365,28.2876,-3.0576,-5.2724,-6.2609,2.1469,-4.8796,-10.6136
20260305,27.8,27.8,26.8,26.95,125219,27.6,28.2425,28.6975,28.7139,28.1762,0.0,-5.1056,-6.2609,2.6736,-4.5764,-10.6136
20260306,26.9,26.95,26.5,26.95,68121,27.35,28.1525,28.6642,28.6919,28.074,0.0,-4.4326,-6.2609,1.3836,-4.2714,-10.6136
20260309,26.2,26.5,25.8,26.1,89105,26.95,28.0175,28.6108,28.6599,27.9095,-3.154,-7.1174,-9.375,1.7107,-6.8439,-13.4328
20260310,26.45,26.45,26.1,26.3,44020,26.65,27.8975,28.5558,28.6311,27.7754,0.7663,-5.3957,-8.3624,0.823,-5.7263,-12.7695
20260311,26.5,27.75,26.5,27.75,59090,26.81,27.835,28.5217,28.6205,27.7732,5.5133,2.9685,-4.3103,1.0845,-0.3054,-7.9602
20260312,27.3,27.8,27.25,27.4,38030,26.9,27.8025,28.4783,28.606,27.7421,-1.2613,1.6698,-2.3173,0.7103,-1.4477,-9.1211
20260313,27.1,27.6,27.1,27.35,55057,26.98,27.755,28.435,28.5912,27.7095,-0.1825,1.4842,-3.3569,1.0133,-1.4592,-9.1362
20260316,27.65,27.65,27.35,27.4,31505,27.24,27.71,28.3917,28.5773,27.6837,0.1828,4.9808,-3.1802,0.5733,-1.1187,-8.9701
20260317,27.5,27.8,27.5,27.6,38124,27.5,27.6625,28.35,28.5661,27.6767,0.7299,4.943,-3.3275,0.6837,-0.2259,-7.2269
20260318,27.6,28.0,27.6,28.0,44000,27.55,27.655,28.3375,28.5597,27.7036,1.4493,0.9009,-0.5329,0.7792,1.2475,-4.9236
20260319,28.0,28.0,27.4,27.4,74042,27.55,27.625,28.3108,28.5466,27.6783,-2.1429,0.0,-2.1429,1.294,-0.8145,-6.961
20260320,27.75,27.75,27.4,27.4,39347,27.56,27.5975,28.285,28.5339,27.6551,0.0,0.1828,-1.9678,0.6821,-0.7156,-6.961
20260323,27.0,27.0,26.45,26.65,53000,27.41,27.4925,28.2508,28.5132,27.5714,-2.7372,-2.7372,-7.3043,0.8987,-3.0645,-9.5076
20260324,27.2,27.2,26.3,26.6,49000,27.21,27.3875,28.2192,28.4924,27.4904,-0.1876,-3.6232,-7.3171,0.8411,-2.8754,-9.6774
20260325,27.4,27.4,27.0,27.15,19751,27.04,27.3225,28.1983,28.478,27.4621,2.0677,-3.0357,-4.5694,0.3492,-0.6313,-7.8098
20260326,27.5,27.5,27.05,27.05,15005,26.97,27.255,28.1725,28.4628,27.4277,-0.3683,-1.2774,-4.7535,0.2714,-0.7522,-8.1494
20260327,27.05,27.1,26.8,27.05,22000,26.9,27.1975,28.1467,28.4479,27.3962,0.0,-1.2774,-4.078,0.4208,-0.5423,-8.1494
20260330,27.0,27.0,26.75,26.9,38018,26.95,27.1375,28.1208,28.4318,27.3549,-0.5545,0.9381,-4.2705,0.723,-0.8752,-8.6587
20260331,26.85,27.15,26.65,26.65,40368,26.96,27.08,28.0908,28.4134,27.2962,-0.9294,0.188,-4.1367,0.7802,-1.5879,-9.5076
20260401,27.15,27.15,26.5,26.9,24103,26.91,27.0775,28.0642,28.398,27.2631,0.9381,-0.9208,-0.1855,0.4986,-0.6555,-8.6587
20260402,26.9,26.9,26.55,26.7,27049,26.84,27.065,28.0333,28.3808,27.2162,-0.7435,-1.2939,-0.9276,0.6227,-1.3486,-9.3379
20260407,26.7,26.75,26.65,26.7,18000,26.77,27.0525,27.9983,28.364,27.1732,0.0,-1.2939,-0.9276,0.4398,-1.303,-9.3379
20260408,26.8,27.0,26.7,27.0,31219,26.79,27.0975,27.9692,28.3505,27.1588,1.1236,0.3717,3.4483,0.8208,-0.3598,-8.3192
20260409,27.0,27.15,26.9,27.05,28010,26.87,27.135,27.94,28.3377,27.1497,0.1852,1.5009,2.8517,0.7522,-0.3132,-8.1494
20260410,27.0,27.35,27.0,27.15,34030,26.92,27.105,27.9083,28.3262,27.1497,0.3697,0.9294,-2.1622,0.9457,0.166,-7.8098
20260413,27.45,27.6,27.1,27.5,60002,27.08,27.11,27.8817,28.3183,27.1789,1.2891,2.9963,0.365,1.6181,1.4386,-6.6214
20260414,27.9,27.9,27.5,27.65,35295,27.27,27.125,27.8592,28.3119,27.2182,0.5455,3.5581,1.0969,0.9779,1.9355,-6.1121
20260415,27.65,27.8,27.45,27.75,36688,27.42,27.1425,27.845,28.3066,27.2625,0.3617,2.7778,1.2774,1.0092,2.2382,-5.7725
20260416,28.1,28.2,27.9,27.95,53042,27.6,27.16,27.8292,28.3033,27.3198,0.7207,3.3272,1.2681,1.4298,2.9087,-5.0934
20260417,27.95,28.0,27.8,28.0,48878,27.77,27.16,27.815,28.3005,27.3765,0.1789,3.1308,0.0,1.3089,3.0928,-4.9236
20260420,28.25,28.35,28.0,28.0,28010,27.87,27.19,27.8092,28.2977,27.4284,0.0,1.8182,2.1898,0.7994,2.979,-4.9236
20260421,27.35,28.1,27.35,27.85,52713,27.91,27.2125,27.8017,28.2936,27.4636,-0.5357,0.7233,1.6423,1.4762,2.3427,-5.4329
20260422,28.0,29.45,28.0,29.4,217742,28.24,27.35,27.81,28.3036,27.6249,5.5655,5.9459,10.3189,4.9547,7.4954,-0.1698
20260423,29.6,30.2,28.4,28.9,185713,28.43,27.465,27.8108,28.3089,27.7312,-1.7007,3.3989,8.6466,3.6571,5.2248,-4.3046
20260424,29.3,29.95,29.05,29.4,102891,28.71,27.5775,27.8175,28.3186,27.8703,1.7301,5.0,8.2873,1.8728,6.6086,-2.649
20260427,30.0,32.3,29.2,32.3,839666,29.57,27.84,27.8725,28.3535,28.2394,9.8639,15.3571,19.4085,8.7309,16.0201,0.0
20260428,33.5,34.05,31.5,32.0,1577326,30.4,28.0875,27.9233,28.3852,28.5528,-0.9288,14.9013,18.2994,9.0683,13.9297,-6.0206
20260429,32.4,32.4,30.75,32.05,314781,30.93,28.345,27.9808,28.4168,28.8442,0.1562,9.0136,19.145,1.6764,13.0711,-5.8737
20260430,32.4,32.5,30.3,30.5,279213,31.25,28.5375,28.0133,28.4346,28.9822,-4.8362,5.5363,14.4465,1.398,6.8769,-10.4258
20260504,30.55,31.0,30.05,30.25,148211,31.42,28.705,28.0383,28.45,29.0878,-0.8197,2.8912,12.4535,0.7197,5.3823,-11.1601
20260505,30.0,30.5,29.2,30.25,104632,31.01,28.8825,28.0633,28.4651,29.1847,0.0,-6.3467,13.2959,0.4987,4.7347,-11.1601
20260506,30.45,30.45,29.5,29.8,130058,30.57,29.0375,28.0808,28.4762,29.236,-1.4876,-6.875,11.6105,0.6038,2.6259,-12.4816
20260507,29.85,30.35,29.8,29.95,110052,30.15,29.185,28.1,28.4904,29.2955,0.5034,-6.5523,10.9259,0.5017,2.6212,-12.0411
20260508,29.9,30.15,29.5,29.5,168234,29.95,29.3075,28.1133,28.5017,29.3125,-1.5025,-3.2787,9.0573,0.7432,0.6568,-13.3627
20260511,31.0,32.0,30.75,30.9,296335,30.08,29.495,28.145,28.5246,29.4448,4.7458,2.1488,13.8122,1.2374,4.7635,-9.2511
20260512,31.6,31.65,30.4,30.7,83159,30.17,29.655,28.1892,28.5446,29.5494,-0.6472,1.4876,11.6364,0.3456,3.5239,-9.8385
20260513,30.7,30.7,29.65,30.0,84169,30.21,29.7725,28.2175,28.5604,29.587,-2.2801,0.6711,8.4991,0.3463,0.7641,-11.8943
20260514,30.45,30.45,30.0,30.2,66196,30.26,29.895,28.2492,28.5821,29.638,0.6667,0.8347,8.8288,0.2707,1.0202,-11.3069
20260515,30.2,30.2,29.55,29.75,66098,30.31,29.985,28.2692,28.5979,29.6474,-1.4901,0.8475,6.4401,0.2696,-0.7837,-12.6285
20260518,29.05,29.6,29.05,29.6,89975,30.05,30.065,28.2933,28.6017,29.6434,-0.5042,-4.2071,5.7143,0.3639,-1.5466,-13.069
20260519,29.6,29.6,29.35,29.4,28239,29.79,30.135,28.3167,28.6012,29.6231,-0.6757,-4.2345,5.0,0.1142,-2.439,-13.6564
20260520,29.4,29.4,29.1,29.3,42230,29.65,30.2075,28.3392,28.5996,29.5962,-0.3401,-2.3333,5.2065,0.1711,-3.0042,-13.9501
20260521,29.75,30.4,29.5,30.25,139690,29.66,30.25,28.3642,28.6054,29.6507,3.2423,0.1656,2.8912,0.5752,0.0,-11.1601
20260522,30.0,31.8,30.0,31.35,155752,29.98,30.3725,28.4083,28.6208,29.7923,3.6364,5.3782,8.4775,0.6453,3.2184,-7.9295
20260523,30.0,31.8,30.0,31.35,155752,30.33,30.47,28.4567,28.6417,29.9221,0.0,5.9122,6.6327,0.6384,2.8881,-7.9295
20260524,30.0,31.8,30.0,31.35,155752,30.72,30.4225,28.5058,28.6588,30.0411,0.0,6.6327,-2.9412,0.7424,3.0487,-7.9295
20260525,31.7,32.7,31.7,31.95,299361,31.25,30.42,28.5683,28.6837,30.2002,1.9139,9.0444,-0.1563,2.0519,5.0296,-6.1674
20260526,31.7,32.7,31.7,31.95,299361,31.59,30.415,28.6325,28.7096,30.346,0.0,5.6198,-0.312,2.0628,5.0469,-6.1674
