date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251204,24.1,24.85,24.1,24.6,11250,24.19,24.105,24.2438,24.2438,24.142,0.4082,3.5789,-7.3446,0.2339,2.0535,-7.3446
20251205,23.95,24.8,23.95,24.4,30025,24.26,24.085,24.25,24.25,24.1635,-0.813,1.4553,-1.6129,1.0105,1.3079,-8.0979
20251208,24.3,24.45,24.3,24.4,12001,24.38,24.0725,24.2558,24.2558,24.1832,0.0,2.521,-1.0142,0.4692,1.3605,-8.0979
20251209,24.4,24.4,24.2,24.2,2000,24.42,24.0475,24.2537,24.2537,24.1846,-0.8197,0.8333,-2.0243,0.0885,0.6342,-8.8512
20251210,24.2,24.4,23.75,23.75,10459,24.27,23.9925,24.2357,24.2357,24.1484,-1.8595,-3.0612,-4.4266,0.478,-1.0107,-10.5461
20251211,23.8,23.85,23.75,23.75,8032,24.1,23.9525,24.219,24.219,24.1152,0.0,-3.4553,-3.2587,0.4011,-0.8454,-10.5461
20251212,23.65,23.75,23.65,23.75,3026,23.97,23.91,24.2033,24.2033,24.0848,0.0,-2.6639,-3.4553,0.1629,-0.6692,-10.5461
20251215,23.65,24.15,23.65,23.95,10405,23.88,23.89,24.1952,24.1952,24.0735,0.8421,-1.8443,-1.6427,0.6089,0.2512,-9.7928
20251216,23.55,23.6,23.5,23.55,9170,23.75,23.8675,24.175,24.175,24.0299,-1.6701,-2.686,-1.875,0.5751,-1.3303,-11.2994
20251217,23.55,23.55,23.3,23.4,35230,23.68,23.86,24.1515,24.1515,23.9774,-0.6369,-1.4737,-0.6369,2.3284,-1.9279,-11.8644
20251218,23.4,23.45,23.4,23.45,6100,23.62,23.86,24.1309,24.1309,23.9335,0.2137,-1.2632,0.0,0.406,-1.7184,-11.6761
20251219,24.15,24.15,23.5,23.6,99700,23.59,23.875,24.1157,24.1157,23.9057,0.6397,-0.6316,1.2876,5.4187,-1.1518,-11.1111
20251222,23.7,23.7,23.7,23.7,6045,23.54,23.895,24.1042,24.1042,23.8885,0.4237,-1.0438,1.7167,0.3525,-0.8161,-10.7345
20251223,23.95,23.95,23.75,23.75,2012,23.58,23.9075,24.0946,24.0946,23.877,0.211,0.8493,1.0638,0.1189,-0.6588,-10.5461
20251224,23.75,23.75,23.3,23.3,18228,23.56,23.8825,24.0737,24.0737,23.8289,-1.8947,-0.4274,-2.1008,1.052,-2.439,-12.2411
20251226,23.45,23.45,23.45,23.45,1025,23.56,23.8675,24.0577,24.0577,23.7973,0.6438,0.0,-1.2632,0.0593,-1.7492,-11.6761
20251229,23.45,23.45,23.0,23.25,48069,23.49,23.8275,24.0375,24.0375,23.7517,-0.8529,-1.4831,-3.3264,2.481,-2.4237,-12.4294
20251230,23.2,23.2,23.2,23.2,1125,23.39,23.7975,24.0171,24.0171,23.7057,-0.2151,-2.1097,-2.521,0.0592,-2.5108,-12.6177
20251231,23.75,23.75,23.3,23.3,10299,23.3,23.7625,24.0,24.0,23.6719,0.431,-1.8947,-2.9167,0.5504,-1.9463,-12.2411
20260102,23.35,23.6,23.05,23.1,14261,23.26,23.6925,23.9791,23.9791,23.6243,-0.8584,-0.8584,-5.7143,0.8427,-2.5008,-12.9944
20260105,23.2,23.2,22.95,22.95,18751,23.16,23.61,23.9557,23.9557,23.5681,-0.6494,-2.1322,-6.7073,1.084,-2.7954,-13.5593
20260106,22.9,23.3,22.85,22.9,20171,23.09,23.535,23.9322,23.9322,23.5124,-0.2179,-1.5054,-6.1475,1.2003,-2.6981,-13.7476
20260107,22.8,23.1,22.8,23.05,23811,23.06,23.4675,23.913,23.913,23.4739,0.655,-0.6466,-5.5328,1.3688,-1.7791,-13.1827
20260108,23.0,23.1,23.0,23.1,5000,23.02,23.4125,23.8957,23.8957,23.4427,0.2169,-0.8584,-4.5455,0.285,-1.3348,-12.9944
20260109,23.2,23.2,22.9,23.0,33280,23.0,23.375,23.8771,23.8771,23.4058,-0.4329,-0.4329,-3.1579,1.7809,-1.6043,-13.371
20260112,23.0,23.0,22.65,22.7,54207,22.95,23.3225,23.8531,23.8531,23.347,-1.3043,-1.0893,-4.4211,2.5818,-2.6691,-14.5009
20260113,23.5,23.5,22.35,22.4,68603,22.85,23.255,23.824,23.824,23.2681,-1.3216,-2.1834,-5.6842,2.8261,-3.6766,-15.6309
20260114,22.9,23.0,22.7,23.0,27615,22.84,23.2075,23.8078,23.8078,23.2457,2.6786,-0.2169,-3.9666,1.0987,-0.8941,-13.371
20260115,23.05,23.4,23.05,23.2,49959,22.86,23.19,23.7962,23.7962,23.2419,0.8696,0.4329,-1.4862,1.8384,0.0431,-12.6177
20260116,24.0,25.5,23.95,25.5,365671,23.36,23.295,23.8283,23.8283,23.4301,9.9138,10.8696,8.9744,8.3684,9.4656,-3.9548
20260119,27.0,28.05,27.0,28.05,607097,24.43,23.525,23.9065,23.9065,23.8151,10.0,23.5683,19.6162,8.2322,19.2349,0.0
20260120,29.9,30.85,28.85,29.35,1593788,25.82,23.8125,24.0055,24.0055,24.2763,4.6346,31.0268,24.3644,10.7361,23.2546,-4.8622
20260121,28.65,30.25,28.55,28.7,475167,26.96,24.0625,24.0893,24.0893,24.645,-2.2147,24.7826,21.097,2.7641,19.2727,-6.9692
20260122,28.85,29.25,26.85,26.85,287507,27.69,24.2175,24.1377,24.1377,24.8287,-6.446,15.7328,13.0526,1.5442,10.8702,-12.966
20260123,27.35,27.45,26.0,26.2,185891,27.83,24.3625,24.1733,24.1733,24.943,-2.4209,2.7451,12.4464,0.9554,7.5423,-15.0729
20260126,26.75,26.75,26.0,26.15,77656,27.45,24.4975,24.2068,24.2068,25.0436,-0.1908,-6.7736,11.5139,0.3914,6.7456,-15.235
20260127,26.65,26.65,26.0,26.05,104347,26.79,24.6375,24.2375,24.2375,25.1275,-0.3824,-11.2436,12.043,0.5186,5.7331,-15.5592
20260128,26.1,26.1,25.3,25.8,99439,26.21,24.7675,24.26,24.2631,25.1835,-0.9597,-10.1045,11.2069,0.4824,4.1688,-16.3695
20260129,25.6,25.75,25.4,25.5,64985,25.94,24.8775,24.275,24.2831,25.2099,-1.1628,-5.0279,9.4421,0.3111,2.5023,-17.342
20260130,25.5,25.5,24.9,25.1,61015,25.72,24.9775,24.2908,24.296,25.2007,-1.5686,-4.1985,8.658,0.2889,0.4904,-18.6386
20260202,24.6,25.1,24.6,24.75,52149,25.44,25.0675,24.2608,24.3031,25.1632,-1.3944,-5.3537,7.8431,0.245,-1.2666,-19.7731
20260203,24.8,25.55,24.7,24.7,45265,25.17,25.1575,24.2592,24.3092,25.1246,-0.202,-5.1823,7.8603,0.2114,-1.8185,-19.9352
20260204,24.5,25.2,24.5,25.05,27104,25.02,25.2575,24.2658,24.3205,25.1183,1.417,-2.907,8.6768,0.1265,-0.8215,-18.8006
20260205,25.35,25.35,25.1,25.1,8066,24.94,25.3575,24.2725,24.3321,25.1168,0.1996,-1.5686,8.658,0.0376,-1.0155,-18.6386
20260206,25.1,25.1,24.55,24.55,17883,24.83,25.435,24.2675,24.3353,25.0696,-2.1912,-2.1912,6.7391,0.0837,-3.4795,-20.4214
20260209,24.6,25.05,24.6,24.7,35064,24.82,25.535,24.27,24.3406,25.0388,0.611,-0.202,8.8106,0.1648,-3.27,-19.9352
20260210,24.7,25.85,24.4,24.75,120872,24.83,25.6525,24.2725,24.3464,25.0147,0.2024,0.2024,10.4911,0.5613,-3.5182,-19.7731
20260211,24.75,25.65,24.45,25.4,97309,24.9,25.7725,24.29,24.3613,25.0468,2.6263,1.3972,10.4348,0.4447,-1.4453,-17.6661
20260223,25.75,25.85,25.15,25.8,34140,25.04,25.9025,24.32,24.3812,25.1096,1.5748,2.7888,11.2069,0.1566,-0.3957,-16.3695
20260224,25.05,25.7,25.05,25.25,34522,25.18,25.89,24.3483,24.3932,25.1213,-2.1318,2.8513,-0.9804,0.1714,-2.472,-18.1524
20260225,25.65,25.65,24.7,25.0,60004,25.24,25.7375,24.3742,24.4014,25.1112,-0.9901,1.2146,-10.8734,0.3446,-2.8655,-18.9627
20260226,25.0,25.45,25.0,25.3,14012,25.35,25.535,24.4075,24.4133,25.1269,1.2,2.2222,-13.799,0.1473,-0.9203,-17.9903
20260302,25.95,25.95,25.25,25.3,24077,25.33,25.365,24.4408,24.425,25.1413,0.0,-0.3937,-11.8467,0.3318,-0.2563,-17.9903
20260303,25.3,25.3,24.05,24.3,101338,25.03,25.2375,24.4542,24.4234,25.0712,-3.9526,-5.814,-9.4972,1.602,-3.7147,-21.2318
20260304,24.8,24.8,23.7,24.0,50000,24.78,25.1275,24.4575,24.4179,24.982,-1.2346,-4.9505,-8.3969,0.8855,-4.4871,-22.2042
20260305,24.8,24.8,24.25,24.4,43000,24.66,25.04,24.4683,24.4177,24.9335,1.6667,-2.4,-6.6922,0.7857,-2.5559,-20.9076
20260306,24.7,25.2,24.35,24.8,18171,24.56,24.9775,24.4808,24.4225,24.9223,1.6393,-1.9763,-4.7985,0.3604,-0.7106,-19.611
20260309,23.7,24.0,23.7,23.9,43600,24.28,24.8825,24.4825,24.416,24.8371,-3.629,-5.5336,-7.3643,0.9154,-3.9486,-22.5284
20260310,23.95,24.5,23.75,23.8,43000,24.18,24.7975,24.4792,24.4085,24.7507,-0.4184,-2.0576,-6.6667,0.9241,-4.0226,-22.8525
20260311,24.6,25.2,24.55,25.2,45263,24.42,24.8025,24.4908,24.4181,24.7882,5.8824,5.0,0.3984,0.9895,1.6027,-18.3144
20260312,24.6,25.7,24.4,24.9,58039,24.52,24.81,24.4958,24.4238,24.7975,-1.1905,2.0492,0.6061,1.2607,0.3628,-19.2869
20260313,24.65,25.0,24.65,25.0,26023,24.56,24.825,24.5058,24.4306,24.8144,0.4016,0.8065,1.2146,0.5773,0.7049,-18.9627
20260316,24.8,24.95,24.45,24.85,21491,24.75,24.815,24.5133,24.4355,24.8173,-0.6,3.9749,-0.7984,0.4798,0.141,-19.4489
20260317,25.35,25.8,25.3,25.55,65148,25.1,24.8375,24.5358,24.4483,24.8784,2.8169,7.3529,1.7928,1.3673,2.8686,-17.1799
20260318,25.55,27.2,25.4,25.65,36029,25.19,24.8925,24.5675,24.4619,24.9427,0.3914,1.7857,4.4807,0.742,3.0431,-16.8558
20260319,26.0,26.0,25.15,25.25,36103,25.26,24.92,24.5925,24.4708,24.9683,-1.5595,1.4056,2.2267,0.7428,1.3242,-18.1524
20260320,25.25,25.65,25.0,25.3,29031,25.32,24.9475,24.6183,24.48,24.9959,0.198,1.2,2.2222,0.6596,1.413,-17.9903
20260323,25.7,25.7,24.85,25.15,26076,25.38,24.935,24.6383,24.4874,25.0088,-0.5929,1.2072,-0.9843,0.6446,0.8622,-18.4765
20260324,26.0,26.0,25.0,25.2,11030,25.31,24.905,24.6658,24.4951,25.0247,0.1988,-1.3699,-2.3256,0.2807,1.1845,-18.3144
20260325,25.55,25.55,24.6,25.45,29012,25.27,24.915,24.7,24.5054,25.0602,0.9921,-0.7797,0.7921,0.7435,2.1473,-17.5041
20260326,25.3,25.3,24.95,25.0,14056,25.22,24.915,24.7258,24.5106,25.0551,-1.7682,-0.9901,0.0,0.3827,0.3412,-18.9627
20260327,24.6,25.9,24.25,25.8,68592,25.32,24.94,24.7625,24.5242,25.1172,3.2,1.9763,1.9763,1.7385,3.4483,-16.3695
20260330,25.95,25.95,25.1,25.65,37103,25.42,24.9575,24.795,24.5359,25.1616,-0.5814,1.9881,1.3834,0.9251,2.7747,-16.8558
20260331,26.4,26.4,25.65,25.65,31134,25.51,25.025,24.8267,24.5474,25.2023,0.0,1.7857,5.5556,0.8508,2.4975,-16.8558
20260401,26.3,26.9,25.65,26.3,92725,25.68,25.14,24.8767,24.5653,25.2938,2.5341,3.3399,9.5833,2.3941,4.6142,-14.7488
20260402,26.3,26.3,25.6,25.75,36770,25.83,25.2075,24.915,24.5773,25.3318,-2.0913,3.0,5.5328,0.9571,2.1521,-16.5316
20260407,26.25,27.0,25.75,26.35,30071,25.94,25.285,24.9667,24.595,25.4167,2.3301,2.1318,6.25,0.7708,4.212,-14.5867
20260408,26.75,27.05,26.5,26.55,40362,26.12,25.4175,25.0225,24.6144,25.5111,0.759,3.5088,11.0879,1.0388,4.4556,-13.9384
20260409,26.9,26.9,25.95,26.55,45618,26.3,25.555,25.0767,24.6333,25.5977,0.0,3.5088,11.5546,1.1702,3.8936,-13.9384
20260410,26.75,26.95,25.8,26.0,34204,26.24,25.595,25.125,24.6466,25.6312,-2.0716,-1.1407,3.1746,0.89,1.5823,-15.7212
20260413,25.4,25.4,24.25,24.85,144473,26.06,25.5925,25.1567,24.6486,25.5661,-4.4231,-3.4951,-0.2008,3.3793,-2.9012,-19.4489
20260414,24.65,25.3,24.55,25.0,36185,25.79,25.5925,25.1917,24.6519,25.5189,0.6036,-5.1233,0.0,0.8364,-2.3151,-18.9627
20260415,25.25,25.7,25.05,25.65,80012,25.61,25.6325,25.235,24.6613,25.5298,2.6,-3.3898,3.2193,1.7324,0.0683,-16.8558
20260416,25.65,26.4,25.3,25.3,74221,25.36,25.62,25.2717,24.6673,25.5107,-1.3645,-4.7081,-0.9785,1.5913,-1.249,-17.9903
20260417,25.3,25.3,25.05,25.2,19032,25.2,25.5975,25.3083,24.6722,25.4848,-0.3953,-3.0769,-1.7544,0.4156,-1.5529,-18.3144
20260420,25.8,25.8,24.8,25.2,22372,25.27,25.595,25.35,24.6771,25.4611,0.0,1.4085,-0.198,0.496,-1.5433,-18.3144
20260421,25.2,25.7,24.7,24.7,33311,25.21,25.565,25.3883,24.6773,25.3976,-1.9841,-1.2,-2.3715,0.7351,-3.3835,-19.9352
20260422,24.7,24.8,24.5,24.75,66270,25.03,25.545,25.4175,24.6779,25.3437,0.2024,-3.5088,-1.5905,1.4002,-3.1122,-19.7731
20260423,24.55,25.15,24.05,24.4,41020,24.85,25.505,25.4375,24.6754,25.265,-1.4141,-3.5573,-3.1746,0.8401,-4.3325,-20.9076
20260424,25.15,25.55,23.9,24.55,49110,24.72,25.46,25.4217,24.6743,25.2054,0.6148,-2.5794,-3.5363,0.9855,-3.5742,-20.4214
20260427,25.1,25.1,23.55,24.2,87452,24.52,25.42,25.3575,24.6702,25.1217,-1.4257,-3.9683,-3.2,1.6346,-4.7994,-21.5559
20260428,24.7,24.7,24.0,24.3,26511,24.44,25.345,25.2733,24.667,25.0532,0.4132,-1.6194,-5.814,0.5158,-4.1231,-19.6694
20260429,24.4,24.5,23.95,24.25,47460,24.34,25.275,25.1992,24.6634,24.9863,-0.2058,-2.0202,-5.4581,0.9142,-4.0554,-17.094
20260430,24.05,24.3,23.8,23.95,60166,24.25,25.19,25.1508,24.6573,24.8999,-1.2371,-1.8443,-6.6277,1.1274,-4.9226,-12.7505
20260504,24.1,24.2,23.7,23.95,78050,24.13,25.0725,25.1133,24.6513,24.8207,0.0,-2.444,-8.9354,1.4829,-4.477,-11.9485
20260505,23.75,23.75,23.4,23.4,68026,23.97,24.955,25.0675,24.6408,24.7023,-2.2965,-3.3058,-9.1262,1.2552,-6.2312,-13.9706
20260506,23.5,23.65,22.9,23.25,83020,23.76,24.8,25.0208,24.6292,24.5813,-0.641,-4.321,-11.7647,1.4605,-6.25,-14.5221
20260507,23.25,23.25,22.9,23.25,71196,23.56,24.635,24.9783,24.6192,24.4704,0.0,-4.1237,-12.4294,1.2194,-5.6221,-14.5221
20260508,23.2,24.65,23.15,23.4,250293,23.45,24.4775,24.9433,24.6092,24.3812,0.6452,-2.2965,-11.8644,3.6476,-4.402,-13.9706
20260511,23.9,23.9,22.6,22.95,135933,23.25,24.325,24.9075,24.5992,24.2619,-1.9231,-4.1754,-11.7308,1.8443,-5.6526,-15.625
20260512,23.25,23.25,22.2,22.2,70053,23.01,24.1925,24.865,24.5629,24.0901,-3.268,-5.1282,-10.664,1.001,-8.236,-18.3824
20260513,22.15,22.3,22.0,22.25,50000,22.81,24.055,24.8242,24.5417,23.9367,0.2252,-4.3011,-11.0,0.7075,-7.5036,-18.1985
20260514,22.75,22.75,21.7,21.8,86122,22.52,23.8625,24.77,24.5179,23.7587,-2.0225,-6.2366,-15.0097,1.2133,-8.6433,-19.8529
20260515,21.6,21.65,20.55,20.65,97075,21.97,23.63,24.6958,24.4842,23.4996,-5.2752,-11.7521,-18.3794,1.346,-12.6111,-24.0809
20260518,20.85,20.85,19.35,20.1,108929,21.4,23.375,24.6217,24.4446,23.2163,-2.6634,-12.4183,-20.2381,1.4217,-14.0107,-26.1029
20260519,20.7,20.7,20.1,20.4,32044,21.04,23.135,24.55,24.41,22.9816,1.4925,-8.1081,-19.0476,0.4156,-11.8219,-25.0
20260520,20.3,20.45,19.65,20.4,63207,20.67,22.92,24.4775,24.375,22.7665,0.0,-8.3146,-17.4089,0.8042,-10.9948,-25.0
20260521,20.85,21.45,20.45,20.75,27286,20.46,22.72,24.4,24.345,22.5985,1.7157,-4.8165,-16.1616,0.356,-8.6708,-23.7132
20260522,20.9,20.9,20.4,20.7,21004,20.47,22.535,24.315,24.3175,22.4402,-0.241,0.2421,-15.1639,0.2777,-8.1429,-23.8971
20260523,20.9,20.9,20.4,20.7,21004,20.59,22.3425,24.2392,24.2938,22.2952,0.0,2.9851,-15.6823,0.2829,-7.3515,-23.8971
20260524,20.9,20.9,20.4,20.7,21004,20.65,22.1675,24.1675,24.2708,22.1623,0.0,1.4706,-14.4628,0.2962,-6.6201,-23.8971
20260525,21.45,21.45,20.1,20.2,68409,20.61,21.9625,24.0825,24.245,21.9988,-2.4155,-0.9804,-16.8724,0.9369,-8.025,-25.7353
20260526,20.9,20.9,20.4,20.7,21004,20.6,21.785,24.0058,24.2233,21.8905,2.4752,-0.241,-14.6392,0.293,-4.9805,-23.8971
