date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251002,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251003,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251007,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251008,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251009,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251013,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251014,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251016,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251020,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251021,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251022,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251023,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251027,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251028,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251029,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251030,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251031,2680.0,2715.0,2590.0,2615.0,2143717.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6832
20251103,418.5,418.5,400.0,408.0,965000.0,2173.6,2431.0833,2504.65,2578.2167,2596.6083,-84.3977,-84.3977,-84.3977,0.4629,-83.2174,-83.7103,-84.9724
20251104,405.0,405.0,400.0,400.5,418000.0,1730.7,2261.8681,2393.925,2541.3083,2578.1542,-1.8382,-84.6845,-84.6845,0.2092,-82.2934,-83.2702,-85.2486
20251105,380.0,389.0,380.0,389.0,668000.0,1285.5,2105.7957,2282.625,2504.2083,2559.6042,-2.8714,-85.1243,-85.1243,0.3471,-81.5272,-82.9582,-85.6722
20251106,397.0,405.0,397.0,405.0,250000.0,843.5,1964.0627,2172.125,2467.375,2541.1875,4.1131,-84.5124,-84.5124,0.1366,-79.3795,-81.3547,-85.0829
20251107,395.0,422.0,395.0,419.5,591000.0,404.4,1835.3492,2062.35,2430.7833,2522.8917,3.5802,-83.9579,-83.9579,0.3373,-77.1433,-79.6591,-84.5488
20251110,419.5,419.5,406.0,417.5,387000.0,406.3,1717.1951,1952.475,2394.1583,2504.5792,-0.4768,2.3284,-84.0344,0.2325,-75.6871,-78.6169,-84.6225
20251111,420.0,420.0,409.0,409.0,190000.0,408.0,1608.1788,1842.175,2357.3917,2486.1958,-2.0359,2.1223,-84.3595,0.1213,-74.5675,-77.798,-84.9355
20251112,414.0,418.0,409.5,410.0,160000.0,412.2,1508.3306,1731.925,2320.6417,2467.8208,0.2445,5.3985,-84.3212,0.109,-72.8176,-76.3269,-84.8987
20251113,416.5,433.0,413.5,433.0,341000.0,417.8,1418.7197,1622.825,2284.275,2449.6375,5.6098,6.9136,-83.4417,0.2475,-69.4795,-73.3181,-84.0516
20251114,430.0,437.0,422.5,435.0,391000.0,420.9,1336.7431,1513.825,2247.9417,2431.4708,0.4619,3.6949,-83.3652,0.3031,-67.4582,-71.2648,-83.9779
20251117,439.5,451.0,426.5,439.0,4660000.0,425.2,1261.9311,1405.025,2211.675,2413.3375,0.9195,5.1497,-83.2122,3.2916,-65.212,-68.755,-83.8306
20251118,436.5,447.0,415.5,420.0,2925000.0,427.4,1191.7702,1295.275,2175.0917,2395.0458,-4.328,2.6895,-83.9388,2.0106,-64.7583,-67.5745,-84.5304
20251119,421.0,424.5,403.0,404.0,2202000.0,426.2,1126.1227,1184.725,2138.2417,2376.6208,-3.8095,-1.4634,-84.5507,1.5106,-64.1247,-65.8993,-85.1197
20251120,430.0,442.0,424.5,435.0,1975000.0,426.6,1068.5291,1075.725,2101.9083,2358.4542,7.6733,0.4619,-83.3652,1.3628,-59.2898,-59.5622,-83.9779
20251121,415.0,427.0,410.0,415.5,2160000.0,422.7,1014.11,965.75,2065.25,2340.125,-4.4828,-4.4828,-84.1109,1.4896,-59.0281,-56.9764,-84.6961
20251124,425.0,453.5,421.0,443.5,4164000.0,423.6,966.5592,857.175,2029.0583,2322.0292,6.7389,1.0251,-83.0402,2.6846,-54.1156,-48.2603,-83.6648
20251125,460.0,487.0,458.5,480.0,8123000.0,435.6,926.0126,750.425,1993.475,2304.2375,8.23,14.2857,-81.6444,4.3907,-48.1649,-36.0362,-82.3204
20251126,489.5,528.0,484.0,528.0,9877000.0,460.4,892.8449,646.075,1958.6917,2286.8458,10.0,30.6931,-79.8088,4.4158,-40.8632,-18.2757,-80.5525
20251127,535.0,575.0,527.0,535.0,18298000.0,480.4,863.0245,542.075,1924.025,2269.5125,1.3258,22.9885,-79.5411,6.0103,-38.0087,-1.3052,-80.2947
20251128,542.0,542.0,518.0,528.0,7704000.0,502.9,835.1058,437.725,1889.2417,2252.1208,-1.3084,27.0758,-79.8088,2.3188,-36.7745,20.6237,-80.5525
20251201,530.0,553.0,516.0,530.0,9182000.0,520.2,809.6803,443.825,1854.4917,2234.7458,0.3788,19.5039,29.902,2.4595,-34.5421,19.4164,-80.4788
20251202,530.0,535.0,527.0,532.0,746000.0,530.6,786.5403,450.4,1819.775,2217.3875,0.3774,10.8333,32.834,0.1989,-32.362,18.1172,-80.4052
20251203,540.0,548.0,536.0,542.0,768000.0,533.4,766.1619,458.05,1785.225,2200.1125,1.8797,2.6515,39.3316,0.2045,-29.2578,18.3277,-80.0368
20251204,546.0,546.0,537.0,542.0,614000.0,534.8,747.4818,464.9,1750.675,2182.8375,0.0,1.3084,33.8272,0.1627,-27.4899,16.5842,-80.0368
20251205,545.0,563.0,543.0,563.0,588000.0,541.8,732.1083,472.075,1716.475,2165.7375,3.8745,6.6288,34.2074,0.1559,-23.0988,19.2607,-79.2634
20251208,568.0,568.0,559.0,563.0,385000.0,548.4,718.0159,479.35,1682.275,2148.6375,0.0,6.2264,34.8503,0.1021,-21.5895,17.4507,-79.2634
20251209,559.0,580.0,559.0,576.0,752000.0,557.2,706.1813,487.7,1648.2917,2131.6458,2.3091,8.2707,40.8313,0.1979,-18.4345,18.1054,-78.7845
20251210,579.0,599.0,578.0,599.0,585000.0,568.6,697.2495,497.15,1614.6917,2114.8458,3.9931,10.5166,46.0976,0.1531,-14.091,20.4868,-77.9374
20251211,603.0,603.0,565.0,565.0,873000.0,573.2,686.2287,503.75,1580.525,2097.7625,-5.6761,4.2435,30.485,0.2268,-17.6659,12.1588,-79.1897
20251212,577.0,612.0,573.0,612.0,806000.0,583.0,680.043,512.6,1547.1417,2081.0708,8.3186,8.7034,40.6897,0.2083,-10.0057,19.3913,-77.4586
20251215,588.0,621.0,588.0,617.0,689000.0,593.8,674.7894,521.5,1513.8417,2064.4208,0.817,9.5915,40.5467,0.1877,-8.5641,18.3126,-77.2744
20251216,618.0,653.0,582.0,606.0,13120000.0,599.8,669.0569,530.8,1480.3583,2047.6792,-1.7828,5.2083,44.2857,3.1383,-9.4247,14.1673,-77.6796
20251217,613.0,642.0,594.0,602.0,9253000.0,600.4,663.4689,540.7,1446.8083,2030.9042,-0.6601,0.5008,49.0099,2.0412,-9.2648,11.3372,-77.8269
20251218,596.0,614.0,584.0,592.0,4590000.0,605.8,657.5131,548.55,1413.0917,2014.0458,-1.6611,4.7788,36.092,0.9842,-9.9638,7.9209,-78.1952
20251219,603.0,628.0,577.0,585.0,6512000.0,600.4,651.4704,557.025,1379.2583,1997.1292,-1.1824,-4.4118,40.7942,1.334,-10.2031,5.0222,-78.453
20251222,596.0,615.0,593.0,610.0,4556000.0,599.0,648.0145,565.35,1345.8417,1980.4208,4.2735,-1.1345,37.5423,0.9296,-5.8663,7.8978,-77.5322
20251223,598.0,605.0,594.0,595.0,441000.0,596.8,643.5966,571.1,1312.175,1963.5875,-2.459,-1.8152,23.9583,0.0976,-7.5508,4.1849,-78.0847
20251224,599.0,604.0,594.0,604.0,418000.0,597.2,640.2969,574.9,1278.6583,1946.8292,1.5126,0.3322,14.3939,0.1034,-5.6688,5.0617,-77.7532
20251226,606.0,610.0,606.0,607.0,464000.0,600.2,637.5222,578.5,1245.1917,1930.0958,0.4967,2.5338,13.4579,0.1472,-4.7876,4.9265,-77.6427
20251229,609.0,609.0,600.0,600.0,265000.0,603.2,634.3953,582.1,1211.6083,1913.3042,-1.1532,2.5641,13.6364,0.0953,-5.4217,3.0751,-77.9006
20251230,593.0,615.0,593.0,605.0,481000.0,602.2,631.9457,585.85,1178.1083,1896.5542,0.8333,-0.8197,14.1509,0.2051,-4.2639,3.2688,-77.7164
20251231,613.0,620.0,610.0,613.0,332000.0,605.8,630.3669,589.9,1144.7417,1879.8708,1.3223,3.0252,15.2256,0.1428,-2.755,3.9159,-77.4217
20260102,615.0,640.0,615.0,640.0,803000.0,613.0,631.1697,594.8,1111.825,1863.4125,4.4046,5.9603,18.0812,0.3452,1.399,7.5992,-76.4273
20260105,659.0,659.0,617.0,618.0,725000.0,615.2,630.0722,598.6,1078.5417,1846.7708,-3.4375,1.8122,14.0221,0.3109,-1.916,3.2409,-77.2376
20260106,618.0,628.0,609.0,609.0,541000.0,617.0,628.3162,600.9,1045.1083,1830.0542,-1.4563,1.5,8.1705,0.2322,-3.0743,1.348,-77.5691
20260107,620.0,627.0,615.0,622.0,457000.0,620.4,627.7898,603.85,1011.8917,1813.4458,2.1346,2.8099,10.4796,0.1959,-0.9223,3.0057,-77.0902
20260108,620.0,635.0,620.0,627.0,487000.0,623.2,627.724,606.4,978.7583,1796.8792,0.8039,2.2838,8.8542,0.2099,-0.1153,3.3971,-76.9061
20260109,620.0,620.0,606.0,612.0,757000.0,617.6,626.4137,607.05,945.375,1780.1875,-2.3923,-4.375,2.1703,0.3251,-2.301,0.8154,-77.4586
20260112,632.0,673.0,622.0,673.0,6812000.0,628.6,630.2959,612.45,913.0083,1764.0042,9.9673,8.8997,19.115,2.5946,6.7753,9.8865,-75.2118
20260113,694.0,695.0,640.0,659.0,8422000.0,638.6,632.6879,614.8,880.4083,1747.7042,-2.0802,8.2102,7.6797,2.8015,4.1588,7.1893,-75.7274
20260114,671.0,675.0,646.0,669.0,3172000.0,648.0,635.7139,617.4,847.975,1731.4875,1.5175,7.5563,8.4279,1.0133,5.236,8.3576,-75.3591
20260115,667.0,683.0,648.0,672.0,3333000.0,657.0,638.7377,620.7,815.5917,1715.2958,0.4484,7.177,10.8911,1.262,5.2075,8.2649,-75.2486
20260116,679.0,690.0,660.0,669.0,3360000.0,668.4,641.2596,624.05,783.1583,1699.0792,-0.4464,9.3137,11.1296,1.432,4.3259,7.2029,-75.3591
20260119,670.0,679.0,636.0,644.0,3498000.0,662.6,641.488,626.65,750.3083,1682.6542,-3.7369,-4.3091,8.7838,1.5263,0.3916,2.7687,-76.2799
20260120,668.0,708.0,668.0,708.0,2586000.0,672.4,647.0306,632.8,718.525,1666.7625,9.9379,7.4355,21.0256,1.2341,9.423,11.8837,-73.9227
20260121,732.0,778.0,732.0,770.0,12188000.0,692.6,657.2781,640.8,687.775,1651.3875,8.7571,15.0972,26.2295,4.9203,17.1498,20.1623,-71.639
20260122,788.0,810.0,761.0,775.0,8703000.0,713.2,667.0882,649.8,657.1083,1636.0542,0.6494,15.3274,30.2521,3.0112,16.1765,19.2675,-71.4549
20260123,780.0,797.0,771.0,782.0,3526000.0,735.8,676.6642,658.7,626.5583,1620.7792,0.9032,16.8909,29.4702,1.1577,15.5669,18.7187,-71.1971
20260126,788.0,823.0,783.0,816.0,5030000.0,770.2,688.2755,669.15,596.575,1605.7875,4.3478,26.7081,34.4316,1.5364,18.5572,21.9458,-69.9448
20260127,822.0,852.0,806.0,819.0,6849000.0,792.4,699.1692,680.1,566.6417,1590.8208,0.3676,15.678,36.5,1.9009,17.139,20.4235,-3.8732
20260128,838.0,900.0,837.0,900.0,8234000.0,818.4,715.9051,694.85,574.8417,1576.5292,9.8901,16.8831,48.7603,2.0633,25.715,29.5244,0.0
20260129,958.0,990.0,945.0,990.0,6931000.0,861.4,738.7464,713.7,584.6667,1562.9875,10.0,27.7419,61.5008,1.6041,34.0108,38.7137,0.0
20260130,972.0,1000.0,959.0,1000.0,1522000.0,905.0,760.5175,731.7,594.85,1549.5292,1.0101,27.8772,56.25,0.3494,31.4894,36.668,0.0
20260202,973.0,999.0,939.0,999.0,920000.0,941.6,780.391,750.75,604.75,1536.0625,-0.1,22.4265,61.6505,0.2107,28.0127,33.0669,-0.1
20260203,1000.0,1095.0,1000.0,1095.0,850000.0,996.8,806.6085,775.05,616.0083,1523.3958,9.6096,33.6996,79.803,0.194,35.7536,41.2812,0.0
20260204,1085.0,1135.0,1085.0,1135.0,655000.0,1043.8,833.9744,800.7,627.9667,1511.0625,3.653,26.1111,82.4759,0.1491,36.0953,41.751,0.0
20260205,1120.0,1120.0,1025.0,1025.0,685000.0,1050.8,849.8932,820.6,638.2333,1497.8125,-9.6916,3.5354,63.4769,0.1556,20.6034,24.9086,-9.6916
20260206,983.0,1015.0,926.0,1000.0,830000.0,1050.8,862.4021,840.0,648.0667,1484.3542,-2.439,0.0,63.3987,0.1884,15.9552,19.0476,-11.8943
20260209,1070.0,1100.0,1065.0,1095.0,755000.0,1070.0,881.7853,861.1,659.1,1471.6875,9.5,9.6096,62.7043,0.184,24.1799,27.1629,-3.5242
20260210,1115.0,1150.0,1100.0,1120.0,539000.0,1075.0,901.6365,884.15,670.5167,1459.2292,2.2831,2.2831,69.9545,0.1453,24.2186,26.6753,-2.6087
20260211,1130.0,1130.0,1085.0,1085.0,381000.0,1065.0,916.9168,904.95,681.2833,1446.4792,-3.125,-4.4053,62.1824,0.1068,18.3313,19.8961,-5.6522
20260223,1150.0,1190.0,1130.0,1190.0,770000.0,1098.0,939.6737,930.85,694.1167,1434.6042,9.6774,16.0976,77.0833,0.2238,26.6397,27.8401,0.0
20260224,1220.0,1285.0,1220.0,1265.0,549000.0,1151.0,966.7843,960.65,708.4667,1423.3542,6.3025,26.5,89.0882,0.1664,30.8462,31.6817,-1.5564
20260225,1270.0,1270.0,1205.0,1265.0,541000.0,1185.0,991.6356,991.7,722.3,1412.1042,0.0,15.5251,96.4286,0.1716,27.567,27.5587,-1.5564
20260226,1280.0,1390.0,1250.0,1250.0,989000.0,1211.0,1013.1659,1018.8,736.2083,1400.7292,-1.1858,11.6071,76.5537,0.3219,23.3756,22.6934,-10.0719
20260302,1210.0,1375.0,1210.0,1375.0,1780000.0,1269.0,1043.3188,1049.05,751.7333,1390.3958,10.0,26.7281,78.5714,0.6975,31.791,31.071,-1.0791
20260303,1510.0,1510.0,1430.0,1475.0,7357000.0,1326.0,1079.2922,1084.05,768.3167,1380.8958,7.2727,23.9496,90.3226,2.961,36.6636,36.0638,-2.3179
20260304,1380.0,1485.0,1330.0,1390.0,6138000.0,1351.0,1105.1845,1114.45,782.6833,1370.6875,-5.7627,9.8814,77.7494,2.347,25.7709,24.7252,-7.947
20260305,1490.0,1525.0,1295.0,1365.0,8916000.0,1371.0,1126.8358,1141.9,796.5167,1360.2708,-1.7986,7.9051,67.2794,3.1735,21.1357,19.5376,-10.4918
20260306,1330.0,1500.0,1310.0,1500.0,5353000.0,1421.0,1157.9328,1175.95,812.7167,1350.9792,9.8901,20.0,83.1502,1.9574,29.5412,27.5564,-1.6393
20260309,1350.0,1430.0,1350.0,1350.0,2767000.0,1416.0,1173.9384,1198.45,826.3833,1340.4375,-10.0,-1.8182,50.0,1.1242,14.9975,12.6455,-11.4754
20260310,1420.0,1485.0,1370.0,1485.0,8687000.0,1418.0,1199.8602,1223.2,842.2667,1331.0208,10.0,0.678,50.0,3.4077,23.7644,21.4029,-2.623
20260311,1560.0,1610.0,1540.0,1555.0,5399000.0,1451.0,1229.4552,1250.95,859.15,1322.1875,4.7138,11.8705,55.5,1.9682,26.4788,24.3055,-3.4161
20260312,1500.0,1570.0,1440.0,1440.0,800000.0,1466.0,1247.0006,1273.0,874.1167,1312.3958,-7.3955,5.4945,44.1441,0.2923,15.4771,13.1186,-10.559
20260313,1365.0,1490.0,1365.0,1485.0,449000.0,1463.0,1266.8339,1292.5,889.4833,1302.9792,3.125,-1.0,35.6164,0.1653,17.2214,14.8936,-7.764
20260316,1500.0,1505.0,1440.0,1500.0,475000.0,1493.0,1286.2644,1310.75,905.1,1293.6875,1.0101,11.1111,32.1586,0.1754,16.6168,14.4383,-6.8323
20260317,1485.0,1485.0,1350.0,1350.0,1006000.0,1466.0,1291.5757,1327.0,918.0,1283.1458,-10.0,-9.0909,31.7073,0.3693,4.5235,1.7332,-16.1491
20260318,1370.0,1480.0,1370.0,1440.0,737000.0,1443.0,1303.9444,1349.0,932.0167,1273.3542,6.6667,-7.3955,44.0,0.271,10.4342,6.7457,-10.559
20260319,1450.0,1540.0,1450.0,1540.0,477000.0,1463.0,1323.6157,1371.25,948.2667,1264.3958,6.9444,6.9444,40.6393,0.1763,16.348,12.3063,-4.3478
20260320,1625.0,1690.0,1600.0,1640.0,1114000.0,1494.0,1349.981,1397.25,965.4,1256.2708,6.4935,10.4377,46.4286,0.4074,21.4832,17.3734,-2.9586
20260323,1525.0,1570.0,1480.0,1480.0,699000.0,1490.0,1360.816,1417.0,979.7833,1246.8125,-9.7561,-1.3333,36.4055,0.2542,8.7583,4.446,-12.426
20260324,1530.0,1530.0,1370.0,1400.0,600000.0,1500.0,1364.0813,1427.5,993.0167,1236.6875,-5.4054,3.7037,17.6471,0.2188,2.6332,-1.9264,-17.1598
20260325,1540.0,1540.0,1540.0,1540.0,174000.0,1520.0,1378.7412,1441.25,1008.65,1227.7292,10.0,6.9444,21.7391,0.0639,11.6961,6.8517,-8.8757
20260326,1500.0,1690.0,1500.0,1690.0,3967000.0,1550.0,1404.6794,1462.5,1026.95,1220.0208,9.7403,9.7403,33.5968,1.3707,20.3121,15.5556,0.0
20260327,1615.0,1790.0,1570.0,1720.0,4918000.0,1566.0,1430.9561,1486.0,1045.8667,1212.5625,1.7751,4.878,37.6,1.5913,20.1994,15.747,-3.9106
20260330,1700.0,1760.0,1590.0,1710.0,4084000.0,1612.0,1454.2098,1502.75,1064.2,1205.0208,-0.5814,15.5405,24.3636,1.2739,17.5896,13.7914,-4.4693
20260331,1655.0,1665.0,1540.0,1575.0,4491000.0,1647.0,1464.2756,1507.75,1080.5333,1196.3542,-7.8947,12.5,6.7797,1.4664,7.5617,4.4603,-12.0112
20260401,1695.0,1730.0,1665.0,1730.0,2031000.0,1685.0,1486.4193,1524.75,1099.3,1188.9792,9.8413,12.3377,24.4604,0.7108,16.3871,13.4612,-3.352
20260402,1795.0,1900.0,1795.0,1825.0,4197000.0,1712.0,1514.6344,1547.75,1119.6,1182.3958,5.4913,7.9882,33.6996,1.6011,20.4911,17.9131,-3.9474
20260407,1935.0,2005.0,1905.0,2005.0,2999000.0,1769.0,1555.4982,1573.0,1143.0167,1177.3125,9.863,16.5698,33.6667,1.1979,28.8976,27.4634,0.0
20260408,2080.0,2150.0,2005.0,2040.0,4487000.0,1835.0,1595.8733,1607.5,1166.9333,1172.5208,1.7456,19.2982,51.1111,1.7327,27.8297,26.9051,-5.1163
20260409,2070.0,2210.0,2030.0,2105.0,2809000.0,1941.0,1638.3006,1638.5,1191.8,1168.2708,3.1863,33.6508,41.7508,1.2236,28.4868,28.4712,-4.7511
20260410,2195.0,2315.0,2170.0,2315.0,2640000.0,2058.0,1694.6922,1676.5,1219.7167,1165.7708,9.9762,33.815,48.8746,1.2235,36.603,38.0853,0.0
20260413,2385.0,2405.0,2265.0,2320.0,2910000.0,2157.0,1746.8012,1720.5,1248.0833,1163.3125,0.216,27.1233,61.1111,1.2858,32.8142,34.8445,-3.5343
20260414,2360.0,2395.0,2120.0,2175.0,4124000.0,2191.0,1782.4844,1755.0,1274.1833,1159.6458,-6.25,8.4788,46.4646,1.6854,22.0207,23.9316,-9.5634
20260415,2180.0,2390.0,2175.0,2315.0,4628000.0,2246.0,1826.8607,1795.75,1302.4,1157.1458,6.4368,13.4804,54.3333,1.7434,26.7201,28.9155,-3.7422
20260416,2350.0,2365.0,2260.0,2365.0,2085000.0,2298.0,1871.7056,1846.5,1331.3667,1155.0625,2.1598,12.3515,75.1852,0.7698,26.3553,28.0802,-1.6632
20260417,2515.0,2600.0,2515.0,2600.0,1208000.0,2355.0,1932.3968,1904.5,1364.5,1154.9375,9.9366,12.311,80.5556,0.4422,34.5479,36.5188,0.0
20260420,2765.0,2860.0,2720.0,2860.0,1744000.0,2463.0,2009.6971,1970.5,1400.95,1156.9792,10.0,23.2759,85.7143,0.6239,42.31,45.1408,0.0
20260421,2910.0,3015.0,2775.0,2935.0,3833000.0,2615.0,2086.8057,2035.25,1438.8833,1159.6458,2.6224,34.9425,78.9634,1.3076,40.6456,44.2083,-2.6534
20260422,2915.0,3055.0,2890.0,3005.0,2548000.0,2753.0,2163.3219,2111.5,1477.8167,1162.8958,2.385,29.8056,103.0405,0.8426,38.9067,42.3159,-1.6367
20260423,3305.0,3305.0,2875.0,3020.0,5981000.0,2884.0,2234.7117,2192.5,1516.95,1166.2708,0.4992,27.6956,115.7143,1.8163,35.1405,37.7423,-8.6233
20260424,3215.0,3245.0,2750.0,2820.0,5364000.0,2928.0,2283.4857,2256.5,1552.8,1167.9792,-6.6225,8.4615,83.1169,1.51,23.4954,24.9723,-14.6747
20260427,2845.0,2870.0,2540.0,2540.0,4337000.0,2864.0,2304.8619,2299.0,1584.4,1167.3542,-9.9291,-11.1888,50.2959,1.2145,10.2018,10.4828,-23.1467
20260428,2550.0,2675.0,2485.0,2505.0,3700000.0,2778.0,2321.5401,2338.25,1614.35,1166.4375,-1.378,-14.6508,45.6395,1.0541,7.9025,7.1314,-24.2057
20260429,2480.0,2590.0,2430.0,2445.0,2443000.0,2666.0,2331.8284,2375.0,1642.2667,1165.0208,-2.3952,-18.6356,42.9825,0.7127,4.8533,2.9474,-26.0212
20260430,2610.0,2685.0,2605.0,2640.0,3415000.0,2590.0,2357.5094,2428.25,1673.35,1165.2292,7.9755,-12.5828,67.619,1.0121,11.9826,8.7203,-20.121
20260504,2795.0,2865.0,2615.0,2745.0,3328000.0,2575.0,2389.8003,2479.0,1706.0667,1166.3125,3.9773,-2.6596,58.6705,0.9677,14.8632,10.7301,-16.944
