# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_014=20250919,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_015=20250922,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_016=20250923,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_017=20250924,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_018=20250925,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_019=20250926,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_020=20250930,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_021=20251001,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_022=20251002,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_023=20251003,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_024=20251007,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_025=20251008,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_026=20251009,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_027=20251013,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_028=20251014,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_029=20251016,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_030=20251020,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_031=20251021,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_032=20251022,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_033=20251023,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_034=20251027,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_035=20251028,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_036=20251029,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_037=20251030,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_038=20251031,48.85,49.6,46.9,47.0,1755838.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.2419

PRICE_WINDOW_180_ROW_039=20251103,30.65,30.65,29.55,30.5,49000.0,43.7,45.625,46.175,46.725,46.8625,-35.1064,-35.1064,-35.1064,0.0293,-33.1507,-33.9469,-38.5081

PRICE_WINDOW_180_ROW_040=20251104,30.05,30.05,29.3,29.3,29000.0,40.16,44.2646,45.29,46.43,46.715,-3.9344,-37.6596,-37.6596,0.0183,-33.8071,-35.3058,-40.9274

PRICE_WINDOW_180_ROW_041=20251105,28.1,28.65,27.8,28.65,122000.0,36.49,42.9634,44.3725,46.1242,46.5621,-2.2184,-39.0426,-39.0426,0.0812,-33.3153,-35.433,-42.2379

PRICE_WINDOW_180_ROW_042=20251106,28.9,29.0,28.2,28.5,20000.0,32.79,41.7581,43.4475,45.8158,46.4079,-0.5236,-39.3617,-39.3617,0.0141,-31.7497,-34.4036,-42.5403

PRICE_WINDOW_180_ROW_043=20251107,28.45,28.7,27.15,27.75,74000.0,28.94,40.5907,42.485,45.495,46.2475,-2.6316,-40.9574,-40.9574,0.0556,-31.6347,-34.6828,-44.0524

PRICE_WINDOW_180_ROW_044=20251110,27.55,27.8,26.75,27.8,67000.0,28.4,39.5249,41.525,45.175,46.0875,0.1802,-8.8525,-40.8511,0.0537,-29.6645,-33.0524,-43.9516

PRICE_WINDOW_180_ROW_045=20251111,27.85,28.35,27.5,28.2,31000.0,28.18,38.5811,40.585,44.8617,45.9308,1.4388,-3.7543,-40.0,0.0267,-26.9072,-30.5162,-43.1452

PRICE_WINDOW_180_ROW_046=20251112,29.5,29.5,28.3,29.0,33000.0,28.25,37.7827,39.685,44.5617,45.7808,2.8369,1.2216,-38.2979,0.0307,-23.2453,-26.9245,-41.5323

PRICE_WINDOW_180_ROW_047=20251113,28.65,28.95,28.1,28.95,28000.0,28.34,37.0466,38.7825,44.2608,45.6304,-0.1724,1.5789,-38.4043,0.0283,-21.8552,-25.3529,-41.6331

PRICE_WINDOW_180_ROW_048=20251114,28.5,29.15,28.35,29.15,13000.0,28.62,36.3886,37.89,43.9633,45.4817,0.6908,5.045,-37.9787,0.0144,-19.8924,-23.0668,-41.2298

PRICE_WINDOW_180_ROW_049=20251117,28.6,28.6,28.0,28.4,43000.0,28.74,35.7229,36.96,43.6533,45.3267,-2.5729,2.1583,-39.5745,0.0527,-20.4991,-23.1602,-42.7419

PRICE_WINDOW_180_ROW_050=20251118,28.8,28.85,27.85,28.65,10000.0,28.83,35.1335,36.0425,43.3475,45.1738,0.8803,1.5957,-39.0426,0.0137,-18.4538,-20.5105,-42.2379

PRICE_WINDOW_180_ROW_051=20251119,27.9,28.45,27.9,28.45,12000.0,28.72,34.5765,35.115,43.0383,45.0192,-0.6981,-1.8966,-39.4681,0.0187,-17.7187,-18.9805,-42.6411

PRICE_WINDOW_180_ROW_052=20251120,28.7,29.2,28.1,29.0,35000.0,28.73,34.1118,34.215,42.7383,44.8692,1.9332,0.1727,-38.2979,0.0631,-14.9854,-15.2419,-41.5323

PRICE_WINDOW_180_ROW_053=20251121,28.15,28.15,27.95,28.05,7000.0,28.51,33.6066,33.2675,42.4225,44.7112,-3.2759,-3.7736,-40.3191,0.015,-16.5344,-15.6835,-43.4476

PRICE_WINDOW_180_ROW_054=20251124,28.0,28.25,27.8,28.25,17000.0,28.48,33.1603,32.33,42.11,44.555,0.713,-0.5282,-39.8936,0.0447,-14.8077,-12.6199,-43.0444

PRICE_WINDOW_180_ROW_055=20251125,28.5,28.95,28.0,28.85,39000.0,28.52,32.8011,31.4225,41.8075,44.4037,2.1239,0.6981,-38.617,0.1323,-12.0456,-8.1868,-41.8347

PRICE_WINDOW_180_ROW_056=20251126,28.85,28.85,28.55,28.7,8000.0,28.57,32.4593,30.5075,41.5025,44.2512,-0.5199,0.8787,-38.9362,0.0386,-11.5816,-5.9248,-42.1371

PRICE_WINDOW_180_ROW_057=20251127,28.25,28.45,28.1,28.4,41000.0,28.45,32.121,29.5775,41.1925,44.0963,-1.0453,-2.069,-39.5745,0.3369,-11.5844,-3.9811,-42.7419

PRICE_WINDOW_180_ROW_058=20251128,28.2,28.75,28.15,28.4,37000.0,28.52,31.811,28.6475,40.8825,43.9412,0.0,1.2478,-39.5745,1.035,-10.7226,-0.8639,-42.7419

PRICE_WINDOW_180_ROW_059=20251201,28.8,28.9,28.1,28.4,57000.0,28.55,31.5267,28.5425,40.5725,43.7862,0.0,0.531,-6.8852,1.5768,-9.9176,-0.4993,-42.7419

PRICE_WINDOW_180_ROW_060=20251202,28.35,28.35,28.0,28.3,14000.0,28.44,31.2578,28.4925,40.2608,43.6304,-0.3521,-1.9064,-3.413,0.3955,-9.4626,-0.6756,-42.9435

PRICE_WINDOW_180_ROW_061=20251203,28.2,28.75,28.0,28.75,24000.0,28.45,31.0488,28.4975,39.9567,43.4783,1.5901,0.1742,0.349,0.7869,-7.4039,0.886,-42.0363

PRICE_WINDOW_180_ROW_062=20251204,28.3,28.3,28.05,28.05,19000.0,28.38,30.7989,28.475,39.6408,43.3204,-2.4348,-1.2324,-1.5789,0.624,-8.9254,-1.4925,-43.4476

PRICE_WINDOW_180_ROW_063=20251205,28.05,28.2,27.6,28.2,54000.0,28.34,30.5823,28.4975,39.3275,43.1638,0.5348,-0.7042,1.6216,1.8336,-7.7899,-1.044,-43.1452

PRICE_WINDOW_180_ROW_064=20251208,28.0,28.2,27.85,28.2,8000.0,28.3,30.3838,28.5175,39.0142,43.0071,0.0,-0.7042,1.4388,0.3019,-7.1874,-1.1134,-43.1452

PRICE_WINDOW_180_ROW_065=20251209,27.8,28.0,27.8,27.9,3000.0,28.22,30.1768,28.5025,38.6958,42.8479,-1.0638,-1.4134,-1.0638,0.1195,-7.545,-2.1138,-43.75

PRICE_WINDOW_180_ROW_066=20251210,28.0,28.3,27.8,28.3,15000.0,28.13,30.0204,28.4675,38.3842,42.6921,1.4337,-1.5652,-2.4138,0.6198,-5.7309,-0.5884,-42.9435

PRICE_WINDOW_180_ROW_067=20251211,27.85,28.4,27.75,28.4,30000.0,28.2,29.8854,28.44,38.0742,42.5371,0.3534,1.2478,-1.8998,1.2346,-4.9703,-0.1406,-42.7419

PRICE_WINDOW_180_ROW_068=20251212,30.05,30.05,28.3,28.9,79000.0,28.34,29.8033,28.4275,37.7725,42.3863,1.7606,2.4823,-0.8576,2.8623,-3.0308,1.6621,-41.7339

PRICE_WINDOW_180_ROW_069=20251215,28.0,28.8,28.0,28.8,26000.0,28.46,29.7197,28.4475,37.4692,42.2346,-0.346,2.1277,1.4085,0.972,-3.0945,1.2391,-41.9355

PRICE_WINDOW_180_ROW_070=20251216,28.3,28.4,27.8,28.35,42000.0,28.55,29.6055,28.4325,37.1583,42.0792,-1.5625,1.6129,-1.0471,1.4815,-4.2409,-0.2902,-42.8427

PRICE_WINDOW_180_ROW_071=20251217,28.35,28.55,27.9,28.55,24000.0,28.6,29.5176,28.4375,36.8508,41.9254,0.7055,0.8834,0.3515,0.829,-3.278,0.3956,-42.4395

PRICE_WINDOW_180_ROW_072=20251218,27.95,28.25,27.95,28.25,23000.0,28.57,29.4119,28.4,36.5383,41.7692,-1.0508,-0.5282,-2.5862,0.8113,-3.9506,-0.5282,-43.0444

PRICE_WINDOW_180_ROW_073=20251219,28.1,28.45,28.0,28.45,27000.0,28.48,29.3318,28.42,36.2292,41.6146,0.708,-1.5571,1.426,0.9199,-3.0062,0.1056,-42.6411

PRICE_WINDOW_180_ROW_074=20251222,28.7,28.9,28.0,28.9,106000.0,28.5,29.2958,28.4525,35.9275,41.4638,1.5817,0.3472,2.3009,3.1361,-1.351,1.5728,-41.7339

PRICE_WINDOW_180_ROW_075=20251223,28.9,28.9,28.6,28.7,34000.0,28.57,29.2461,28.445,35.6225,41.3112,-0.692,1.2346,-0.5199,1.0134,-1.8674,0.8965,-42.1371

PRICE_WINDOW_180_ROW_076=20251224,28.6,28.9,28.35,28.9,42000.0,28.64,29.2173,28.455,35.3208,41.1604,0.6969,1.2259,0.6969,1.1915,-1.086,1.5639,-41.7339

PRICE_WINDOW_180_ROW_077=20251226,28.6,28.8,28.45,28.8,31000.0,28.75,29.1825,28.475,35.0175,41.0088,-0.346,1.9469,1.4085,0.8921,-1.3108,1.1414,-41.9355

PRICE_WINDOW_180_ROW_078=20251229,28.5,28.7,28.2,28.7,52000.0,28.8,29.1423,28.49,34.7125,40.8562,-0.3472,0.8787,1.0563,1.4648,-1.5178,0.7371,-42.1371

PRICE_WINDOW_180_ROW_079=20251230,28.4,28.6,28.3,28.6,19000.0,28.74,29.0971,28.5,34.4058,40.7029,-0.3484,-1.0381,0.7042,0.5655,-1.7085,0.3509,-42.3387

PRICE_WINDOW_180_ROW_080=20251231,28.45,28.6,28.3,28.6,18000.0,28.72,29.0557,28.515,34.0992,40.5496,0.0,-0.3484,1.0601,0.5325,-1.5684,0.2981,-42.3387

PRICE_WINDOW_180_ROW_081=20260102,28.45,28.45,28.1,28.45,39000.0,28.63,29.0052,28.5,33.79,40.395,-0.5245,-1.5571,-1.0435,1.1288,-1.9142,-0.1754,-42.6411

PRICE_WINDOW_180_ROW_082=20260105,28.4,28.4,27.95,27.95,39000.0,28.46,28.9173,28.495,33.4725,40.2363,-1.7575,-2.9514,-0.3565,1.097,-3.345,-1.9126,-43.6492

PRICE_WINDOW_180_ROW_083=20260106,27.8,28.15,27.6,28.0,51000.0,28.32,28.8408,28.485,33.1558,40.0779,0.1789,-2.439,-0.7092,1.4407,-2.9155,-1.7027,-43.5484

PRICE_WINDOW_180_ROW_084=20260107,27.7,27.8,27.6,27.8,37000.0,28.16,28.7541,28.465,32.8358,39.9179,-0.7143,-2.7972,-1.4184,1.0041,-3.3182,-2.3362,-43.9516

PRICE_WINDOW_180_ROW_085=20260108,27.85,27.9,27.35,27.7,58000.0,27.98,28.6663,28.455,32.5142,39.7571,-0.3597,-3.1469,-0.7168,1.4646,-3.3707,-2.6533,-44.1532

PRICE_WINDOW_180_ROW_086=20260109,27.7,28.15,27.6,28.15,39000.0,27.92,28.6232,28.4475,32.2,39.6,1.6245,-1.0545,-0.53,0.9559,-1.6534,-1.0458,-43.246

PRICE_WINDOW_180_ROW_087=20260112,28.2,28.35,27.7,27.7,71000.0,27.87,28.5463,28.4125,31.8783,39.4392,-1.5986,-0.8945,-2.4648,1.6569,-2.9647,-2.5077,-44.1532

PRICE_WINDOW_180_ROW_088=20260113,27.75,27.85,27.6,27.8,42000.0,27.83,28.4841,28.3575,31.5583,39.2792,0.361,-0.7143,-3.8062,1.0244,-2.4017,-1.966,-43.9516

PRICE_WINDOW_180_ROW_089=20260114,27.8,28.3,27.7,28.3,47000.0,27.93,28.4688,28.3325,31.2467,39.1233,1.7986,1.7986,-1.7361,1.1177,-0.5928,-0.1147,-42.9435

PRICE_WINDOW_180_ROW_090=20260115,28.75,31.1,28.7,31.1,374000.0,28.61,28.688,28.47,30.9817,38.9908,9.894,12.2744,9.7002,6.3768,8.4075,9.2378,-37.2984

PRICE_WINDOW_180_ROW_091=20260116,32.7,34.2,32.15,34.2,870000.0,29.82,29.1474,28.7525,30.7683,38.8842,9.9678,21.492,19.7898,8.6181,17.3348,18.9462,-31.0484

PRICE_WINDOW_180_ROW_092=20260119,32.2,37.6,30.8,36.0,1523000.0,31.48,29.7184,29.14,30.585,38.7925,5.2632,29.9639,27.4336,8.6559,21.137,23.5415,-27.4194

PRICE_WINDOW_180_ROW_093=20260120,36.0,36.2,34.45,35.2,508000.0,32.96,30.1752,29.4775,30.3883,38.6942,-2.2222,26.6187,23.7258,2.54,16.652,19.4131,-29.0323

PRICE_WINDOW_180_ROW_094=20260121,34.7,38.7,34.65,38.7,1047000.0,35.04,30.8856,29.9675,30.25,38.625,9.9432,36.7491,33.91,4.238,25.301,29.1399,-21.9758

PRICE_WINDOW_180_ROW_095=20260122,39.9,39.95,36.8,38.65,1539000.0,36.55,31.5327,30.465,30.1108,38.5554,-0.1292,24.2765,34.669,4.7751,22.5714,26.8669,-22.0766

PRICE_WINDOW_180_ROW_096=20260123,38.7,39.3,37.45,37.75,323000.0,37.26,32.0508,30.9075,29.9567,38.4783,-2.3286,10.3801,30.6228,0.9603,17.7819,22.1386,-23.8911

PRICE_WINDOW_180_ROW_097=20260126,36.65,37.85,36.5,36.8,297000.0,37.42,32.4465,31.3075,29.7867,38.3933,-2.5166,2.2222,27.7778,0.8494,13.4174,17.5437,-25.8065

PRICE_WINDOW_180_ROW_098=20260127,36.85,37.6,34.2,34.3,334000.0,37.24,32.601,31.5875,29.575,38.2875,-6.7935,-2.5568,19.5122,0.9182,5.2115,8.5873,-14.1427

PRICE_WINDOW_180_ROW_099=20260128,34.8,35.65,33.7,35.1,96000.0,36.52,32.8092,31.9125,29.6517,38.1883,2.3324,-9.3023,22.7273,0.2612,6.9821,9.9882,-12.1402

PRICE_WINDOW_180_ROW_100=20260129,34.0,35.2,32.65,32.85,217000.0,35.36,32.8126,32.125,29.7108,38.0704,-6.4103,-15.0065,14.8601,0.5748,0.1139,2.2568,-17.7722

PRICE_WINDOW_180_ROW_101=20260130,33.1,33.1,32.1,32.1,88000.0,34.23,32.7533,32.3075,29.7683,37.9462,-2.2831,-14.9669,12.8295,0.2316,-1.9945,-0.6423,-19.6496

PRICE_WINDOW_180_ROW_102=20260202,32.05,32.05,30.5,31.0,94000.0,33.07,32.6071,32.46,29.81,37.8129,-3.4268,-15.7609,10.9123,0.2456,-4.9288,-4.4978,-22.403

PRICE_WINDOW_180_ROW_103=20260203,31.1,31.35,30.5,30.6,39000.0,32.33,32.4399,32.59,29.8575,37.6762,-1.2903,-10.7872,9.2857,0.1021,-5.6717,-6.1062,-23.4043

PRICE_WINDOW_180_ROW_104=20260204,30.9,31.3,30.6,31.15,31000.0,31.54,32.3324,32.7575,29.9133,37.5442,1.7974,-11.2536,12.0504,0.0812,-3.657,-4.9073,-22.0275

PRICE_WINDOW_180_ROW_105=20260205,31.2,32.0,31.2,31.4,37000.0,31.25,32.2547,32.9425,29.9667,37.4142,0.8026,-4.414,13.3574,0.0972,-2.6498,-4.6824,-21.4018

PRICE_WINDOW_180_ROW_106=20260206,31.9,31.9,30.6,31.75,48000.0,31.18,32.2126,33.1225,30.0125,37.2871,1.1146,-1.0903,12.7886,0.1259,-1.4362,-4.1437,-20.5257

PRICE_WINDOW_180_ROW_107=20260209,31.8,32.45,31.75,32.45,46000.0,31.47,32.2324,33.36,30.0708,37.1658,2.2047,4.6774,17.148,0.1211,0.675,-2.7278,-18.7735

PRICE_WINDOW_180_ROW_108=20260210,32.8,33.2,31.8,32.1,46000.0,31.77,32.2214,33.575,30.12,37.0417,-1.0786,4.902,15.4676,0.121,-0.3767,-4.3931,-19.6496

PRICE_WINDOW_180_ROW_109=20260211,32.2,32.7,30.65,32.7,32000.0,32.08,32.2613,33.795,30.1917,36.9225,1.8692,4.9759,15.5477,0.0843,1.3599,-3.2401,-18.1477

PRICE_WINDOW_180_ROW_110=20260223,33.0,33.3,32.5,32.95,37000.0,32.39,32.3187,33.8875,30.2633,36.8054,0.7645,4.9363,5.9486,0.102,1.9535,-2.7665,-17.5219

PRICE_WINDOW_180_ROW_111=20260224,32.65,32.9,32.5,32.5,22000.0,32.54,32.3338,33.8025,30.3308,36.6846,-1.3657,2.3622,-4.9708,0.0687,0.5141,-3.8533,-18.6483

PRICE_WINDOW_180_ROW_112=20260225,32.55,33.0,32.45,32.45,39000.0,32.54,32.3435,33.625,30.3883,36.5633,-0.1538,0.0,-9.8611,0.1585,0.3294,-3.4944,-18.7735

PRICE_WINDOW_180_ROW_113=20260226,32.8,33.35,32.4,32.8,106000.0,32.68,32.3815,33.505,30.4675,36.445,1.0786,2.1807,-6.8182,0.4692,1.2924,-2.1042,-17.8974

PRICE_WINDOW_180_ROW_114=20260302,33.0,33.2,32.7,32.8,102000.0,32.7,32.4164,33.21,30.5433,36.3267,0.0,0.3058,-15.2455,0.5709,1.1834,-1.2346,-17.8974

PRICE_WINDOW_180_ROW_115=20260303,32.8,32.8,31.6,31.6,81000.0,32.43,32.3483,32.8575,30.5892,36.1983,-3.6585,-4.0971,-18.2406,0.766,-2.3134,-3.8271,-20.9011

PRICE_WINDOW_180_ROW_116=20260304,31.55,31.55,30.05,30.1,48000.0,31.95,32.161,32.475,30.6125,36.0575,-4.7468,-7.3846,-20.2649,0.5217,-6.4083,-7.3133,-24.6558

PRICE_WINDOW_180_ROW_117=20260305,30.05,30.4,29.6,29.85,80000.0,31.43,31.9684,32.1275,30.6367,35.9146,-0.8306,-8.0123,-18.8859,0.9858,-6.6266,-7.0889,-25.2816

PRICE_WINDOW_180_ROW_118=20260306,29.85,30.15,29.7,29.85,17000.0,30.84,31.7919,31.905,30.6608,35.7717,0.0,-8.9939,-12.9738,0.2603,-6.1081,-6.441,-25.2816

PRICE_WINDOW_180_ROW_119=20260309,29.0,29.0,27.0,28.4,24000.0,29.96,31.5092,31.57,30.6608,35.6167,-4.8576,-13.4146,-19.0883,0.389,-9.8676,-10.0412,-28.9111

PRICE_WINDOW_180_ROW_120=20260310,29.9,30.55,29.4,29.4,48000.0,29.52,31.3334,31.3975,30.6792,35.47,3.5211,-6.962,-10.5023,0.9014,-6.1705,-6.362,-26.408

PRICE_WINDOW_180_ROW_121=20260311,29.95,30.2,29.7,30.0,39000.0,29.5,31.2223,31.2925,30.7,35.3283,2.0408,-0.3322,-6.5421,0.7677,-3.9149,-4.1304,-24.9061

PRICE_WINDOW_180_ROW_122=20260312,29.2,30.0,29.15,29.2,8000.0,29.37,31.0538,31.2025,30.7192,35.18,-2.6667,-2.1776,-5.8065,0.172,-5.9696,-6.4178,-26.9086

PRICE_WINDOW_180_ROW_123=20260313,29.5,31.6,29.5,31.05,72000.0,29.61,31.0535,31.225,30.7667,35.0471,6.3356,4.0201,1.4706,1.4953,-0.0112,-0.5604,-22.2778

PRICE_WINDOW_180_ROW_124=20260316,31.3,34.15,31.2,34.15,236000.0,30.76,31.3115,31.375,30.8658,34.94,9.9839,20.2465,9.6308,4.0411,9.0653,8.8446,-14.5181

PRICE_WINDOW_180_ROW_125=20260317,37.55,37.55,37.55,37.55,160000.0,32.39,31.8314,31.6825,31.0267,34.8613,9.9561,27.7211,19.586,2.4787,17.9653,18.5197,-6.0075

PRICE_WINDOW_180_ROW_126=20260318,41.3,41.3,41.3,41.3,483000.0,34.65,32.6204,32.16,31.2433,34.8138,9.9867,37.6667,30.0787,5.5968,26.6077,28.4204,0.0

PRICE_WINDOW_180_ROW_127=20260319,38.95,40.3,38.1,38.1,1331000.0,36.43,33.0771,32.4425,31.405,34.7396,-7.7482,30.4795,17.4114,8.8409,15.1855,17.4385,-7.7482

PRICE_WINDOW_180_ROW_128=20260320,38.6,39.4,35.5,36.5,331000.0,37.52,33.3623,32.6625,31.5317,34.6521,-4.1995,17.5523,13.7072,2.0085,9.4049,11.7489,-11.6223

PRICE_WINDOW_180_ROW_129=20260323,35.45,37.1,35.4,36.95,141000.0,38.08,33.6613,32.875,31.6675,34.5683,1.2329,8.1991,12.9969,0.8282,9.77,12.3954,-10.5327

PRICE_WINDOW_180_ROW_130=20260324,36.6,37.45,35.25,36.35,89000.0,37.84,33.8854,33.045,31.8008,34.4796,-1.6238,-3.1957,10.3187,0.5149,7.2735,10.0015,-11.9855

PRICE_WINDOW_180_ROW_131=20260325,37.0,37.05,36.0,36.45,65000.0,36.87,34.0991,33.2425,31.9325,34.3917,0.2751,-11.7433,12.1538,0.3714,6.8944,9.6488,-11.7433

PRICE_WINDOW_180_ROW_132=20260326,36.5,36.5,34.5,35.25,90000.0,36.3,34.195,33.3825,32.0492,34.2938,-3.2922,-7.4803,8.6287,0.5069,3.0853,5.5942,-14.6489

PRICE_WINDOW_180_ROW_133=20260327,35.15,35.3,34.1,34.95,57000.0,35.99,34.2579,33.49,32.1575,34.1933,-0.8511,-4.2466,6.5549,0.3255,2.0203,4.3595,-15.3753

