date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251121,28.15,28.15,27.95,28.05,7000,28.51,29.1331,28.69,28.69,28.69,-3.2759,-3.7736,,0.1832,-3.7176,-2.2307,-8.4829
20251124,28.0,28.25,27.8,28.25,17000,28.48,29.0595,28.6625,28.6625,28.6625,0.713,-0.5282,,0.461,-2.7856,-1.4392,-7.8303
20251125,28.5,28.95,28.0,28.85,39000,28.52,29.042,28.6735,28.6735,28.6735,2.1239,0.6981,,1.0541,-0.6612,0.6154,-5.8728
20251126,28.85,28.85,28.55,28.7,8000,28.57,29.0135,28.675,28.675,28.675,-0.5199,0.8787,,0.2261,-1.0806,0.0872,-6.3622
20251127,28.25,28.45,28.1,28.4,41000,28.45,28.9624,28.6605,28.6605,28.6605,-1.0453,-2.069,,1.149,-1.9418,-0.909,-7.3409
20251128,28.2,28.75,28.15,28.4,37000,28.52,28.9155,28.6475,28.6475,28.6475,0.0,1.2478,,1.035,-1.7829,-0.8639,-7.3409
20251201,28.8,28.9,28.1,28.4,57000,28.55,28.8726,28.5425,28.6357,28.6357,0.0,0.531,-6.8852,1.5768,-1.6367,-0.4993,-7.3409
20251202,28.35,28.35,28.0,28.3,14000,28.44,28.8248,28.4925,28.6205,28.6205,-0.3521,-1.9064,-3.413,0.3955,-1.8208,-0.6756,-7.6672
20251203,28.2,28.75,28.0,28.75,24000,28.45,28.8186,28.4975,28.6261,28.6261,1.5901,0.1742,0.349,0.7869,-0.2381,0.886,-6.199
20251204,28.3,28.3,28.05,28.05,19000,28.38,28.7546,28.475,28.6021,28.6021,-2.4348,-1.2324,-1.5789,0.624,-2.4503,-1.4925,-8.4829
20251205,28.05,28.2,27.6,28.2,54000,28.34,28.7083,28.4975,28.586,28.586,0.5348,-0.7042,1.6216,1.8336,-1.7707,-1.044,-7.9935
20251208,28.0,28.2,27.85,28.2,8000,28.3,28.666,28.5175,28.5712,28.5712,0.0,-0.7042,1.4388,0.3019,-1.6256,-1.1134,-7.9935
20251209,27.8,28.0,27.8,27.9,3000,28.22,28.6022,28.5025,28.5463,28.5463,-1.0638,-1.4134,-1.0638,0.1195,-2.4549,-2.1138,-8.9723
20251210,28.0,28.3,27.8,28.3,15000,28.13,28.577,28.4675,28.5375,28.5375,1.4337,-1.5652,-2.4138,0.6198,-0.9692,-0.5884,-7.6672
20251211,27.85,28.4,27.75,28.4,30000,28.2,28.5622,28.44,28.5328,28.5328,0.3534,1.2478,-1.8998,1.2346,-0.568,-0.1406,-7.3409
20251212,30.05,30.05,28.3,28.9,79000,28.34,28.5904,28.4275,28.545,28.545,1.7606,2.4823,-0.8576,2.8623,1.083,1.6621,-5.7096
20251215,28.0,28.8,28.0,28.8,26000,28.46,28.6078,28.4475,28.5532,28.5532,-0.346,2.1277,1.4085,0.972,0.6717,1.2391,-6.0359
20251216,28.3,28.4,27.8,28.35,42000,28.55,28.5864,28.4325,28.5469,28.5469,-1.5625,1.6129,-1.0471,1.4815,-0.8268,-0.2902,-7.5041
20251217,28.35,28.55,27.9,28.55,24000,28.6,28.5833,28.4375,28.547,28.547,0.7055,0.8834,0.3515,0.829,-0.1166,0.3956,-6.8515
20251218,27.95,28.25,27.95,28.25,23000,28.57,28.5555,28.4,28.5382,28.5382,-1.0508,-0.5282,-2.5862,0.8113,-1.07,-0.5282,-7.8303
20251219,28.1,28.45,28.0,28.45,27000,28.48,28.5468,28.42,28.5357,28.5357,0.708,-1.5571,1.426,0.9199,-0.3389,0.1056,-7.1778
20251222,28.7,28.9,28.0,28.9,106000,28.5,28.5762,28.4525,28.5458,28.5458,1.5817,0.3472,2.3009,3.1361,1.1331,1.5728,-5.7096
20251223,28.9,28.9,28.6,28.7,34000,28.57,28.5865,28.445,28.55,28.55,-0.692,1.2346,-0.5199,1.0134,0.397,0.8965,-6.3622
20251224,28.6,28.9,28.35,28.9,42000,28.64,28.6126,28.455,28.5592,28.5592,0.6969,1.2259,0.6969,1.1915,1.0043,1.5639,-5.7096
20251226,28.6,28.8,28.45,28.8,31000,28.75,28.6282,28.475,28.5654,28.5654,-0.346,1.9469,1.4085,0.8921,0.5999,1.1414,-6.0359
20251229,28.5,28.7,28.2,28.7,52000,28.8,28.6342,28.49,28.5688,28.5688,-0.3472,0.8787,1.0563,1.4648,0.2297,0.7371,-6.3622
20251230,28.4,28.6,28.3,28.6,19000,28.74,28.6314,28.5,28.5695,28.5695,-0.3484,-1.0381,0.7042,0.5655,-0.1096,0.3509,-6.6884
20251231,28.45,28.6,28.3,28.6,18000,28.72,28.6288,28.515,28.5702,28.5702,0.0,-0.3484,1.0601,0.5325,-0.1005,0.2981,-6.6884
20260102,28.45,28.45,28.1,28.45,39000,28.63,28.6139,28.5,28.5674,28.5674,-0.5245,-1.5571,-1.0435,1.1288,-0.5727,-0.1754,-7.1778
20260105,28.4,28.4,27.95,27.95,39000,28.46,28.5585,28.495,28.5534,28.5534,-1.7575,-2.9514,-0.3565,1.097,-2.1309,-1.9126,-8.8091
20260106,27.8,28.15,27.6,28.0,51000,28.32,28.512,28.485,28.5411,28.5411,0.1789,-2.439,-0.7092,1.4407,-1.7957,-1.7027,-8.646
20260107,27.7,27.8,27.6,27.8,37000,28.16,28.4527,28.465,28.525,28.525,-0.7143,-2.7972,-1.4184,1.0041,-2.2939,-2.3362,-9.2985
20260108,27.85,27.9,27.35,27.7,58000,27.98,28.3899,28.455,28.5074,28.5074,-0.3597,-3.1469,-0.7168,1.4646,-2.4302,-2.6533,-9.6248
20260109,27.7,28.15,27.6,28.15,39000,27.92,28.3699,28.4475,28.5,28.5,1.6245,-1.0545,-0.53,0.9559,-0.7753,-1.0458,-8.1566
20260112,28.2,28.35,27.7,27.7,71000,27.87,28.3141,28.4125,28.4837,28.4837,-1.5986,-0.8945,-2.4648,1.6569,-2.1689,-2.5077,-9.6248
20260113,27.75,27.85,27.6,27.8,42000,27.83,28.2713,28.3575,28.47,28.47,0.361,-0.7143,-3.8062,1.0244,-1.667,-1.966,-9.2985
20260114,27.8,28.3,27.7,28.3,47000,27.93,28.2737,28.3325,28.4667,28.4667,1.7986,1.7986,-1.7361,1.1177,0.0931,-0.1147,-7.6672
20260115,28.75,31.1,28.7,31.1,374000,28.61,28.5092,28.47,28.5173,28.5173,9.894,12.2744,9.7002,6.3768,9.0876,9.2378,0.0
20260116,32.7,34.2,32.15,34.2,870000,29.82,28.9834,28.7525,28.6245,28.6245,9.9678,21.492,19.7898,8.6181,17.9985,18.9462,0.0
20260119,32.2,37.6,30.8,36.0,1523000,31.48,29.5681,29.14,28.7611,28.7611,5.2632,29.9639,27.4336,8.6559,21.7527,23.5415,-4.2553
20260120,36.0,36.2,34.45,35.2,508000,32.96,30.0375,29.4775,28.8782,28.8782,-2.2222,26.6187,23.7258,2.54,17.187,19.4131,-6.383
20260121,34.7,38.7,34.65,38.7,1047000,35.04,30.7593,29.9675,29.0536,29.0536,9.9432,36.7491,33.91,4.238,25.8154,29.1399,0.0
20260122,39.9,39.95,36.8,38.65,1539000,36.55,31.4169,30.465,29.2219,29.2219,-0.1292,24.2765,34.669,4.7751,23.023,26.8669,-3.2541
20260123,38.7,39.3,37.45,37.75,323000,37.26,31.9447,30.9075,29.369,29.369,-2.3286,10.3801,30.6228,0.9603,18.1731,22.1386,-5.5069
20260126,36.65,37.85,36.5,36.8,297000,37.42,32.3493,31.3075,29.4949,29.4949,-2.5166,2.2222,27.7778,0.8494,13.7584,17.5437,-7.8849
20260127,36.85,37.6,34.2,34.3,334000,37.24,32.5118,31.5875,29.575,29.575,-6.7935,-2.5568,19.5122,0.9182,5.5001,8.5873,-14.1427
20260128,34.8,35.65,33.7,35.1,96000,36.52,32.7275,31.9125,29.6517,29.6656,2.3324,-9.3023,22.7273,0.2612,7.2492,9.9882,-12.1402
20260129,34.0,35.2,32.65,32.85,217000,35.36,32.7377,32.125,29.7108,29.7169,-6.4103,-15.0065,14.8601,0.5748,0.343,2.2568,-17.7722
20260130,33.1,33.1,32.1,32.1,88000,34.23,32.6846,32.3075,29.7683,29.7548,-2.2831,-14.9669,12.8295,0.2316,-1.7885,-0.6423,-19.6496
20260202,32.05,32.05,30.5,31.0,94000,33.07,32.5442,32.46,29.81,29.7742,-3.4268,-15.7609,10.9123,0.2456,-4.7449,-4.4978,-22.403
20260203,31.1,31.35,30.5,30.6,39000,32.33,32.3822,32.59,29.8575,29.7869,-1.2903,-10.7872,9.2857,0.1021,-5.5036,-6.1062,-23.4043
20260204,30.9,31.3,30.6,31.15,31000,31.54,32.2795,32.7575,29.9133,29.8076,1.7974,-11.2536,12.0504,0.0812,-3.4991,-4.9073,-22.0275
20260205,31.2,32.0,31.2,31.4,37000,31.25,32.2062,32.9425,29.9667,29.8313,0.8026,-4.414,13.3574,0.0972,-2.5033,-4.6824,-21.4018
20260206,31.9,31.9,30.6,31.75,48000,31.18,32.1682,33.1225,30.0125,29.8596,1.1146,-1.0903,12.7886,0.1259,-1.3,-4.1437,-20.5257
20260209,31.8,32.45,31.75,32.45,46000,31.47,32.1917,33.36,30.0708,29.8971,2.2047,4.6774,17.148,0.1211,0.8025,-2.7278,-18.7735
20260210,32.8,33.2,31.8,32.1,46000,31.77,32.184,33.575,30.12,29.9286,-1.0786,4.902,15.4676,0.121,-0.2611,-4.3931,-19.6496
20260211,32.2,32.7,30.65,32.7,32000,32.08,32.227,33.795,30.1917,29.9676,1.8692,4.9759,15.5477,0.0843,1.4676,-3.2401,-18.1477
20260223,33.0,33.3,32.5,32.95,37000,32.39,32.2873,33.8875,30.2633,30.009,0.7645,4.9363,5.9486,0.102,2.0526,-2.7665,-17.5219
20260224,32.65,32.9,32.5,32.5,22000,32.54,32.305,33.8025,30.3308,30.0432,-1.3657,2.3622,-4.9708,0.0687,0.6036,-3.8533,-18.6483
20260225,32.55,33.0,32.45,32.45,39000,32.54,32.3171,33.625,30.3883,30.0757,-0.1538,0.0,-9.8611,0.1585,0.4113,-3.4944,-18.7735
20260226,32.8,33.35,32.4,32.8,106000,32.68,32.3573,33.505,30.4675,30.112,1.0786,2.1807,-6.8182,0.4692,1.3681,-2.1042,-17.8974
20260302,33.0,33.2,32.7,32.8,102000,32.7,32.3942,33.21,30.5433,30.1474,0.0,0.3058,-15.2455,0.5709,1.2526,-1.2346,-17.8974
20260303,32.8,32.8,31.6,31.6,81000,32.43,32.328,32.8575,30.5892,30.1662,-3.6585,-4.0971,-18.2406,0.766,-2.252,-3.8271,-20.9011
20260304,31.55,31.55,30.05,30.1,48000,31.95,32.1424,32.475,30.6125,30.1654,-4.7468,-7.3846,-20.2649,0.5217,-6.3541,-7.3133,-24.6558
20260305,30.05,30.4,29.6,29.85,80000,31.43,31.9513,32.1275,30.6367,30.1614,-0.8306,-8.0123,-18.8859,0.9858,-6.5767,-7.0889,-25.2816
20260306,29.85,30.15,29.7,29.85,17000,30.84,31.7762,31.905,30.6608,30.1575,0.0,-8.9939,-12.9738,0.2603,-6.0618,-6.441,-25.2816
20260309,29.0,29.0,27.0,28.4,24000,29.96,31.4949,31.57,30.6608,30.1358,-4.8576,-13.4146,-19.0883,0.389,-9.8266,-10.0412,-28.9111
20260310,29.9,30.55,29.4,29.4,48000,29.52,31.3203,31.3975,30.6792,30.1268,3.5211,-6.962,-10.5023,0.9014,-6.1312,-6.362,-26.408
20260311,29.95,30.2,29.7,30.0,39000,29.5,31.2103,31.2925,30.7,30.1253,2.0408,-0.3322,-6.5421,0.7677,-3.8778,-4.1304,-24.9061
20260312,29.2,30.0,29.15,29.2,8000,29.37,31.0428,31.2025,30.7192,30.1143,-2.6667,-2.1776,-5.8065,0.172,-5.9362,-6.4178,-26.9086
20260313,29.5,31.6,29.5,31.05,72000,29.61,31.0434,31.225,30.7667,30.1253,6.3356,4.0201,1.4706,1.4953,0.0214,-0.5604,-22.2778
20260316,31.3,34.15,31.2,34.15,236000,30.76,31.3022,31.375,30.8658,30.1721,9.9839,20.2465,9.6308,4.0411,9.0976,8.8446,-14.5181
20260317,37.55,37.55,37.55,37.55,160000,32.39,31.8229,31.6825,31.0267,30.2569,9.9561,27.7211,19.586,2.4787,17.9968,18.5197,-6.0075
20260318,41.3,41.3,41.3,41.3,483000,34.65,32.6126,32.16,31.2433,30.3824,9.9867,37.6667,30.0787,5.5968,26.638,28.4204,0.0
20260319,38.95,40.3,38.1,38.1,1331000,36.43,33.0699,32.4425,31.405,30.4691,-7.7482,30.4795,17.4114,8.8409,15.2104,17.4385,-7.7482
20260320,38.6,39.4,35.5,36.5,331000,37.52,33.3558,32.6625,31.5317,30.5361,-4.1995,17.5523,13.7072,2.0085,9.4264,11.7489,-11.6223
20260323,35.45,37.1,35.4,36.95,141000,38.08,33.6553,32.875,31.6675,30.6066,1.2329,8.1991,12.9969,0.8282,9.7896,12.3954,-10.5327
20260324,36.6,37.45,35.25,36.35,89000,37.84,33.8798,33.045,31.8008,30.669,-1.6238,-3.1957,10.3187,0.5149,7.2909,10.0015,-11.9855
20260325,37.0,37.05,36.0,36.45,65000,36.87,34.094,33.2425,31.9325,30.7312,0.2751,-11.7433,12.1538,0.3714,6.9102,9.6488,-11.7433
20260326,36.5,36.5,34.5,35.25,90000,36.3,34.1904,33.3825,32.0492,30.7793,-3.2922,-7.4803,8.6287,0.5069,3.0992,5.5942,-14.6489
20260327,35.15,35.3,34.1,34.95,57000,35.99,34.2537,33.49,32.1575,30.8232,-0.8511,-4.2466,6.5549,0.3255,2.0329,4.3595,-15.3753
20260330,34.7,34.95,33.7,34.35,30000,35.47,34.2617,33.5675,32.2483,30.8599,-1.7167,-7.0365,4.7256,0.1749,0.2578,2.3311,-16.8281
20260331,34.35,35.25,33.7,34.6,38000,35.12,34.2899,33.7175,32.3467,30.8985,0.7278,-4.8143,9.4937,0.2244,0.9044,2.6173,-16.2228
20260401,34.6,34.85,34.3,34.5,21000,34.73,34.3074,33.9375,32.44,30.9352,-0.289,-5.3498,14.6179,0.125,0.5614,1.6575,-16.4649
20260402,34.5,36.45,34.5,36.3,133000,34.94,34.4734,34.26,32.565,30.9894,5.2174,2.9787,21.608,0.7794,5.2985,5.9545,-12.1065
20260407,36.3,37.05,36.05,36.7,57000,35.29,34.659,34.6025,32.6983,31.0465,1.1019,5.0072,22.9481,0.3301,5.8888,6.0617,-11.138
20260408,37.0,38.0,36.55,36.55,115000,35.73,34.8166,35.01,32.8308,31.101,-0.4087,6.4047,28.6972,0.649,4.9787,4.3987,-11.5012
20260409,36.5,36.75,35.85,36.5,114000,36.11,34.9569,35.365,32.9625,31.1539,-0.1368,5.4913,24.1497,0.6316,4.4144,3.2094,-11.6223
20260410,36.55,36.6,35.45,35.45,74000,36.3,34.998,35.6375,33.0792,31.1956,-2.8767,2.7536,18.1667,0.406,1.2916,-0.5261,-14.1646
20260413,35.45,36.15,35.25,36.0,54000,36.24,35.0815,35.9775,33.2133,31.2418,1.5515,-0.8264,23.2877,0.2926,2.6183,0.0625,-12.8329
20260414,36.9,36.9,35.4,36.1,46000,36.12,35.1663,36.23,33.3483,31.2881,0.2778,-1.6349,16.2641,0.251,2.655,-0.3588,-12.5908
20260415,37.4,37.4,36.15,36.15,59000,36.04,35.2483,36.33,33.4875,31.334,0.1385,-1.0944,5.8565,0.3383,2.5581,-0.4955,-12.4697
20260416,36.1,36.15,35.7,36.05,36000,35.95,35.3151,36.255,33.6267,31.378,-0.2766,-1.2329,-3.9947,0.214,2.0809,-0.5654,-12.7119
20260417,35.9,36.3,34.9,35.25,82000,35.91,35.3097,35.9525,33.745,31.4139,-2.2191,-0.5642,-14.6489,0.5535,-0.169,-1.954,-14.6489
20260420,35.6,35.65,34.65,35.1,56000,35.73,35.2922,35.8025,33.8683,31.4477,-0.4255,-2.5,-7.874,0.6635,-0.5446,-1.9622,-15.0121
20260421,34.8,34.8,34.05,34.05,86000,35.32,35.1887,35.68,33.9725,31.4714,-2.9915,-5.6787,-6.7123,1.192,-3.236,-4.5684,-17.5545
20260422,34.05,35.6,33.9,34.2,145000,34.93,35.1063,35.5425,34.0708,31.4959,0.4405,-5.3942,-7.4425,2.0041,-2.5816,-3.7772,-17.1913
20260423,34.55,34.55,32.9,33.0,84000,34.32,34.9308,35.375,34.1025,31.5094,-3.5088,-8.4605,-9.216,1.165,-5.5274,-6.7138,-20.0969
20260424,32.85,33.8,32.65,33.3,32000,33.93,34.7949,35.2175,34.0875,31.5252,0.9091,-5.5319,-8.642,0.4542,-4.2963,-5.4447,-19.3705
20260427,33.6,34.35,33.35,33.5,122000,33.61,34.687,35.13,34.0458,31.5425,0.6006,-4.5584,-4.9645,1.6933,-3.422,-4.6399,-18.8862
20260428,33.6,33.6,33.05,33.1,54000,33.42,34.5547,35.0375,34.0108,31.5561,-1.194,-2.79,-5.2933,0.751,-4.2099,-5.5298,-19.8547
20260429,33.0,33.35,32.9,33.1,55000,33.2,34.4335,34.975,33.9175,31.5694,0.0,-3.2164,-3.639,0.7519,-3.8727,-5.361,-19.8547
20260430,33.1,33.8,33.0,33.3,38000,33.26,34.339,34.91,33.8283,31.5842,0.6042,0.9091,-3.7572,0.5195,-3.0258,-4.6119,-19.3705
20260504,36.4,36.6,36.4,36.6,132000,33.92,34.5275,35.015,33.8092,31.6267,9.9099,9.9099,6.087,1.6773,6.0026,4.5266,-11.3801
20260505,40.25,40.25,37.0,37.3,1098000,34.68,34.7585,35.065,33.8175,31.6744,1.9126,11.3433,2.7548,8.6491,7.3119,6.3739,-9.6852
20260506,37.45,37.55,35.5,37.4,258000,35.54,34.9786,35.1,33.8692,31.7221,0.2681,12.9909,1.9074,1.8832,6.9224,6.5527,-9.4431
20260507,38.25,38.25,36.6,37.0,236000,36.32,35.1471,35.1225,33.9008,31.7762,-1.0695,11.7825,1.2312,1.6498,5.2719,5.3456,-10.4116
20260508,36.2,36.55,35.3,35.6,74000,36.78,35.1848,35.0775,33.9467,31.8288,-3.7838,6.9069,-2.4658,0.5246,1.18,1.4896,-13.8015
20260511,36.05,37.7,35.65,37.4,197000,36.94,35.3694,35.175,34.035,31.9017,5.0562,2.1858,5.5007,1.3383,5.7411,6.3255,-9.4431
20260512,37.8,38.6,37.0,37.5,338000,36.98,35.547,35.25,34.1433,31.9767,0.2674,0.5362,4.1667,2.0942,5.4942,6.383,-9.201
20260513,37.6,40.55,37.6,39.0,1601000,37.3,35.8347,35.395,34.2833,32.0704,4.0,4.2781,8.0332,6.6945,8.833,10.1851,-5.569
20260514,39.8,40.65,38.5,38.6,1290000,37.62,36.0652,35.5175,34.4075,32.1604,-1.0256,4.3243,6.7773,4.29,7.0285,8.6788,-6.5375
20260515,38.7,39.4,36.4,36.65,495000,37.83,36.1139,35.5475,34.495,32.2308,-5.0518,2.9494,1.6644,1.5294,1.4845,3.1015,-11.2591
20260518,36.0,36.55,34.75,36.55,196000,37.66,36.1502,35.6125,34.575,32.2938,-0.2729,-2.2727,3.6879,0.5951,1.1058,2.6325,-11.5012
20260519,36.8,36.8,35.25,35.6,121000,37.28,36.1044,35.6375,34.6275,32.3492,-2.5992,-5.0667,1.4245,0.3638,-1.397,-0.1052,-13.8015
20260520,35.95,38.75,35.95,37.55,652000,36.99,36.2249,35.8125,34.7183,32.4192,5.4775,-3.7179,10.279,1.8066,3.6581,4.8517,-9.0799
20260521,38.05,39.35,37.45,38.7,820000,37.01,36.4311,36.0375,34.8183,32.505,3.0626,0.2591,13.1579,2.0778,6.2279,7.3881,-6.2954
20260522,39.1,42.1,38.5,40.2,40000,37.72,36.7452,36.3975,34.9392,32.6012,3.876,9.6862,21.8182,0.1019,9.4021,10.4471,-4.5131
20260525,41.0,42.35,39.3,41.05,41000,38.62,37.1039,36.785,35.0817,32.7062,2.1144,12.3119,23.2733,0.1044,10.6352,11.5944,-3.0697
20260526,41.3,45.15,39.2,45.15,43000,40.53,37.7744,37.3675,35.2933,32.8408,9.9878,26.8258,34.7761,0.1106,19.5253,20.8269,0.0
20260527,49.65,49.65,49.65,49.65,50000,42.95,38.7641,38.195,35.5742,33.0208,9.9668,32.2237,50.0,0.1286,28.0826,29.9908,0.0
20260528,49.15,51.1,46.35,48.85,49000,44.98,39.6046,38.9825,35.8417,33.1925,-1.6113,26.2274,47.5831,0.1261,23.3444,25.3126,-4.4031
