date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251125,13.0,13.05,13.0,13.05,14000,13.1,13.1412,13.1412,13.1412,13.173,0.0,0.3846,,0.7234,-0.6938,-5.4348
20251126,13.05,13.15,13.0,13.15,13000,13.1,13.1417,13.1417,13.1417,13.1711,0.7663,0.0,,0.6842,0.0634,-4.7101
20251127,13.05,13.15,13.0,13.15,25000,13.09,13.1421,13.1421,13.1421,13.1693,0.0,-0.3788,,1.2943,0.0601,-4.7101
20251128,13.1,13.1,13.05,13.05,4000,13.09,13.1375,13.1375,13.1375,13.1594,-0.7605,0.0,,0.2156,-0.666,-5.4348
20251201,13.1,13.1,13.1,13.1,3000,13.1,13.125,13.1357,13.1357,13.1544,0.3831,0.3831,-1.8727,0.202,-0.1905,-5.0725
20251202,13.15,13.15,12.9,12.9,44000,13.07,13.1075,13.125,13.125,13.1332,-1.5267,-1.1494,-2.6415,2.7937,-1.5831,-6.5217
20251203,12.9,12.95,12.9,12.95,25000,13.03,13.1,13.1174,13.1174,13.118,0.3876,-1.5209,-1.145,1.6667,-1.145,-6.1594
20251204,12.9,12.9,12.85,12.9,24000,12.98,13.09,13.1083,13.1083,13.0998,-0.3861,-1.9011,-1.5267,1.5842,-1.4515,-6.5217
20251205,12.85,12.9,12.85,12.9,14000,12.95,13.08,13.1,13.1,13.0832,0.0,-1.1494,-1.5267,0.9003,-1.3761,-6.5217
20251208,12.8,12.85,12.8,12.85,4000,12.9,13.0625,13.0904,13.0904,13.0637,-0.3876,-1.9084,-2.6515,0.2581,-1.6268,-6.8841
20251209,12.85,12.85,12.85,12.85,2000,12.89,13.045,13.0815,13.0815,13.0459,0.0,-0.3876,-2.6515,0.1299,-1.4948,-6.8841
20251210,12.9,12.9,12.9,12.9,2000,12.88,13.0325,13.075,13.075,13.0338,0.3891,-0.3861,-1.9011,0.1347,-1.0167,-6.5217
20251211,12.85,12.9,12.75,12.9,8000,12.88,13.0175,13.069,13.069,13.0226,0.0,0.0,-2.2727,0.5498,-0.9026,-6.5217
20251212,12.85,12.85,12.75,12.8,17000,12.86,13.0,13.06,13.06,13.0041,-0.7752,-0.7752,-2.6616,1.1724,-1.5385,-7.2464
20251215,12.75,12.9,12.75,12.9,7000,12.87,12.99,13.0548,13.0548,12.9954,0.7812,0.3891,-1.5267,0.5738,-0.6928,-6.5217
20251216,12.85,12.85,12.7,12.8,16000,12.86,12.98,13.0469,13.0469,12.9791,-0.7752,-0.3891,-1.5385,1.2851,-1.3867,-7.2464
20251217,12.8,12.8,12.8,12.8,6000,12.84,12.9625,13.0394,13.0394,12.9642,0.0,-0.7752,-2.6616,0.4858,-1.2536,-7.2464
20251218,12.8,12.9,12.8,12.9,2000,12.84,12.9475,13.0353,13.0353,12.9588,0.7812,0.0,-2.2727,0.1613,-0.3669,-6.5217
20251219,12.9,12.9,12.9,12.9,2000,12.86,12.94,13.0314,13.0314,12.9539,0.0,0.7812,-1.1494,0.1646,-0.3091,-6.5217
20251222,12.9,12.9,12.8,12.85,11000,12.85,12.93,13.0264,13.0264,12.9453,-0.3876,-0.3876,-1.5326,0.9053,-0.6187,-6.8841
20251223,12.8,12.85,12.8,12.85,6000,12.86,12.92,13.0216,13.0216,12.9373,0.0,0.3906,-1.5326,0.5106,-0.5418,-6.8841
20251224,12.85,12.9,12.8,12.9,13000,12.88,12.9075,13.0184,13.0184,12.9342,0.3891,0.7812,-1.9011,1.1064,-0.0581,-6.5217
20251226,12.9,12.9,12.9,12.9,4000,12.88,12.895,13.0154,13.0154,12.9314,0.0,0.0,-1.9011,0.3738,0.0388,-6.5217
20251229,12.85,12.9,12.8,12.85,12000,12.87,12.885,13.0112,13.0112,12.9246,-0.3876,-0.3876,-1.5326,1.0811,-0.2716,-6.8841
20251230,12.7,12.8,12.7,12.75,35000,12.85,12.8675,13.0049,13.0049,12.91,-0.7782,-0.7782,-2.6718,2.7559,-0.9132,-7.6087
20251231,12.8,12.8,12.75,12.75,16000,12.83,12.86,12.9988,12.9988,12.8967,0.0,-0.7782,-1.1628,1.4159,-0.8554,-7.6087
20260102,12.95,12.95,12.85,12.85,5000,12.82,12.855,12.9953,12.9953,12.8928,0.7843,-0.3876,-0.7722,0.4854,-0.0389,-6.8841
20260105,12.75,12.75,12.75,12.75,7000,12.79,12.8475,12.9898,12.9898,12.8809,-0.7782,-1.1628,-1.1628,0.7407,-0.7589,-7.6087
20260106,12.75,12.75,12.7,12.75,17000,12.77,12.84,12.9844,12.9844,12.87,0.0,-0.7782,-1.1628,1.7708,-0.7009,-7.6087
20260107,12.7,13.0,12.7,12.95,25000,12.81,12.845,12.9837,12.9837,12.8767,1.5686,1.5686,0.7782,2.3474,0.8174,-6.1594
20260108,12.95,12.95,12.9,12.95,18000,12.85,12.85,12.983,12.983,12.8828,0.0,1.5686,0.7782,1.5721,0.7782,-6.1594
20260109,13.05,13.8,13.0,13.8,48000,13.04,12.895,13.0,13.0,12.9592,6.5637,7.393,6.9767,3.4909,7.0182,0.0
20260112,13.8,14.2,13.4,14.2,44000,13.33,12.96,13.0245,13.0245,13.0626,2.8986,11.3725,10.0775,2.8296,9.5679,0.0
20260113,14.05,14.05,13.4,13.5,49000,13.48,12.995,13.034,13.034,13.0991,-4.9296,5.8824,5.4688,2.8571,3.8861,-4.9296
20260114,13.45,13.8,13.2,13.65,64000,13.62,13.0325,13.0461,13.0461,13.145,1.1111,5.4054,5.814,3.2,4.7382,-3.8732
20260115,13.65,14.0,13.5,13.8,37000,13.79,13.0825,13.0606,13.0606,13.1996,1.0989,6.5637,7.8125,1.7577,5.4844,-2.8169
20260116,13.65,13.9,13.35,13.7,62000,13.77,13.1275,13.0726,13.0726,13.2413,-0.7246,-0.7246,7.0312,2.5996,4.3611,-3.5211
20260119,13.8,13.8,13.45,13.65,22000,13.66,13.165,13.0833,13.0833,13.2753,-0.365,-3.8732,5.814,0.8853,3.684,-3.8732
20260120,13.75,14.1,13.5,13.55,49000,13.67,13.1975,13.0918,13.0918,13.2982,-0.7326,0.3704,5.0388,1.8015,2.671,-4.5775
20260121,13.55,13.55,13.35,13.45,20000,13.63,13.2275,13.0982,13.0982,13.3109,-0.738,-1.4652,4.6693,0.7233,1.6821,-5.2817
20260122,13.35,13.35,13.3,13.3,13000,13.53,13.25,13.1018,13.1018,13.31,-1.1152,-3.6232,3.5019,0.4643,0.3774,-6.338
20260123,13.35,13.35,13.15,13.2,17000,13.43,13.265,13.1034,13.1034,13.3008,-0.7519,-3.6496,2.3256,0.6028,-0.49,-7.0423
20260126,13.3,13.4,13.2,13.2,16000,13.34,13.28,13.1051,13.1051,13.2924,0.0,-3.2967,2.3256,0.5556,-0.6024,-7.0423
20260127,13.35,13.5,13.35,13.45,28000,13.32,13.31,13.1108,13.1108,13.3055,1.8939,-0.738,4.6693,0.9459,1.0518,-5.2817
20260128,13.45,13.5,13.4,13.45,32000,13.32,13.345,13.1125,13.1164,13.3176,0.0,0.0,5.4902,1.0866,0.7868,-5.2817
20260129,13.3,13.6,13.25,13.6,16000,13.38,13.3875,13.1183,13.1242,13.3411,1.1152,2.2556,6.6667,0.5433,1.5873,-4.2254
20260130,13.45,13.45,13.4,13.4,8000,13.42,13.415,13.1233,13.1286,13.346,-1.4706,1.5152,4.2802,0.2703,-0.1118,-5.6338
20260202,13.2,13.3,13.15,13.3,5000,13.44,13.4425,13.1267,13.1312,13.3422,-0.7463,0.7576,4.3137,0.1695,-1.0601,-6.338
20260203,13.4,13.4,13.35,13.35,5000,13.42,13.4725,13.1308,13.1346,13.3428,0.3759,-0.7435,4.7059,0.173,-0.9093,-5.9859
20260204,13.3,13.5,13.2,13.5,9000,13.43,13.5,13.1358,13.1402,13.3559,1.1236,0.3717,4.2471,0.3203,0.0,-4.9296
20260205,13.5,13.55,13.3,13.45,14000,13.4,13.525,13.14,13.1448,13.3638,-0.3704,-1.1029,3.861,0.5018,-0.5545,-5.2817
20260206,13.35,13.5,13.35,13.5,3000,13.42,13.51,13.1458,13.15,13.3751,0.3717,0.7463,-2.1739,0.117,-0.074,-4.9296
20260209,13.5,13.5,13.3,13.35,6000,13.43,13.4675,13.1483,13.1529,13.373,-1.1111,0.3759,-5.9859,0.2526,-0.8725,-5.9859
20260210,13.35,13.35,13.25,13.25,9000,13.41,13.455,13.15,13.1543,13.3628,-0.7491,-0.7491,-1.8519,0.4138,-1.5236,-6.6901
20260211,13.25,13.4,13.2,13.4,37000,13.39,13.4425,13.155,13.1577,13.3659,1.1321,-0.7407,-1.8315,1.8137,-0.3162,-5.6338
20260223,13.75,13.75,13.35,13.4,40000,13.38,13.4225,13.1617,13.1611,13.3687,0.0,-0.3717,-2.8986,1.9465,-0.1676,-5.6338
20260224,13.4,13.5,13.35,13.35,39000,13.35,13.405,13.165,13.1637,13.3672,-0.3731,-1.1111,-2.5547,2.0103,-0.4103,-5.9859
20260225,13.35,13.35,13.3,13.35,23000,13.35,13.39,13.1675,13.1662,13.3657,0.0,0.0,-2.1978,1.1825,-0.2987,-5.9859
20260226,13.4,13.4,13.35,13.4,20000,13.38,13.3825,13.1733,13.1693,13.3686,0.3745,1.1321,-1.107,1.1111,0.1308,-5.6338
20260302,13.4,13.4,13.3,13.35,29000,13.37,13.3775,13.1783,13.1717,13.367,-0.3731,-0.3731,-0.7435,1.5718,-0.2056,-5.9859
20260303,13.25,13.4,13.25,13.35,22000,13.36,13.38,13.1833,13.174,13.3656,0.0,-0.3731,0.3759,1.164,-0.2242,-5.9859
20260304,13.3,13.35,13.25,13.3,37000,13.35,13.385,13.1858,13.1756,13.3601,-0.3745,-0.3745,0.7576,1.8593,-0.635,-6.338
20260305,13.3,13.4,13.25,13.4,25000,13.36,13.395,13.19,13.1785,13.3635,0.7519,0.3745,1.5152,1.2285,0.0373,-5.6338
20260306,13.35,13.4,13.3,13.4,29000,13.36,13.3925,13.1958,13.1812,13.3665,0.0,0.0,-0.3717,1.4216,0.056,-5.6338
20260309,13.2,13.45,13.2,13.45,41000,13.38,13.3925,13.2017,13.1846,13.3735,0.3731,0.7491,0.0,1.9664,0.4293,-5.2817
20260310,13.4,13.45,13.35,13.45,50000,13.4,13.385,13.2108,13.1878,13.3798,0.0,0.7491,-1.1029,2.2173,0.4856,-5.2817
20260311,13.45,13.45,13.35,13.4,42000,13.42,13.385,13.2183,13.1904,13.3815,-0.3717,0.7519,0.0,1.732,0.1121,-5.6338
20260312,13.45,13.45,13.4,13.4,34000,13.42,13.39,13.2267,13.1929,13.3831,0.0,0.0,0.7519,1.323,0.0747,-5.6338
20260313,13.4,13.5,13.4,13.45,24000,13.43,13.395,13.2358,13.1959,13.3886,0.3731,0.3731,0.7491,0.9006,0.4106,-5.2817
20260316,13.4,13.5,13.4,13.45,40000,13.43,13.3925,13.2458,13.1988,13.3938,0.0,0.0,-0.3704,1.4184,0.4293,-5.2817
20260317,13.5,13.5,13.5,13.5,25000,13.44,13.395,13.2567,13.2023,13.4026,0.3717,0.3717,0.3717,0.8696,0.7839,-4.9296
20260318,13.5,13.5,13.45,13.45,31000,13.45,13.3925,13.2658,13.2051,13.4066,-0.3704,0.3731,-0.3704,1.0282,0.4293,-5.2817
20260319,13.5,13.55,13.45,13.45,33000,13.46,13.3975,13.275,13.2079,13.4102,0.0,0.3731,0.7491,1.0476,0.3919,-5.2817
20260320,13.5,13.5,13.4,13.4,19000,13.45,13.405,13.285,13.21,13.4093,-0.3717,-0.3717,1.1321,0.5938,-0.0373,-5.6338
20260323,13.4,13.4,13.35,13.35,23000,13.43,13.4025,13.2925,13.2115,13.4044,-0.3731,-0.7435,-0.3731,0.7348,-0.3917,-5.9859
20260324,13.35,13.4,13.35,13.4,8000,13.41,13.4025,13.3025,13.2136,13.404,0.3745,-0.7407,0.0,0.2694,-0.0187,-5.6338
20260325,13.6,13.6,13.5,13.5,7000,13.42,13.41,13.3142,13.2167,13.412,0.7463,0.3717,1.1236,0.2491,0.6711,-4.9296
20260326,13.5,13.55,13.4,13.4,29000,13.41,13.4125,13.3225,13.2186,13.411,-0.7407,-0.3717,0.3745,1.0211,-0.0932,-5.6338
20260327,13.3,13.4,13.3,13.4,4000,13.41,13.4125,13.3308,13.2205,13.4101,0.0,0.0,0.0,0.1449,-0.0932,-5.6338
20260330,13.15,13.35,13.15,13.35,10000,13.41,13.4125,13.3392,13.2219,13.4051,-0.3731,0.0,0.0,0.3752,-0.466,-5.9859
20260331,13.4,13.5,13.4,13.4,40000,13.41,13.415,13.3483,13.2237,13.4047,0.3745,0.0,0.3745,1.4519,-0.1118,-5.6338
20260401,13.45,13.45,13.4,13.45,12000,13.4,13.4225,13.3575,13.226,13.4084,0.3731,-0.3704,1.1278,0.4563,0.2049,-5.2817
20260402,13.5,13.6,13.35,13.35,51000,13.39,13.42,13.365,13.2273,13.4036,-0.7435,-0.3731,-0.3731,1.8478,-0.5216,-5.9859
20260407,13.35,13.6,13.35,13.55,16000,13.42,13.4275,13.3767,13.2305,13.4158,1.4981,1.1194,1.1194,0.5937,0.9123,-4.5775
20260408,13.5,13.55,13.5,13.55,4000,13.46,13.4325,13.39,13.2337,13.427,0.0,1.4981,0.7435,0.1594,0.8747,-4.5775
20260409,13.4,13.45,13.35,13.4,26000,13.46,13.43,13.4008,13.2353,13.4247,-1.107,0.0,-0.3717,1.0879,-0.2234,-5.6338
20260410,13.4,13.5,13.35,13.35,29000,13.44,13.4275,13.4092,13.2364,13.4185,-0.3731,-0.7435,-0.3731,1.2473,-0.5772,-5.9859
20260413,13.35,13.4,13.25,13.4,22000,13.45,13.4275,13.42,13.238,13.4169,0.3745,0.3745,0.0,0.9713,-0.2048,-5.6338
20260414,13.45,13.45,13.4,13.4,17000,13.42,13.425,13.4308,13.2395,13.4155,0.0,-1.107,-0.3717,0.7623,-0.1862,-5.6338
20260415,13.2,13.65,13.2,13.65,7000,13.44,13.435,13.4425,13.2434,13.4351,1.8657,0.738,1.487,0.339,1.6003,-3.8732
20260416,13.55,13.55,13.5,13.55,23000,13.47,13.4375,13.4525,13.2463,13.4447,-0.7326,1.1194,0.3704,1.1192,0.8372,-4.5775
20260417,13.4,13.4,13.4,13.4,6000,13.48,13.435,13.4458,13.2477,13.4409,-1.107,0.3745,-0.3717,0.3109,-0.2605,-5.6338
20260420,13.4,13.45,13.25,13.25,10000,13.45,13.425,13.43,13.2477,13.425,-1.1194,-1.1194,-1.487,0.551,-1.3035,-6.0284
20260421,13.2,13.25,13.2,13.2,24000,13.41,13.415,13.425,13.2473,13.4063,-0.3774,-1.4925,-1.4925,1.3043,-1.6027,-6.383
20260422,13.25,13.3,12.8,13.0,50000,13.28,13.3975,13.4142,13.245,13.3724,-1.5152,-4.7619,-2.6217,2.5316,-2.967,-7.8014
20260423,13.0,13.0,12.55,12.65,81000,13.1,13.36,13.395,13.2397,13.3122,-2.6923,-6.6421,-5.597,3.4615,-5.3144,-10.2837
20260424,12.55,12.65,12.15,12.5,224000,12.92,13.31,13.375,13.2332,13.2445,-1.1858,-6.7164,-7.4074,6.5401,-6.0856,-11.3475
20260427,12.5,12.5,12.05,12.15,87000,12.7,13.2475,13.35,13.2237,13.1533,-2.8,-8.3019,-9.3284,2.3419,-8.2846,-13.8298
20260428,12.15,12.2,12.05,12.2,52000,12.5,13.1875,13.3275,13.2148,13.0739,0.4115,-7.5758,-8.9552,1.3148,-7.4882,-11.2727
20260429,12.2,12.3,12.2,12.3,33000,12.36,13.135,13.3083,13.2069,13.0094,0.8197,-5.3846,-7.8652,0.8108,-6.3571,-10.5455
20260430,12.35,12.45,12.2,12.3,24000,12.29,13.08,13.2917,13.1991,12.9503,0.0,-2.7668,-8.209,0.6015,-5.9633,-10.5455
20260504,12.2,12.35,12.15,12.3,47000,12.25,13.0225,13.2767,13.1915,12.8961,0.0,-1.6,-8.5502,1.1285,-5.5481,-10.5455
20260505,12.15,12.45,12.15,12.4,25000,12.3,12.975,13.2633,13.1849,12.8547,0.813,2.0576,-7.1161,0.6196,-4.4316,-9.8182
20260506,12.4,12.45,12.4,12.45,17000,12.35,12.92,13.2467,13.1788,12.821,0.4032,2.0492,-8.1181,0.4208,-3.6378,-9.4545
20260507,12.3,12.35,12.25,12.35,23000,12.36,12.86,13.2283,13.1704,12.7818,-0.8032,0.4065,-8.8561,0.5562,-3.9658,-10.1818
20260508,12.25,12.3,12.2,12.3,27000,12.36,12.805,13.2067,13.1625,12.7416,-0.4049,0.0,-8.209,0.6522,-3.9438,-10.5455
20260511,12.25,12.25,12.2,12.25,27000,12.35,12.75,13.1875,13.1554,12.7006,-0.4065,-0.4065,-8.2397,0.6538,-3.9216,-10.9091
20260512,12.25,12.3,12.15,12.2,41000,12.31,12.69,13.1692,13.1479,12.6589,-0.4082,-1.6129,-8.9552,0.9704,-3.8613,-11.2727
20260513,12.15,12.2,12.15,12.2,16000,12.26,12.63,13.15,13.1404,12.6207,0.0,-2.008,-8.9552,0.3791,-3.4046,-11.2727
20260514,12.2,12.25,12.2,12.25,27000,12.24,12.56,13.1292,13.1325,12.5898,0.4098,-0.8097,-10.2564,0.625,-2.4682,-10.9091
20260515,12.15,12.2,12.1,12.2,39000,12.22,12.4925,13.1083,13.1242,12.5573,-0.4082,-0.813,-9.9631,0.8864,-2.3414,-11.2727
20260518,12.2,12.6,12.2,12.5,88000,12.27,12.4475,13.0917,13.1188,12.5525,2.459,2.0408,-6.7164,1.8295,0.4218,-9.0909
20260519,12.3,12.3,12.2,12.2,13000,12.27,12.395,13.0725,13.1104,12.5232,-2.4,0.0,-7.9245,0.2694,-1.5732,-11.2727
20260520,12.2,12.2,12.0,12.15,17000,12.26,12.3425,13.0542,13.1021,12.4921,-0.4098,-0.4098,-7.9545,0.3549,-1.5597,-11.6364
20260521,12.15,12.2,12.15,12.15,8000,12.24,12.3,13.0333,13.0942,12.4636,0.0,-0.8163,-6.5385,0.1747,-1.2195,-11.6364
20260522,12.15,12.15,12.15,12.15,12,12.23,12.275,13.0125,13.0871,12.4374,0.0,-0.4098,-3.9526,0.0003,-1.0183,-10.989
20260523,12.15,12.15,12.15,12.15,12,12.16,12.2575,12.9925,13.0788,12.4135,0.0,-2.8,-2.8,0.0004,-0.877,-10.989
20260524,12.15,12.15,12.15,12.15,12,12.15,12.2575,12.9725,13.07,12.3915,0.0,-0.4098,0.0,0.0005,-0.877,-10.989
20260525,12.15,12.5,12.05,12.15,12,12.15,12.255,12.9517,13.0625,12.3714,0.0,0.0,-0.4098,0.0005,-0.8568,-10.989
20260526,12.15,12.5,12.05,12.15,12,12.15,12.2475,12.9317,13.055,12.3529,0.0,0.0,-1.2195,0.0005,-0.7961,-10.989
