日期,商品名稱,身份別,多方交易口數,多方交易契約金額(千元),空方交易口數,空方交易契約金額(千元),多空交易口數淨額,多空交易契約金額淨額(千元),多方未平倉口數,多方未平倉契約金額(千元),空方未平倉口數,空方未平倉契約金額(千元),多空未平倉口數淨額,多空未平倉契約金額淨額(千元)
20260916,小型電子期貨,投信,0,0,0,0,0,0,75,109028,0,0,75,109028
20260916,小型電子期貨,外資及陸資,391,563755,358,517292,33,46463,38,55241,170,247129,-132,-191888
20260916,小型金融期貨,自營商,135,122202,107,96617,28,25585,85,77350,61,55510,24,21840
20260916,小型金融期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0
20260916,小型金融期貨,外資及陸資,135,122086,130,117694,5,4392,5,4550,8,7280,-3,-2730
20260916,股票期貨,自營商,78691,42650807,77883,43329156,808,-678349,62132,20196374,223956,167171005,-161824,-146974631
20260916,股票期貨,投信,1649,4964412,1649,4987160,0,-22748,2077,5401119,208,34966,1869,5366153
20260916,股票期貨,外資及陸資,272617,159863188,258066,156200281,14551,3662907,123772,116293761,480664,291737062,-356892,-175443301
20260916,ETF期貨,自營商,6158,2626175,5715,2753694,443,-127519,8383,3385189,34310,23725731,-25927,-20340542
20260916,ETF期貨,投信,0,0,0,0,0,0,11326,11191714,45,17978,11281,11173736
20260916,ETF期貨,外資及陸資,4987,3605173,4211,3173701,776,431472,13081,10993172,2856,2252512,10225,8740660
20260916,櫃買指數期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0
20260916,櫃買指數期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0
20260916,櫃買指數期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0
20260916,非金電期貨,自營商,249,40429,263,42700,-14,-2271,375,60863,30,4869,345,55994
20260916,非金電期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0
20260916,非金電期貨,外資及陸資,75,12204,36,5845,39,6358,53,8602,28,4544,25,4058
20260916,富櫃200期貨,自營商,13,11910,1,920,12,10990,0,0,15,13837,-15,-13837
20260916,富櫃200期貨,投信,0,0,0,0,0,0,29,26751,0,0,29,26751
20260916,富櫃200期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0
20260916,臺灣永續期貨,自營商,84,216336,67,172656,17,43680,77,198298,77,198298,0,0
20260916,臺灣永續期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0
20260916,臺灣永續期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0
20260916,臺灣生技期貨,自營商,1,206,1,208,0,-2,0,0,4,832,-4,-832
20260916,臺灣生技期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0
20260916,臺灣生技期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0
20260916,半導體30期貨,自營商,16,12655,22,17371,-6,-4716,10,7939,0,0,10,7939
20260916,半導體30期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0
20260916,半導體30期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0
20260916,航運期貨,自營商,0,0,1,210,-1,-210,1,210,1,210,0,0
20260916,航運期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0
20260916,航運期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0
20260916,東證期貨,自營商,328,263472,345,277783,-17,-14311,65,52332,102,82357,-37,-30025
20260916,東證期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0
20260916,東證期貨,外資及陸資,291,234385,268,215234,23,19151,80,64612,174,140087,-94,-75475
20260916,美國標普500期貨,自營商,2,3071,13,19800,-11,-16729,66,100360,71,109028,-5,-8668
20260916,美國標普500期貨,投信,0,0,1,1521,-1,-1521,0,0,0,0,0,0
20260916,美國標普500期貨,外資及陸資,17,25860,3,4587,14,21274,48,73319,108,164240,-60,-90921
20260916,美國那斯達克100期貨,自營商,164,237652,170,246883,-6,-9231,76,110310,257,375667,-181,-265357
20260916,美國那斯達克100期貨,投信,0,0,2,2903,-2,-2903,0,0,0,0,0,0
20260916,美國那斯達克100期貨,外資及陸資,464,673426,409,593590,55,79837,98,142852,347,504552,-249,-361700
20260916,美國道瓊期貨,自營商,17,17873,24,25041,-7,-7168,62,65249,16,16704,46,48545
20260916,美國道瓊期貨,投信,0,0,1,1044,-1,-1044,0,0,0,0,0,0
20260916,美國道瓊期貨,外資及陸資,38,39679,36,37609,2,2070,170,177589,262,274078,-92,-96489
20260916,美國費城半導體期貨,自營商,10,8932,10,9032,0,-100,0,0,491,441085,-491,-441085
20260916,美國費城半導體期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0
20260916,美國費城半導體期貨,外資及陸資,64,57593,52,46715,12,10878,372,334056,141,127238,231,206818
20260916,英國富時100期貨,自營商,2,1068,0,0,2,1068,0,0,33,17634,-33,-17634
20260916,英國富時100期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0
20260916,英國富時100期貨,外資及陸資,0,0,3,1605,-3,-1605,25,13356,20,10751,5,2605
