ticker,name,market,industry,date,close,volume_lots,ma20,ma60,ema23,gap_ma20_pct,gap_ma60_pct,gap_ema23_pct,high_40,low_40,previous_40d_high,distance_to_previous_40d_high_pct,consolidation_range_pct,breakout_pct,volume_ratio,return_5d_pct,breakout_type,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
6499,益安,TPEX,生技醫療業,20260519,92.2,1805.0,84.28,83.83,84.7,9.4,9.99,8.86,90.6,82.3,90.6,1.77,10.09,1.77,2.57,10.29,true_breakout,118,強突破候選,20260515,43.54,0.04,37.24,-0.02,中大戶增加
8071,能率網通,TPEX,電子零組件業,20260519,21.0,7482.0,19.15,19.05,19.24,9.66,10.24,9.13,20.3,18.0,20.3,3.45,12.78,3.45,2.02,10.53,true_breakout,115,強突破候選,20260515,36.66,-1.07,25.23,0.0,變化不明顯
6244,茂迪,TPEX,光電業,20260519,29.0,9922.0,27.64,27.58,27.69,4.93,5.15,4.72,28.8,27.0,28.8,0.69,6.67,0.69,1.9,5.26,true_breakout,111,強突破候選,20260515,33.39,-0.91,27.86,-1.46,大戶籌碼減少
3162,精確,TPEX,電機機械,20260519,87.2,5754.0,83.89,83.76,84.01,3.95,4.1,3.79,86.8,79.5,86.8,0.46,9.18,0.46,1.54,4.18,true_breakout,111,強突破候選,20260515,61.79,-2.22,56.25,0.86,超大戶增加
5291,邑昇,TPEX,電子零組件業,20260519,76.5,6267.0,67.52,66.97,68.02,13.3,14.22,12.47,73.3,64.6,73.3,4.37,13.47,4.37,5.37,14.69,true_breakout,110,強突破候選,20260515,46.76,0.86,27.35,2.46,中大戶/超大戶同步增加
6161,捷波,TPEX,電腦及週邊設備業,20260519,52.7,3065.0,46.11,45.74,46.45,14.3,15.23,13.45,49.55,44.3,49.55,6.36,11.85,6.36,3.43,15.7,true_breakout,108,強突破候選,20260515,40.43,-0.03,35.28,0.0,變化不明顯
5425,台半,TPEX,半導體業,20260519,85.6,25974.0,72.97,72.32,73.58,17.3,18.35,16.33,78.5,69.5,78.5,9.04,12.95,9.04,1.69,18.89,true_breakout,106,強突破候選,20260515,38.59,-0.48,32.48,-1.48,大戶籌碼減少
6538,倉和,TPEX,電子零組件業,20260519,97.9,2278.0,89.7,89.1,90.23,9.15,9.88,8.5,97.6,85.3,97.6,0.31,14.42,0.31,1.51,10.25,true_breakout,106,強突破候選,20260515,27.43,0.0,7.82,0.0,變化不明顯
7717,萊德光電-KY,TPEX,通信網路業,20260519,683.0,1028.0,612.85,608.28,617.0,11.45,12.28,10.7,666.0,601.0,666.0,2.55,10.82,2.55,2.28,12.71,true_breakout,105,強突破候選,20260515,56.78,0.08,40.5,0.0,中大戶增加
3663,鑫科,TPEX,其他電子業,20260519,83.4,14543.0,70.06,69.36,70.73,19.03,20.25,17.92,75.9,66.7,75.9,9.88,13.79,9.88,3.4,20.87,true_breakout,103,強突破候選,20260515,61.5,-1.57,59.03,-0.48,大戶籌碼減少
4729,熒茂,TPEX,光電業,20260519,25.05,7107.0,21.07,20.86,21.26,18.9,20.11,17.8,22.8,20.45,22.8,9.87,11.49,9.87,9.75,20.72,true_breakout,103,強突破候選,20260515,52.31,-0.51,46.69,0.03,超大戶增加
5321,美而快,TPEX,數位雲端,20260519,29.3,1292.0,24.62,24.37,24.85,19.0,20.21,17.89,26.65,23.25,26.65,9.94,14.62,9.94,3.52,20.82,true_breakout,103,強突破候選,20260515,62.92,0.05,48.87,0.01,中大戶/超大戶同步增加
8091,翔名,TPEX,半導體業,20260519,263.5,5040.0,239.5,237.83,241.0,10.02,10.79,9.33,260.5,212.5,260.5,1.15,22.59,1.15,1.59,11.18,true_breakout,101,強突破候選,20260515,50.88,1.47,32.64,-0.07,中大戶增加
5488,松普,TPEX,電子零組件業,20260519,10.7,1067.0,10.23,10.21,10.25,4.59,4.8,4.4,10.6,10.05,10.6,0.94,5.47,0.94,1.39,4.9,true_breakout,101,強突破候選,20260515,43.22,0.18,34.84,0.0,中大戶增加
3694,海華,TWSE,通信網路業,20260519,64.8,7109.0,60.18,58.62,59.64,7.68,10.55,8.65,63.3,53.2,63.3,2.37,18.98,2.37,3.97,15.51,true_breakout,100,強突破候選,20260515,61.05,-0.64,56.83,-0.55,大戶籌碼減少
3379,彬台,TPEX,電機機械,20260519,42.6,6804.0,37.99,37.7,38.26,12.13,13.01,11.35,41.3,34.15,41.3,3.15,20.94,3.15,4.93,13.45,true_breakout,100,強突破候選,20260515,28.53,-0.1,24.78,0.0,變化不明顯
3580,友威科,TPEX,其他電子業,20260519,111.0,5046.0,105.1,105.03,105.19,5.61,5.68,5.52,105.0,94.5,105.0,5.71,11.11,5.71,0.81,5.71,true_breakout,98,強突破候選,20260515,12.01,-2.6,7.1,0.0,變化不明顯
8044,網家,TPEX,數位雲端,20260519,26.85,3270.0,25.56,25.55,25.57,5.05,5.07,4.99,25.55,23.5,25.55,5.09,8.72,5.09,0.96,5.09,true_breakout,98,強突破候選,20260515,61.59,0.43,55.48,0.02,中大戶/超大戶同步增加
3624,光頡,TPEX,電子零組件業,20260519,91.2,40774.0,77.33,76.58,78.03,17.94,19.1,16.88,83.8,71.4,83.8,8.83,17.37,8.83,1.21,19.69,true_breakout,96,強突破候選,20260515,58.62,8.71,49.22,5.82,中大戶/超大戶同步增加
3577,泓格,TPEX,電腦及週邊設備業,20260519,126.5,4183.0,109.45,108.48,110.34,15.58,16.61,14.64,119.5,105.5,119.5,5.86,13.27,5.86,1.27,17.13,true_breakout,96,強突破候選,20260515,68.99,-0.12,50.15,0.02,超大戶增加
6642,富致,TPEX,電子零組件業,20260519,84.3,2834.0,70.87,70.16,71.54,18.95,20.16,17.84,76.7,63.8,76.7,9.91,20.22,9.91,4.42,20.77,true_breakout,93,強突破候選,20260515,63.38,1.05,46.24,0.0,中大戶增加
8042,金山電,TPEX,電子零組件業,20260519,108.5,1396.0,99.09,98.43,99.68,9.5,10.23,8.84,107.5,98.1,107.5,0.93,9.58,0.93,0.74,10.6,true_breakout,93,強突破候選,20260515,74.65,1.22,67.74,1.67,中大戶/超大戶同步增加
2851,中再保,TWSE,金融保險業,20260519,35.0,3213.0,31.58,30.04,31.96,10.82,16.52,9.52,34.8,29.05,34.8,0.57,19.79,0.57,1.21,2.64,true_breakout,91,強突破候選,20260515,71.58,0.0,67.01,0.47,超大戶增加
6285,啟碁,TWSE,通信網路業,20260519,292.0,55260.0,244.12,207.56,246.92,19.61,40.68,18.26,286.0,164.0,286.0,2.1,74.39,2.1,1.74,3.55,true_breakout,88,強突破候選,20260515,68.21,1.33,60.52,0.29,中大戶/超大戶同步增加
8358,金居,TPEX,電子零組件業,20260519,429.0,2669.0,393.4,390.8,395.73,9.05,9.77,8.41,428.0,368.0,428.0,0.23,16.3,0.23,0.85,10.14,true_breakout,88,強突破候選,20260515,58.24,-1.84,51.22,-0.99,大戶籌碼減少
3675,德微,TPEX,半導體業,20260519,283.5,2610.0,244.88,242.96,246.68,15.77,16.69,14.93,267.0,232.5,267.0,6.18,14.84,6.18,1.16,17.15,true_breakout,88,強突破候選,20260515,58.66,-0.23,55.37,0.0,變化不明顯
3033,威健,TWSE,電子通路業,20260519,48.8,26851.0,40.59,35.02,41.24,20.22,39.36,18.33,48.75,31.5,48.75,0.1,54.76,0.1,1.51,9.79,true_breakout,86,強突破候選,20260515,42.06,2.49,36.08,2.69,中大戶/超大戶同步增加
3055,蔚華科,TWSE,電子通路業,20260519,124.0,15226.0,91.12,71.87,91.52,36.08,72.53,35.48,119.5,55.6,119.5,3.77,114.93,3.77,3.48,12.73,true_breakout,85,強突破候選,20260515,68.78,-0.32,61.33,-1.92,大戶籌碼減少
8064,東捷,TPEX,光電業,20260519,137.0,5566.0,121.45,120.48,122.33,12.8,13.71,11.99,132.0,117.5,132.0,3.79,12.34,3.79,0.91,14.17,true_breakout,85,強突破候選,20260515,52.56,-0.86,45.07,-0.49,大戶籌碼減少
2481,強茂,TWSE,半導體業,20260519,135.0,98492.0,108.34,99.39,110.42,24.6,35.83,22.26,133.0,85.6,133.0,1.5,55.37,1.5,2.82,16.88,true_breakout,83,可觀察,20260515,65.63,8.01,59.1,7.67,中大戶/超大戶同步增加
3090,日電貿,TWSE,電子零組件業,20260519,162.5,32597.0,114.51,102.2,118.73,41.91,59.01,36.87,149.5,90.2,149.5,8.7,65.74,8.7,2.44,34.85,true_breakout,78,可觀察,20260515,61.81,-2.8,55.85,-3.39,大戶籌碼減少
6742,澤米,TWSE,光電業,20260519,52.2,6094.0,41.46,41.89,42.27,25.91,24.6,23.48,48.35,37.75,48.35,7.96,28.08,7.96,6.23,30.01,true_breakout,78,可觀察,20260515,34.92,0.53,25.97,0.0,中大戶增加
3615,安可,TPEX,光電業,20260519,45.0,5521.0,37.82,37.44,38.18,18.98,20.19,17.87,40.95,35.35,40.95,9.89,15.84,9.89,0.45,20.81,true_breakout,78,可觀察,20260515,34.57,0.2,28.43,0.24,中大戶/超大戶同步增加
3094,聯傑,TWSE,半導體業,20260519,34.25,4342.0,29.42,25.66,29.46,16.42,33.45,16.25,34.2,22.1,34.2,0.15,54.75,0.15,1.25,9.08,true_breakout,76,可觀察,20260515,16.71,-2.92,11.41,-1.74,大戶籌碼減少
1582,信錦,TWSE,電子零組件業,20260519,117.0,24978.0,94.82,90.57,96.62,23.39,29.19,21.09,112.5,81.7,112.5,4.0,37.7,4.0,3.85,30.29,true_breakout,75,可觀察,20260515,33.81,1.81,27.71,1.95,中大戶/超大戶同步增加
2478,大毅,TWSE,電子零組件業,20260519,96.3,23925.0,76.31,69.49,77.72,26.2,38.58,23.91,91.8,56.7,91.8,4.9,61.9,4.9,3.7,20.37,true_breakout,75,可觀察,20260515,59.15,1.12,49.79,3.15,中大戶/超大戶同步增加
6834,天二科技,TWSE,電子零組件業,20260519,55.1,9806.0,42.2,35.1,43.05,30.55,56.99,28.0,53.4,29.75,53.4,3.18,79.5,3.18,3.17,26.96,true_breakout,75,可觀察,20260515,68.21,-0.09,50.08,0.24,超大戶增加
2355,敬鵬,TWSE,電子零組件業,20260519,63.4,40845.0,53.15,48.23,53.08,19.27,31.45,19.45,57.7,41.35,57.7,9.88,39.54,9.88,1.94,22.87,true_breakout,71,可觀察,20260515,47.3,1.64,39.63,2.08,中大戶/超大戶同步增加
2882,國泰金,TWSE,金融保險業,20260519,77.8,46048.0,76.92,74.78,76.53,1.14,4.05,1.66,80.8,69.1,80.8,-3.71,16.93,-3.71,1.34,1.83,near_resistance,69,初步觀察,20260515,85.26,-0.03,82.8,0.0,變化不明顯
6207,雷科,TPEX,電子零組件業,20260519,83.9,42949.0,77.92,77.44,78.35,7.67,8.34,7.09,84.9,72.0,84.9,-1.18,17.92,-1.18,3.5,8.68,near_resistance,69,初步觀察,20260515,20.12,2.25,13.39,0.18,中大戶/超大戶同步增加
6209,今國光,TWSE,光電業,20260519,71.8,35981.0,65.84,59.72,65.01,9.04,20.23,10.45,74.3,48.2,74.3,-3.36,54.15,-3.36,3.2,8.79,range_rebound,69,初步觀察,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少
3305,昇貿,TWSE,其他電子業,20260519,138.0,34056.0,117.75,111.91,120.73,17.2,23.31,14.31,140.0,98.1,140.0,-1.43,42.71,-1.43,3.33,7.39,near_resistance,69,初步觀察,20260515,48.07,3.66,39.49,1.74,中大戶/超大戶同步增加
2498,宏達電,TWSE,通信網路業,20260519,45.65,26250.0,41.26,41.8,41.8,10.63,9.2,9.21,46.95,38.65,46.95,-2.77,21.47,-2.77,1.8,10.53,range_rebound,69,初步觀察,20260515,40.7,0.19,35.59,0.14,中大戶/超大戶同步增加
1402,遠東新,TWSE,紡織纖維,20260519,26.25,22412.0,26.13,26.94,26.3,0.46,-2.55,-0.19,27.3,25.4,27.3,-3.85,7.48,-3.85,1.53,-1.5,range_rebound,69,初步觀察,20260515,88.06,0.28,85.55,0.25,中大戶/超大戶同步增加
2615,萬海,TWSE,航運業,20260519,80.4,21684.0,75.88,76.91,76.45,5.96,4.54,5.17,80.9,73.5,80.9,-0.62,10.07,-0.62,2.6,4.55,range_rebound,69,初步觀察,20260515,83.68,-0.28,81.36,-0.22,大戶籌碼減少
5876,上海商銀,TWSE,金融保險業,20260519,40.55,16463.0,39.49,39.51,39.62,2.68,2.63,2.34,40.6,38.2,40.6,-0.12,6.28,-0.12,1.63,1.12,range_rebound,69,初步觀察,20260515,86.1,0.3,80.27,0.33,中大戶/超大戶同步增加
2316,楠梓電,TWSE,電子零組件業,20260519,139.0,15454.0,121.48,108.29,121.79,14.43,28.36,14.13,149.5,92.6,149.5,-7.02,61.45,-7.02,1.72,2.58,range_rebound,69,初步觀察,20260515,64.56,0.28,58.49,-0.05,中大戶增加
6485,點序,TPEX,半導體業,20260519,107.0,12227.0,99.13,98.51,99.68,7.94,8.62,7.34,108.0,98.2,108.0,-0.93,9.98,-0.93,5.63,8.96,near_resistance,69,初步觀察,20260515,28.66,3.23,21.42,3.22,中大戶/超大戶同步增加
4562,穎漢,TWSE,電機機械,20260519,41.8,8993.0,36.57,34.66,36.91,14.32,20.58,13.25,42.95,29.5,42.95,-2.68,45.59,-2.68,3.98,13.13,near_resistance,69,初步觀察,20260515,52.66,0.09,50.04,0.0,中大戶增加
9136,巨騰-DR,TWSE,,20260519,11.7,8901.0,9.88,8.87,9.93,18.39,31.87,17.84,12.15,7.21,12.15,-3.7,68.52,-3.7,3.04,23.68,near_resistance,69,初步觀察,20260515,65.02,0.0,56.41,0.0,變化不明顯
3294,英濟,TPEX,電子零組件業,20260519,39.55,8531.0,36.69,36.56,36.81,7.8,8.17,7.44,39.8,35.7,39.8,-0.63,11.48,-0.63,2.28,8.36,range_rebound,69,初步觀察,20260515,53.59,0.25,47.06,-0.85,中大戶增加
6139,亞翔,TWSE,其他電子業,20260519,738.0,7856.0,700.2,614.15,686.19,5.4,20.17,7.55,772.0,513.0,772.0,-4.4,50.49,-4.4,1.76,8.53,range_rebound,69,初步觀察,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少
8249,菱光,TWSE,電子零組件業,20260519,53.5,7783.0,49.7,51.99,50.07,7.65,2.9,6.85,53.6,46.55,53.6,-0.19,15.15,-0.19,6.89,8.74,range_rebound,69,初步觀察,20260515,58.02,-0.18,53.56,0.0,變化不明顯
8040,九暘,TPEX,半導體業,20260519,89.8,6497.0,85.18,84.73,85.58,5.42,5.99,4.93,92.9,82.8,92.9,-3.34,12.2,-3.34,2.41,6.27,near_resistance,69,初步觀察,20260515,52.55,1.17,44.6,0.0,中大戶增加
3491,昇達科,TPEX,通信網路業,20260519,1765.0,6325.0,1702.0,1694.0,1708.85,3.7,4.19,3.29,1855.0,1615.0,1855.0,-4.85,14.86,-4.85,2.58,4.44,near_resistance,69,初步觀察,20260515,34.3,-0.03,11.72,-0.3,大戶籌碼減少
3504,揚明光,TWSE,光電業,20260519,78.2,5997.0,67.94,61.0,67.22,15.11,28.19,16.34,82.0,50.4,82.0,-4.63,62.7,-4.63,2.43,19.21,range_rebound,69,初步觀察,20260515,63.2,-0.48,59.76,0.18,超大戶增加
3008,大立光,TWSE,光電業,20260519,3365.0,5982.0,2737.5,2490.17,2789.53,22.92,35.13,20.63,3445.0,2135.0,3445.0,-2.32,61.36,-2.32,2.57,20.39,near_resistance,69,初步觀察,20260515,57.94,0.01,43.44,-0.31,中大戶增加
8054,安國,TPEX,半導體業,20260519,105.5,4947.0,102.58,102.52,102.64,2.85,2.9,2.79,108.5,99.2,108.5,-2.76,9.37,-2.76,1.53,2.93,range_rebound,69,初步觀察,20260515,34.46,-0.31,29.0,-0.33,大戶籌碼減少
1447,力鵬,TWSE,紡織纖維,20260519,5.8,4452.0,5.12,5.27,5.21,13.21,9.97,11.42,5.87,4.9,5.87,-1.19,19.8,-1.19,2.27,17.65,range_rebound,69,初步觀察,20260515,70.31,0.25,65.45,0.41,中大戶/超大戶同步增加
5258,虹堡,TWSE,電腦及週邊設備業,20260519,60.0,4430.0,51.52,49.78,52.32,16.45,20.53,14.68,61.0,44.15,61.0,-1.64,38.17,-1.64,2.75,12.78,range_rebound,69,初步觀察,20260515,51.06,-1.89,36.96,-1.07,大戶籌碼減少
6719,力智,TWSE,半導體業,20260519,211.0,4274.0,188.02,177.81,189.54,12.22,18.67,11.32,220.0,157.0,220.0,-4.09,40.13,-4.09,3.2,8.21,near_resistance,69,初步觀察,20260515,50.65,-0.37,46.21,0.0,變化不明顯
4571,鈞興-KY,TWSE,電機機械,20260519,227.5,4160.0,189.4,172.86,191.38,20.12,31.61,18.87,232.0,147.0,232.0,-1.94,57.82,-1.94,2.71,17.27,near_resistance,69,初步觀察,20260515,65.01,-0.93,55.97,0.0,變化不明顯
8081,致新,TWSE,半導體業,20260519,264.0,4023.0,256.65,242.99,254.68,2.86,8.65,3.66,272.5,224.0,272.5,-3.12,21.65,-3.12,2.79,1.54,near_resistance,69,初步觀察,20260515,40.3,0.01,24.18,0.0,中大戶增加
6174,安碁,TPEX,電子零組件業,20260519,39.5,3998.0,37.55,37.35,37.72,5.2,5.76,4.72,40.95,34.35,40.95,-3.54,19.21,-3.54,1.78,6.04,near_resistance,69,初步觀察,20260515,64.53,-0.02,57.01,0.0,變化不明顯
3354,律勝,TPEX,電子零組件業,20260519,33.1,3355.0,32.92,32.97,32.88,0.54,0.38,0.66,34.5,30.6,34.5,-4.06,12.75,-4.06,2.41,0.3,range_rebound,69,初步觀察,20260515,73.31,-0.18,70.67,0.0,變化不明顯
3217,優群,TPEX,電子零組件業,20260519,189.5,3222.0,184.32,184.11,184.53,2.81,2.93,2.69,191.0,180.5,191.0,-0.79,5.82,-0.79,1.21,2.99,near_resistance,69,初步觀察,20260515,45.73,1.48,31.49,0.0,中大戶增加
9939,宏全,TWSE,其他,20260519,125.5,2753.0,116.3,117.9,117.74,7.91,6.45,6.59,126.0,108.5,126.0,-0.4,16.13,-0.4,1.61,2.45,range_rebound,69,初步觀察,20260515,59.83,1.4,49.88,1.93,中大戶/超大戶同步增加
4306,炎洲,TWSE,塑膠工業,20260519,13.8,2329.0,13.29,13.46,13.37,3.84,2.49,3.24,14.2,13.05,14.2,-2.82,8.81,-2.82,1.95,4.94,range_rebound,69,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加
5285,界霖,TWSE,半導體業,20260519,76.0,2271.0,61.99,53.81,63.27,22.59,41.24,20.12,77.2,45.55,77.2,-1.55,69.48,-1.55,1.62,2.01,range_rebound,69,初步觀察,20260515,63.34,1.21,53.24,-0.66,中大戶增加
8240,華宏,TPEX,光電業,20260519,64.5,2187.0,62.72,62.64,62.8,2.83,2.97,2.7,66.3,60.2,66.3,-2.71,10.13,-2.71,1.32,3.04,near_resistance,69,初步觀察,20260515,53.47,-0.49,47.02,0.0,變化不明顯
4976,佳凌,TWSE,光電業,20260519,30.8,1689.0,29.74,29.6,29.82,3.57,4.05,3.28,32.4,27.1,32.4,-4.94,19.56,-4.94,2.23,4.76,near_resistance,69,初步觀察,20260515,32.92,0.48,27.1,0.13,中大戶/超大戶同步增加
4157,太景*-KY,TPEX,生技醫療業,20260519,9.2,1633.0,9.18,9.17,9.18,0.27,0.31,0.24,9.39,8.97,9.39,-2.02,4.68,-2.02,1.79,0.33,near_resistance,69,初步觀察,20260515,58.58,-0.15,52.15,0.16,超大戶增加
8454,富邦媒,TWSE,數位雲端,20260519,199.5,1429.0,182.38,181.79,185.38,9.39,9.74,7.62,200.0,168.0,200.0,-0.25,19.05,-0.25,1.91,5.56,range_rebound,69,初步觀察,20260515,78.98,-0.02,75.52,0.48,超大戶增加
6902,GOGOLOOK,TWSE,數位雲端,20260519,127.0,1418.0,107.75,88.27,103.92,17.87,43.87,22.21,130.0,73.3,130.0,-2.31,77.35,-2.31,2.95,25.74,near_resistance,69,初步觀察,20260515,71.9,0.58,58.48,0.0,中大戶增加
8182,加高,TPEX,電子零組件業,20260519,35.75,1328.0,34.26,34.12,34.39,4.34,4.77,3.97,37.1,32.5,37.1,-3.64,14.15,-3.64,1.54,4.99,near_resistance,69,初步觀察,20260515,67.85,-0.7,64.93,-0.22,大戶籌碼減少
6189,豐藝,TWSE,電子通路業,20260519,48.55,1275.0,48.08,46.87,47.82,0.98,3.59,1.52,49.95,44.4,49.95,-2.8,12.5,-2.8,1.23,1.36,near_resistance,69,初步觀察,20260515,34.02,-0.23,24.38,-0.58,大戶籌碼減少
6579,研揚,TWSE,電腦及週邊設備業,20260519,149.0,1198.0,131.65,119.87,133.49,13.18,24.3,11.62,153.5,112.0,153.5,-2.93,37.05,-2.93,1.68,5.67,range_rebound,69,初步觀察,20260515,85.75,-0.2,84.5,-0.18,大戶籌碼減少
4771,望隼,TWSE,生技醫療業,20260519,198.5,1186.0,188.78,185.86,188.36,5.15,6.8,5.38,201.0,179.0,201.0,-1.24,12.29,-1.24,4.89,7.88,range_rebound,69,初步觀察,20260515,60.42,-0.03,45.6,0.0,變化不明顯
3546,宇峻,TPEX,文化創意業,20260519,79.9,1105.0,78.78,78.73,78.83,1.42,1.49,1.36,80.7,77.2,80.7,-0.99,4.53,-0.99,1.31,1.52,near_resistance,69,初步觀察,20260515,31.82,-0.04,23.07,0.0,變化不明顯
1732,毛寶,TWSE,化學工業,20260519,27.15,1011.0,26.17,26.47,26.32,3.76,2.58,3.16,28.1,25.2,28.1,-3.38,11.51,-3.38,3.58,2.07,range_rebound,69,初步觀察,20260515,46.4,0.0,44.13,0.0,變化不明顯
3209,全科,TWSE,電子通路業,20260519,76.2,9217.0,57.74,46.19,58.24,31.97,64.97,30.84,73.5,40.3,73.5,3.67,82.38,3.67,1.44,14.59,true_breakout,68,初步觀察,20260515,48.83,1.11,41.08,1.9,中大戶/超大戶同步增加
3059,華晶科,TWSE,光電業,20260519,42.1,8835.0,39.93,38.38,39.84,5.43,9.7,5.66,43.5,35.0,43.5,-3.22,24.29,-3.22,1.32,7.12,near_resistance,68,初步觀察,20260515,27.44,-0.25,21.63,-0.33,大戶籌碼減少
2327,國巨*,TWSE,電子零組件業,20260519,497.0,89070.0,371.85,306.09,382.26,33.66,62.37,30.01,501.0,243.0,501.0,-0.8,106.17,-0.8,1.66,18.47,near_resistance,66,初步觀察,20260515,73.78,0.23,68.63,0.3,中大戶/超大戶同步增加
2464,盟立,TWSE,其他電子業,20260519,135.0,45558.0,111.34,85.02,109.58,21.24,58.79,23.19,139.0,65.7,139.0,-2.88,111.57,-2.88,1.56,14.41,near_resistance,66,初步觀察,20260515,45.57,-0.87,38.4,-2.53,大戶籌碼減少
3673,TPK-KY,TWSE,光電業,20260519,75.4,31020.0,62.97,51.62,62.2,19.74,46.05,21.22,75.2,40.25,75.2,0.27,86.83,0.27,1.81,24.42,true_breakout,66,初步觀察,20260515,47.6,-2.6,41.33,-2.19,大戶籌碼減少
3023,信邦,TWSE,電子零組件業,20260519,307.5,3913.0,291.3,264.42,288.63,5.56,16.29,6.54,316.0,241.0,316.0,-2.69,31.12,-2.69,1.5,1.99,near_resistance,66,初步觀察,20260515,68.22,-0.38,51.94,-1.04,大戶籌碼減少
4540,全球傳動,TWSE,電機機械,20260519,72.5,20614.0,65.44,53.31,64.13,10.8,36.0,13.06,75.7,40.7,75.7,-4.23,86.0,-4.23,1.45,5.22,near_resistance,63,初步觀察,20260515,40.15,-4.18,32.88,-4.18,大戶籌碼減少
3019,亞光,TWSE,光電業,20260519,149.5,12533.0,141.57,136.49,140.96,5.6,9.53,6.06,154.5,120.0,154.5,-3.24,28.75,-3.24,1.33,3.82,near_resistance,63,初步觀察,20260515,37.93,2.07,30.37,1.08,中大戶/超大戶同步增加
2233,宇隆,TWSE,汽車工業,20260519,340.0,1517.0,286.15,247.42,284.51,18.82,37.42,19.5,330.0,209.0,330.0,3.03,57.89,3.03,0.74,14.09,true_breakout,60,初步觀察,20260515,59.89,-0.93,39.55,0.12,超大戶增加
4916,事欣科,TWSE,電腦及週邊設備業,20260519,81.8,3579.0,66.26,62.53,66.48,23.44,30.82,23.04,74.4,53.2,74.4,9.95,39.85,9.95,0.5,19.59,true_breakout,58,初步觀察,20260515,36.21,0.89,30.65,0.85,中大戶/超大戶同步增加
