ticker,name,market,date,revenue_period,industry,revenue_yoy_pct,cumulative_yoy_pct,close,volume_lots,volume_ratio,ma20,ma60,gap_ma20_pct,gap_ma60_pct,return_10d_pct,return_20d_pct,close_vs_prev_pct,intraday_pct,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
5475,德宏,otc,20260519,11504,電子零組件業,120.59,101.18,292.0,1595.0,0.66,339.7,266.62,-14.04,9.52,-24.74,-27.0,-2.18,0.0,75,可觀察,20260515,39.21,0.61,33.11,0.82,中大戶/超大戶同步增加
6735,美達科技,otc,20260519,11504,其他電子業,74.13,52.44,106.0,1485.0,1.09,124.23,81.74,-14.68,29.67,-20.0,27.1,-7.02,-4.5,75,可觀察,20260515,50.84,-0.01,35.59,-0.01,大戶籌碼減少
4903,聯光通,otc,20260519,11504,通信網路業,44.15,70.23,46.1,3317.0,0.59,46.5,45.27,-0.87,1.83,1.32,-10.66,-2.02,-2.85,74,可觀察,20260515,46.7,0.15,41.99,0.0,中大戶增加
5351,鈺創,otc,20260519,11504,半導體業,417.06,359.74,76.8,34454.0,1.05,75.59,68.92,1.61,11.44,3.64,16.36,-9.96,-8.57,70,可觀察,20260515,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加
6265,方土昶,otc,20260519,11504,電子通路業,885.82,548.89,42.5,8290.0,0.71,42.25,40.35,0.59,5.33,-2.19,11.4,-7.1,-5.56,70,可觀察,20260515,49.27,3.64,39.08,1.09,中大戶/超大戶同步增加
6016,康和證,otc,20260519,11504,金融業,1127.29,4803.22,21.65,4754.0,0.46,20.66,18.24,4.77,18.68,8.25,21.97,-0.69,-1.59,70,可觀察,20260515,59.16,-0.6,52.58,0.12,超大戶增加
5864,致和證,otc,20260519,11504,金融業,2037.17,779.95,31.0,3431.0,0.62,29.96,26.33,3.48,17.74,1.97,24.0,0.0,0.0,70,可觀察,20260515,72.38,-1.47,63.81,-1.44,大戶籌碼減少
6015,宏遠證,otc,20260519,11504,金融業,4229.16,732.2,14.5,2671.0,0.67,14.72,13.94,-1.48,3.99,-1.69,9.43,-2.36,-3.01,70,可觀察,20260515,51.16,-0.1,45.23,0.31,超大戶增加
6026,福邦證,otc,20260519,11504,金融業,461.7,380.76,15.0,2248.0,0.68,15.52,14.82,-3.33,1.24,-4.46,1.35,-0.99,-0.66,70,可觀察,20260515,49.82,-0.6,41.96,-0.51,大戶籌碼減少
6125,廣運,otc,20260519,11504,光電業,56.78,37.58,56.7,1680.0,0.85,57.42,58.14,-1.26,-2.47,-3.57,-1.73,-2.24,-2.24,70,可觀察,20260515,36.68,0.36,30.77,-0.37,中大戶增加
6274,台燿,otc,20260519,11504,電子零組件業,97.97,68.62,1225.0,1398.0,0.29,1196.35,810.18,2.39,51.2,0.41,28.95,-2.78,-2.0,70,可觀察,20260515,68.72,0.19,57.97,1.04,中大戶/超大戶同步增加
5488,松普,otc,20260519,11504,電子零組件業,93.3,38.0,10.7,1067.0,2.54,10.11,10.06,5.79,6.35,5.94,2.39,3.88,3.88,70,可觀察,20260515,43.22,0.18,34.84,0.0,中大戶增加
8074,鉅橡,otc,20260519,11504,電子零組件業,26.34,22.57,74.3,1801.0,0.23,79.35,68.24,-6.37,8.89,-19.85,-5.11,-0.93,-1.33,68,可觀察,20260515,41.09,-1.69,30.16,-1.98,大戶籌碼減少
6187,萬潤,otc,20260519,11504,半導體業,26.14,17.61,1115.0,1463.0,0.38,1190.5,910.69,-6.34,22.43,-17.1,-8.98,-1.76,-1.33,68,可觀察,20260515,55.77,1.0,40.12,1.1,中大戶/超大戶同步增加
1785,光洋科,otc,20260519,11504,其他電子業,49.08,68.0,143.0,18461.0,0.62,158.22,113.02,-9.62,26.52,-10.62,-6.84,-0.35,-0.69,67,可觀察,20260515,53.28,-5.77,47.01,-6.13,大戶籌碼減少
3105,穩懋,otc,20260519,11504,半導體業,48.89,33.41,456.5,18156.0,0.58,515.4,410.05,-11.43,11.33,-17.75,-22.89,1.33,1.33,67,可觀察,20260515,53.83,-1.69,46.2,-2.29,大戶籌碼減少
6217,中探針,otc,20260519,11504,電子零組件業,22.24,32.64,265.5,8853.0,2.1,288.62,199.53,-8.01,33.06,-10.76,-0.93,-9.85,-7.81,67,可觀察,20260515,38.5,-0.02,26.56,-0.18,大戶籌碼減少
3324,雙鴻,otc,20260519,11504,其他電子業,40.9,77.13,966.0,2412.0,0.51,1095.15,1039.6,-11.79,-7.08,-17.44,-7.12,-1.63,-2.03,67,可觀察,20260515,48.85,-0.78,31.27,-1.9,大戶籌碼減少
3587,閎康,otc,20260519,11504,其他電子業,22.53,17.0,329.5,1423.0,0.36,343.22,271.48,-4.0,21.37,-0.45,-10.7,-2.8,-2.8,67,可觀察,20260515,35.68,-0.11,21.85,-0.07,大戶籌碼減少
4931,新盛力,otc,20260519,11504,電腦及週邊設備業,97.38,35.1,183.0,6494.0,0.4,171.45,149.57,6.74,22.35,17.31,28.42,-2.4,-1.08,63,初步觀察,20260515,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加
3491,昇達科,otc,20260519,11504,通信網路業,83.99,69.08,1765.0,6325.0,2.75,1674.0,1565.42,5.44,12.75,4.13,4.13,-4.85,-5.36,63,初步觀察,20260515,34.3,-0.03,11.72,-0.3,大戶籌碼減少
6218,豪勉,otc,20260519,11504,通信網路業,98.95,24.2,39.35,1844.0,0.46,38.19,30.78,3.04,27.85,2.34,11.0,-3.79,-3.91,63,初步觀察,20260515,48.14,-0.04,35.56,0.0,變化不明顯
6425,易發,otc,20260519,11504,電機機械,31.74,37.7,88.8,3818.0,0.82,86.08,74.45,3.16,19.28,8.16,-2.42,4.84,4.84,62,初步觀察,20260515,44.36,-0.21,34.58,-0.02,大戶籌碼減少
4510,高鋒,otc,20260519,11504,電機機械,45.75,43.61,47.45,3084.0,0.75,47.16,44.89,0.63,5.71,-1.96,0.53,-4.81,-2.67,62,初步觀察,20260515,40.06,-0.23,31.69,-0.2,大戶籌碼減少
8358,金居,otc,20260519,11504,電子零組件業,35.81,43.56,429.0,2669.0,0.17,412.9,315.33,3.9,36.05,-0.92,6.19,0.23,-0.23,62,初步觀察,20260515,58.24,-1.84,51.22,-0.99,大戶籌碼減少
6126,信音,otc,20260519,11504,電子零組件業,48.32,47.78,33.65,1457.0,1.15,32.56,32.84,3.35,2.45,-0.15,4.18,-0.59,-1.32,62,初步觀察,20260515,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加
6291,沛亨,otc,20260519,11504,半導體業,42.11,47.45,472.0,1115.0,0.52,463.52,378.51,1.83,24.7,5.01,12.78,-4.45,-2.07,62,初步觀察,20260515,68.11,1.65,62.85,-0.07,中大戶增加
3388,崇越電,otc,20260519,11504,電子零組件業,33.25,18.26,95.4,1274.0,0.5,110.78,82.2,-13.88,16.06,-20.17,-12.48,-3.64,-3.64,60,初步觀察,20260515,43.07,1.3,32.41,-0.01,中大戶增加
8383,千附,otc,20260519,11504,半導體業,38.31,27.14,55.0,1054.0,0.31,61.82,50.84,-11.03,8.18,-14.2,-19.83,1.48,1.48,60,初步觀察,20260515,51.97,-1.71,45.16,0.29,超大戶增加
3354,律勝,otc,20260519,11504,電子零組件業,52.03,20.25,33.1,3355.0,1.33,30.66,28.16,7.96,17.56,14.73,6.95,5.58,5.58,56,初步觀察,20260515,73.31,-0.18,70.67,0.0,變化不明顯
8299,群聯,otc,20260519,11504,半導體業,236.63,208.32,2465.0,7906.0,0.79,2235.75,1916.42,10.25,28.63,16.55,50.76,-9.87,-5.37,55,初步觀察,20260515,54.9,-0.06,44.38,-0.51,大戶籌碼減少
6190,萬泰科,otc,20260519,11504,通信網路業,39.66,17.31,77.9,7380.0,0.54,74.3,60.79,4.84,28.14,5.84,21.91,-1.27,-1.39,55,初步觀察,20260515,38.11,-0.2,29.87,-1.38,大戶籌碼減少
5314,世紀*,otc,20260519,11504,其他,138.62,161.5,61.5,5962.0,1.26,72.84,77.56,-15.56,-20.7,-18.0,-23.32,-5.67,-6.25,55,初步觀察,20260515,46.95,-1.11,43.41,-0.57,大戶籌碼減少
8932,智通*,otc,20260519,11504,其他,27.19,19.66,102.0,3282.0,0.99,94.22,108.63,8.26,-6.11,9.91,3.24,2.0,2.0,55,初步觀察,20260515,79.17,1.01,72.48,0.91,中大戶/超大戶同步增加
4123,晟德,otc,20260519,11504,生技醫療業,28.35,24.63,37.95,1981.0,0.74,38.75,41.34,-2.06,-8.2,-1.81,-4.65,0.0,-0.52,55,初步觀察,20260515,57.84,-0.45,51.27,0.08,超大戶增加
6223,旺矽,otc,20260519,11504,半導體業,52.6,42.51,5730.0,1616.0,1.12,5212.0,4155.92,9.94,37.88,14.6,11.59,-6.6,-8.32,55,初步觀察,20260515,53.18,-0.1,40.43,-0.56,大戶籌碼減少
4768,晶呈科技,otc,20260519,11504,化學工業,191.53,166.38,422.0,1117.0,0.74,490.88,469.08,-14.03,-10.04,-19.62,-16.93,-0.59,-0.82,55,初步觀察,20260515,39.38,-1.37,22.07,-2.3,大戶籌碼減少
3390,旭軟,otc,20260519,11504,電子零組件業,48.58,17.92,25.55,1044.0,0.33,26.75,24.17,-4.49,5.71,0.2,4.29,-3.22,-3.22,55,初步觀察,20260515,30.28,-0.21,19.53,0.0,變化不明顯
8121,越峰,otc,20260519,11504,電子零組件業,38.36,23.22,32.0,1021.0,0.52,30.76,27.19,4.04,17.7,-2.88,12.28,-4.76,-4.76,55,初步觀察,20260515,60.87,1.23,53.08,0.03,中大戶/超大戶同步增加
