ticker,name,market,date,revenue_period,industry,revenue_yoy_pct,cumulative_yoy_pct,close,volume_lots,volume_ratio,ma20,ma60,gap_ma20_pct,gap_ma60_pct,return_10d_pct,return_20d_pct,close_vs_prev_pct,intraday_pct,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
3443,創意,listed,20260519,11504,半導體業,156.85,81.04,4465.0,2566.0,1.15,4638.5,3246.92,-3.74,37.52,-7.65,24.72,-5.8,-5.2,84,高優先觀察,20260515,67.38,-1.62,56.15,-0.29,大戶籌碼減少
2337,旺宏,listed,20260519,11504,半導體業,153.71,93.46,144.0,143651.0,0.72,153.55,133.54,-6.22,7.83,-10.28,19.5,-10.0,-8.57,83,高優先觀察,20260515,52.77,-0.22,47.96,-0.49,大戶籌碼減少
4967,十銓,listed,20260519,11504,半導體業,78.61,70.72,257.5,7539.0,0.36,279.08,236.31,-7.73,8.97,-10.9,18.66,-7.54,-7.37,83,高優先觀察,20260515,24.66,-2.72,17.38,-0.6,大戶籌碼減少
2368,金像電,listed,20260519,11504,電子零組件業,58.41,60.84,1285.0,6452.0,1.03,1361.5,1072.13,-5.62,19.85,-13.18,6.2,2.8,1.98,83,高優先觀察,20260515,79.37,0.49,69.5,0.28,中大戶/超大戶同步增加
2360,致茂,listed,20260519,11504,其他電子業,128.89,86.03,2055.0,4295.0,1.0,2173.5,1758.67,-5.45,16.85,-8.05,0.24,-5.95,-3.52,83,高優先觀察,20260515,70.69,0.07,54.31,0.38,中大戶/超大戶同步增加
3680,家登,otc,20260519,11504,半導體業,52.74,20.17,514.0,3667.0,0.78,539.25,445.78,-4.68,15.3,-11.68,8.67,-5.51,-4.81,83,高優先觀察,20260515,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加
7750,新代,listed,20260519,11504,電機機械,94.87,63.77,2350.0,1119.0,1.46,2489.25,1747.42,-5.59,34.48,-11.99,22.72,-7.48,-6.75,83,高優先觀察,20260515,79.26,-0.38,64.82,0.0,變化不明顯
2880,華南金,listed,20260519,11504,金融保險業,59.58,30.54,32.2,26823.0,1.27,33.28,34.19,-3.25,-5.81,-1.38,-10.31,1.1,0.31,82,高優先觀察,20260515,80.84,-0.02,78.36,0.0,變化不明顯
2449,京元電子,listed,20260519,11504,半導體業,34.56,38.01,289.0,25944.0,0.65,301.75,295.38,-4.23,-2.16,-18.36,6.64,-2.03,-2.69,82,高優先觀察,20260515,64.06,-5.64,56.9,-5.6,大戶籌碼減少
2406,國碩,listed,20260519,11504,光電業,143.29,161.28,31.6,10111.0,0.99,31.98,32.89,-1.19,-3.92,-3.36,-8.27,-0.47,0.32,82,高優先觀察,20260515,37.14,-0.54,31.37,0.2,超大戶增加
2369,菱生,listed,20260519,11504,半導體業,30.2,37.12,28.5,7241.0,0.47,30.73,29.81,-7.25,-4.4,-14.16,-5.79,-3.23,-3.23,82,高優先觀察,20260515,31.74,-2.22,27.89,-1.72,大戶籌碼減少
8131,福懋科,listed,20260519,11504,半導體業,40.54,34.09,60.2,4384.0,0.53,64.5,64.12,-6.67,-6.11,-12.75,1.52,-4.9,-3.68,82,高優先觀察,20260515,71.46,-0.22,69.37,-0.13,大戶籌碼減少
8086,宏捷科,otc,20260519,11504,半導體業,49.39,55.86,141.5,4264.0,0.45,148.88,136.47,-4.95,3.69,-8.12,-5.67,-4.07,-2.75,82,高優先觀察,20260515,58.16,0.09,51.84,-0.15,中大戶增加
2495,普安,listed,20260519,11504,電腦及週邊設備業,36.72,35.51,35.75,2576.0,0.32,39.36,36.14,-9.18,-1.08,-14.17,-15.78,-2.59,-1.52,82,高優先觀察,20260515,50.16,-3.29,45.37,-2.69,大戶籌碼減少
3689,湧德,otc,20260519,11504,電子零組件業,44.31,33.37,117.0,2027.0,0.43,128.9,120.87,-9.23,-3.2,-15.83,-14.29,-0.43,-0.85,82,高優先觀察,20260515,24.7,-0.61,12.56,0.0,變化不明顯
8155,博智,otc,20260519,11504,電子零組件業,29.3,34.32,399.5,1349.0,0.34,414.2,306.38,-3.55,30.4,-12.49,-0.5,-2.8,-1.24,82,高優先觀察,20260515,52.2,-3.2,39.98,-0.62,大戶籌碼減少
2388,威盛,listed,20260519,11504,半導體業,84.79,22.36,74.3,6992.0,0.35,76.18,60.11,-2.47,23.61,-7.01,12.24,-1.98,-1.98,77,可觀察,20260515,67.6,-0.42,63.46,-0.91,大戶籌碼減少
8054,安國,otc,20260519,11504,半導體業,47.7,259.75,105.5,4947.0,1.43,107.25,104.73,-1.63,0.73,-5.8,1.93,4.46,3.94,76,可觀察,20260515,34.46,-0.31,29.0,-0.33,大戶籌碼減少
2436,偉詮電,listed,20260519,11504,半導體業,30.48,31.39,69.5,3144.0,0.18,73.72,65.1,-5.73,6.75,-5.44,1.76,-2.11,-1.97,76,可觀察,20260515,22.17,-3.27,16.18,-1.4,大戶籌碼減少
5439,高技,otc,20260519,11504,電子零組件業,26.16,60.19,379.0,2703.0,0.38,392.38,332.03,-3.41,14.15,-5.96,-14.16,-0.52,-1.56,76,可觀察,20260515,54.23,2.61,40.79,4.35,中大戶/超大戶同步增加
3037,欣興,listed,20260519,11504,電子零組件業,27.64,25.3,818.0,23542.0,0.91,832.2,619.41,-1.71,32.06,-9.41,20.65,0.25,-0.37,75,可觀察,20260515,75.85,-0.12,68.78,-0.14,大戶籌碼減少
8021,尖點,listed,20260519,11504,其他電子業,63.18,54.21,392.0,16978.0,2.98,426.85,319.27,-8.16,22.78,-8.09,-6.22,-2.12,-3.92,75,可觀察,20260515,51.11,0.81,40.3,1.11,中大戶/超大戶同步增加
3264,欣銓,otc,20260519,11504,半導體業,27.79,24.99,214.5,11515.0,0.76,217.12,178.07,-1.21,20.46,-8.92,14.4,-6.74,-6.74,75,可觀察,20260515,70.94,-1.46,63.48,-1.05,大戶籌碼減少
3715,定穎投控,listed,20260519,11504,電子零組件業,31.22,25.86,165.0,9051.0,0.51,180.62,172.78,-8.65,-4.5,-16.03,-13.39,-3.23,-2.65,75,可觀察,20260515,35.44,-1.92,27.82,-1.98,大戶籌碼減少
5443,均豪,otc,20260519,11504,半導體業,24.44,23.87,119.5,4629.0,0.45,123.42,108.3,-3.18,10.34,-11.48,0.0,-3.24,-3.24,75,可觀察,20260515,42.05,0.35,35.59,-0.79,中大戶增加
8070,長華*,listed,20260519,11504,電子通路業,28.15,22.43,42.65,3714.0,1.06,47.1,45.14,-9.45,-5.53,-13.14,-12.06,-2.07,-1.95,75,可觀察,20260515,76.61,0.03,73.19,0.04,中大戶/超大戶同步增加
3017,奇鋐,listed,20260519,11504,電腦及週邊設備業,71.62,99.34,2390.0,3543.0,0.58,2626.25,2193.08,-9.0,8.98,-11.65,-4.02,-0.83,-2.65,75,可觀察,20260515,65.99,0.0,53.28,-0.22,變化不明顯
6548,長科*,otc,20260519,11504,半導體業,24.51,17.8,48.5,2712.0,0.31,52.6,49.66,-7.8,-2.34,-8.32,-12.93,-0.72,-1.02,75,可觀察,20260515,85.59,-0.38,82.89,-0.58,大戶籌碼減少
3265,台星科,otc,20260519,11504,半導體業,37.89,24.91,171.0,2524.0,0.77,177.1,155.71,-3.44,9.82,-10.0,-0.29,-6.56,-6.56,75,可觀察,20260515,63.55,0.01,56.01,-0.85,中大戶增加
2417,圓剛,listed,20260519,11504,電腦及週邊設備業,23.45,18.51,47.0,2358.0,0.51,47.12,40.14,-0.25,17.1,-17.4,11.9,-5.62,-4.08,75,可觀察,20260515,43.31,-0.69,38.68,-0.71,大戶籌碼減少
3550,聯穎,listed,20260519,11504,電子零組件業,25.21,22.7,20.25,2247.0,0.54,20.68,19.27,-2.08,5.08,-13.83,-4.71,-1.46,-2.41,75,可觀察,20260515,42.59,0.28,36.5,0.0,中大戶增加
3081,聯亞,otc,20260519,11504,通信網路業,115.38,103.7,2490.0,2030.0,0.61,2743.75,2028.5,-9.25,22.75,-11.55,-12.94,-8.12,-6.04,75,可觀察,20260515,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加
5475,德宏,otc,20260519,11504,電子零組件業,120.59,101.18,292.0,1595.0,0.66,339.7,266.62,-14.04,9.52,-24.74,-27.0,-2.18,0.0,75,可觀察,20260515,39.21,0.61,33.11,0.82,中大戶/超大戶同步增加
3013,晟銘電,listed,20260519,11504,電腦及週邊設備業,40.66,27.01,99.7,1495.0,0.32,108.31,104.14,-7.95,-4.27,-8.11,-10.98,-1.29,-1.29,75,可觀察,20260515,46.1,0.22,40.12,-0.02,中大戶增加
6735,美達科技,otc,20260519,11504,其他電子業,74.13,52.44,106.0,1485.0,1.09,124.23,81.74,-14.68,29.67,-20.0,27.1,-7.02,-4.5,75,可觀察,20260515,50.84,-0.01,35.59,-0.01,大戶籌碼減少
4949,有成精密,listed,20260519,11504,光電業,43.92,38.67,86.4,1336.0,0.44,93.34,74.08,-7.44,16.63,-14.88,-3.25,-1.26,-1.26,75,可觀察,20260515,53.83,-2.18,40.82,-0.02,大戶籌碼減少
8438,昶昕,listed,20260519,11504,綠能環保,36.37,35.17,84.9,1172.0,1.1,91.64,77.48,-7.36,9.57,-9.78,-3.96,-6.81,-7.62,75,可觀察,20260515,82.88,2.3,71.24,2.8,中大戶/超大戶同步增加
2486,一詮,listed,20260519,11504,光電業,21.16,20.27,251.5,1064.0,0.14,256.0,187.46,-1.76,34.16,-18.08,27.02,-0.59,0.6,75,可觀察,20260515,47.63,0.41,40.04,0.92,中大戶/超大戶同步增加
4903,聯光通,otc,20260519,11504,通信網路業,44.15,70.23,46.1,3317.0,0.59,46.5,45.27,-0.87,1.83,1.32,-10.66,-2.02,-2.85,74,可觀察,20260515,46.7,0.15,41.99,0.0,中大戶增加
2408,南亞科,listed,20260519,11504,半導體業,717.33,623.58,274.5,118907.0,0.84,263.95,246.81,4.0,11.22,7.02,32.61,-10.0,-5.83,70,可觀察,20260515,83.14,0.98,81.16,0.93,中大戶/超大戶同步增加
2883,凱基金,listed,20260519,11504,金融保險業,144.31,319.62,21.65,76514.0,1.34,21.55,20.77,0.45,4.26,-0.69,4.09,1.41,1.17,70,可觀察,20260515,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加
2891,中信金,listed,20260519,11504,金融保險業,1120.57,81.7,55.4,60743.0,1.17,54.03,53.23,2.53,4.08,3.55,4.33,1.09,0.18,70,可觀察,20260515,81.67,-0.01,78.84,0.0,變化不明顯
2890,永豐金,listed,20260519,11504,金融保險業,87.36,50.08,30.1,56789.0,1.71,30.99,31.68,-2.86,-4.98,-1.79,-6.52,0.33,0.33,70,可觀察,20260515,80.1,-0.21,76.81,-0.18,大戶籌碼減少
2882,國泰金,listed,20260519,11504,金融保險業,153.91,577.07,77.8,46048.0,1.34,76.92,74.63,1.14,4.25,0.78,4.29,1.3,0.39,70,可觀察,20260515,85.26,-0.03,82.8,0.0,變化不明顯
5351,鈺創,otc,20260519,11504,半導體業,417.06,359.74,76.8,34454.0,1.05,75.59,68.92,1.61,11.44,3.64,16.36,-9.96,-8.57,70,可觀察,20260515,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加
2376,技嘉,listed,20260519,11504,電腦及週邊設備業,73.66,64.15,305.0,33752.0,2.23,298.6,259.03,2.14,17.75,9.12,9.32,-7.72,-4.69,70,可觀察,20260515,70.06,0.71,64.16,0.8,中大戶/超大戶同步增加
2885,元大金,listed,20260519,11504,金融保險業,324.9,112.86,54.7,32972.0,1.19,53.61,48.7,2.03,12.31,-1.26,6.84,0.74,0.37,70,可觀察,20260515,83.14,-0.07,80.65,-0.04,大戶籌碼減少
8112,至上,listed,20260519,11504,電子通路業,55.96,111.09,83.6,17741.0,0.81,84.88,81.38,-1.5,2.73,-1.42,-2.22,-0.59,-0.71,70,可觀察,20260515,41.47,-4.86,36.85,-5.16,大戶籌碼減少
2374,佳能,listed,20260519,11504,光電業,62.53,73.2,79.9,12494.0,0.91,77.93,74.18,2.53,7.7,-1.36,10.51,-3.03,-3.03,70,可觀察,20260515,29.56,0.73,24.26,-0.06,中大戶增加
2867,三商壽,listed,20260519,11504,金融保險業,577.22,207.57,7.75,9412.0,1.16,7.76,7.82,-0.16,-0.93,1.84,-1.65,0.78,0.78,70,可觀察,20260515,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加
5388,中磊,listed,20260519,11504,通信網路業,65.53,51.67,79.5,8707.0,1.33,80.21,80.1,-0.89,-0.75,0.38,-4.56,2.45,1.4,70,可觀察,20260515,50.54,-1.84,40.21,-3.42,大戶籌碼減少
6005,群益證,listed,20260519,11504,金融保險業,301.6,128.82,30.65,8543.0,0.45,29.76,29.05,3.01,5.52,3.2,8.69,0.33,0.49,70,可觀察,20260515,74.79,-0.2,71.32,-0.15,大戶籌碼減少
6265,方土昶,otc,20260519,11504,電子通路業,885.82,548.89,42.5,8290.0,0.71,42.25,40.35,0.59,5.33,-2.19,11.4,-7.1,-5.56,70,可觀察,20260515,49.27,3.64,39.08,1.09,中大戶/超大戶同步增加
9945,潤泰新,listed,20260519,11504,其他,58.78,34.31,23.95,8038.0,1.14,23.72,25.75,0.98,-7.0,2.57,-2.64,1.05,0.84,70,可觀察,20260515,64.61,-0.24,60.78,-0.11,大戶籌碼減少
2451,創見,listed,20260519,11504,半導體業,594.43,419.72,306.5,7174.0,0.57,294.27,257.22,4.15,19.16,8.3,22.36,-6.7,-5.69,70,可觀察,20260515,79.33,0.56,73.69,0.05,中大戶/超大戶同步增加
2855,統一證,listed,20260519,11504,金融保險業,1002.14,365.77,39.35,4906.0,0.5,38.04,33.65,3.44,16.94,0.64,19.24,-1.13,-0.76,70,可觀察,20260515,77.23,-0.49,72.15,-0.41,大戶籌碼減少
6016,康和證,otc,20260519,11504,金融業,1127.29,4803.22,21.65,4754.0,0.46,20.66,18.24,4.77,18.68,8.25,21.97,-0.69,-1.59,70,可觀察,20260515,59.16,-0.6,52.58,0.12,超大戶增加
8271,宇瞻,listed,20260519,11504,半導體業,360.82,276.89,221.5,4622.0,0.86,233.08,177.18,-4.97,25.02,-4.53,12.44,-6.14,-6.34,70,可觀察,20260515,49.79,-4.18,42.63,-2.7,大戶籌碼減少
2404,漢唐,listed,20260519,11504,其他電子業,102.23,82.88,1030.0,4468.0,0.95,994.5,971.62,3.57,6.01,5.42,0.49,2.49,3.0,70,可觀察,20260515,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加
2345,智邦,listed,20260519,11504,通信網路業,53.87,61.04,2390.0,4255.0,0.76,2380.25,1852.42,0.41,29.02,-4.21,19.2,-4.21,-2.85,70,可觀察,20260515,70.31,-0.77,57.42,0.23,超大戶增加
2347,聯強,listed,20260519,11504,電子通路業,83.28,49.73,82.5,3519.0,0.75,83.05,78.1,-0.66,5.64,0.36,-1.79,0.86,-0.12,70,可觀察,20260515,88.53,0.0,84.98,-0.08,變化不明顯
5864,致和證,otc,20260519,11504,金融業,2037.17,779.95,31.0,3431.0,0.62,29.96,26.33,3.48,17.74,1.97,24.0,0.0,0.0,70,可觀察,20260515,72.38,-1.47,63.81,-1.44,大戶籌碼減少
1714,和桐,listed,20260519,11504,化學工業,71.71,47.62,9.67,3150.0,0.6,9.64,9.66,0.33,0.07,4.43,-0.72,-0.82,-0.82,70,可觀察,20260515,63.41,1.36,56.73,1.67,中大戶/超大戶同步增加
6015,宏遠證,otc,20260519,11504,金融業,4229.16,732.2,14.5,2671.0,0.67,14.72,13.94,-1.48,3.99,-1.69,9.43,-2.36,-3.01,70,可觀察,20260515,51.16,-0.1,45.23,0.31,超大戶增加
4739,康普,listed,20260519,11504,化學工業,96.24,115.46,94.8,2618.0,0.43,92.48,83.65,2.51,13.33,3.38,2.49,1.17,1.28,70,可觀察,20260515,42.45,1.67,30.3,0.83,中大戶/超大戶同步增加
2889,國票金,listed,20260519,11504,金融保險業,3640.86,137.65,14.65,2359.0,0.67,14.66,15.59,-0.1,-6.05,1.03,-3.93,0.69,0.34,70,可觀察,20260515,74.36,-0.09,71.87,-0.11,大戶籌碼減少
6026,福邦證,otc,20260519,11504,金融業,461.7,380.76,15.0,2248.0,0.68,15.52,14.82,-3.33,1.24,-4.46,1.35,-0.99,-0.66,70,可觀察,20260515,49.82,-0.6,41.96,-0.51,大戶籌碼減少
2383,台光電,listed,20260519,11504,電子零組件業,93.62,62.74,4535.0,1921.0,0.6,4606.0,3391.67,-1.54,33.71,-4.12,17.79,-0.22,0.44,70,可觀察,20260515,69.95,0.1,57.15,0.55,中大戶/超大戶同步增加
6426,統新,listed,20260519,11504,通信網路業,76.49,61.91,252.5,1867.0,0.46,243.3,191.98,3.78,31.53,3.06,1.2,-5.96,-3.44,70,可觀察,20260515,40.6,0.24,37.62,2.69,中大戶/超大戶同步增加
6125,廣運,otc,20260519,11504,光電業,56.78,37.58,56.7,1680.0,0.85,57.42,58.14,-1.26,-2.47,-3.57,-1.73,-2.24,-2.24,70,可觀察,20260515,36.68,0.36,30.77,-0.37,中大戶增加
2305,全友,listed,20260519,11504,電腦及週邊設備業,81.07,58.26,16.4,1647.0,0.48,16.71,15.64,-1.86,4.88,-2.09,-4.37,-1.2,-1.8,70,可觀察,20260515,65.87,-2.15,62.25,-1.31,大戶籌碼減少
2467,志聖,listed,20260519,11504,電子零組件業,86.98,76.55,576.0,1438.0,0.53,573.88,458.12,0.37,25.73,0.88,1.05,-3.03,-2.21,70,可觀察,20260515,69.33,1.56,58.91,0.05,中大戶/超大戶同步增加
4934,太極,listed,20260519,11504,光電業,108.39,125.75,17.0,1413.0,0.77,17.09,17.58,-0.54,-3.32,-3.68,-0.29,1.19,1.19,70,可觀察,20260515,33.81,0.1,28.25,-0.02,中大戶增加
2548,華固,listed,20260519,11504,建材營造,28465.96,34773.57,124.5,1410.0,0.8,126.62,121.52,-1.68,2.46,2.89,-2.73,-1.19,-0.8,70,可觀察,20260515,58.17,-0.2,44.98,-0.39,大戶籌碼減少
6274,台燿,otc,20260519,11504,電子零組件業,97.97,68.62,1225.0,1398.0,0.29,1196.35,810.18,2.39,51.2,0.41,28.95,-2.78,-2.0,70,可觀察,20260515,68.72,0.19,57.97,1.04,中大戶/超大戶同步增加
4142,國光生,listed,20260519,11504,生技醫療業,474.37,38.12,17.35,1317.0,1.12,17.8,18.02,-2.53,-3.71,-4.14,-3.88,-1.42,-1.98,70,可觀察,20260515,39.09,0.13,32.19,0.34,中大戶/超大戶同步增加
6177,達麗,listed,20260519,11504,建材營造,264.83,633.48,44.8,1262.0,0.99,45.73,46.59,-2.04,-3.84,-1.32,-0.11,-1.32,-1.32,70,可觀察,20260515,75.76,-0.4,68.5,-0.28,大戶籌碼減少
2442,新美齊,listed,20260519,11504,建材營造,168.44,550.31,18.25,1243.0,0.62,18.52,19.54,-1.47,-6.61,-1.35,-1.62,-1.62,-1.35,70,可觀察,20260515,57.96,-0.52,51.09,0.0,變化不明顯
5284,jpp-KY,listed,20260519,11504,其他,54.65,47.78,368.0,1212.0,0.48,359.82,306.73,2.27,19.98,0.68,5.14,-1.74,-1.74,70,可觀察,20260515,58.62,0.72,50.56,2.83,中大戶/超大戶同步增加
5488,松普,otc,20260519,11504,電子零組件業,93.3,38.0,10.7,1067.0,2.54,10.11,10.06,5.79,6.35,5.94,2.39,3.88,3.88,70,可觀察,20260515,43.22,0.18,34.84,0.0,中大戶增加
8150,南茂,listed,20260519,11504,半導體業,32.23,27.09,77.6,17460.0,0.41,79.87,67.33,-2.84,15.25,-7.73,15.13,-5.71,-4.55,69,可觀察,20260515,71.74,-6.24,66.48,-5.77,大戶籌碼減少
1514,亞力,listed,20260519,11504,電機機械,40.12,29.03,113.5,2572.0,0.5,116.45,114.48,-2.53,-0.85,-5.42,0.44,-1.73,-1.73,69,可觀察,20260515,44.25,-1.04,35.77,-1.31,大戶籌碼減少
3016,嘉晶,listed,20260519,11504,半導體業,32.85,21.96,102.5,1159.0,0.19,98.6,71.93,3.96,42.5,-5.09,55.54,-7.66,-8.07,69,可觀察,20260515,79.48,0.23,76.13,0.34,中大戶/超大戶同步增加
8074,鉅橡,otc,20260519,11504,電子零組件業,26.34,22.57,74.3,1801.0,0.23,79.35,68.24,-6.37,8.89,-19.85,-5.11,-0.93,-1.33,68,可觀察,20260515,41.09,-1.69,30.16,-1.98,大戶籌碼減少
6187,萬潤,otc,20260519,11504,半導體業,26.14,17.61,1115.0,1463.0,0.38,1190.5,910.69,-6.34,22.43,-17.1,-8.98,-1.76,-1.33,68,可觀察,20260515,55.77,1.0,40.12,1.1,中大戶/超大戶同步增加
1785,光洋科,otc,20260519,11504,其他電子業,49.08,68.0,143.0,18461.0,0.62,158.22,113.02,-9.62,26.52,-10.62,-6.84,-0.35,-0.69,67,可觀察,20260515,53.28,-5.77,47.01,-6.13,大戶籌碼減少
3105,穩懋,otc,20260519,11504,半導體業,48.89,33.41,456.5,18156.0,0.58,515.4,410.05,-11.43,11.33,-17.75,-22.89,1.33,1.33,67,可觀察,20260515,53.83,-1.69,46.2,-2.29,大戶籌碼減少
2308,台達電,listed,20260519,11504,電子零組件業,43.92,36.53,1915.0,16289.0,1.3,2120.25,1692.17,-9.68,13.17,-11.55,0.79,-5.2,-5.2,67,可觀察,20260515,83.66,-0.29,76.67,-0.41,大戶籌碼減少
8046,南電,listed,20260519,11504,電子零組件業,39.47,34.15,798.0,9881.0,0.51,883.05,663.24,-9.63,20.32,-19.96,0.25,0.88,-0.25,67,可觀察,20260515,83.17,-1.82,79.21,-1.26,大戶籌碼減少
6217,中探針,otc,20260519,11504,電子零組件業,22.24,32.64,265.5,8853.0,2.1,288.62,199.53,-8.01,33.06,-10.76,-0.93,-9.85,-7.81,67,可觀察,20260515,38.5,-0.02,26.56,-0.18,大戶籌碼減少
4989,榮科,listed,20260519,11504,電子零組件業,28.89,69.29,88.7,6517.0,0.75,101.02,81.01,-12.2,9.5,-15.52,-17.1,-1.99,-1.33,67,可觀察,20260515,30.15,-5.38,24.41,-5.99,大戶籌碼減少
3324,雙鴻,otc,20260519,11504,其他電子業,40.9,77.13,966.0,2412.0,0.51,1095.15,1039.6,-11.79,-7.08,-17.44,-7.12,-1.63,-2.03,67,可觀察,20260515,48.85,-0.78,31.27,-1.9,大戶籌碼減少
3587,閎康,otc,20260519,11504,其他電子業,22.53,17.0,329.5,1423.0,0.36,343.22,271.48,-4.0,21.37,-0.45,-10.7,-2.8,-2.8,67,可觀察,20260515,35.68,-0.11,21.85,-0.07,大戶籌碼減少
2886,兆豐金,listed,20260519,11504,金融保險業,63.04,23.64,40.65,58969.0,2.27,39.64,39.49,2.56,2.93,3.96,2.26,2.78,2.52,63,初步觀察,20260515,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加
2881,富邦金,listed,20260519,11504,金融保險業,219.79,402.59,97.2,36306.0,1.11,92.2,90.3,5.42,7.64,5.42,11.47,2.1,1.57,63,初步觀察,20260515,85.55,0.28,83.44,0.31,中大戶/超大戶同步增加
2353,宏碁,listed,20260519,11504,電腦及週邊設備業,68.39,29.65,27.75,23290.0,0.96,27.86,27.49,-0.4,0.96,0.0,-2.8,1.28,0.54,63,初步觀察,20260515,39.58,0.2,35.49,0.11,中大戶/超大戶同步增加
2363,矽統,listed,20260519,11504,半導體業,87.15,113.29,60.5,22569.0,1.07,57.48,52.86,5.25,14.46,8.42,8.81,-1.47,-0.49,63,初步觀察,20260515,37.03,3.4,31.76,3.29,中大戶/超大戶同步增加
5880,合庫金,listed,20260519,11504,金融保險業,65.45,21.78,22.8,20667.0,1.16,22.98,23.35,-0.78,-2.36,-0.44,-3.59,0.44,0.44,63,初步觀察,20260515,72.73,-0.16,68.6,-0.23,大戶籌碼減少
2812,台中銀,listed,20260519,11504,金融保險業,69.85,22.82,19.15,16849.0,0.81,19.7,20.33,-2.78,-5.82,-3.28,-6.59,1.59,1.59,63,初步觀察,20260515,59.01,-0.23,53.81,-0.5,大戶籌碼減少
6139,亞翔,listed,20260519,11504,其他電子業,70.59,68.33,738.0,7856.0,1.76,700.2,615.67,5.4,19.87,6.8,-1.73,2.36,1.65,63,初步觀察,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少
4931,新盛力,otc,20260519,11504,電腦及週邊設備業,97.38,35.1,183.0,6494.0,0.4,171.45,149.57,6.74,22.35,17.31,28.42,-2.4,-1.08,63,初步觀察,20260515,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加
