ticker,name,market,date,revenue_period,industry,revenue_yoy_pct,cumulative_yoy_pct,close,volume_lots,volume_ratio,ma20,ma60,gap_ma20_pct,gap_ma60_pct,return_10d_pct,return_20d_pct,close_vs_prev_pct,intraday_pct,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
4931,新盛力,otc,20260519,11504,電腦及週邊設備業,97.38,35.1,183.0,6494.0,0.28,183.68,183.56,-0.37,-0.3,-0.27,-0.27,-2.4,-1.08,70,可觀察,20260515,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加
3491,昇達科,otc,20260519,11504,通信網路業,83.99,69.08,1765.0,6325.0,2.58,1702.0,1694.0,3.7,4.19,4.44,4.44,-4.85,-5.36,70,可觀察,20260515,34.3,-0.03,11.72,-0.3,大戶籌碼減少
5289,宜鼎,otc,20260519,11504,電腦及週邊設備業,583.11,452.21,1730.0,5400.0,1.06,1763.75,1761.25,-1.91,-1.77,-1.7,-1.7,-7.24,-4.95,70,可觀察,20260515,40.35,-1.18,26.97,-0.31,大戶籌碼減少
2855,統一證,listed,20260519,11504,金融保險業,1002.14,365.77,39.35,4906.0,0.5,38.04,33.54,3.44,17.34,0.64,19.24,-1.13,-0.76,70,可觀察,20260515,77.23,-0.49,72.15,-0.41,大戶籌碼減少
6016,康和證,otc,20260519,11504,金融業,1127.29,4803.22,21.65,4754.0,0.58,22.06,22.09,-1.87,-1.98,-2.04,-2.04,-0.69,-1.59,70,可觀察,20260515,59.16,-0.6,52.58,0.12,超大戶增加
8271,宇瞻,listed,20260519,11504,半導體業,360.82,276.89,221.5,4622.0,0.86,233.08,174.91,-4.97,26.64,-4.53,12.44,-6.14,-6.34,70,可觀察,20260515,49.79,-4.18,42.63,-2.7,大戶籌碼減少
2404,漢唐,listed,20260519,11504,其他電子業,102.23,82.88,1030.0,4468.0,0.95,994.5,970.22,3.57,6.16,5.42,0.49,2.49,3.0,70,可觀察,20260515,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加
2345,智邦,listed,20260519,11504,通信網路業,53.87,61.04,2390.0,4255.0,0.76,2380.25,1834.17,0.41,30.3,-4.21,19.2,-4.21,-2.85,70,可觀察,20260515,70.31,-0.77,57.42,0.23,超大戶增加
2347,聯強,listed,20260519,11504,電子通路業,83.28,49.73,82.5,3519.0,0.75,83.05,77.64,-0.66,6.26,0.36,-1.79,0.86,-0.12,70,可觀察,20260515,88.53,0.0,84.98,-0.08,變化不明顯
5864,致和證,otc,20260519,11504,金融業,2037.17,779.95,31.0,3431.0,0.56,30.28,30.23,2.38,2.56,2.65,2.65,0.0,0.0,70,可觀察,20260515,72.38,-1.47,63.81,-1.44,大戶籌碼減少
1714,和桐,listed,20260519,11504,化學工業,71.71,47.62,9.67,3150.0,0.6,9.64,9.63,0.33,0.44,4.43,-0.72,-0.82,-0.82,70,可觀察,20260515,63.41,1.36,56.73,1.67,中大戶/超大戶同步增加
3691,碩禾,otc,20260519,11504,光電業,163.41,175.68,147.0,3038.0,0.58,152.3,152.43,-3.48,-3.56,-3.61,-3.61,-4.55,-4.23,70,可觀察,20260515,62.25,-1.6,55.43,-1.99,大戶籌碼減少
6015,宏遠證,otc,20260519,11504,金融業,4229.16,732.2,14.5,2671.0,0.84,14.79,14.8,-1.94,-2.0,-2.03,-2.03,-2.36,-3.01,70,可觀察,20260515,51.16,-0.1,45.23,0.31,超大戶增加
4739,康普,listed,20260519,11504,化學工業,96.24,115.46,94.8,2618.0,0.43,92.48,83.06,2.51,14.14,3.38,2.49,1.17,1.28,70,可觀察,20260515,42.45,1.67,30.3,0.83,中大戶/超大戶同步增加
6237,驊訊,otc,20260519,11504,半導體業,116.12,55.45,46.9,2557.0,0.34,45.79,45.73,2.42,2.56,2.63,2.63,1.19,1.19,70,可觀察,20260515,21.17,2.0,15.3,1.31,中大戶/超大戶同步增加
2889,國票金,listed,20260519,11504,金融保險業,3640.86,137.65,14.65,2359.0,0.67,14.66,15.62,-0.1,-6.21,1.03,-3.93,0.69,0.34,70,可觀察,20260515,74.36,-0.09,71.87,-0.11,大戶籌碼減少
6026,福邦證,otc,20260519,11504,金融業,461.7,380.76,15.0,2248.0,0.69,15.37,15.39,-2.39,-2.53,-2.6,-2.6,-0.99,-0.66,70,可觀察,20260515,49.82,-0.6,41.96,-0.51,大戶籌碼減少
2383,台光電,listed,20260519,11504,電子零組件業,93.62,62.74,4535.0,1921.0,0.6,4606.0,3351.75,-1.54,35.3,-4.12,17.79,-0.22,0.44,70,可觀察,20260515,69.95,0.1,57.15,0.55,中大戶/超大戶同步增加
3088,艾訊,otc,20260519,11504,電腦及週邊設備業,65.88,38.1,131.0,1868.0,0.84,130.95,130.98,0.04,0.01,0.0,0.0,0.77,1.55,70,可觀察,20260515,50.35,1.71,38.03,1.57,中大戶/超大戶同步增加
6426,統新,listed,20260519,11504,通信網路業,76.49,61.91,252.5,1867.0,0.46,243.3,189.56,3.78,33.2,3.06,1.2,-5.96,-3.44,70,可觀察,20260515,40.6,0.24,37.62,2.69,中大戶/超大戶同步增加
6125,廣運,otc,20260519,11504,光電業,56.78,37.58,56.7,1680.0,0.73,58.57,58.66,-3.18,-3.33,-3.41,-3.41,-2.24,-2.24,70,可觀察,20260515,36.68,0.36,30.77,-0.37,中大戶增加
2305,全友,listed,20260519,11504,電腦及週邊設備業,81.07,58.26,16.4,1647.0,0.48,16.71,15.54,-1.86,5.51,-2.09,-4.37,-1.2,-1.8,70,可觀察,20260515,65.87,-2.15,62.25,-1.31,大戶籌碼減少
6223,旺矽,otc,20260519,11504,半導體業,52.6,42.51,5730.0,1616.0,0.76,5898.75,5896.25,-2.86,-2.82,-2.8,-2.8,-6.6,-8.32,70,可觀察,20260515,53.18,-0.1,40.43,-0.56,大戶籌碼減少
5475,德宏,otc,20260519,11504,電子零組件業,120.59,101.18,292.0,1595.0,0.41,298.62,298.88,-2.22,-2.3,-2.34,-2.34,-2.18,0.0,70,可觀察,20260515,39.21,0.61,33.11,0.82,中大戶/超大戶同步增加
2467,志聖,listed,20260519,11504,電子零組件業,86.98,76.55,576.0,1438.0,0.53,573.88,450.52,0.37,27.85,0.88,1.05,-3.03,-2.21,70,可觀察,20260515,69.33,1.56,58.91,0.05,中大戶/超大戶同步增加
4743,合一,otc,20260519,11504,生技醫療業,101.83,62.11,50.0,1430.0,0.58,50.28,50.29,-0.57,-0.59,-0.6,-0.6,-0.6,-0.79,70,可觀察,20260515,46.06,0.01,41.8,0.19,中大戶/超大戶同步增加
4934,太極,listed,20260519,11504,光電業,108.39,125.75,17.0,1413.0,0.77,17.09,17.56,-0.54,-3.17,-3.68,-0.29,1.19,1.19,70,可觀察,20260515,33.81,0.1,28.25,-0.02,中大戶增加
2548,華固,listed,20260519,11504,建材營造,28465.96,34773.57,124.5,1410.0,0.8,126.62,120.88,-1.68,2.99,2.89,-2.73,-1.19,-0.8,70,可觀察,20260515,58.17,-0.2,44.98,-0.39,大戶籌碼減少
4760,勤凱科技,otc,20260519,11504,其他電子業,63.1,54.91,303.5,1391.0,0.6,299.48,299.16,1.34,1.45,1.51,1.51,-0.16,-0.16,70,可觀察,20260515,49.76,-0.11,34.79,-3.44,大戶籌碼減少
4142,國光生,listed,20260519,11504,生技醫療業,474.37,38.12,17.35,1317.0,1.12,17.8,18.05,-2.53,-3.87,-4.14,-3.88,-1.42,-1.98,70,可觀察,20260515,39.09,0.13,32.19,0.34,中大戶/超大戶同步增加
6177,達麗,listed,20260519,11504,建材營造,264.83,633.48,44.8,1262.0,0.99,45.73,46.62,-2.04,-3.9,-1.32,-0.11,-1.32,-1.32,70,可觀察,20260515,75.76,-0.4,68.5,-0.28,大戶籌碼減少
2442,新美齊,listed,20260519,11504,建材營造,168.44,550.31,18.25,1243.0,0.62,18.52,19.6,-1.47,-6.88,-1.35,-1.62,-1.62,-1.35,70,可觀察,20260515,57.96,-0.52,51.09,0.0,變化不明顯
5284,jpp-KY,listed,20260519,11504,其他,54.65,47.78,368.0,1212.0,0.48,359.82,305.94,2.27,20.28,0.68,5.14,-1.74,-1.74,70,可觀察,20260515,58.62,0.72,50.56,2.83,中大戶/超大戶同步增加
4768,晶呈科技,otc,20260519,11504,化學工業,191.53,166.38,422.0,1117.0,0.7,429.78,430.26,-1.81,-1.92,-1.97,-1.97,-0.59,-0.82,70,可觀察,20260515,39.38,-1.37,22.07,-2.3,大戶籌碼減少
5488,松普,otc,20260519,11504,電子零組件業,93.3,38.0,10.7,1067.0,1.39,10.23,10.21,4.59,4.8,4.9,4.9,3.88,3.88,70,可觀察,20260515,43.22,0.18,34.84,0.0,中大戶增加
6588,東典光電,otc,20260519,11504,通信網路業,155.82,166.63,127.0,1006.0,0.99,129.15,129.05,-1.66,-1.59,-1.55,-1.55,-5.22,-5.93,70,可觀察,20260515,32.96,-0.97,21.24,0.0,變化不明顯
4991,環宇-KY,otc,20260519,11504,半導體業,67.92,55.01,667.0,1005.0,1.32,646.05,643.35,3.24,3.68,3.89,3.89,-4.44,-1.19,70,可觀察,20260515,62.35,0.85,50.99,1.48,中大戶/超大戶同步增加
8150,南茂,listed,20260519,11504,半導體業,32.23,27.09,77.6,17460.0,0.41,79.86,66.96,-2.84,15.89,-7.73,15.13,-5.71,-4.55,69,可觀察,20260515,71.74,-6.24,66.48,-5.77,大戶籌碼減少
3264,欣銓,otc,20260519,11504,半導體業,27.79,24.99,214.5,11515.0,0.63,225.62,225.88,-4.93,-5.04,-5.09,-5.09,-6.74,-6.74,69,可觀察,20260515,70.94,-1.46,63.48,-1.05,大戶籌碼減少
2436,偉詮電,listed,20260519,11504,半導體業,30.48,31.39,69.5,3144.0,0.18,73.72,64.76,-5.73,7.32,-5.44,1.76,-2.11,-1.97,69,可觀察,20260515,22.17,-3.27,16.18,-1.4,大戶籌碼減少
1514,亞力,listed,20260519,11504,電機機械,40.12,29.03,113.5,2572.0,0.5,116.45,114.99,-2.53,-1.3,-5.42,0.44,-1.73,-1.73,69,可觀察,20260515,44.25,-1.04,35.77,-1.31,大戶籌碼減少
3265,台星科,otc,20260519,11504,半導體業,37.89,24.91,171.0,2524.0,0.7,182.85,183.28,-6.48,-6.7,-6.81,-6.81,-6.56,-6.56,69,可觀察,20260515,63.55,0.01,56.01,-0.85,中大戶增加
3219,倚強科,otc,20260519,11504,其他電子業,30.26,44.39,82.1,1809.0,0.82,88.76,89.05,-7.5,-7.81,-7.96,-7.96,-6.06,-6.7,69,可觀察,20260515,81.89,0.51,78.09,-0.1,中大戶增加
3587,閎康,otc,20260519,11504,其他電子業,22.53,17.0,329.5,1423.0,0.37,351.12,352.38,-6.16,-6.49,-6.66,-6.66,-2.8,-2.8,69,可觀察,20260515,35.68,-0.11,21.85,-0.07,大戶籌碼減少
3322,建舜電,otc,20260519,11504,電子零組件業,31.77,10.49,12.2,1224.0,0.97,12.86,12.88,-5.1,-5.32,-5.43,-5.43,-3.94,-2.4,69,可觀察,20260515,35.43,-0.69,30.62,-0.04,大戶籌碼減少
3016,嘉晶,listed,20260519,11504,半導體業,32.85,21.96,102.5,1159.0,0.19,98.6,71.92,3.96,42.52,-5.09,55.54,-7.66,-8.07,69,可觀察,20260515,79.48,0.23,76.13,0.34,中大戶/超大戶同步增加
8121,越峰,otc,20260519,11504,電子零組件業,38.36,23.22,32.0,1021.0,0.33,33.88,33.96,-5.55,-5.77,-5.88,-5.88,-4.76,-4.76,69,可觀察,20260515,60.87,1.23,53.08,0.03,中大戶/超大戶同步增加
3680,家登,otc,20260519,11504,半導體業,52.74,20.17,514.0,3667.0,1.12,564.1,566.7,-8.88,-9.3,-9.51,-9.51,-5.51,-4.81,68,可觀察,20260515,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加
2308,台達電,listed,20260519,11504,電子零組件業,43.92,36.53,1915.0,16289.0,1.3,2120.25,1677.0,-9.68,14.19,-11.55,0.79,-5.2,-5.2,67,可觀察,20260515,83.66,-0.29,76.67,-0.41,大戶籌碼減少
8046,南電,listed,20260519,11504,電子零組件業,39.47,34.15,798.0,9881.0,0.51,883.05,655.33,-9.63,21.77,-19.96,0.25,0.88,-0.25,67,可觀察,20260515,83.17,-1.82,79.21,-1.26,大戶籌碼減少
4989,榮科,listed,20260519,11504,電子零組件業,28.89,69.29,88.7,6517.0,0.75,101.02,79.85,-12.2,11.08,-15.52,-17.1,-1.99,-1.33,67,可觀察,20260515,30.15,-5.38,24.41,-5.99,大戶籌碼減少
2886,兆豐金,listed,20260519,11504,金融保險業,63.04,23.64,40.65,58969.0,2.27,39.64,39.5,2.56,2.91,3.96,2.26,2.78,2.52,63,初步觀察,20260515,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加
2881,富邦金,listed,20260519,11504,金融保險業,219.79,402.59,97.2,36306.0,1.11,92.2,90.49,5.42,7.42,5.42,11.47,2.1,1.57,63,初步觀察,20260515,85.55,0.28,83.44,0.31,中大戶/超大戶同步增加
