date,category,breakout_type,stock_id,stock_name,industry,score,rank,close,volume,volume_ratio,ma20,ma60,distance_to_ma20_pct,distance_to_ma60_pct,previous_high,previous_40d_high,previous_60d_high,distance_to_previous_high_pct,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,available_days,price_data_warning,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,chart_path,chart_url,note
20260519,true_breakout,true_breakout,3055,蔚華科,,85,,124.0,15226.0,3.48,91.12,71.5,36.08,73.43,119.5,119.5,119.5,3.77,3.77,3.77,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,2481,強茂,,83,,135.0,98492.0,2.82,108.34,99.81,24.6,35.26,133.0,133.0,133.0,1.5,1.5,1.5,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3624,光頡,電子零組件業,78,,91.2,40774.0,4.67,61.0,55.4,49.5,64.62,83.8,83.8,83.8,8.83,8.83,8.83,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3090,日電貿,,78,,162.5,32597.0,2.44,114.51,102.44,41.91,58.63,149.5,149.5,149.5,8.7,8.7,8.7,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,6742,澤米,,78,,52.2,6094.0,6.23,41.46,41.8,25.91,24.88,48.35,48.35,48.35,7.96,7.96,7.96,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3577,泓格,電腦及週邊設備業,78,,126.5,4183.0,4.98,92.71,75.9,36.45,66.66,119.5,119.5,119.5,5.86,5.86,5.86,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,6642,富致,電子零組件業,78,,84.3,2834.0,5.28,62.89,58.19,34.04,44.88,76.7,76.7,76.7,9.91,9.91,9.91,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3094,聯傑,,76,,34.25,4342.0,1.25,29.42,25.59,16.42,33.84,34.2,34.2,34.2,0.15,0.15,0.15,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,1582,信錦,,75,,117.0,24978.0,3.85,94.82,91.74,23.39,27.53,112.5,112.5,112.5,4.0,4.0,4.0,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,2478,大毅,,75,,96.3,23925.0,3.7,76.31,69.88,26.2,37.82,91.8,91.8,91.8,4.9,4.9,4.9,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3663,鑫科,其他電子業,75,,83.4,14543.0,3.51,71.11,69.15,17.28,20.61,80.6,80.6,80.6,3.47,3.47,3.47,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,6834,天二科技,,75,,55.1,9806.0,3.17,42.2,35.2,30.55,56.55,53.4,53.4,53.4,3.18,3.18,3.18,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,8091,翔名,半導體業,73,,263.5,5040.0,3.13,199.15,166.74,32.31,58.03,260.5,260.5,260.5,1.15,1.15,1.15,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,6161,捷波,電腦及週邊設備業,73,,52.7,3065.0,8.38,43.94,42.48,19.94,24.05,49.55,49.55,49.55,6.36,6.36,6.36,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,5321,美而快,數位雲端,73,,29.3,1292.0,3.85,23.42,24.48,25.12,19.71,26.65,26.65,29.0,1.03,9.94,1.03,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,2355,敬鵬,,71,,63.4,40845.0,1.94,53.15,48.55,19.27,30.58,57.7,57.7,57.7,9.88,9.88,9.88,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,8071,能率網通,電子零組件業,70,,21.0,7482.0,5.53,17.13,16.77,22.57,25.19,20.3,20.3,20.3,3.45,3.45,3.45,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3209,全科,,68,,76.2,9217.0,1.44,57.74,46.46,31.97,64.0,73.5,73.5,73.5,3.67,3.67,3.67,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3675,德微,半導體業,68,,283.5,2610.0,1.36,234.52,204.44,20.88,38.67,272.0,272.0,272.0,4.23,4.23,4.23,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,6538,倉和,電子零組件業,68,,97.9,2278.0,5.24,79.22,72.41,23.59,35.2,97.6,97.6,97.6,0.31,0.31,0.31,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,3673,TPK-KY,,66,,75.4,31020.0,1.81,62.97,51.83,19.74,45.48,75.2,75.2,75.2,0.27,0.27,0.27,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,8064,東捷,光電業,60,,137.0,5566.0,0.49,105.46,76.67,29.91,78.7,132.0,132.0,132.0,3.79,3.79,3.79,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,2233,宇隆,,60,,340.0,1517.0,0.74,286.15,246.81,18.82,37.76,330.0,330.0,330.0,3.03,3.03,3.03,129,,20260515,,,,,,,,
20260519,true_breakout,true_breakout,4916,事欣科,,58,,81.8,3579.0,0.5,66.26,62.32,23.44,31.27,74.4,74.4,74.4,9.95,9.95,9.95,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,2886,兆豐金,,69,,40.65,58969.0,2.27,39.64,39.49,2.56,2.93,40.5,40.5,40.95,-0.73,0.37,-0.73,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,2882,國泰金,,69,,77.8,46048.0,1.34,76.92,74.63,1.14,4.25,80.8,80.8,81.6,-4.66,-3.71,-4.66,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,6207,雷科,電子零組件業,69,,83.9,42949.0,3.79,66.12,57.7,26.88,45.41,84.9,84.9,84.9,-1.18,-1.18,-1.18,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,8096,擎亞,電子通路業,69,,105.5,39768.0,2.41,95.2,86.47,10.83,22.01,109.0,109.0,109.0,-3.21,-3.21,-3.21,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,6209,今國光,,69,,71.8,35981.0,3.2,65.84,59.42,9.04,20.83,74.3,74.3,74.3,-3.36,-3.36,-3.36,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,3305,昇貿,,69,,138.0,34056.0,3.33,117.75,111.94,17.2,23.28,140.0,140.0,140.0,-1.43,-1.43,-1.43,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,2498,宏達電,,69,,45.65,26250.0,1.8,41.26,41.59,10.63,9.77,46.95,46.95,47.3,-3.49,-2.77,-3.49,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,5876,上海商銀,,69,,40.55,16463.0,1.63,39.49,39.48,2.68,2.7,40.6,40.6,40.85,-0.73,-0.12,-0.73,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,2316,楠梓電,,69,,139.0,15454.0,1.72,121.48,108.64,14.43,27.94,149.5,149.5,149.5,-7.02,-7.02,-7.02,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,6485,點序,半導體業,69,,107.0,12227.0,6.32,86.83,85.02,23.23,25.86,108.0,108.0,108.0,-0.93,-0.93,-0.93,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,4562,穎漢,,69,,41.8,8993.0,3.98,36.56,34.44,14.32,21.37,42.95,42.95,42.95,-2.68,-2.68,-2.68,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,9136,巨騰-DR,,69,,11.7,8901.0,3.26,9.76,8.88,19.88,31.78,12.15,12.15,12.15,-3.7,-3.7,-3.7,112,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,3294,英濟,電子零組件業,69,,39.55,8531.0,4.84,32.17,34.19,22.92,15.67,39.8,39.8,42.4,-6.72,-0.63,-6.72,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,6139,亞翔,,69,,738.0,7856.0,1.76,700.2,615.67,5.4,19.87,772.0,772.0,772.0,-4.4,-4.4,-4.4,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,3362,先進光,光電業,69,,118.5,7290.0,4.43,109.32,103.67,8.39,14.31,121.5,121.5,121.5,-2.47,-2.47,-2.47,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,3379,彬台,電機機械,69,,42.6,6804.0,6.5,37.38,38.41,13.98,10.91,41.8,41.8,45.45,-6.27,1.91,-6.27,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,6208,日揚,半導體業,69,,103.5,6587.0,3.11,85.27,62.46,21.38,65.71,108.5,108.5,108.5,-4.61,-4.61,-4.61,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,5291,邑昇,電子零組件業,69,,76.5,6267.0,2.91,66.21,63.27,15.54,20.92,84.6,84.6,84.6,-9.57,-9.57,-9.57,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,3504,揚明光,,69,,78.2,5997.0,2.43,67.94,61.14,15.11,27.9,82.0,82.0,82.0,-4.63,-4.63,-4.63,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,3008,大立光,,69,,3365.0,5982.0,2.57,2737.5,2490.5,22.92,35.11,3445.0,3445.0,3445.0,-2.32,-2.32,-2.32,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,1447,力鵬,,69,,5.8,4452.0,2.27,5.12,5.27,13.21,10.16,5.87,5.87,5.87,-1.19,-1.19,-1.19,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,5258,虹堡,,69,,60.0,4430.0,2.75,51.52,49.33,16.45,21.63,61.0,61.0,61.0,-1.64,-1.64,-1.64,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,6719,力智,,69,,211.0,4274.0,3.2,188.02,176.38,12.22,19.63,220.0,220.0,220.0,-4.09,-4.09,-4.09,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,4571,鈞興-KY,,69,,227.5,4160.0,2.71,189.4,172.18,20.12,32.13,232.0,232.0,232.0,-1.94,-1.94,-1.94,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,8081,致新,,69,,264.0,4023.0,2.79,256.65,243.31,2.86,8.5,272.5,272.5,272.5,-3.12,-3.12,-3.12,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,8044,網家,數位雲端,69,,26.85,3270.0,4.0,23.69,24.2,13.35,10.95,25.55,25.55,29.3,-8.36,5.09,-8.36,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,9939,宏全,,69,,125.5,2753.0,1.61,116.3,117.88,7.91,6.47,126.0,126.0,127.5,-1.57,-0.4,-1.57,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,6237,驊訊,半導體業,69,,46.9,2557.0,1.69,41.87,38.92,12.01,20.51,52.0,52.0,52.0,-9.81,-9.81,-9.81,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,4306,炎洲,,69,,13.8,2329.0,1.95,13.29,13.46,3.84,2.55,14.2,14.2,14.35,-3.83,-2.82,-3.83,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,5285,界霖,,69,,76.0,2271.0,1.62,62.0,53.64,22.59,41.68,77.2,77.2,77.2,-1.55,-1.55,-1.55,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,8050,廣積,電腦及週邊設備業,69,,49.3,1831.0,1.93,44.7,42.32,10.28,16.5,50.3,50.3,50.3,-1.99,-1.99,-1.99,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,4976,佳凌,,69,,30.8,1689.0,2.23,29.74,29.52,3.57,4.35,32.4,32.4,32.4,-4.94,-4.94,-4.94,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,8454,富邦媒,,69,,199.5,1429.0,1.91,182.38,181.47,9.39,9.94,200.0,200.0,200.0,-0.25,-0.25,-0.25,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,6902,GOGOLOOK,,69,,127.0,1418.0,2.95,107.75,88.14,17.87,44.08,130.0,130.0,130.0,-2.31,-2.31,-2.31,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,6579,研揚,,69,,149.0,1198.0,1.68,131.65,119.65,13.18,24.53,153.5,153.5,153.5,-2.93,-2.93,-2.93,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,4771,望隼,,69,,198.5,1186.0,4.89,188.78,186.05,5.15,6.69,201.0,201.0,201.0,-1.24,-1.24,-1.24,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,8415,大國鋼,鋼鐵工業,69,,35.9,1118.0,1.48,34.26,34.03,4.78,5.5,35.95,35.95,35.95,-0.14,-0.14,-0.14,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,3546,宇峻,文化創意業,69,,79.9,1105.0,2.96,71.08,70.18,12.41,13.86,80.7,80.7,80.7,-0.99,-0.99,-0.99,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,5488,松普,電子零組件業,69,,10.7,1067.0,2.54,10.11,10.06,5.79,6.35,10.8,10.8,10.8,-0.93,-0.93,-0.93,129,,20260515,,,,,,,,
20260519,range_rebound,range_rebound,1732,毛寶,,69,,27.15,1011.0,3.58,26.16,26.38,3.76,2.93,28.1,28.1,28.4,-4.4,-3.38,-4.4,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,3059,華晶科,,68,,42.1,8835.0,1.32,39.93,38.33,5.43,9.84,43.5,43.5,43.5,-3.22,-3.22,-3.22,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,3490,單井,光電業,68,,37.8,4717.0,1.54,31.59,27.77,19.67,36.1,39.6,39.6,39.6,-4.55,-4.55,-4.55,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,2327,國巨*,,66,,497.0,89070.0,1.66,371.85,307.03,33.66,61.87,501.0,501.0,501.0,-0.8,-0.8,-0.8,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,2464,盟立,,66,,135.0,45558.0,1.56,111.34,85.06,21.24,58.71,139.0,139.0,139.0,-2.88,-2.88,-2.88,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,3023,信邦,,66,,307.5,3913.0,1.5,291.3,264.89,5.56,16.09,316.0,316.0,316.0,-2.69,-2.69,-2.69,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,3217,優群,電子零組件業,66,,189.5,3222.0,1.35,177.05,162.96,7.03,16.29,195.0,195.0,195.0,-2.82,-2.82,-2.82,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,6147,頎邦,半導體業,63,,202.5,79658.0,1.64,172.98,106.81,17.07,89.58,213.0,213.0,213.0,-4.93,-4.93,-4.93,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,4540,全球傳動,,63,,72.5,20614.0,1.45,65.44,53.34,10.8,35.93,75.7,75.7,75.7,-4.23,-4.23,-4.23,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,3019,亞光,,63,,149.5,12533.0,1.33,141.57,135.57,5.6,10.28,154.5,154.5,155.0,-3.55,-3.24,-3.55,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,8040,九暘,半導體業,63,,89.8,6497.0,1.73,77.22,59.33,16.29,51.35,92.9,92.9,92.9,-3.34,-3.34,-3.34,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,3176,基亞,生技醫療業,63,,35.5,1719.0,1.94,32.8,31.8,8.24,11.64,36.95,36.95,36.95,-3.92,-3.92,-3.92,129,,20260515,,,,,,,,
20260519,range_rebound,near_resistance,6151,晉倫,其他電子業,63,,43.3,1422.0,1.67,37.92,33.69,14.2,28.52,45.1,45.1,45.1,-3.99,-3.99,-3.99,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,1815,富喬,電子零組件業,90,,102.0,19522.0,0.47,109.22,107.86,-6.61,-5.43,,129.5,129.5,,-21.24,-21.24,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3260,威剛,半導體業,90,,390.0,14256.0,0.43,435.22,382.46,-10.39,1.97,,525.0,525.0,,-25.71,-25.71,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,5498,凱崴,電子零組件業,90,,65.4,5713.0,0.39,73.07,64.8,-10.5,0.93,,87.2,87.2,,-25.0,-25.0,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,4743,合一,生技醫療業,90,,50.0,1430.0,0.62,52.08,53.7,-3.98,-6.88,,59.0,61.2,,-15.25,-18.3,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6588,東典光電,通信網路業,90,,127.0,1006.0,0.36,139.9,120.47,-9.22,5.42,,166.5,166.5,,-23.72,-23.72,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,4991,環宇-KY,半導體業,90,,667.0,1005.0,0.31,672.7,501.31,-0.85,33.05,,771.0,771.0,,-13.49,-13.49,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3680,家登,半導體業,83,,514.0,3667.0,0.78,539.25,445.78,-4.68,15.3,,623.0,623.0,,-17.5,-17.5,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,8086,宏捷科,半導體業,82,,141.5,4264.0,0.45,148.88,136.47,-4.95,3.69,,170.5,170.5,,-17.01,-17.01,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3689,湧德,電子零組件業,82,,117.0,2027.0,0.43,128.9,120.87,-9.23,-3.2,,146.0,146.0,,-19.86,-19.86,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,8155,博智,電子零組件業,82,,399.5,1349.0,0.34,414.2,306.38,-3.55,30.4,,480.0,480.0,,-16.77,-16.77,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,8054,安國,半導體業,76,,105.5,4947.0,1.43,107.25,104.73,-1.63,0.73,,130.0,135.5,,-18.85,-22.14,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,5439,高技,電子零組件業,76,,379.0,2703.0,0.38,392.38,332.03,-3.41,14.15,,463.5,463.5,,-18.23,-18.23,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3264,欣銓,半導體業,75,,214.5,11515.0,0.76,217.12,178.07,-1.21,20.46,,249.0,249.0,,-13.86,-13.86,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,5443,均豪,半導體業,75,,119.5,4629.0,0.45,123.42,108.3,-3.18,10.34,,142.0,142.0,,-15.85,-15.85,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6548,長科*,半導體業,75,,48.5,2712.0,0.31,52.6,49.66,-7.8,-2.34,,63.0,63.0,,-23.02,-23.02,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3265,台星科,半導體業,75,,171.0,2524.0,0.77,177.1,155.71,-3.44,9.82,,193.0,193.0,,-11.4,-11.4,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3081,聯亞,通信網路業,75,,2490.0,2030.0,0.61,2743.75,2028.5,-9.25,22.75,,3305.0,3305.0,,-24.66,-24.66,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,5475,德宏,電子零組件業,75,,292.0,1595.0,0.66,339.7,266.62,-14.04,9.52,,404.5,404.5,,-27.81,-27.81,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6735,美達科技,其他電子業,75,,106.0,1485.0,1.09,124.23,81.74,-14.68,29.67,,149.5,149.5,,-29.1,-29.1,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,4903,聯光通,通信網路業,74,,46.1,3317.0,0.59,46.5,45.27,-0.87,1.83,,56.0,56.0,,-17.68,-17.68,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,5351,鈺創,半導體業,70,,76.8,34454.0,1.05,75.59,68.92,1.61,11.44,,94.0,94.0,,-18.3,-18.3,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6265,方土昶,電子通路業,70,,42.5,8290.0,0.71,42.25,40.35,0.59,5.33,,50.7,50.7,,-16.17,-16.17,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6016,康和證,金融業,70,,21.65,4754.0,0.46,20.66,18.24,4.77,18.68,,25.7,25.7,,-15.76,-15.76,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,5864,致和證,金融業,70,,31.0,3431.0,0.62,29.96,26.33,3.48,17.74,,37.75,37.75,,-17.88,-17.88,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6015,宏遠證,金融業,70,,14.5,2671.0,0.67,14.72,13.94,-1.48,3.99,,17.4,17.4,,-16.67,-16.67,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6026,福邦證,金融業,70,,15.0,2248.0,0.68,15.52,14.82,-3.33,1.24,,17.0,17.0,,-11.76,-11.76,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6125,廣運,光電業,70,,56.7,1680.0,0.85,57.42,58.14,-1.26,-2.47,,62.8,66.8,,-9.71,-15.12,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6274,台燿,電子零組件業,70,,1225.0,1398.0,0.29,1196.35,810.18,2.39,51.2,,1480.0,1480.0,,-17.23,-17.23,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,5488,松普,電子零組件業,70,,10.7,1067.0,2.54,10.11,10.06,5.79,6.35,,10.8,10.8,,-0.93,-0.93,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,8074,鉅橡,電子零組件業,68,,74.3,1801.0,0.23,79.35,68.24,-6.37,8.89,,96.3,96.3,,-22.85,-22.85,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6187,萬潤,半導體業,68,,1115.0,1463.0,0.38,1190.5,910.69,-6.34,22.43,,1490.0,1490.0,,-25.17,-25.17,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,1785,光洋科,其他電子業,67,,143.0,18461.0,0.62,158.22,113.02,-9.62,26.52,,185.0,185.0,,-22.7,-22.7,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3105,穩懋,半導體業,67,,456.5,18156.0,0.58,515.4,410.05,-11.43,11.33,,637.0,637.0,,-28.34,-28.34,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6217,中探針,電子零組件業,67,,265.5,8853.0,2.1,288.62,199.53,-8.01,33.06,,371.0,371.0,,-28.44,-28.44,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3324,雙鴻,其他電子業,67,,966.0,2412.0,0.51,1095.15,1039.6,-11.79,-7.08,,1305.0,1305.0,,-25.98,-25.98,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3587,閎康,其他電子業,67,,329.5,1423.0,0.36,343.22,271.48,-4.0,21.37,,399.0,399.0,,-17.42,-17.42,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,4931,新盛力,電腦及週邊設備業,63,,183.0,6494.0,0.4,171.45,149.57,6.74,22.35,,216.0,216.0,,-15.28,-15.28,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3491,昇達科,通信網路業,63,,1765.0,6325.0,2.75,1674.0,1565.42,5.44,12.75,,1895.0,1895.0,,-6.86,-6.86,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6218,豪勉,通信網路業,63,,39.35,1844.0,0.46,38.19,30.78,3.04,27.85,,46.6,46.6,,-15.56,-15.56,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6425,易發,電機機械,62,,88.8,3818.0,0.82,86.08,74.45,3.16,19.28,,95.5,95.5,,-7.02,-7.02,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,4510,高鋒,電機機械,62,,47.45,3084.0,0.75,47.16,44.89,0.63,5.71,,51.9,51.9,,-8.57,-8.57,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,8358,金居,電子零組件業,62,,429.0,2669.0,0.17,412.9,315.33,3.9,36.05,,500.0,500.0,,-14.2,-14.2,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6126,信音,電子零組件業,62,,33.65,1457.0,1.15,32.56,32.84,3.35,2.45,,34.8,40.5,,-3.3,-16.91,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,6291,沛亨,半導體業,62,,472.0,1115.0,0.52,463.52,378.51,1.83,24.7,,536.0,536.0,,-11.94,-11.94,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3388,崇越電,電子零組件業,60,,95.4,1274.0,0.5,110.78,82.2,-13.88,16.06,,131.5,131.5,,-27.45,-27.45,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,8383,千附,半導體業,60,,55.0,1054.0,0.31,61.82,50.84,-11.03,8.18,,77.0,77.0,,-28.57,-28.57,129,,20260515,,,,,,,,
20260519,revenue_pullback,revenue_pullback,3354,律勝,電子零組件業,56,,33.1,3355.0,1.33,30.66,28.16,7.96,17.56,,37.6,37.6,,-11.97,-11.97,129,,20260515,,,,,,,,
