signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+1,10,9,10,insufficient_sample,20.0,-0.53,0.0,1.58,0.0,-3.25,-3.64,20.0,10.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+1,10,9,10,insufficient_sample,20.0,-0.53,0.0,1.58,0.0,-3.25,-3.64,20.0,10.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,5,5,5,insufficient_sample,20.0,-1.85,-1.69,0.22,0.0,-3.13,-3.39,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+1,11,10,11,insufficient_sample,18.18,-1.39,0.0,1.44,0.0,-4.11,-3.95,18.18,9.09,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+1,16,14,16,insufficient_sample,12.5,-0.52,0.0,1.48,0.0,-2.58,-0.26,18.75,6.25,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,16,14,16,insufficient_sample,12.5,-0.52,0.0,1.48,0.0,-2.58,-0.26,18.75,6.25,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+1,18,16,18,insufficient_sample,11.11,-1.3,0.0,1.32,0.0,-3.27,-1.93,16.67,5.56,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+1,5,5,5,insufficient_sample,0.0,-2.0,-2.08,0.78,0.0,-3.28,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+1,5,5,5,insufficient_sample,0.0,-2.0,-2.08,0.78,0.0,-3.28,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+1,5,5,5,insufficient_sample,0.0,-2.0,-2.08,0.78,0.0,-3.28,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,3,3,3,insufficient_sample,0.0,-2.63,-2.37,0.26,0.0,-4.08,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+1,3,3,3,insufficient_sample,0.0,-2.63,-2.37,0.26,0.0,-4.08,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+1,3,3,3,insufficient_sample,0.0,-2.63,-2.37,0.26,0.0,-4.08,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+1,3,3,3,insufficient_sample,0.0,-2.63,-2.37,0.26,0.0,-4.08,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+1,3,3,3,insufficient_sample,0.0,-2.63,-2.37,0.26,0.0,-4.08,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+1,3,3,3,insufficient_sample,0.0,-2.63,-2.37,0.26,0.0,-4.08,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+1,3,3,3,insufficient_sample,0.0,-2.63,-2.37,0.26,0.0,-4.08,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+1,3,3,3,insufficient_sample,0.0,-2.63,-2.37,0.26,0.0,-4.08,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+1,3,3,3,insufficient_sample,0.0,-2.63,-2.37,0.26,0.0,-4.08,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+1,2,2,2,insufficient_sample,0.0,-3.95,-3.95,0.4,0.4,-6.12,-6.12,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+1,2,2,2,insufficient_sample,0.0,-3.95,-3.95,0.4,0.4,-6.12,-6.12,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+1,2,2,2,insufficient_sample,0.0,-3.95,-3.95,0.4,0.4,-6.12,-6.12,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+1,2,1,2,insufficient_sample,50.0,3.57,3.57,3.57,3.57,-2.38,-2.38,50.0,50.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+1,2,1,2,insufficient_sample,50.0,3.57,3.57,3.57,3.57,-2.38,-2.38,50.0,50.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+1,2,1,2,insufficient_sample,50.0,3.57,3.57,3.57,3.57,-2.38,-2.38,50.0,50.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+1,2,1,2,insufficient_sample,50.0,3.57,3.57,3.57,3.57,-2.38,-2.38,50.0,50.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+1,5,4,5,insufficient_sample,40.0,-0.02,0.0,1.79,0.0,-3.96,-2.86,20.0,20.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+1,5,4,5,insufficient_sample,40.0,-0.02,0.0,1.79,0.0,-3.96,-2.86,20.0,20.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+1,5,4,5,insufficient_sample,40.0,-0.02,0.0,1.79,0.0,-3.96,-2.86,20.0,20.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+1,5,4,5,insufficient_sample,40.0,-0.02,0.0,1.79,0.0,-3.96,-2.86,20.0,20.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,8,7,8,insufficient_sample,37.5,-0.25,0.0,1.94,0.06,-4.48,-4.83,25.0,12.5,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,8,7,8,insufficient_sample,37.5,-0.25,0.0,1.94,0.06,-4.48,-4.83,25.0,12.5,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+1,8,7,8,insufficient_sample,37.5,-0.25,0.0,1.94,0.06,-4.48,-4.83,25.0,12.5,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+1,8,7,8,insufficient_sample,37.5,-0.25,0.0,1.94,0.06,-4.48,-4.83,25.0,12.5,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,17,16,17,insufficient_sample,29.41,-1.9,0.0,1.36,0.0,-5.69,-6.76,17.65,11.76,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+1,17,16,17,insufficient_sample,29.41,-1.9,0.0,1.36,0.0,-5.69,-6.76,17.65,11.76,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+1,17,16,17,insufficient_sample,29.41,-1.9,0.0,1.36,0.0,-5.69,-6.76,17.65,11.76,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+1,17,16,17,insufficient_sample,29.41,-1.9,0.0,1.36,0.0,-5.69,-6.76,17.65,11.76,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+1,20,18,20,insufficient_sample,25.0,-1.65,0.0,1.16,0.0,-5.37,-5.31,15.0,10.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+1,20,18,20,insufficient_sample,25.0,-1.65,0.0,1.16,0.0,-5.37,-5.31,15.0,10.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+1,20,18,20,insufficient_sample,25.0,-1.65,0.0,1.16,0.0,-5.37,-5.31,15.0,10.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+1,20,18,20,insufficient_sample,25.0,-1.65,0.0,1.16,0.0,-5.37,-5.31,15.0,10.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,28,26,28,insufficient_sample,21.43,-2.34,0.0,1.24,0.0,-5.87,-6.7,14.29,7.14,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+1,28,26,28,insufficient_sample,21.43,-2.34,0.0,1.24,0.0,-5.87,-6.7,14.29,7.14,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+1,28,26,28,insufficient_sample,21.43,-2.34,0.0,1.24,0.0,-5.87,-6.7,14.29,7.14,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+1,28,26,28,insufficient_sample,21.43,-2.34,0.0,1.24,0.0,-5.87,-6.7,14.29,7.14,0.0,0.0,0.0,0.0
