signal_date,stock_id,stock_name,consecutive_appear_days_any_category,consecutive_appear_days_same_category,appear_count_5d,appear_count_10d,appear_count_20d,first_seen_date,last_seen_date,multi_category_flags,repeat_appear_label,repeat_appear_note
20260706,6282,康舒,27,5,5,10,20,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8112,至上,27,12,5,10,20,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8131,福懋科,27,1,5,10,20,20260523,20260706,true_breakout,continued_many_days,連續 27 日上榜，需區分醞釀延續或訊號鈍化。
20260706,9945,潤泰新,27,10,5,10,20,20260523,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,9958,世紀鋼,27,3,5,10,20,20260523,20260706,revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 20 次，但尚未有效突破，需等待攻擊確認。
20260706,3702,大聯大,24,3,5,10,20,20260524,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2049,上銀,22,3,5,10,20,20260528,20260706,pattern|pullback_rebound|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 20 次，但尚未有效突破，需等待攻擊確認。
20260706,2476,鉅祥,22,3,5,10,20,20260523,20260706,pattern|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 20 次，但尚未有效突破，需等待攻擊確認。
20260706,6257,矽格,22,1,5,10,20,20260526,20260706,true_breakout,continued_many_days,連續 22 日上榜，需區分醞釀延續或訊號鈍化。
20260706,2330,台積電,21,4,5,10,20,20260526,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2855,統一證,19,3,5,10,19,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3305,昇貿,19,6,5,10,19,20260525,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2388,威盛,18,6,5,10,19,20260523,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2395,研華,18,5,5,10,19,20260524,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3006,晶豪科,18,3,5,10,19,20260524,20260706,pattern|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 19 次，但尚未有效突破，需等待攻擊確認。
20260706,3048,益登,18,5,5,10,19,20260525,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3715,定穎投控,18,9,5,10,19,20260523,20260706,revenue_breakout_low_response|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 19 次，但尚未有效突破，需等待攻擊確認。
20260706,2547,日勝生,18,10,5,10,18,20260603,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3022,威強電,17,10,5,10,19,20260523,20260706,revenue_breakout_low_response,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6239,力成,17,9,5,10,19,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1447,力鵬,16,1,5,10,19,20260523,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,3033,威健,16,3,5,10,19,20260526,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2356,英業達,16,5,5,10,18,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2382,廣達,16,10,5,10,18,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8028,昇陽半導體,16,2,5,10,17,20260528,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 17 次，但尚未有效突破，需等待攻擊確認。
20260706,4916,事欣科,16,3,5,10,16,20260526,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2633,台灣高鐵,15,4,5,10,16,20260602,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2801,彰銀,14,3,5,10,19,20260601,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2323,中環,14,1,5,10,17,20260526,20260706,pattern,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 17 次，但尚未有效突破，需等待攻擊確認。
20260706,2891,中信金,13,7,5,10,17,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1314,中石化,13,2,5,10,15,20260602,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,2520,冠德,12,10,5,10,17,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6271,同欣電,12,2,5,10,13,20260525,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,3324,雙鴻,11,10,5,10,13,20260523,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,5351,鈺創,11,9,5,10,13,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,5498,凱崴,11,10,5,10,13,20260523,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6015,宏遠證,11,10,5,10,13,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6265,方土昶,11,10,5,10,13,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,7777,能率亞洲,11,10,5,10,13,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8054,安國,11,6,5,10,13,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,8086,宏捷科,11,10,5,10,13,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8088,品安,11,10,5,10,13,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1785,光洋科,11,10,5,10,11,20260524,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3260,威剛,11,10,5,10,11,20260524,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3264,欣銓,11,3,5,10,11,20260524,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3615,安可,11,7,5,10,11,20260528,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3707,漢磊,11,1,5,10,11,20260528,20260706,pattern|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 11 次，但尚未有效突破，需等待攻擊確認。
20260706,4707,磐亞,11,2,5,10,11,20260618,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,4973,廣穎電通,11,10,5,10,11,20260524,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,5289,宜鼎,11,10,5,10,11,20260524,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,5864,致和證,11,10,5,10,11,20260524,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6016,康和證,11,10,5,10,11,20260524,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6190,萬泰科,11,1,5,10,11,20260524,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 11 次，但尚未有效突破，需等待攻擊確認。
20260706,6274,台燿,11,9,5,10,11,20260528,20260706,revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 11 次，但尚未有效突破，需等待攻擊確認。
20260706,8299,群聯,11,10,5,10,11,20260524,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8358,金居,11,9,5,10,11,20260618,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1727,中華化,10,1,5,10,19,20260601,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2027,大成鋼,10,3,5,10,19,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2101,南港,10,10,5,10,19,20260523,20260706,range_rebound|revenue_breakout_low_response|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 19 次，但尚未有效突破，需等待攻擊確認。
20260706,2345,智邦,10,3,5,10,19,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2542,興富發,10,10,5,10,19,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2646,星宇航空,10,7,5,10,19,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2812,台中銀,10,3,5,10,19,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2820,華票,10,3,5,10,19,20260525,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2886,兆豐金,10,3,5,10,19,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,5388,中磊,10,6,5,10,19,20260523,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2404,漢唐,10,3,5,10,18,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2495,普安,10,3,5,10,18,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8926,台汽電,10,3,5,10,18,20260525,20260706,range_rebound|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 18 次，但尚未有效突破，需等待攻擊確認。
20260706,2834,臺企銀,10,10,5,10,17,20260527,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2885,元大金,10,10,5,10,17,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8422,可寧衛*,10,10,5,10,17,20260526,20260706,range_rebound|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2425,承啟,10,3,5,10,16,20260527,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4739,康普,10,5,5,10,15,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1409,新纖,10,1,5,10,14,20260523,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,1444,力麗,10,1,5,10,14,20260528,20260706,pattern,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,2634,漢翔,10,2,5,10,14,20260529,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,3149,正達,10,4,5,10,13,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1815,富喬,10,10,5,10,12,20260523,20260706,revenue_pullback,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,4931,新盛力,10,10,5,10,12,20260523,20260706,pattern|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 10 次、近 20 日上榜 12 次，但尚未有效突破，需等待攻擊確認。
20260706,5314,世紀*,10,10,5,10,10,20260524,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8383,千附,10,1,5,10,10,20260524,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1503,士電,9,7,5,9,16,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4958,臻鼎-KY,9,2,5,9,16,20260601,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1904,正隆,9,2,5,9,15,20260523,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 9 次、近 20 日上榜 15 次，但尚未有效突破，需等待攻擊確認。
20260706,2887,台新新光金,9,3,5,9,15,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4306,炎洲,8,3,5,9,15,20260523,20260706,pattern|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 9 次、近 20 日上榜 15 次，但尚未有效突破，需等待攻擊確認。
20260706,1515,力山,8,1,5,9,14,20260602,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6548,長科*,8,1,5,9,11,20260523,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8043,蜜望實,8,8,5,9,10,20260524,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1434,福懋,8,1,5,8,18,20260529,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 8 次、近 20 日上榜 18 次，但尚未有效突破，需等待攻擊確認。
20260706,2883,凱基金,8,5,5,8,13,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3041,揚智,7,7,5,9,18,20260523,20260706,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2467,志聖,7,2,5,9,17,20260523,20260706,pullback_rebound|range_rebound|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 9 次、近 20 日上榜 17 次，但尚未有效突破，需等待攻擊確認。
20260706,6153,嘉聯益,7,7,5,9,17,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2426,鼎元,7,7,5,9,16,20260526,20260706,pattern,repeated_but_no_breakout,近 10 日上榜 9 次、近 20 日上榜 16 次，但尚未有效突破，需等待攻擊確認。
20260706,2645,長榮航太,7,2,5,9,16,20260523,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,1455,集盛,7,1,5,9,14,20260528,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 9 次、近 20 日上榜 14 次，但尚未有效突破，需等待攻擊確認。
20260706,3357,臺慶科,7,7,5,9,10,20260528,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2890,永豐金,7,3,5,8,17,20260523,20260706,pattern|revenue_pullback,continued_many_days,連續 7 日上榜，需區分醞釀延續或訊號鈍化。
20260706,2408,南亞科,7,4,5,8,15,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3450,聯鈞,7,7,5,8,15,20260601,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8227,巨有科技,7,2,5,8,8,20260528,20260706,pattern|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 8 次、近 20 日上榜 8 次，但尚未有效突破，需等待攻擊確認。
20260706,1402,遠東新,7,7,5,7,16,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1718,中纖,7,2,5,7,11,20260529,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,5392,能率,7,1,5,7,9,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6290,良維,7,1,5,7,8,20260528,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,1802,台玻,6,4,5,9,18,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3017,奇鋐,6,3,5,9,18,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6789,采鈺,6,6,5,9,16,20260526,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2352,佳世達,6,1,5,9,15,20260523,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 9 次、近 20 日上榜 15 次，但尚未有效突破，需等待攻擊確認。
20260706,2399,映泰,6,1,5,9,15,20260526,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,6962,奕力-KY,6,6,5,9,13,20260523,20260706,pattern,repeated_but_no_breakout,近 10 日上榜 9 次、近 20 日上榜 13 次，但尚未有效突破，需等待攻擊確認。
20260706,5371,中光電,6,1,5,9,11,20260523,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,8255,朋程,6,1,5,9,10,20260528,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 9 次、近 20 日上榜 10 次，但尚未有效突破，需等待攻擊確認。
20260706,8936,國統,6,4,5,9,10,20260528,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8110,華東,6,6,5,8,16,20260526,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8215,明基材,6,6,5,8,16,20260523,20260706,pattern,repeated_but_no_breakout,近 10 日上榜 8 次、近 20 日上榜 16 次，但尚未有效突破，需等待攻擊確認。
20260706,2457,飛宏,6,6,5,8,15,20260526,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3023,信邦,6,1,5,8,13,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3227,原相,6,2,5,8,11,20260523,20260706,pattern,repeated_but_no_breakout,近 10 日上榜 8 次、近 20 日上榜 11 次，但尚未有效突破，需等待攻擊確認。
20260706,4541,晟田,6,2,5,8,9,20260528,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,6174,安碁,6,2,5,8,8,20260528,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,3596,智易,6,4,5,7,14,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4532,瑞智,6,3,5,7,12,20260526,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8163,達方,6,6,5,7,12,20260523,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3605,宏致,6,4,5,7,11,20260526,20260706,range_rebound,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,5512,力麒,6,2,5,7,8,20260528,20260706,range_rebound,repeated_but_no_breakout,近 10 日上榜 7 次、近 20 日上榜 8 次，但尚未有效突破，需等待攻擊確認。
20260706,6753,龍德造船,6,1,5,7,8,20260523,20260706,range_rebound,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,2630,亞航,6,2,5,7,7,20260622,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
20260706,3008,大立光,6,4,5,6,14,20260602,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,2344,華邦電,6,4,5,6,11,20260523,20260706,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,3443,創意,5,2,5,9,19,20260523,20260706,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,4934,太極,5,4,5,9,18,20260523,20260706,pattern|revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,5469,瀚宇博,5,5,5,9,14,20260526,20260706,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260706,8081,致新,5,2,5,9,14,20260523,20260706,pattern,repeated_but_no_breakout,近 10 日上榜 9 次、近 20 日上榜 14 次，但尚未有效突破，需等待攻擊確認。
20260706,2466,冠西電,5,4,5,9,9,20260622,20260706,true_breakout,continued_overheated,連續上榜但短線過熱，需避免追高並等待量價重新確認。
