event_date,event_end_date,event_name,event_type,region,importance,source,source_url,days_to_event,proximity_bucket,related_themes,market_report_section,notes,last_updated
20261029,20261029,"Personal Income and Outlays, September 2026",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,48,within_60d,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-09-11 19:38:10 Asia/Taipei
20261104,20261104,"U.S. International Trade in Goods and Services, September 2026",US_trade,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,54,within_60d,US_trade;export_cycle;global_growth,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-09-11 19:38:10 Asia/Taipei
20261106,20261106,Employment Situation release schedule: October 2026,US_employment_situation,US,high,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,56,within_60d,US_jobs;Fed_policy;global_growth;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-09-11 19:38:11 Asia/Taipei
20261110,20261110,CPI release schedule: October 2026,US_CPI,US,high,BLS CPI release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,60,within_60d,US_CPI;inflation;Fed_policy;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-09-11 19:38:11 Asia/Taipei
20261125,20261125,"GDP (Second Estimate) and Corporate Profits, 3rd Quarter 2026",US_GDP,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,75,future,US_GDP;global_growth;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-09-11 19:38:10 Asia/Taipei
20261125,20261125,"Personal Income and Outlays, October 2026",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,75,future,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-09-11 19:38:10 Asia/Taipei
20261202,20261202,"GDP by County and Personal Income by County, 2025",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,82,future,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-09-11 19:38:10 Asia/Taipei
20261204,20261204,Employment Situation release schedule: November 2026,US_employment_situation,US,high,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,84,future,US_jobs;Fed_policy;global_growth;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-09-11 19:38:11 Asia/Taipei
20261208,20261208,"U.S. International Trade in Goods and Services, October 2026",US_trade,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,88,future,US_trade;export_cycle;global_growth,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-09-11 19:38:10 Asia/Taipei
20261209,20261209,"FOMC decision (December 8-9, 2026)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,89,future,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-09-11 19:38:10 Asia/Taipei
20261210,20261210,CPI release schedule: November 2026,US_CPI,US,high,BLS CPI release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,90,future,US_CPI;inflation;Fed_policy;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-09-11 19:38:11 Asia/Taipei
20261210,20261210,"Real Personal Consumption Expenditures by State and Real Personal Income by State, 2025",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,90,future,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-09-11 19:38:10 Asia/Taipei
