rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,56,5,8.93,0.26,38,5,1.83,3.16,56,23,33,41.07,0.01,-0.31,4.34,-3.01,-10.63,-3.72,-3.57,-10.72,-0.05,100.0,strong_bull=56,1527=3; 1563=3; 3257=3; 6182=3,5.36,insufficient_sample,11,175
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,7,8.86,0.36,50,6,1.39,2.98,79,32,47,40.51,0.09,-0.22,4.38,-2.83,-10.63,-3.65,-3.38,-12.9,-0.16,100.0,strong_bull=63; mild_bull=16,1410=4; 1527=3; 1563=3; 3257=3,5.06,insufficient_sample,12,109
vol5_avg_ge_3 + tdcc_high_streak2 + return_10d_20_50,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,59,5,8.47,0.26,38,4,3.3,3.92,59,27,32,45.76,0.41,0.0,4.82,-3.32,-10.63,-3.79,-3.51,-12.9,-0.37,100.0,strong_bull=31; range_or_unclear=15; mild_bull=12; weak_or_correction=1,3285=4; 6182=4; 1323=3; 2405=3,6.78,insufficient_sample,13,26
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,59,5,8.47,0.26,38,4,3.3,3.92,59,27,32,45.76,0.41,0.0,4.82,-3.32,-10.63,-3.79,-3.51,-12.9,-0.37,100.0,strong_bull=31; range_or_unclear=15; mild_bull=12; weak_or_correction=1,3285=4; 6182=4; 1323=3; 2405=3,6.78,insufficient_sample,14,27
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,59,5,8.47,0.26,38,4,3.3,3.92,59,27,32,45.76,0.41,0.0,4.82,-3.32,-10.63,-3.79,-3.51,-12.9,-0.37,100.0,strong_bull=31; range_or_unclear=15; mild_bull=12; weak_or_correction=1,3285=4; 6182=4; 1323=3; 2405=3,6.78,insufficient_sample,15,28
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,59,5,8.47,0.26,39,5,1.65,3.02,59,26,33,44.07,0.02,-0.22,3.88,-3.01,-10.63,-3.54,-2.75,-10.72,-0.08,100.0,strong_bull=59,1527=3; 1563=3; 3257=3; 6182=3,5.08,insufficient_sample,16,167
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,4,8.33,0.21,34,4,2.64,3.79,48,22,26,45.83,0.73,-0.12,4.41,-2.39,-7.46,-2.67,-2.31,-8.11,0.18,100.0,strong_bull=48,7718=3; 8105=3; 8416=3; 1762=2,6.25,insufficient_sample,17,6
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,4,8.33,0.21,34,4,3.27,4.06,48,19,29,39.58,0.7,-0.65,5.54,-2.47,-7.46,-2.93,-2.84,-8.11,0.33,100.0,strong_bull=48,8105=4; 1762=3; 8104=3; 3257=2,8.33,insufficient_sample,18,7
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,4,8.33,0.21,33,4,2.75,3.95,48,17,31,35.42,0.39,-1.16,5.62,-2.47,-7.46,-2.97,-2.73,-8.11,0.22,100.0,strong_bull=48,1762=3; 8104=3; 8105=3; 3257=2,6.25,insufficient_sample,19,31
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,86,7,8.14,0.36,51,6,2.03,3.33,86,35,51,40.7,0.3,-0.49,4.86,-2.83,-10.63,-3.29,-2.68,-12.9,-0.49,100.0,strong_bull=61; mild_bull=25,3484=5; 1527=4; 1455=3; 2405=3,5.81,insufficient_sample,20,45
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,86,7,8.14,0.36,51,6,2.03,3.33,86,35,51,40.7,0.3,-0.49,4.86,-2.83,-10.63,-3.29,-2.68,-12.9,-0.49,100.0,strong_bull=61; mild_bull=25,3484=5; 1527=4; 1455=3; 2405=3,5.81,insufficient_sample,21,46
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,86,7,8.14,0.36,51,6,2.03,3.33,86,35,51,40.7,0.3,-0.49,4.86,-2.83,-10.63,-3.29,-2.68,-12.9,-0.49,100.0,strong_bull=61; mild_bull=25,3484=5; 1527=4; 1455=3; 2405=3,5.81,insufficient_sample,22,47
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,99,8,8.08,0.41,56,6,2.09,3.35,99,39,60,39.39,-0.09,-0.29,4.39,-3.0,-10.63,-3.72,-3.51,-12.9,0.41,100.0,strong_bull=56; range_or_unclear=26; mild_bull=16; weak_or_correction=1,3285=6; 3038=4; 3624=4; 6182=4,6.06,insufficient_sample,23,368
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,63,5,7.94,0.26,40,5,1.44,2.86,63,26,37,41.27,0.02,0.0,3.88,-2.7,-10.63,-3.33,-2.33,-10.72,-0.07,100.0,strong_bull=63,1410=4; 1527=3; 1563=3; 3257=3,6.35,insufficient_sample,24,166
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,91,7,7.69,0.36,69,7,2.25,3.67,91,35,56,38.46,0.07,-1.31,5.19,-3.13,-9.69,-3.34,-2.89,-9.69,0.41,100.0,strong_bull=76; mild_bull=15,8104=4; 1762=3; 3257=3; 3707=3,4.4,insufficient_sample,26,121
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,5,7.58,0.26,45,5,2.9,3.81,66,27,39,40.91,0.23,-0.63,4.91,-3.01,-9.49,-3.23,-2.85,-9.64,0.39,100.0,strong_bull=50; mild_bull=16,8105=4; 6218=3; 1708=2; 1762=2,6.06,insufficient_sample,27,64
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,67,5,7.46,0.26,48,5,2.55,3.59,67,28,39,41.79,0.5,-0.54,4.48,-2.37,-7.46,-2.68,-2.49,-8.11,0.28,100.0,strong_bull=67,8105=4; 1762=3; 8104=3; 8416=3,5.97,insufficient_sample,29,18
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,68,5,7.35,0.26,48,5,3.09,3.84,68,27,41,39.71,0.54,-0.63,5.03,-2.43,-7.46,-2.83,-2.45,-8.11,0.32,100.0,strong_bull=68,1527=4; 8105=4; 6498=3; 1762=2,5.88,insufficient_sample,31,16
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,59,4,6.78,0.21,44,4,1.95,3.35,59,19,40,32.2,-0.16,-1.84,5.87,-3.02,-8.33,-3.69,-3.32,-9.13,0.88,100.0,strong_bull=59,8104=4; 1762=3; 8163=3; 1582=2,6.78,insufficient_sample,35,578
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.21,42,4,2.39,3.59,61,20,41,32.79,-0.4,-1.6,4.89,-2.98,-9.49,-3.29,-2.91,-9.64,0.02,100.0,strong_bull=48; mild_bull=13,1762=3; 8088=3; 8104=3; 8105=3,4.92,insufficient_sample,39,1583
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.21,42,4,2.06,3.14,61,26,35,42.62,0.03,-0.54,4.09,-2.98,-10.63,-3.12,-2.41,-10.72,-0.57,100.0,strong_bull=61,1527=4; 1455=3; 2405=3; 3257=3,6.56,insufficient_sample,40,154
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.21,42,4,2.06,3.14,61,26,35,42.62,0.03,-0.54,4.09,-2.98,-10.63,-3.12,-2.41,-10.72,-0.57,100.0,strong_bull=61,1527=4; 1455=3; 2405=3; 3257=3,6.56,insufficient_sample,41,155
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.21,42,4,2.06,3.14,61,26,35,42.62,0.03,-0.54,4.09,-2.98,-10.63,-3.12,-2.41,-10.72,-0.57,100.0,strong_bull=61,1527=4; 1455=3; 2405=3; 3257=3,6.56,insufficient_sample,42,156
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.1,21,2,2.85,3.6,31,16,15,51.61,0.14,0.25,3.45,-3.38,-9.49,-3.16,-2.91,-9.64,1.31,100.0,strong_bull=17; mild_bull=8; range_or_unclear=6,8105=4; 6218=3; 3257=2; 5371=2,12.9,insufficient_sample,43,91
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.1,24,2,3.95,4.12,31,14,17,45.16,0.58,-0.25,4.82,-2.91,-8.37,-3.08,-2.76,-9.34,-0.01,100.0,strong_bull=31,8105=4; 3257=2; 5011=2; 8088=2,12.9,insufficient_sample,44,10
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,63,4,6.35,0.21,43,4,2.95,3.72,63,25,38,39.68,0.41,-0.6,4.6,-2.34,-7.46,-2.87,-2.56,-8.11,0.09,100.0,strong_bull=63,1527=4; 8105=4; 1762=3; 3257=3,6.35,insufficient_sample,47,29
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,5,6.25,0.26,47,5,1.83,3.03,80,36,44,45.0,0.18,-0.16,3.71,-2.7,-10.63,-3.19,-2.32,-10.72,-0.13,100.0,strong_bull=80,1472=5; 1527=5; 1563=3; 2405=3,6.25,insufficient_sample,48,78
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,5,6.25,0.26,48,5,1.83,3.02,80,37,43,46.25,0.19,-0.05,3.59,-2.74,-10.63,-3.17,-2.32,-10.72,-0.17,100.0,strong_bull=80,1527=5; 1563=3; 2405=3; 3257=3,6.25,insufficient_sample,49,74
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,65,4,6.15,0.21,46,4,2.39,3.46,65,31,34,47.69,0.34,0.0,3.68,-2.71,-7.46,-2.94,-2.59,-8.99,0.1,100.0,strong_bull=48; mild_bull=17,6218=3; 7718=3; 8088=3; 8105=3,4.62,insufficient_sample,50,38
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,65,4,6.15,0.21,45,4,2.48,3.71,65,26,39,40.0,0.11,-0.76,4.61,-2.89,-7.46,-3.27,-3.11,-8.99,0.15,100.0,strong_bull=48; mild_bull=17,8105=4; 1762=3; 8104=3; 1708=2,6.15,insufficient_sample,51,99
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,49,3,6.12,0.15,44,3,2.12,3.23,49,24,25,48.98,-0.3,0.0,3.51,-3.96,-11.11,-3.86,-2.79,-11.11,0.67,46.94,strong_bull=33; mild_bull=16,2424=2; 4556=2; 6218=2; 6735=2,4.08,insufficient_sample,53,1157
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,4,6.06,0.21,45,4,2.45,3.64,66,24,42,36.36,0.18,-0.98,4.66,-2.38,-7.46,-2.9,-2.53,-8.11,0.15,100.0,strong_bull=66,1527=4; 1762=3; 3257=3; 8104=3,6.06,insufficient_sample,56,77
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.1,22,2,1.31,2.93,33,13,20,39.39,-0.13,-0.6,3.89,-2.74,-7.46,-3.34,-2.56,-8.99,-1.04,100.0,strong_bull=24; mild_bull=9,1527=4; 3257=3; 6109=3; 4426=2,12.12,insufficient_sample,54,482
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.1,23,2,0.94,2.49,33,13,20,39.39,-0.44,-0.87,3.27,-2.85,-7.46,-3.16,-2.19,-8.99,-0.79,100.0,strong_bull=25; mild_bull=8,1527=3; 3257=3; 8342=3; 4924=2,9.09,insufficient_sample,55,1720
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,84,5,5.95,0.26,57,5,1.7,3.0,84,35,49,41.67,0.4,-0.3,3.86,-2.07,-7.46,-2.44,-2.09,-8.11,0.33,100.0,strong_bull=84,8416=7; 8105=4; 1762=3; 7718=3,8.33,insufficient_sample,60,30
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,68,4,5.88,0.21,43,4,1.7,2.97,68,27,41,39.71,0.28,-0.3,3.87,-2.08,-7.46,-2.45,-2.14,-8.11,0.44,100.0,strong_bull=68,8416=7; 8105=4; 7718=3; 8104=3,10.29,insufficient_sample,63,52
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.1,24,2,1.44,3.04,34,13,21,38.24,-0.2,-1.04,4.2,-2.92,-7.46,-3.35,-2.94,-8.99,-0.52,100.0,strong_bull=26; mild_bull=8,1527=4; 6109=3; 3257=2; 4924=2,11.76,insufficient_sample,61,725
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.1,23,2,1.35,2.59,34,11,23,32.35,-0.77,-1.04,3.34,-2.73,-7.46,-3.15,-2.49,-8.11,-0.87,100.0,strong_bull=25; mild_bull=9,1527=4; 3257=3; 6109=3; 8088=3,11.76,insufficient_sample,62,2535
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.1,23,2,2.11,3.18,34,16,18,47.06,0.29,-0.16,3.35,-2.43,-7.46,-2.64,-1.97,-8.11,-0.16,100.0,strong_bull=34,1527=5; 1467=2; 3257=2; 3339=2,14.71,insufficient_sample,64,49
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,52,3,5.77,0.15,31,3,1.97,3.0,52,22,30,42.31,0.2,-0.12,3.52,-2.24,-7.46,-2.48,-2.23,-8.11,0.59,100.0,strong_bull=52,8416=7; 7718=3; 8104=3; 8342=3,13.46,insufficient_sample,68,72
