rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,41,4,9.76,0.22,29,4,3.32,4.14,41,17,24,41.46,0.89,-0.32,5.28,-2.23,-6.09,-2.83,-2.78,-7.99,0.15,100.0,strong_bull=41,8105=4; 1762=3; 8104=3; 3257=2,9.76,insufficient_sample,11,3
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,72,7,9.72,0.38,53,7,2.33,3.85,72,28,44,38.89,0.43,-0.79,5.82,-3.0,-9.69,-3.31,-2.68,-9.69,0.61,100.0,strong_bull=72,8104=4; 1762=3; 3257=3; 8163=3,5.56,insufficient_sample,12,41
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,75,7,9.33,0.38,45,5,2.1,3.47,75,29,46,38.67,0.02,-0.33,4.6,-2.87,-10.63,-3.44,-2.53,-12.9,0.08,100.0,strong_bull=47; range_or_unclear=20; mild_bull=7; weak_or_correction=1,3285=6; 3038=4; 3624=4; 1323=3,8.0,insufficient_sample,13,501
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,54,5,9.26,0.27,36,5,1.42,3.03,54,23,31,42.59,0.35,0.0,4.3,-2.57,-10.63,-3.1,-2.15,-10.72,-0.39,100.0,strong_bull=54,1410=4; 1527=3; 1563=3; 3257=3,7.41,insufficient_sample,14,66
vol5_avg_ge_3 + tdcc_high_streak2 + return_10d_20_50,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,44,4,9.09,0.22,28,3,3.3,4.06,44,19,25,43.18,0.36,0.0,5.02,-3.19,-10.63,-3.5,-2.99,-12.9,-0.57,100.0,strong_bull=26; range_or_unclear=12; mild_bull=5; weak_or_correction=1,3285=4; 1323=3; 2405=3; 1455=2,9.09,insufficient_sample,15,56
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,44,4,9.09,0.22,28,3,3.3,4.06,44,19,25,43.18,0.36,0.0,5.02,-3.19,-10.63,-3.5,-2.99,-12.9,-0.57,100.0,strong_bull=26; range_or_unclear=12; mild_bull=5; weak_or_correction=1,3285=4; 1323=3; 2405=3; 1455=2,9.09,insufficient_sample,16,57
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,44,4,9.09,0.22,28,3,3.3,4.06,44,19,25,43.18,0.36,0.0,5.02,-3.19,-10.63,-3.5,-2.99,-12.9,-0.57,100.0,strong_bull=26; range_or_unclear=12; mild_bull=5; weak_or_correction=1,3285=4; 1323=3; 2405=3; 1455=2,9.09,insufficient_sample,17,58
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,78,7,8.97,0.38,46,5,2.02,3.35,78,32,46,41.03,0.03,-0.25,4.2,-2.87,-10.63,-3.31,-2.36,-12.9,0.05,100.0,strong_bull=50; range_or_unclear=20; mild_bull=7; weak_or_correction=1,3285=6; 3038=4; 3624=4; 1323=3,7.69,insufficient_sample,18,471
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,7,8.86,0.38,60,7,2.51,4.0,79,32,47,40.51,0.42,-0.76,5.58,-3.09,-9.69,-3.26,-2.68,-9.69,0.61,100.0,strong_bull=72; mild_bull=7,8104=4; 1762=3; 3257=3; 8163=3,5.06,insufficient_sample,19,42
vol5_avg_ge_3 + tdcc_high_streak2 + near_60d_high_5pct,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,7,8.54,0.38,47,5,1.57,3.21,82,32,50,39.02,0.02,-0.11,4.2,-2.65,-10.63,-3.16,-2.24,-12.9,0.05,100.0,strong_bull=54; range_or_unclear=20; mild_bull=7; weak_or_correction=1,3285=6; 1410=4; 3038=4; 3624=4,7.32,insufficient_sample,20,500
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,72,6,8.33,0.32,44,5,2.1,3.34,72,31,41,43.06,0.29,-0.25,4.19,-2.66,-10.63,-3.33,-2.46,-12.9,-0.39,100.0,strong_bull=63; mild_bull=9,1527=5; 1563=3; 2405=3; 3257=3,6.94,insufficient_sample,21,95
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,49,4,8.16,0.22,35,4,2.81,3.82,49,19,30,38.78,0.3,-0.54,5.04,-2.7,-9.49,-2.97,-2.69,-9.64,0.42,100.0,strong_bull=40; mild_bull=9,8105=4; 1708=2; 1762=2; 2468=2,8.16,insufficient_sample,22,86
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,49,4,8.16,0.22,34,4,2.48,3.84,49,17,32,34.69,-0.13,-1.6,5.17,-2.94,-9.49,-3.26,-2.91,-9.64,0.01,100.0,strong_bull=40; mild_bull=9,1762=3; 8104=3; 8105=3; 2468=2,6.12,insufficient_sample,23,1022
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,75,6,8.0,0.32,45,5,2.06,3.22,75,34,41,45.33,0.29,-0.11,3.85,-2.66,-10.63,-3.2,-2.33,-12.9,-0.4,100.0,strong_bull=66; mild_bull=9,1527=5; 1563=3; 2405=3; 3257=3,6.67,insufficient_sample,25,96
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,4,8.0,0.22,34,4,2.88,3.92,50,19,31,38.0,0.21,-0.81,4.93,-2.69,-7.08,-3.13,-3.08,-7.99,0.22,100.0,strong_bull=41; mild_bull=9,8105=4; 1762=3; 8104=3; 1708=2,8.0,insufficient_sample,24,140
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,63,5,7.94,0.27,42,5,2.1,3.3,63,29,34,46.03,0.41,-0.11,4.01,-2.67,-10.63,-3.19,-2.31,-10.72,-0.42,100.0,strong_bull=63,1527=5; 1563=3; 2405=3; 3257=3,7.94,insufficient_sample,27,43
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,38,3,7.89,0.16,26,3,2.48,3.64,38,19,19,50.0,0.91,0.05,3.78,-1.96,-6.09,-2.43,-2.23,-7.99,0.03,100.0,strong_bull=38,7718=3; 8105=3; 8416=3; 1762=2,7.89,insufficient_sample,28,2
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,65,5,7.69,0.27,41,4,2.1,3.43,65,28,37,43.08,0.36,-0.33,4.56,-2.82,-10.63,-3.06,-2.39,-12.9,-0.66,100.0,strong_bull=55; mild_bull=10,1527=4; 1455=3; 2405=3; 3257=3,6.15,insufficient_sample,29,59
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,65,5,7.69,0.27,41,4,2.1,3.43,65,28,37,43.08,0.36,-0.33,4.56,-2.82,-10.63,-3.06,-2.39,-12.9,-0.66,100.0,strong_bull=55; mild_bull=10,1527=4; 1455=3; 2405=3; 3257=3,6.15,insufficient_sample,30,60
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,65,5,7.69,0.27,41,4,2.1,3.43,65,28,37,43.08,0.36,-0.33,4.56,-2.82,-10.63,-3.06,-2.39,-12.9,-0.66,100.0,strong_bull=55; mild_bull=10,1527=4; 1455=3; 2405=3; 3257=3,6.15,insufficient_sample,31,61
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,5,7.58,0.27,43,5,2.08,3.17,66,32,34,48.48,0.4,0.0,3.67,-2.67,-10.63,-3.04,-2.24,-10.72,-0.43,100.0,strong_bull=66,1527=5; 1563=3; 2405=3; 3257=3,7.58,insufficient_sample,33,47
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,81,6,7.41,0.32,46,5,1.44,3.01,81,34,47,41.98,0.25,-0.11,3.85,-2.36,-10.63,-3.0,-2.3,-12.9,-0.36,100.0,strong_bull=72; mild_bull=9,1527=5; 8342=5; 1410=4; 1563=3,6.17,insufficient_sample,35,116
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,54,4,7.41,0.22,36,4,2.71,3.73,54,22,32,40.74,0.51,-0.57,4.45,-2.2,-6.09,-2.75,-2.53,-7.99,-0.18,100.0,strong_bull=54,1527=4; 8105=4; 1762=3; 3257=3,7.41,insufficient_sample,36,24
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,55,4,7.27,0.22,38,4,2.55,3.77,55,23,32,41.82,0.72,-0.32,4.75,-2.18,-6.09,-2.57,-2.27,-7.99,0.14,100.0,strong_bull=55,1527=4; 8105=4; 6498=3; 1762=2,7.27,insufficient_sample,37,6
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,55,4,7.27,0.22,37,4,2.42,3.75,55,22,33,40.0,0.5,-0.6,4.62,-2.26,-6.09,-2.69,-2.41,-7.99,-0.08,100.0,strong_bull=55,1527=4; 1762=3; 3257=3; 8104=3,7.27,insufficient_sample,38,27
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,55,4,7.27,0.22,39,4,2.48,3.53,55,25,30,45.45,0.69,0.0,4.02,-2.08,-6.09,-2.51,-2.41,-7.99,0.16,100.0,strong_bull=55,8105=4; 1762=3; 8104=3; 8416=3,7.27,insufficient_sample,39,7
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,55,4,7.27,0.22,39,4,2.1,3.29,55,25,30,45.45,0.34,-0.32,4.19,-2.87,-10.63,-2.89,-2.28,-10.72,-0.77,100.0,strong_bull=55,1527=4; 1455=3; 2405=3; 3257=3,7.27,insufficient_sample,40,69
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,55,4,7.27,0.22,39,4,2.1,3.29,55,25,30,45.45,0.34,-0.32,4.19,-2.87,-10.63,-2.89,-2.28,-10.72,-0.77,100.0,strong_bull=55,1527=4; 1455=3; 2405=3; 3257=3,7.27,insufficient_sample,41,71
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,55,4,7.27,0.22,39,4,2.1,3.29,55,25,30,45.45,0.34,-0.32,4.19,-2.87,-10.63,-2.89,-2.28,-10.72,-0.77,100.0,strong_bull=55,1527=4; 1455=3; 2405=3; 3257=3,7.27,insufficient_sample,42,72
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,56,4,7.14,0.22,42,4,1.99,3.44,56,19,37,33.93,0.03,-1.63,5.87,-2.96,-8.33,-3.66,-3.28,-9.13,0.94,100.0,strong_bull=56,8104=4; 1762=3; 8163=3; 1582=2,7.14,insufficient_sample,44,470
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,56,4,7.14,0.22,35,4,1.93,3.02,56,25,31,44.64,0.51,0.0,3.56,-1.96,-6.09,-2.32,-2.09,-7.99,0.3,100.0,strong_bull=56,8416=7; 8105=4; 7718=3; 8104=3,12.5,insufficient_sample,45,25
vol5_avg_ge_3 + tdcc_high_streak2 + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,99,7,7.07,0.38,53,5,2.03,3.25,99,39,60,39.39,0.14,-0.43,4.4,-2.63,-10.63,-2.95,-2.41,-12.9,-0.09,100.0,strong_bull=55; range_or_unclear=33; mild_bull=10; weak_or_correction=1,1323=6; 1527=4; 3038=4; 3285=4,6.06,insufficient_sample,46,212
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,99,7,7.07,0.38,53,5,2.03,3.25,99,39,60,39.39,0.14,-0.43,4.4,-2.63,-10.63,-2.95,-2.41,-12.9,-0.09,100.0,strong_bull=55; range_or_unclear=33; mild_bull=10; weak_or_correction=1,1323=6; 1527=4; 3038=4; 3285=4,6.06,insufficient_sample,47,213
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,99,7,7.07,0.38,53,5,2.03,3.25,99,39,60,39.39,0.14,-0.43,4.4,-2.63,-10.63,-2.95,-2.41,-12.9,-0.09,100.0,strong_bull=55; range_or_unclear=33; mild_bull=10; weak_or_correction=1,1323=6; 1527=4; 3038=4; 3285=4,6.06,insufficient_sample,48,214
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,72,5,6.94,0.27,44,5,1.57,2.93,72,32,40,44.44,0.34,0.0,3.67,-2.31,-10.63,-2.84,-2.08,-10.72,-0.39,100.0,strong_bull=72,1527=5; 8342=5; 1410=4; 1563=3,6.94,insufficient_sample,49,70
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,45,3,6.67,0.16,27,3,1.84,2.93,45,21,24,46.67,0.48,0.0,3.28,-1.97,-6.09,-2.24,-2.08,-7.99,0.53,100.0,strong_bull=45,8416=7; 7718=3; 8104=3; 8342=3,15.56,insufficient_sample,53,33
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,2,6.67,0.11,18,2,2.11,3.17,30,14,16,46.67,0.33,-0.43,3.23,-2.2,-5.67,-2.47,-1.97,-7.5,-0.74,100.0,strong_bull=30,1527=5; 3257=3; 1467=2; 3339=2,16.67,insufficient_sample,54,78
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,91,6,6.59,0.32,50,5,2.1,3.31,91,40,51,43.96,0.35,-0.29,4.06,-2.57,-10.63,-3.07,-2.33,-12.9,-0.39,100.0,strong_bull=78; mild_bull=13,1527=5; 7718=5; 3434=4; 1455=3,5.49,insufficient_sample,55,62
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,62,4,6.45,0.22,48,4,2.33,3.59,62,22,40,35.48,-0.02,-1.63,5.53,-3.07,-8.33,-3.6,-3.28,-9.13,0.91,100.0,strong_bull=56; mild_bull=6,8104=4; 1762=3; 8163=3; 1582=2,6.45,insufficient_sample,56,625
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,78,5,6.41,0.27,48,5,2.11,3.27,78,36,42,46.15,0.37,-0.16,3.82,-2.57,-10.63,-3.0,-2.3,-10.72,-0.49,100.0,strong_bull=78,1527=5; 3434=4; 1455=3; 1563=3,6.41,insufficient_sample,57,55
