rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.25,21,3,1.18,3.28,31,9,22,29.03,-0.88,-1.52,4.66,-3.14,-8.33,-3.51,-3.41,-9.72,0.87,100.0,strong_bull=31,8466=4; 3257=2; 3504=2; 3617=2,12.9,insufficient_sample,11,2135
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.25,15,3,2.14,3.42,31,11,20,35.48,-0.44,-1.21,4.55,-3.18,-10.63,-3.03,-2.28,-10.72,-0.16,100.0,strong_bull=24; range_or_unclear=6; weak_or_correction=1,1323=6; 3434=4; 1455=3; 1527=3,19.35,insufficient_sample,12,1035
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.25,17,3,1.44,3.04,31,12,19,38.71,0.03,0.0,4.04,-2.51,-10.63,-2.96,-1.95,-10.72,0.41,100.0,strong_bull=31,1527=5; 1410=3; 8342=3; 1467=2,16.13,insufficient_sample,13,84
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.25,17,3,1.44,3.04,31,12,19,38.71,0.03,0.0,4.04,-2.51,-10.63,-2.96,-1.95,-10.72,0.41,100.0,strong_bull=31,1527=5; 1410=3; 8342=3; 1467=2,16.13,insufficient_sample,14,85
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,3,9.68,0.25,17,3,2.07,3.19,31,11,20,35.48,-0.23,-0.59,4.59,-2.89,-10.63,-3.59,-3.51,-10.72,0.36,100.0,strong_bull=31,3434=4; 1455=3; 1527=3; 7718=3,12.9,insufficient_sample,15,287
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,3,9.09,0.25,19,3,2.32,3.28,33,12,21,36.36,-0.37,-1.48,4.53,-3.16,-10.63,-3.39,-3.51,-10.72,-0.07,100.0,strong_bull=25; range_or_unclear=7; weak_or_correction=1,1323=4; 1527=4; 1455=3; 1805=3,12.12,insufficient_sample,16,773
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,3,9.09,0.25,17,3,2.07,3.14,33,12,21,36.36,-0.24,-0.59,4.41,-2.89,-10.63,-3.47,-3.21,-10.72,0.44,100.0,strong_bull=31; mild_bull=2,7718=5; 3434=4; 1455=3; 1527=3,15.15,insufficient_sample,17,307
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,3,8.82,0.25,24,3,1.16,3.26,34,10,24,29.41,-0.92,-1.8,4.84,-3.33,-8.33,-3.56,-3.48,-9.72,0.85,100.0,strong_bull=31; mild_bull=3,8466=4; 3257=2; 3504=2; 3617=2,11.76,insufficient_sample,18,2180
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,3,8.82,0.25,17,3,2.03,3.12,34,11,23,32.35,-0.6,-1.59,4.55,-3.07,-10.63,-3.09,-2.42,-10.72,-0.16,100.0,strong_bull=27; range_or_unclear=6; weak_or_correction=1,1323=6; 1527=4; 3434=4; 1455=3,17.65,insufficient_sample,19,1563
vol5_avg_ge_3 + tdcc_high_streak2 + return_5d_5_20,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,3,8.57,0.25,15,3,2.07,3.08,35,13,22,37.14,-0.05,-1.2,3.96,-2.42,-10.63,-2.73,-2.14,-10.72,0.09,100.0,strong_bull=25; range_or_unclear=9; mild_bull=1,1527=5; 1805=4; 3038=4; 3434=4,14.29,insufficient_sample,20,122
vol5_avg_ge_1_5 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,3,8.11,0.25,25,3,1.18,3.41,37,11,26,29.73,-0.68,-1.52,5.19,-3.17,-8.33,-3.48,-3.41,-9.72,0.87,100.0,strong_bull=31; range_or_unclear=3; mild_bull=3,8466=4; 6988=3; 3257=2; 3504=2,10.81,insufficient_sample,21,1754
vol5_avg_ge_3 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,3,8.11,0.25,20,3,2.14,3.03,37,14,23,37.84,-0.31,-0.87,4.02,-2.94,-10.63,-3.14,-2.56,-10.72,-0.12,100.0,strong_bull=25; range_or_unclear=10; weak_or_correction=1; mild_bull=1,1323=4; 1527=4; 3038=4; 1455=3,10.81,insufficient_sample,22,491
vol5_avg_ge_3 + tdcc_high_streak2 + return_10d_10_40,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,3,8.11,0.25,18,3,2.0,2.96,37,13,24,35.14,-0.51,-1.21,4.0,-2.96,-10.63,-2.89,-2.14,-10.72,-0.17,100.0,strong_bull=27; range_or_unclear=9; weak_or_correction=1,1323=6; 1527=4; 3434=4; 1455=3,16.22,insufficient_sample,23,1269
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,64,5,7.81,0.41,30,4,3.25,3.77,64,22,42,34.38,-0.6,-1.36,4.51,-3.28,-10.74,-3.65,-3.29,-11.64,0.37,100.0,strong_bull=53; range_or_unclear=8; weak_or_correction=2; mild_bull=1,1323=6; 1762=6; 6020=5; 3624=4,9.38,insufficient_sample,24,1562
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,39,3,7.69,0.25,21,3,1.46,2.78,39,15,24,38.46,-0.31,-0.59,3.6,-2.75,-10.63,-3.22,-2.56,-10.72,0.41,100.0,strong_bull=39,1527=5; 3434=4; 1455=3; 7718=3,12.82,insufficient_sample,25,495
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,53,4,7.55,0.33,31,3,3.39,4.0,53,21,32,39.62,-0.44,-0.22,4.14,-3.45,-10.74,-3.69,-3.16,-11.64,0.47,100.0,strong_bull=42; range_or_unclear=8; weak_or_correction=2; mild_bull=1,3624=4; 1323=3; 1762=3; 5285=3,7.55,insufficient_sample,26,1034
vol5_avg_ge_3 + tdcc_all_up + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,67,5,7.46,0.41,32,4,3.2,3.68,67,23,44,34.33,-0.62,-1.71,4.42,-3.25,-10.74,-3.59,-3.24,-11.64,0.37,100.0,strong_bull=56; range_or_unclear=8; weak_or_correction=2; mild_bull=1,1323=6; 1762=6; 6020=5; 3624=4,8.96,insufficient_sample,27,1617
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,67,5,7.46,0.41,34,4,3.2,3.68,67,25,42,37.31,-0.39,-0.44,4.11,-3.07,-10.74,-3.58,-3.16,-11.64,0.45,100.0,strong_bull=49; range_or_unclear=15; weak_or_correction=2; mild_bull=1,1323=4; 1762=4; 3624=4; 4163=4,5.97,insufficient_sample,28,851
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,67,5,7.46,0.41,32,4,3.2,3.68,67,23,44,34.33,-0.62,-1.71,4.42,-3.25,-10.74,-3.59,-3.24,-11.64,0.37,100.0,strong_bull=56; range_or_unclear=8; weak_or_correction=2; mild_bull=1,1323=6; 1762=6; 6020=5; 3624=4,8.96,insufficient_sample,29,1618
vol5_avg_ge_3 + tdcc_high_streak2,tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,67,5,7.46,0.41,28,4,1.46,2.83,67,26,41,38.81,-0.0,-0.22,3.46,-2.2,-10.63,-2.64,-2.1,-10.72,0.11,100.0,strong_bull=47; range_or_unclear=16; mild_bull=3; weak_or_correction=1,1323=6; 1527=5; 1805=5; 7718=5,8.96,insufficient_sample,30,94
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,41,3,7.32,0.25,21,3,1.46,2.76,41,16,25,39.02,-0.31,-0.59,3.52,-2.76,-10.63,-3.14,-2.56,-10.72,0.48,100.0,strong_bull=39; mild_bull=2,1527=5; 7718=5; 3434=4; 1455=3,12.2,insufficient_sample,31,493
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,42,3,7.14,0.25,31,3,2.33,3.75,42,14,28,33.33,-0.44,-1.75,5.02,-3.17,-9.69,-3.57,-3.28,-9.69,0.4,100.0,strong_bull=42,1762=3; 8163=3; 1582=2; 2401=2,7.14,insufficient_sample,32,1027
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,42,3,7.14,0.25,27,3,3.31,3.76,42,15,27,35.71,-0.46,-0.86,5.01,-3.51,-10.74,-4.07,-3.75,-11.64,0.63,100.0,strong_bull=42,1762=3; 5285=3; 6020=3; 7718=3,7.14,insufficient_sample,33,1106
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,43,3,6.98,0.25,20,3,2.14,3.18,43,14,29,32.56,-0.02,-0.96,4.81,-2.35,-10.63,-3.05,-2.78,-10.72,0.8,100.0,strong_bull=32; range_or_unclear=11,1805=4; 3434=4; 6020=4; 1582=3,9.3,insufficient_sample,34,102
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,43,3,6.98,0.25,28,3,3.32,3.76,43,16,27,37.21,-0.44,-0.76,4.72,-3.51,-10.74,-3.99,-3.51,-11.64,0.62,100.0,strong_bull=42; mild_bull=1,1762=3; 5285=3; 6020=3; 7718=3,6.98,insufficient_sample,35,1036
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,43,3,6.98,0.25,28,3,4.33,4.57,43,22,21,51.16,0.02,0.13,3.75,-3.89,-11.49,-4.14,-3.33,-12.26,0.87,100.0,strong_bull=43,6727=5; 2312=3; 2495=3; 6116=3,11.63,insufficient_sample,36,89
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,43,3,6.98,0.25,28,3,4.33,4.57,43,22,21,51.16,0.02,0.13,3.75,-3.89,-11.49,-4.14,-3.33,-12.26,0.87,100.0,strong_bull=43,6727=5; 2312=3; 2495=3; 6116=3,11.63,insufficient_sample,37,90
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,58,4,6.9,0.33,33,4,1.31,3.1,58,22,36,37.93,-0.08,-1.13,4.26,-2.74,-6.86,-2.9,-2.75,-8.91,0.94,100.0,strong_bull=58,1527=4; 2353=4; 2401=4; 8466=4,6.9,insufficient_sample,38,138
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,74,5,6.76,0.41,35,4,2.85,3.45,74,30,44,40.54,-0.29,-0.3,3.59,-2.93,-10.74,-3.26,-2.73,-11.64,0.36,100.0,strong_bull=57; range_or_unclear=14; weak_or_correction=2; mild_bull=1,7718=5; 1323=4; 1762=4; 3624=4,6.76,insufficient_sample,39,431
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,2,6.67,0.17,15,2,3.36,3.86,30,12,18,40.0,0.69,-0.38,5.04,-2.21,-6.09,-2.96,-2.59,-7.99,0.73,100.0,strong_bull=20; range_or_unclear=9; weak_or_correction=1,4163=4; 8105=4; 1805=3; 1906=3,13.33,insufficient_sample,40,1
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,2,6.67,0.17,15,2,3.36,3.95,30,12,18,40.0,0.53,-0.6,4.91,-2.39,-6.09,-3.0,-2.59,-7.99,0.42,100.0,strong_bull=21; range_or_unclear=8; weak_or_correction=1,4163=4; 8105=4; 1762=3; 1906=3,13.33,insufficient_sample,41,15
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,2,6.67,0.17,17,2,3.54,3.99,30,11,19,36.67,0.41,-1.34,5.32,-2.43,-6.09,-2.91,-2.38,-7.99,0.21,100.0,strong_bull=30,1527=4; 8105=4; 1762=3; 3257=2,13.33,insufficient_sample,42,27
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.33,37,3,3.32,3.78,61,22,39,36.07,-0.67,-0.76,4.2,-3.42,-10.74,-3.71,-3.16,-11.64,0.65,100.0,strong_bull=48; range_or_unclear=9; weak_or_correction=2; mild_bull=2,3624=4; 1323=3; 1762=3; 5285=3,6.56,insufficient_sample,43,1742
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,61,4,6.56,0.33,33,3,3.31,3.62,61,26,35,42.62,-0.35,0.0,3.54,-3.24,-10.74,-3.28,-2.49,-11.64,0.35,100.0,strong_bull=50; range_or_unclear=8; weak_or_correction=2; mild_bull=1,7718=5; 3624=4; 1323=3; 1762=3,8.2,insufficient_sample,44,668
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,46,3,6.52,0.25,35,3,2.84,3.96,46,18,28,39.13,-0.06,-1.07,4.77,-3.17,-9.69,-3.36,-2.82,-9.69,0.47,100.0,strong_bull=42; mild_bull=4,1762=3; 8163=3; 1582=2; 2401=2,6.52,insufficient_sample,45,128
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,46,3,6.52,0.25,22,3,2.23,3.14,46,16,30,34.78,-0.02,-0.86,4.46,-2.4,-10.63,-2.95,-2.73,-10.72,0.72,100.0,strong_bull=36; range_or_unclear=10,7718=5; 3434=4; 6020=4; 1582=3,10.87,insufficient_sample,46,103
day_vol_ge_2 + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,46,3,6.52,0.25,30,3,3.91,4.37,46,22,24,47.83,-0.39,-0.15,3.75,-4.17,-11.49,-4.42,-3.98,-12.26,0.85,100.0,strong_bull=43; range_or_unclear=3,6727=5; 2312=3; 2495=3; 6116=3,10.87,insufficient_sample,47,857
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,62,4,6.45,0.33,46,4,2.72,3.79,62,23,39,37.1,-0.47,-0.86,4.25,-3.24,-11.49,-3.72,-3.32,-12.26,1.28,100.0,strong_bull=62,1762=3; 2495=3; 8163=3; 2356=2,4.84,insufficient_sample,56,1144
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.17,21,2,1.18,3.36,31,9,22,29.03,-0.46,-1.5,5.69,-2.98,-6.76,-3.26,-3.38,-8.49,1.09,100.0,strong_bull=25; range_or_unclear=3; mild_bull=3,8466=4; 3257=2; 3504=2; 3617=2,12.9,insufficient_sample,48,1084
