model_id,model_name_zh,parameter_set_id,horizon,entry_basis,exit_close_basis,exit_high_basis,mature_count,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct
hot_theme_pullback,熱門族群回檔模型,production_current_proxy,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,5076,45.51,0.04,-0.37,4.79,34.3
hot_theme_pullback,熱門族群回檔模型,production_current_proxy,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,4816,47.36,0.33,-0.15,5.76,40.88
hot_theme_pullback,熱門族群回檔模型,production_current_proxy,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,4518,49.11,0.59,0.0,6.8,47.81
hot_theme_pullback,熱門族群回檔模型,production_current_proxy,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,4259,47.73,0.51,-0.2,7.53,51.04
hot_theme_pullback,熱門族群回檔模型,production_current_proxy,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,4024,44.98,-0.04,-0.75,7.95,52.63
hot_theme_pullback,熱門族群回檔模型,production_current_proxy,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,3771,47.18,0.56,-0.38,8.56,55.18
hot_theme_pullback,熱門族群回檔模型,production_current_proxy,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,3517,48.0,0.67,-0.24,9.04,57.12
hot_theme_pullback,熱門族群回檔模型,production_current_proxy,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,3276,47.16,0.54,-0.42,9.4,58.21
hot_theme_pullback,熱門族群回檔模型,production_current_proxy,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,1364,53.01,2.15,0.77,14.8,77.79
revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,348224,39.32,-0.14,-0.17,1.31,4.68
revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,346364,42.18,-0.04,-0.23,2.18,11.48
revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,344586,43.11,0.05,-0.27,2.87,16.9
revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,342975,43.66,0.15,-0.29,3.48,21.46
revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,341416,44.03,0.26,-0.31,4.04,25.43
revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,339598,44.09,0.34,-0.34,4.55,28.64
revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,337775,44.19,0.42,-0.36,5.02,31.43
revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,335909,44.32,0.52,-0.38,5.48,33.96
revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,334010,44.4,0.61,-0.4,5.91,36.17
revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,332174,44.29,0.68,-0.43,6.32,38.09
revenue_unreacted_range,營收爆發但股價尚未反應模型,production_current_proxy,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,316652,45.51,1.67,-0.51,10.01,51.97
w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,94984,39.16,-0.22,-0.27,1.67,8.36
w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,94428,41.56,-0.12,-0.35,2.75,17.18
w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,93869,42.35,0.01,-0.39,3.62,23.14
w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,93208,43.01,0.15,-0.42,4.39,27.99
w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,92613,43.31,0.3,-0.45,5.09,31.98
w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,92107,43.53,0.46,-0.49,5.73,35.13
w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,91658,43.72,0.61,-0.52,6.34,37.85
w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,91188,44.12,0.78,-0.52,6.92,40.28
w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,90746,44.56,0.95,-0.5,7.47,42.43
w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,90327,44.81,1.15,-0.5,8.02,44.33
w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,84299,47.35,3.24,-0.37,13.17,57.84
neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,8590,36.5,-0.63,-0.57,2.46,17.4
neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,8574,39.65,-0.5,-0.98,4.26,32.34
neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,8552,39.13,-0.39,-1.23,5.54,37.91
neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,8503,39.34,-0.26,-1.53,6.59,42.09
neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,8397,40.11,-0.09,-1.48,7.5,45.56
neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,8365,40.29,0.09,-1.5,8.28,48.22
neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,8324,40.88,0.31,-1.54,8.99,50.58
neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,8286,41.53,0.52,-1.56,9.66,52.52
neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,8262,41.81,0.75,-1.43,10.32,54.19
neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,8247,42.19,0.99,-1.45,10.92,55.55
neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,7900,45.48,3.42,-1.17,16.9,65.73
pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,89287,38.98,-0.36,-0.45,2.26,14.17
pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,88865,42.14,-0.16,-0.58,3.8,27.31
pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,88350,43.0,0.07,-0.64,5.02,34.85
pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,87826,43.95,0.32,-0.65,6.1,40.45
pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,87353,44.43,0.57,-0.69,7.07,44.93
pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,86939,44.6,0.81,-0.73,7.96,48.19
pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,86524,44.86,1.04,-0.75,8.78,51.02
pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,86094,45.1,1.27,-0.77,9.57,53.49
pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,85687,45.34,1.51,-0.77,10.31,55.51
pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,85258,45.73,1.78,-0.76,11.03,57.28
pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,79038,49.01,4.75,-0.19,17.72,69.11
tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,41834,41.56,-0.07,-0.15,1.58,6.96
tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,40889,44.6,0.1,-0.15,2.62,15.73
tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,39983,45.7,0.26,-0.15,3.47,22.3
tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,39201,47.4,0.47,0.0,4.25,27.89
tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,38461,48.61,0.68,0.0,4.98,32.8
tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,37519,49.23,0.88,0.0,5.61,36.34
tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,36579,49.61,1.04,0.0,6.18,39.28
tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,35616,50.4,1.29,0.15,6.77,42.01
tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,34634,51.03,1.48,0.22,7.29,44.3
tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,33681,50.84,1.61,0.21,7.76,46.13
tdcc_stealth_accumulation,TDCC潛伏吸籌模型,production_current_proxy,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,25448,54.86,2.94,0.83,12.51,63.85
tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,3804,37.62,-0.78,-1.04,3.0,23.37
tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,3758,38.34,-0.8,-1.76,5.06,39.46
tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,3707,38.74,-0.67,-2.05,6.57,45.99
tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,3571,39.34,-0.38,-2.33,7.96,51.72
tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,3417,42.0,0.16,-2.11,9.3,56.28
tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,3378,41.33,0.65,-2.1,10.33,58.41
tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,3340,41.86,0.94,-2.12,11.27,60.72
tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,3310,41.66,1.03,-2.19,12.14,62.39
tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,3288,42.12,1.37,-2.17,12.93,63.78
tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,3258,43.12,1.66,-2.07,13.77,65.25
tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,production_current_proxy,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,2416,47.64,5.38,-0.94,21.82,75.0
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,6080,37.66,-0.64,-0.69,2.82,20.95
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,6065,40.73,-0.53,-1.13,4.72,36.69
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,6053,40.56,-0.41,-1.32,6.08,42.85
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,6020,40.45,-0.27,-1.61,7.2,47.11
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,5950,40.99,-0.06,-1.61,8.19,50.54
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,5928,41.5,0.21,-1.65,9.05,53.15
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,5903,42.17,0.52,-1.7,9.85,55.28
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,5880,42.65,0.84,-1.64,10.63,57.19
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,5864,42.94,1.14,-1.57,11.38,59.06
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,5852,43.35,1.43,-1.51,12.07,60.42
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol500,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,5601,45.78,4.2,-1.3,18.72,69.63
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,4927,38.24,-0.61,-0.63,2.85,21.23
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,4913,41.4,-0.42,-1.06,4.81,37.51
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,4904,41.29,-0.24,-1.21,6.24,43.68
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,4880,41.31,-0.07,-1.46,7.41,47.85
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,4824,41.92,0.15,-1.44,8.41,51.37
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,4805,42.12,0.4,-1.48,9.29,54.01
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,4786,42.69,0.75,-1.62,10.12,56.06
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,4765,43.34,1.08,-1.47,10.92,58.09
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,4752,43.94,1.43,-1.33,11.7,59.97
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,4742,44.16,1.74,-1.3,12.41,61.35
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol1000,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,4554,46.73,4.81,-1.02,19.35,70.22
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol2000,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,3880,37.91,-0.65,-0.65,2.83,21.13
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol2000,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,3869,41.79,-0.4,-1.05,4.85,37.99
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol2000,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,3861,41.47,-0.24,-1.2,6.29,44.26
volume_range_breakout,放量攻擊模型,prior20x1.01_vol2_minvol2000,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,3843,41.48,-0.09,-1.47,7.46,48.4
