date,taiwan_vix,source,vix_return_5d,vix_return_10d,vix_return_20d
20260708,38.13,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,-0.02621919244886195,-6.818181818181812,-1.3454075032341417
20260709,37.11,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,-1.7213983050847426,-7.938476804763095,-15.50546448087432
20260713,36.62,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,0.10934937124111865,-16.791638264030905,-15.970628728774672
20260714,36.61,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,-0.7590132827324458,-8.429214607303647,-12.750238322211638
20260715,34.43,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,-9.986928104575165,-10.664244940321744,-13.88194097048524
20260716,34.81,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,-8.707054812483605,-8.73099108547456,-11.244263131055575
20260717,38.81,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,4.580975478307736,2.780720338983067,2.7263102170460574
20260720,39.49,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,7.837247405789194,7.9551667577911545,4.360465116279055
20260721,36.55,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,-0.16388964763726088,-0.9216589861751223,-3.3835580227332795
20260722,36.14,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,4.966598896311369,-5.5163398692810395,-8.087487283825023
20260723,35.74,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,2.671646078713019,-6.268030422239712,-12.658846529814271
20260724,38.19,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,-1.597526410718897,2.9102667744543176,-5.259240883155558
20260727,37.26,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,-5.64699924031401,1.7476788640087504,-15.337423312883436
20260728,40.46,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,10.697674418604652,10.516252390057357,1.2006003001500787
20260729,42.17,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,16.68511344770338,22.48039500435668,9.418785677218477
20260730,44.33,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,24.034695019585882,27.348463085320308,16.22968012585211
20260731,40.6,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202607new.txt,6.310552500654643,4.612213347075489,7.521186440677985
20260803,39.47,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,5.931293612453037,-0.050645733096998935,7.900492072170584
20260804,38.91,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-3.8309441423628354,6.456908344733248,5.475738682569786
20260805,35.37,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-16.12520749347879,-2.130603209739912,-7.529411764705884
20260806,36.07,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-18.632979923302496,0.9233351986569716,-5.4025701547338105
20260807,35.47,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-12.635467980295568,-7.122283320240896,-4.419293990838047
20260810,35.18,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-10.869014441347858,-5.582393988191081,-3.9322774440196606
20260811,33.55,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-13.77537907992804,-17.078596144340096,-8.358372029500138
20260812,31.88,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-9.867119027424366,-24.40123310410245,-7.406331687481849
20260813,31.08,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-13.834211255891326,-29.889465373336343,-10.715311692042528
20260814,30.23,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-14.773047645897941,-25.54187192118227,-22.107704199948476
20260817,29.08,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-17.339397384877774,-26.323790220420573,-26.361104076981523
20260818,30.46,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-9.210134128166903,-21.716782318170125,-16.662106703146364
20260819,30.83,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-3.293601003764113,-12.83573649985864,-14.692861095738795
20260820,30.02,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-3.4105534105534074,-16.772941502633763,-16.004476776720765
20260821,29.23,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-3.3079722130334055,-17.592331547786856,-23.461639172558257
20260824,29.86,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,2.6822558459422385,-15.122228538942583,-19.860440150295222
20260825,29.5,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-3.151674326986209,-12.071535022354684,-27.088482451804254
20260826,28.68,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-6.973726889393439,-10.037641154328735,-31.989566042210104
20260827,27.1,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-9.726848767488338,-12.805662805662799,-38.86758402887435
20260828,25.0,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-14.471433458775229,-17.300694674164742,-38.42364532019704
20260831,24.46,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202608new.txt,-18.08439383791024,-15.887207702888572,-38.02888269571826
20260901,24.92,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202609new.txt,-15.525423728813559,-18.187787261982923,-35.95476741197634
20260902,26.09,https://www.taifex.com.tw/file/taifex/Dailydownload/vix/log2data/202609new.txt,-9.030683403068341,-15.374635095686017,-26.2369239468476
