ticker,name,market,industry,date,close,volume_lots,ma20,ma60,ema23,gap_ma20_pct,gap_ma60_pct,gap_ema23_pct,high_40,low_40,previous_40d_high,previous_60d_high,distance_to_previous_40d_high_pct,distance_to_previous_60d_high_pct,consolidation_range_pct,breakout_pct,volume_ratio,return_5d_pct,breakout_type,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge
3294,英濟,TPEX,電子零組件業,20260519,39.55,8531.0,32.17,34.19,33.1,22.92,15.67,19.48,39.8,29.6,39.8,42.4,-0.63,-6.72,34.46,-6.72,4.84,27.17,range_rebound,69,初步觀察,20260515,53.59,0.25,47.06,-0.85,中大戶增加
6139,亞翔,TWSE,,20260519,738.0,7856.0,700.2,615.67,686.86,5.4,19.87,7.45,772.0,513.0,772.0,772.0,-4.4,-4.4,50.49,-4.4,1.76,8.53,range_rebound,69,初步觀察,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少
3362,先進光,TPEX,光電業,20260519,118.5,7290.0,109.32,103.67,108.49,8.39,14.31,9.23,121.5,92.2,121.5,121.5,-2.47,-2.47,31.78,-2.47,4.43,13.4,range_rebound,69,初步觀察,20260515,60.56,-0.26,49.09,0.0,變化不明顯
3379,彬台,TPEX,電機機械,20260519,42.6,6804.0,37.38,38.41,37.83,13.98,10.91,12.6,41.8,32.35,41.8,45.45,1.91,-6.27,29.21,-6.27,6.5,20.0,range_rebound,69,初步觀察,20260515,28.53,-0.1,24.78,0.0,變化不明顯
6208,日揚,TPEX,半導體業,20260519,103.5,6587.0,85.27,62.46,83.14,21.38,65.71,24.5,108.5,46.9,108.5,108.5,-4.61,-4.61,131.34,-4.61,3.11,19.65,range_rebound,69,初步觀察,20260515,68.56,0.39,56.3,1.23,中大戶/超大戶同步增加
5291,邑昇,TPEX,電子零組件業,20260519,76.5,6267.0,66.21,63.27,68.07,15.54,20.92,12.38,84.6,55.2,84.6,84.6,-9.57,-9.57,53.26,-9.57,2.91,8.2,range_rebound,69,初步觀察,20260515,46.76,0.86,27.35,2.46,中大戶/超大戶同步增加
3504,揚明光,TWSE,,20260519,78.2,5997.0,67.94,61.14,67.2,15.11,27.9,16.37,82.0,50.4,82.0,82.0,-4.63,-4.63,62.7,-4.63,2.43,19.21,range_rebound,69,初步觀察,20260515,63.2,-0.48,59.76,0.18,超大戶增加
3008,大立光,TWSE,,20260519,3365.0,5982.0,2737.5,2490.5,2789.78,22.92,35.11,20.62,3445.0,2135.0,3445.0,3445.0,-2.32,-2.32,61.36,-2.32,2.57,20.39,near_resistance,69,初步觀察,20260515,57.94,0.01,43.44,-0.31,中大戶增加
1447,力鵬,TWSE,,20260519,5.8,4452.0,5.12,5.27,5.2,13.21,10.16,11.46,5.87,4.9,5.87,5.87,-1.19,-1.19,19.8,-1.19,2.27,17.65,range_rebound,69,初步觀察,20260515,70.31,0.25,65.45,0.41,中大戶/超大戶同步增加
5258,虹堡,TWSE,,20260519,60.0,4430.0,51.52,49.33,52.29,16.45,21.63,14.75,61.0,44.15,61.0,61.0,-1.64,-1.64,38.17,-1.64,2.75,12.78,range_rebound,69,初步觀察,20260515,51.06,-1.89,36.96,-1.07,大戶籌碼減少
6719,力智,TWSE,,20260519,211.0,4274.0,188.02,176.38,189.43,12.22,19.63,11.39,220.0,157.0,220.0,220.0,-4.09,-4.09,40.13,-4.09,3.2,8.21,near_resistance,69,初步觀察,20260515,50.65,-0.37,46.21,0.0,變化不明顯
4571,鈞興-KY,TWSE,,20260519,227.5,4160.0,189.4,172.18,191.32,20.12,32.13,18.91,232.0,147.0,232.0,232.0,-1.94,-1.94,57.82,-1.94,2.71,17.27,near_resistance,69,初步觀察,20260515,65.01,-0.93,55.97,0.0,變化不明顯
8081,致新,TWSE,,20260519,264.0,4023.0,256.65,243.31,254.68,2.86,8.5,3.66,272.5,224.0,272.5,272.5,-3.12,-3.12,21.65,-3.12,2.79,1.54,near_resistance,69,初步觀察,20260515,40.3,0.01,24.18,0.0,中大戶增加
8044,網家,TPEX,數位雲端,20260519,26.85,3270.0,23.69,24.2,23.87,13.35,10.95,12.48,25.55,22.1,25.55,29.3,5.09,-8.36,15.61,-8.36,4.0,14.01,range_rebound,69,初步觀察,20260515,61.59,0.43,55.48,0.02,中大戶/超大戶同步增加
9939,宏全,TWSE,,20260519,125.5,2753.0,116.3,117.88,117.7,7.91,6.47,6.63,126.0,108.5,126.0,127.5,-0.4,-1.57,16.13,-1.57,1.61,2.45,range_rebound,69,初步觀察,20260515,59.83,1.4,49.88,1.93,中大戶/超大戶同步增加
6237,驊訊,TPEX,半導體業,20260519,46.9,2557.0,41.87,38.92,42.15,12.01,20.51,11.26,52.0,34.7,52.0,52.0,-9.81,-9.81,49.86,-9.81,1.69,7.32,range_rebound,69,初步觀察,20260515,21.17,2.0,15.3,1.31,中大戶/超大戶同步增加
4306,炎洲,TWSE,,20260519,13.8,2329.0,13.29,13.46,13.37,3.84,2.55,3.25,14.2,13.05,14.2,14.35,-2.82,-3.83,8.81,-3.83,1.95,4.94,range_rebound,69,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加
5285,界霖,TWSE,,20260519,76.0,2271.0,62.0,53.64,63.3,22.59,41.68,20.06,77.2,45.55,77.2,77.2,-1.55,-1.55,69.48,-1.55,1.62,2.01,range_rebound,69,初步觀察,20260515,63.34,1.21,53.24,-0.66,中大戶增加
8050,廣積,TPEX,電腦及週邊設備業,20260519,49.3,1831.0,44.7,42.32,45.09,10.28,16.5,9.35,50.3,39.05,50.3,50.3,-1.99,-1.99,28.81,-1.99,1.93,4.01,range_rebound,69,初步觀察,20260515,43.55,0.31,37.44,-0.01,中大戶增加
4976,佳凌,TWSE,,20260519,30.8,1689.0,29.74,29.52,29.81,3.57,4.35,3.31,32.4,27.1,32.4,32.4,-4.94,-4.94,19.56,-4.94,2.23,4.76,near_resistance,69,初步觀察,20260515,32.92,0.48,27.1,0.13,中大戶/超大戶同步增加
8454,富邦媒,TWSE,,20260519,199.5,1429.0,182.38,181.47,185.36,9.39,9.94,7.63,200.0,168.0,200.0,200.0,-0.25,-0.25,19.05,-0.25,1.91,5.56,range_rebound,69,初步觀察,20260515,78.98,-0.02,75.52,0.48,超大戶增加
6902,GOGOLOOK,TWSE,,20260519,127.0,1418.0,107.75,88.14,103.93,17.87,44.08,22.2,130.0,73.3,130.0,130.0,-2.31,-2.31,77.35,-2.31,2.95,25.74,near_resistance,69,初步觀察,20260515,71.9,0.58,58.48,0.0,中大戶增加
6579,研揚,TWSE,,20260519,149.0,1198.0,131.65,119.65,133.5,13.18,24.53,11.61,153.5,112.0,153.5,153.5,-2.93,-2.93,37.05,-2.93,1.68,5.67,range_rebound,69,初步觀察,20260515,85.75,-0.2,84.5,-0.18,大戶籌碼減少
4771,望隼,TWSE,,20260519,198.5,1186.0,188.78,186.05,188.42,5.15,6.69,5.35,201.0,179.0,201.0,201.0,-1.24,-1.24,12.29,-1.24,4.89,7.88,range_rebound,69,初步觀察,20260515,60.42,-0.03,45.6,0.0,變化不明顯
8415,大國鋼,TPEX,鋼鐵工業,20260519,35.9,1118.0,34.26,34.03,34.44,4.78,5.5,4.23,35.95,33.25,35.95,35.95,-0.14,-0.14,8.12,-0.14,1.48,3.76,near_resistance,69,初步觀察,20260515,92.53,0.04,89.27,-0.08,中大戶增加
3546,宇峻,TPEX,文化創意業,20260519,79.9,1105.0,71.08,70.18,71.83,12.41,13.86,11.23,80.7,67.2,80.7,80.7,-0.99,-0.99,20.09,-0.99,2.96,16.3,range_rebound,69,初步觀察,20260515,31.82,-0.04,23.07,0.0,變化不明顯
5488,松普,TPEX,電子零組件業,20260519,10.7,1067.0,10.11,10.06,10.2,5.79,6.35,4.93,10.8,9.47,10.8,10.8,-0.93,-0.93,14.04,-0.93,2.54,5.94,range_rebound,69,初步觀察,20260515,43.22,0.18,34.84,0.0,中大戶增加
1732,毛寶,TWSE,,20260519,27.15,1011.0,26.16,26.38,26.31,3.76,2.93,3.19,28.1,25.2,28.1,28.4,-3.38,-4.4,11.51,-4.4,3.58,2.07,range_rebound,69,初步觀察,20260515,46.4,0.0,44.13,0.0,變化不明顯
3059,華晶科,TWSE,,20260519,42.1,8835.0,39.93,38.33,39.84,5.43,9.84,5.68,43.5,35.0,43.5,43.5,-3.22,-3.22,24.29,-3.22,1.32,7.12,near_resistance,68,初步觀察,20260515,27.44,-0.25,21.63,-0.33,大戶籌碼減少
3490,單井,TPEX,光電業,20260519,37.8,4717.0,31.59,27.77,31.84,19.67,36.1,18.71,39.6,24.65,39.6,39.6,-4.55,-4.55,60.65,-4.55,1.54,21.74,near_resistance,68,初步觀察,20260515,20.72,2.01,17.76,3.67,中大戶/超大戶同步增加
2327,國巨*,TWSE,,20260519,497.0,89070.0,371.85,307.03,382.47,33.66,61.87,29.94,501.0,243.0,501.0,501.0,-0.8,-0.8,106.17,-0.8,1.66,18.47,near_resistance,66,初步觀察,20260515,73.78,0.23,68.63,0.3,中大戶/超大戶同步增加
2464,盟立,TWSE,,20260519,135.0,45558.0,111.34,85.06,109.59,21.24,58.71,23.18,139.0,65.7,139.0,139.0,-2.88,-2.88,111.57,-2.88,1.56,14.41,near_resistance,66,初步觀察,20260515,45.57,-0.87,38.4,-2.53,大戶籌碼減少
3023,信邦,TWSE,,20260519,307.5,3913.0,291.3,264.89,288.85,5.56,16.09,6.46,316.0,241.0,316.0,316.0,-2.69,-2.69,31.12,-2.69,1.5,1.99,near_resistance,66,初步觀察,20260515,68.22,-0.38,51.94,-1.04,大戶籌碼減少
3217,優群,TPEX,電子零組件業,20260519,189.5,3222.0,177.05,162.96,175.61,7.03,16.29,7.91,195.0,149.5,195.0,195.0,-2.82,-2.82,30.43,-2.82,1.35,3.84,near_resistance,66,初步觀察,20260515,45.73,1.48,31.49,0.0,中大戶增加
6147,頎邦,TPEX,半導體業,20260519,202.5,79658.0,172.98,106.81,168.09,17.07,89.58,20.47,213.0,60.3,213.0,213.0,-4.93,-4.93,253.23,-4.93,1.64,3.32,near_resistance,63,初步觀察,20260515,73.42,-0.33,66.8,-0.79,大戶籌碼減少
4540,全球傳動,TWSE,,20260519,72.5,20614.0,65.44,53.34,64.13,10.8,35.93,13.05,75.7,40.7,75.7,75.7,-4.23,-4.23,86.0,-4.23,1.45,5.22,near_resistance,63,初步觀察,20260515,40.15,-4.18,32.88,-4.18,大戶籌碼減少
3019,亞光,TWSE,,20260519,149.5,12533.0,141.57,135.57,140.91,5.6,10.28,6.1,154.5,120.0,154.5,155.0,-3.24,-3.55,28.75,-3.55,1.33,3.82,near_resistance,63,初步觀察,20260515,37.93,2.07,30.37,1.08,中大戶/超大戶同步增加
8040,九暘,TPEX,半導體業,20260519,89.8,6497.0,77.22,59.33,75.87,16.29,51.35,18.35,92.9,47.1,92.9,92.9,-3.34,-3.34,97.24,-3.34,1.73,10.18,near_resistance,63,初步觀察,20260515,52.55,1.17,44.6,0.0,中大戶增加
3176,基亞,TPEX,生技醫療業,20260519,35.5,1719.0,32.8,31.8,32.93,8.24,11.64,7.81,36.95,29.3,36.95,36.95,-3.92,-3.92,26.11,-3.92,1.94,11.64,near_resistance,63,初步觀察,20260515,34.68,0.02,29.48,0.0,中大戶增加
6151,晉倫,TPEX,其他電子業,20260519,43.3,1422.0,37.92,33.69,38.22,14.2,28.52,13.3,45.1,29.35,45.1,45.1,-3.99,-3.99,53.66,-3.99,1.67,4.34,near_resistance,63,初步觀察,20260515,35.19,0.89,21.01,-2.12,中大戶增加
