signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,tdcc_price_phase,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,relative_ret_2w,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at
20260529,3705,永信,other,,11,100,quiet_accumulation,tdcc_price_divergence,A,3,3,6,6,6,1.0,1.0,0.17953321364452268,-0.5347593582887722,0.3597122302158251,1.4545454545454417,0.31460674157302027,1.728843408681957,-1.2389380530973493,-1.5873015873015928,3.1021897810219023,9.248554913294814,2.0851322253481688,0.9600614439324127,1.1948,1.194830277374568,-9.182745531537039,1.194830277374568,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:41 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,4527,方土霖,other,,12,100,quiet_accumulation,tdcc_leading_price,A,6,6,6,6,6,1.0,1.0,4.66970387243737,6.242774566473996,7.485380116959073,11.124546553808944,5.148741418764291,7.1490199187579595,-0.32537960954446277,-0.32537960954446277,8.343125734430101,14.250309789343252,7.728429660007287,1.1192289755945874,1.3162,1.3161659513590844,-1.6515782716990612,1.3161659513590844,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:42 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,4706,大恭,other,,13,100,quiet_accumulation,tdcc_leading_price,A,4,4,4,4,4,1.0,1.0,4.8387096774193505,1.5625,0.15408320493064398,6.209150326797386,2.6045777426992878,4.445522822150161,-5.933429811866853,-5.933429811866853,14.593698175787729,19.137931034482758,7.945983620817305,2.6043956043956054,1.5202,1.520190023752969,-6.331852838173058,1.520190023752969,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:42 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,4744,皇將,other,,14,100,quiet_accumulation,tdcc_leading_price,A,3,6,3,4,4,1.0,1.0,3.2835820895522394,4.53172205438066,4.689863842662656,9.14826498422714,3.4688995215311103,2.81798542124172,-2.94530154277699,-13.715710723192021,12.460567823343837,33.44425956738768,9.598058882994936,2.838563170933113,0.1579,0.15787099684258007,-3.3626307837923974,0.15787099684258007,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:42 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,5511,德昌,other,,15,100,quiet_accumulation,tdcc_price_divergence,A,3,4,3,3,3,1.0,1.0,-0.4172461752434131,-1.1049723756906271,1.4164305949008416,7.831325301204806,0.29415884577670415,-0.14183764122748244,-2.1857923497267895,-5.54089709762533,5.17241379310347,18.808777429467092,4.798947943813479,1.3068635275339195,0.5416,0.5415569763068823,-8.999325213863685,0.5415569763068823,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:42 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,5609,中菲行,other,,16,100,quiet_accumulation,tdcc_leading_price,A,3,3,3,3,3,1.0,1.0,0.6211180124223503,2.2727272727272707,3.8461538461538547,1.3767209011263937,1.6056196688409408,2.2318087331206993,-2.409638554216864,-2.409638554216864,7.096774193548394,7.932379713914162,4.299660197601984,1.1022927689594357,0.4866,0.48663262240913185,-5.621625565445787,0.48663262240913185,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:42 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,6136,富爾特,other,,17,100,quiet_accumulation,tdcc_leading_price,A,4,4,4,4,4,1.0,1.0,0.0,3.621730382293764,1.3779527559055094,8.193277310924362,1.929737753587335,3.6914143508917308,-1.5296367112810683,-12.711864406779661,6.952965235173814,26.33832976445396,6.824263174873801,1.7059639389736463,0.5475,0.5474894064936323,-5.026255790954503,0.5474894064936323,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:43 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,6534,正瀚-創,other,,18,100,quiet_accumulation,tdcc_price_divergence,A,3,7,6,7,3,1.0,1.0,-1.0309278350515427,-0.9287925696594534,3.7837837837837895,20.75471698113207,0.26633244555851476,3.9073492802251364,-2.538071065989844,-7.692307692307687,8.960176991150437,34.020618556701045,6.086652479848402,2.782738095238095,2.1772,2.1771912964308378,-9.57677874290772,2.1771912964308378,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:44 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,7718,友鋮,other,,19,100,quiet_accumulation,tdcc_leading_price,A,7,7,7,7,7,1.0,1.0,-1.8036072144288595,1.449275362318847,4.255319148936176,8.888888888888879,0.322465066284483,2.202143324948591,-2.970297029702973,-12.966252220248665,5.648535564853563,27.088036117381485,4.818130852326729,2.0043731778425644,1.4985,1.4984709480122325,-6.445077475854211,1.4984709480122325,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:44 Asia/Taipei,2026-06-01 19:33:15 Asia/Taipei
20260529,6655,科定,other,,20,99,quiet_accumulation,tdcc_price_divergence,A,3,3,3,3,3,1.0,0.9846609951018304,-0.7547169811320753,-2.592592592592591,-4.014598540145986,-0.37878787878787845,-2.32126276694522,-1.1464010524337542,-6.071428571428572,-6.737588652482273,8.108108108108114,15.573770491803284,8.912019919870069,1.7653449212384573,0.9657,0.9656687049537622,-11.240578765840858,0.9656687049537622,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:44 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,1723,中碳,other,,21,98,quiet_accumulation,tdcc_leading_price,A,3,5,7,4,3,1.0,1.0,0.7343941248469932,3.783102143757877,5.108556832694755,14.623955431754876,2.541739347121852,4.825140711511788,-2.1403091557669396,-12.353567625133133,9.505208333333325,39.11111111111112,8.231258873784691,2.3867384134698852,0.8453,0.8453094735100745,-4.86488402949039,0.8453094735100745,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:38 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,5209,新鼎,other,,22,98,quiet_accumulation,tdcc_leading_price,A,3,3,3,3,3,1.0,1.0,3.3033033033033066,4.2424242424242475,5.521472392638027,2.0771513353115667,3.505340755227926,3.339487640417027,0.0,-0.28985507246376274,6.172839506172845,6.481481481481488,5.498401949054339,0.9343853820598007,2.0479,2.0479041916167664,-3.65192859574881,2.0479041916167664,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:42 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,2105,正新,other,,23,97,quiet_accumulation,tdcc_leading_price,A,2,3,3,2,2,1.0,1.0,1.5673981191222541,0.0,3.8461538461538547,9.459459459459453,1.7348300494544278,3.7879394570353053,-1.8181818181818188,-3.571428571428581,8.01963993453354,19.572953736654796,6.205030960313036,2.1164021164021176,1.3177,1.3176834859980877,-8.647986173248267,1.3176834859980877,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:38 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,2908,特力,other,,24,97,quiet_accumulation,tdcc_leading_price,A,2,4,2,2,2,1.0,1.0,1.4184397163120588,3.125,3.874092009685226,6.188118811881194,2.3622047244094446,5.027101398892442,-0.6944444444444531,-0.6944444444444531,5.623471882640607,9.090909090909104,5.389272760030508,1.2154512154512152,1.1289,1.128924087603871,-5.522986173248267,1.128924087603871,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:39 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,4111,濟生,other,,25,96,quiet_accumulation,tdcc_price_divergence,A,3,3,4,4,4,1.0,1.0,0.0,-0.497512437810943,1.8675721561969505,0.8403361344537785,-0.04164931278634043,1.3085690164626351,-2.9126213592232997,-2.9126213592232997,6.185567010309279,6.92041522491349,4.04410549098809,1.0238095238095242,0.2492,0.24916943521594684,-8.391865275984001,0.24916943521594684,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:41 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,4178,永笙-KY,other,,26,96,quiet_accumulation,tdcc_price_divergence,A,4,4,4,4,4,1.0,1.0,-1.58311345646438,-1.8421052631579005,-2.3560209424083878,,-1.58311345646438,-1.6199735191564257,-2.864583333333337,-3.3678756476684057,3.5040431266846195,7.222222222222219,2.8236667189865483,1.1681348142474137,0.4678,0.4678461924511355,-10.490091436406168,0.4678461924511355,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:41 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,8342,益張,other,,27,96,watch_only,tdcc_price_divergence,B,3,3,3,3,3,1.0,1.0,-0.8859357696566983,-0.8859357696566983,-4.278074866310155,4.312354312354305,-0.8914235092187694,1.7970882620564232,-4.88841657810839,-5.789473684210522,8.160919540229884,15.712545676004886,6.372804657973381,1.5881883479648837,3.3905,3.3904761904761904,-8.780288607829757,3.3904761904761904,True,True,False,True,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:45 Asia/Taipei,2026-06-01 19:33:15 Asia/Taipei
20260529,9912,偉聯,other,,28,96,quiet_accumulation,tdcc_leading_price,A,4,4,4,4,4,1.0,1.0,-0.40000000000000036,0.40322580645160144,-2.352941176470591,2.4691358024691246,-0.4597241655007078,-0.293912723137435,-4.230769230769238,-4.230769230769238,9.704641350210963,9.704641350210963,5.570128919017786,2.352266207687894,0.5172,0.5171758144251489,-8.244760366796665,0.5171758144251489,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:45 Asia/Taipei,2026-06-01 19:33:15 Asia/Taipei
20260529,2024,志聯,other,,29,95,quiet_accumulation,tdcc_leading_price,A,6,6,6,6,6,1.0,1.0,-0.35335689045936647,5.223880597014929,0.0,-15.315315315315313,1.7866811044937814,-2.7082973952044176,-2.083333333333337,-15.820895522388057,9.92366412213741,27.862595419847324,9.338883187408904,2.4569402228976713,1.9042,1.9041507561498383,-3.4241055762333374,1.9041507561498383,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:38 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,2347,聯強,other,,30,95,quiet_accumulation,tdcc_leading_price,A,2,2,2,4,2,1.0,1.0,2.1403091557669507,4.247572815533984,4.1212121212121255,23.59712230215829,2.4326258049129468,7.231979347545203,-2.607709750566889,-2.607709750566889,8.487084870848726,33.43419062027233,6.897261371704941,2.295027440545482,0.8955,0.8955210634753903,-4.4004133577142825,0.8955210634753903,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:38 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,2618,長榮航,other,,31,95,quiet_accumulation,tdcc_leading_price,A,4,4,4,4,4,0.9980122107056651,0.9954095538660165,1.5492957746478853,4.040404040404044,7.611940298507447,1.836158192090398,3.2507518258628076,4.012787369587301,-1.7711171662125547,-1.7711171662125547,9.880239520958089,14.152410575427687,7.687654240388285,2.1398850802456915,2.8299,2.8298591374605047,-4.607582132844223,2.8298591374605047,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:39 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,2718,全心投控,other,,32,95,quiet_accumulation,tdcc_leading_price,A,3,3,3,3,3,1.0,1.0,0.759219088937102,0.10775862068965747,6.292906178489699,-6.7269076305220725,4.002239014833475,0.17965479535959616,-1.2752391073326153,-7.837301587301582,14.337788578371802,22.478736330498172,16.05850935165742,2.368137782561895,0.5909,0.5908798972382787,-7.7865942174834,0.5908798972382787,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:39 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,3050,鈺德,other,,33,95,quiet_accumulation,tdcc_leading_price,A,3,4,4,3,4,1.0,1.0,0.40000000000000036,5.907172995780607,2.448979591836742,-7.037037037037031,2.386294105649611,-2.17628534904748,-3.0888030888030826,-15.488215488215484,11.637931034482762,28.01724137931034,8.273814925791607,3.215708594194648,1.1193,1.1193049392815826,-2.7408131774676594,1.1193049392815826,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:40 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,3588,通嘉,other,,34,95,quiet_accumulation,tdcc_leading_price,A,4,4,4,4,4,1.0,1.0,-2.0602218700475516,3.0000000000000027,0.9803921568627416,20.70312499999998,-0.08891762994098773,10.747726356346043,-7.346326836581718,-13.687150837988826,16.404886561954648,57.53575357535752,11.122777269495156,4.611650485436896,0.9034,0.9034009596951033,-5.647986173248264,0.9034009596951033,True,False,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-01 19:32:41 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,6115,鎰勝,other,,35,95,quiet_accumulation,tdcc_leading_price,A,2,3,2,2,4,0.996595744680851,1.0,1.1714589989350266,1.7130620985010614,-0.5235602094240788,0.0,0.4812523137130542,0.6552124566652662,-1.349948078920038,-2.263374485596714,3.7715517241379226,5.997818974918201,3.4520835981678064,0.8195488721804504,0.8216,0.8215699802384658,-6.934924074747205,0.8215699802384658,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:43 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,8222,寶一,other,,36,95,quiet_accumulation,tdcc_leading_price,A,4,4,4,4,4,1.0,1.0,0.0,0.2758620689655267,3.5612535612535634,-9.5771144278607,0.8881487649181175,-0.18069079904875496,-6.794871794871793,-10.246913580246908,13.53711790393013,19.11764705882353,10.460148525376004,3.1342110434270007,1.9385,1.9384519921388446,-8.37212410428274,1.9384519921388446,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:45 Asia/Taipei,2026-06-01 19:33:15 Asia/Taipei
20260529,8481,政伸,other,,37,95,quiet_accumulation,tdcc_leading_price,A,4,4,4,4,4,1.0,1.0,0.9852216748768461,3.2745591939546514,0.24449877750611915,-2.1479713603818618,1.3033541293471007,-0.7883694931495655,-1.2048192771084376,-3.0732860520094496,4.930467762326174,6.953223767383054,4.882691296771118,1.0191637630662025,1.1352,1.1351907760747542,-5.373426979293615,1.1351907760747542,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:45 Asia/Taipei,2026-06-01 19:33:15 Asia/Taipei
20260529,3310,佳穎,other,,38,93,quiet_accumulation,tdcc_leading_price,A,2,2,4,4,4,1.0,1.0,-5.981794538361518,4.028776978417259,3.433476394849766,-7.8980891719745205,2.349943374858432,0.14308133197222794,-7.3076923076923155,-13.825983313468427,17.29323308270676,27.121212121212125,14.86444735442028,3.9517881841533287,1.296,1.295971978984238,-3.8655758597557988,1.295971978984238,True,False,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-01 19:32:40 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,4120,友華,other,,39,93,quiet_accumulation,tdcc_price_divergence,A,3,4,3,3,4,1.0,1.0,-3.0434782608695587,-3.463203463203468,-7.08333333333333,1.4789533560864543,-3.0750842116701094,-3.692507017922697,-7.08333333333333,-8.979591836734691,8.720271800679512,14.086146682188595,7.281267459731892,0.7367072389493894,0.8871,0.8870967741935484,-11.357556301376526,0.8870967741935484,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:41 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,1455,集盛,other,,40,92,quiet_accumulation,insufficient_price_context,A,2,2,3,4,4,1.0,1.0,5.385556915544676,8.438287153652379,5.644171779141094,3.7349397590361377,5.644171779141094,0.4433037797480166,-3.0405405405405594,-10.312500000000002,13.409961685823756,22.60536398467432,8.190973103813262,2.5136884021901476,1.4077,1.40767285711845,-0.2096990195958881,1.40767285711845,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:37 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,1470,大統新創,other,,41,92,quiet_accumulation,tdcc_leading_price,A,2,2,2,2,2,1.0,1.0,2.2727272727272707,2.9748283752860427,0.0,-5.0632911392405,2.3192360163710957,0.6148686416992621,-1.7467248908296873,-7.597535934291589,11.70731707317072,18.780487804878064,7.910183713815178,1.4444444444444435,0.0605,0.06045876107906797,-5.673157797962224,0.06045876107906797,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:37 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,2546,根基,other,,42,92,quiet_accumulation,tdcc_leading_price,A,2,2,2,2,4,1.0,1.0,3.546099290780136,4.0380047505938155,3.66863905325443,-0.5675368898978461,2.8048351132496263,3.7955275502478125,-0.6802721088435493,-0.6802721088435493,5.250596658711215,11.787072243346008,5.007262758402622,0.9213959556425331,0.5068,0.5067635821836215,-4.609981422654451,0.5067635821836215,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:39 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,4306,炎洲,other,,43,92,quiet_accumulation,tdcc_leading_price,A,2,4,3,2,2,1.0,1.0,0.0,5.63909774436091,6.439393939393945,4.074074074074074,4.016287247825279,4.093350620485281,-0.7067137809187218,-2.0905923344947674,8.429118773946364,10.384615384615392,10.925817991115018,1.8556176919166216,1.524,1.5240210877674667,-3.0088884288873565,1.5240210877674667,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:41 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,6189,豐藝,other,,44,92,quiet_accumulation,tdcc_leading_price,A,2,2,2,2,2,1.0,1.0,-2.7079303675048516,4.573804573804563,4.900938477580796,13.41600901916571,1.7291940539993833,6.599866909112473,-4.554079696394697,-4.554079696394697,12.847965738758038,27.602905569007284,12.021262605710758,3.081510934393639,0.564,0.5640260863726998,-4.074181599443704,0.5640260863726998,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:43 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
20260529,1460,宏遠,other,,45,91,quiet_accumulation,tdcc_price_divergence,A,2,7,7,7,2,1.0,1.0,-0.5730659025787954,-1.4204545454545414,-0.5730659025787954,-2.9370629370629397,-1.3083048919226292,-0.5730659025787954,-5.320600272851294,-5.962059620596194,7.794117647058818,14.241486068111463,6.055451280781111,2.0481679703581714,0.9097,0.9096725659800765,-10.068440718702808,0.9096725659800765,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-01 19:32:37 Asia/Taipei,2026-06-01 19:33:14 Asia/Taipei
