date,ticker,name,market,close,volume_lots,pattern,pattern_stage,pattern_score,a_date,a_low,b_date,neckline,c_date,c_low,second_low_gap_pct,rebound_from_a_pct,current_from_c_pct,distance_to_neckline_pct,attack1_gain_pct,attack2_gain_pct,attack1_avg_volume_lots,attack2_avg_volume_lots,volume_ratio_2_vs_1,attack1_red_count,attack2_red_count,red_body_ratio_2_vs_1,industry,is_mainstream,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,stage_order
20260519,6215,和椿,TWSE,123.5,6213.0,W底右側攻擊增強・預備發動,預備發動型,122,20260109,103.5,20260123,130.0,20260427,98.9,-4.44,25.6,24.87,-5.0,16.83,22.89,4368.0,5933.0,1.36,6,7,2.38,,False,20260515,33.12,1.17,27.68,1.28,中大戶/超大戶同步增加,1
20260519,1905,華紙,TWSE,11.85,3146.0,W底右側攻擊增強・預備發動,預備發動型,118,20260119,12.15,20260224,13.25,20260317,11.4,-6.17,9.05,3.95,-10.57,0.79,1.72,2835.0,8479.0,2.99,5,13,5.62,,False,20260515,71.81,-0.22,69.11,-0.31,大戶籌碼減少,1
20260519,1447,力鵬,TWSE,5.8,4452.0,W底右側攻擊增強・預備發動,預備發動型,118,20260113,5.05,20260128,6.4,20260513,4.9,-2.97,26.73,18.37,-9.38,11.2,18.37,1686.0,4820.0,2.86,5,4,1.33,,False,20260515,70.31,0.25,65.45,0.41,中大戶/超大戶同步增加,1
20260519,1504,東元,TWSE,67.9,7141.0,W底右側攻擊增強・預備發動,預備發動型,118,20260309,66.1,20260311,72.2,20260427,59.9,-9.38,9.23,13.36,-5.96,4.07,11.31,7784.0,20699.0,2.66,2,4,6.67,,False,20260515,73.55,-0.42,70.11,-0.58,大戶籌碼減少,1
20260519,2449,京元電子,TWSE,289.0,25944.0,W底右側攻擊增強・預備發動,預備發動型,118,20260309,256.5,20260319,328.0,20260402,255.5,-0.39,27.88,13.11,-11.89,16.18,11.58,21375.0,34338.0,1.61,6,10,1.7,,False,20260515,64.06,-5.64,56.9,-5.6,大戶籌碼減少,1
20260519,6104,創惟,TPEX,93.0,1333.0,W底右側攻擊增強・預備發動,預備發動型,116,20260309,86.0,20260318,98.4,20260415,87.2,1.4,14.42,6.65,-5.49,9.91,6.65,767.0,2479.0,3.23,6,6,2.25,半導體業,True,20260515,17.02,0.7,8.89,0.46,中大戶/超大戶同步增加,1
20260519,1313,聯成,TWSE,10.5,2330.0,W底右側攻擊增強・預備發動,預備發動型,116,20260105,9.7,20260128,11.8,20260206,10.0,3.09,21.65,5.0,-11.02,17.68,3.45,4099.0,11370.0,2.77,9,20,3.44,,False,20260515,66.32,0.13,62.28,0.18,中大戶/超大戶同步增加,1
20260519,2419,仲琦,TWSE,30.1,2204.0,W底右側攻擊增強・預備發動,預備發動型,116,20260210,26.9,20260303,32.8,20260309,27.55,2.42,21.93,9.26,-8.23,9.24,4.51,3365.0,8253.0,2.45,4,22,3.34,,False,20260515,64.97,0.14,62.58,0.34,中大戶/超大戶同步增加,1
20260519,6505,台塑化,TWSE,51.3,5551.0,W底右側攻擊增強・預備發動,預備發動型,116,20260102,46.6,20260130,54.6,20260202,48.4,3.86,17.17,5.99,-6.04,14.59,5.23,9585.0,20106.0,2.1,8,21,2.22,,False,20260515,94.63,0.01,94.2,0.03,中大戶/超大戶同步增加,1
20260519,8111,立碁,TPEX,61.5,1143.0,W底右側攻擊增強・預備發動,預備發動型,116,20260309,59.3,20260317,69.7,20260331,58.0,-2.19,17.54,6.03,-11.76,13.9,6.03,2693.0,5106.0,1.9,3,12,3.49,光電業,True,20260515,38.81,-2.24,27.77,-3.06,大戶籌碼減少,1
20260519,2605,新興,TWSE,30.3,3068.0,W底右側攻擊增強・預備發動,預備發動型,116,20260105,25.5,20260128,32.05,20260202,27.6,8.24,25.69,9.78,-5.46,21.79,9.19,12894.0,21630.0,1.68,6,20,5.0,,False,20260515,55.1,-0.03,49.55,-0.2,大戶籌碼減少,1
20260519,2359,所羅門,TWSE,135.0,11267.0,W底右側攻擊增強・預備發動,預備發動型,116,20260121,129.0,20260129,149.0,20260508,118.0,-8.53,15.5,14.41,-9.4,4.98,12.97,5071.0,7558.0,1.49,3,4,2.18,,False,20260515,45.5,-0.12,38.29,-0.05,大戶籌碼減少,1
20260519,6451,訊芯-KY,TWSE,484.0,7176.0,W底右側攻擊增強・預備發動,預備發動型,114,20260427,362.0,20260506,556.0,20260511,423.0,16.85,53.59,14.42,-12.95,25.82,6.26,3656.0,7068.0,1.93,3,4,2.26,,False,20260515,75.61,0.41,70.57,1.38,中大戶/超大戶同步增加,1
20260519,6548,長科*,TPEX,48.5,2712.0,W底右側攻擊增強・預備發動,預備發動型,114,20260316,46.0,20260326,51.6,20260407,45.1,-1.96,12.17,7.54,-6.01,3.03,2.65,5611.0,9895.0,1.76,4,16,3.59,半導體業,True,20260515,85.59,-0.38,82.89,-0.58,大戶籌碼減少,1
20260519,1325,恆大,TWSE,27.55,1141.0,W底右側攻擊增強・預備發動,預備發動型,114,20260309,26.5,20260324,29.8,20260414,26.45,-0.19,12.45,4.16,-7.55,1.11,3.96,289.0,391.0,1.35,3,7,1.38,,False,20260515,47.09,0.17,43.61,0.08,中大戶/超大戶同步增加,1
20260519,6962,奕力-KY,TWSE,35.95,2330.0,W底右側攻擊增強・預備發動,預備發動型,112,20260109,37.15,20260126,41.25,20260420,33.75,-9.15,11.04,6.52,-12.85,6.67,6.36,2658.0,7222.0,2.72,6,8,3.2,,False,20260515,52.77,-0.17,47.32,0.05,超大戶增加,1
20260519,8131,福懋科,TWSE,60.2,4384.0,W底右側攻擊增強・預備發動,預備發動型,112,20260331,57.5,20260414,64.8,20260424,56.0,-2.61,12.7,7.5,-7.1,6.87,3.97,3972.0,9015.0,2.27,3,8,3.21,,False,20260515,71.46,-0.22,69.37,-0.13,大戶籌碼減少,1
20260519,2501,國建,TWSE,22.2,1546.0,W底右側攻擊增強・預備發動,預備發動型,112,20260202,21.8,20260302,23.75,20260309,21.25,-2.52,8.94,4.47,-6.53,7.34,1.6,1603.0,3542.0,2.21,5,21,5.78,,False,20260515,76.86,-0.32,72.08,-1.06,大戶籌碼減少,1
20260519,1536,和大,TWSE,50.0,3143.0,W底右側攻擊增強・預備發動,預備發動型,112,20260407,47.1,20260415,52.9,20260423,48.35,2.65,12.31,3.41,-5.48,8.05,1.01,1451.0,3036.0,2.09,4,7,2.69,,False,20260515,35.29,0.37,29.11,-0.54,中大戶增加,1
20260519,2392,正崴,TWSE,34.3,3058.0,W底右側攻擊增強・預備發動,預備發動型,112,20260309,35.2,20260318,38.2,20260407,33.1,-5.97,8.52,3.63,-10.21,4.36,3.16,1762.0,3320.0,1.88,4,14,2.97,,False,20260515,46.64,-0.44,42.33,-0.76,大戶籌碼減少,1
20260519,3689,湧德,TPEX,117.0,2027.0,W底右側攻擊增強・預備發動,預備發動型,112,20251230,118.5,20260319,128.5,20260324,110.0,-7.17,8.44,6.36,-8.95,4.2,4.93,3277.0,5228.0,1.6,7,16,2.82,電子零組件業,True,20260515,24.7,-0.61,12.56,0.0,變化不明顯,1
20260519,4934,太極,TWSE,17.0,1413.0,W底右側攻擊增強・預備發動,預備發動型,112,20260413,15.3,20260422,18.05,20260427,15.0,-1.96,17.97,13.33,-5.82,11.18,7.59,1388.0,1915.0,1.38,6,8,1.54,,False,20260515,33.81,0.1,28.25,-0.02,中大戶增加,1
20260519,3380,明泰,TWSE,31.45,2661.0,W底右側攻擊增強・預備發動,預備發動型,110,20260105,30.85,20260126,36.35,20260302,30.0,-2.76,17.83,4.83,-13.48,11.43,-8.44,4602.0,7575.0,1.65,5,21,6.15,,False,20260515,66.9,-0.5,64.82,-0.23,大戶籌碼減少,1
20260519,6191,精成科,TWSE,92.8,8099.0,W底右側攻擊增強・預備發動,預備發動型,110,20260309,88.3,20260318,102.5,20260331,88.1,-0.23,16.08,5.33,-9.46,10.93,5.33,6276.0,9669.0,1.54,5,9,2.73,,False,20260515,55.03,-2.06,50.53,-2.52,大戶籌碼減少,1
20260519,2404,漢唐,TWSE,1030.0,4468.0,W底右側攻擊增強・預備發動,預備發動型,110,20260202,890.0,20260226,1135.0,20260304,975.0,9.55,27.53,5.64,-9.25,23.63,3.0,3017.0,4357.0,1.44,8,16,1.58,,False,20260515,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加,1
20260519,3051,力特,TWSE,25.1,1222.0,W底右側攻擊增強・預備發動,預備發動型,108,20260407,19.6,20260422,27.3,20260427,22.05,12.5,39.29,13.83,-8.06,27.59,4.15,1886.0,7145.0,3.79,4,6,1.68,,False,20260515,33.4,0.46,25.26,-0.05,中大戶增加,1
20260519,9105,泰金寶-DR,TWSE,5.58,11490.0,W底右側攻擊增強・預備發動,預備發動型,106,20260309,5.26,20260318,5.95,20260410,5.31,0.95,13.12,5.08,-6.22,11.05,3.72,11216.0,21922.0,1.95,7,11,1.59,,False,20260515,30.13,-0.2,16.96,-0.38,大戶籌碼減少,1
20260519,2312,金寶,TWSE,27.75,18924.0,W底右側攻擊增強・預備發動,預備發動型,106,20260128,25.25,20260423,31.9,20260424,25.35,0.4,26.34,9.47,-13.01,5.47,6.32,28520.0,52995.0,1.86,21,8,0.7,,False,20260515,48.37,0.81,43.7,0.56,中大戶/超大戶同步增加,1
20260519,6120,達運,TWSE,12.65,1983.0,W底右側攻擊增強・預備發動,預備發動型,106,20260202,12.55,20260225,13.95,20260304,12.2,-2.79,11.16,3.69,-9.32,6.37,3.27,3122.0,4338.0,1.39,4,18,3.29,,False,20260515,59.57,-0.21,54.53,0.19,超大戶增加,1
20260519,3042,晶技,TWSE,148.0,7322.0,W底右側攻擊增強・預備發動,預備發動型,104,20260427,133.0,20260506,174.0,20260511,140.5,5.64,30.83,5.34,-14.94,7.5,-4.82,5563.0,13080.0,2.35,3,4,0.66,,False,20260515,66.06,-0.3,58.42,-0.8,大戶籌碼減少,1
20260519,3013,晟銘電,TWSE,99.7,1495.0,W底右側攻擊增強・預備發動,預備發動型,104,20260206,100.5,20260226,115.5,20260323,94.5,-5.97,14.93,5.5,-13.68,5.61,1.22,2027.0,4062.0,2.0,3,12,14.53,,False,20260515,46.1,0.22,40.12,-0.02,中大戶增加,1
20260519,5381,光譜,TPEX,25.3,1030.0,W底右側攻擊增強・預備發動,預備發動型,104,20260316,25.0,20260413,27.0,20260427,22.55,-9.8,8.0,12.2,-6.3,0.8,11.45,1083.0,1250.0,1.15,4,8,5.71,電子零組件業,True,20260515,54.47,0.29,47.56,-0.56,中大戶增加,1
20260519,5452,佶優,TPEX,32.05,1224.0,W底右側攻擊增強・預備發動,預備發動型,102,20251230,31.55,20260303,37.4,20260309,30.15,-4.44,18.54,6.3,-14.3,7.57,2.89,2523.0,4286.0,1.7,1,18,4.33,其他電子業,True,20260515,42.9,-0.19,38.61,-0.13,大戶籌碼減少,1
20260519,2329,華泰,TWSE,51.3,16474.0,W底右側攻擊增強・預備發動,預備發動型,102,20260206,49.0,20260226,60.0,20260309,46.45,-5.2,22.45,10.44,-14.5,15.34,6.99,13231.0,20375.0,1.54,3,21,7.45,,False,20260515,54.04,-1.52,50.79,-1.64,大戶籌碼減少,1
20260519,3376,新日興,TWSE,204.5,8623.0,W底右側攻擊增強・預備發動,預備發動型,102,20260211,191.5,20260303,225.0,20260309,177.0,-7.57,17.49,15.54,-9.11,9.61,7.63,5295.0,6443.0,1.22,4,16,5.92,,False,20260515,48.48,-3.9,38.89,-2.5,大戶籌碼減少,1
20260519,5269,祥碩,TWSE,1380.0,1466.0,W底右側攻擊增強・預備發動,預備發動型,102,20260105,1150.0,20260112,1480.0,20260429,1260.0,9.57,28.7,9.52,-6.76,15.97,5.75,2360.0,2887.0,1.22,3,6,1.2,,False,20260515,56.62,-1.71,53.59,-0.66,大戶籌碼減少,1
20260519,3312,弘憶股,TWSE,45.3,1965.0,W底右側攻擊增強・預備發動,預備發動型,100,20260121,40.3,20260423,49.15,20260427,40.4,0.25,21.96,12.13,-7.83,5.82,10.09,1528.0,3332.0,2.18,17,6,0.28,,False,20260515,47.03,0.97,44.79,0.8,中大戶/超大戶同步增加,1
20260519,1513,中興電,TWSE,150.0,4397.0,W底右側攻擊增強・預備發動,預備發動型,100,20260309,148.0,20260317,164.5,20260331,142.5,-3.72,11.15,5.26,-8.81,6.93,4.9,3967.0,5558.0,1.4,5,8,1.38,,False,20260515,42.4,-0.77,37.71,-0.49,大戶籌碼減少,1
20260519,8088,品安,TPEX,52.2,1534.0,W底右側攻擊增強・預備發動,預備發動型,98,20260327,48.35,20260422,56.7,20260423,50.0,3.41,17.27,4.4,-7.94,9.68,1.56,2697.0,4552.0,1.69,5,7,1.01,半導體業,True,20260515,18.49,-0.4,13.24,-1.69,大戶籌碼減少,1
20260519,6805,富世達,TWSE,1770.0,1131.0,W底右側攻擊增強・預備發動,預備發動型,98,20260324,1795.0,20260326,2045.0,20260413,1685.0,-6.13,13.93,5.04,-13.45,3.81,0.28,1685.0,2412.0,1.43,1,10,93.0,,False,20260515,58.66,-2.2,46.68,-2.37,大戶籌碼減少,1
20260519,3717,聯嘉投控,TWSE,22.5,1980.0,W底右側攻擊增強・預備發動,預備發動型,98,20260331,20.85,20260408,24.2,20260430,19.5,-6.47,16.07,15.38,-7.02,10.16,15.38,2234.0,2876.0,1.29,4,4,1.24,,False,20260515,46.38,-0.22,35.72,-0.07,大戶籌碼減少,1
20260519,2379,瑞昱,TWSE,555.0,5178.0,W底右側攻擊增強・預備發動,預備發動型,96,20251230,480.0,20260113,592.0,20260504,524.0,9.17,23.33,5.92,-6.25,19.75,5.11,4078.0,5442.0,1.33,4,5,1.45,,False,20260515,74.02,0.08,58.71,-0.3,中大戶增加,1
20260519,6284,佳邦,TPEX,85.1,1710.0,W底右側攻擊增強・預備發動,預備發動型,94,20260324,80.5,20260417,91.9,20260430,74.7,-7.2,14.16,13.92,-7.4,8.95,12.86,1646.0,1912.0,1.16,7,7,1.35,電子零組件業,True,20260515,50.54,1.79,44.92,1.15,中大戶/超大戶同步增加,1
20260519,3550,聯穎,TWSE,20.25,2247.0,W底右側攻擊增強・預備發動,預備發動型,92,20260327,16.9,20260420,21.4,20260427,18.1,7.1,26.63,11.88,-5.37,10.39,10.05,3647.0,4579.0,1.26,7,6,1.1,,False,20260515,42.59,0.28,36.5,0.0,中大戶增加,1
20260519,1722,台肥,TWSE,45.6,2306.0,W底右側攻擊增強・預備發動,預備發動型,88,20260113,45.9,20260309,52.0,20260427,44.05,-4.03,13.29,3.52,-12.31,2.15,3.05,2566.0,7703.0,3.0,14,5,0.38,,False,20260515,64.48,0.06,58.98,0.0,中大戶增加,1
20260519,8240,華宏,TPEX,64.5,2187.0,W底右側攻擊增強・預備發動,預備發動型,88,20251230,62.2,20260414,68.5,20260416,60.0,-3.54,10.13,7.5,-5.84,0.0,0.16,2456.0,5815.0,2.37,17,9,0.56,光電業,True,20260515,53.47,-0.49,47.02,0.0,變化不明顯,1
20260519,6588,東典光電,TPEX,127.0,1006.0,W底右側攻擊增強・預備發動,預備發動型,86,20251230,128.0,20260402,141.5,20260409,123.0,-3.91,10.55,3.25,-10.25,1.55,-1.55,2070.0,3750.0,1.81,11,13,0.99,通信網路業,True,20260515,32.96,-0.97,21.24,0.0,變化不明顯,1
20260519,5328,華容,TPEX,28.1,8663.0,W底右側攻擊增強・預備發動,接近突破型,134,20260407,22.65,20260414,28.6,20260427,22.75,0.44,26.27,23.52,-1.75,16.08,19.07,5900.0,13480.0,2.28,2,7,2.23,電子零組件業,True,20260515,44.88,-2.93,37.74,-4.55,大戶籌碼減少,2
20260519,6155,鈞寶,TWSE,50.9,2799.0,W底右側攻擊增強・預備發動,接近突破型,134,20260309,41.7,20260318,52.3,20260407,41.2,-1.2,25.42,23.54,-2.68,15.93,23.24,1839.0,3885.0,2.11,5,12,3.55,,False,20260515,59.01,-2.14,52.71,-0.5,大戶籌碼減少,2
20260519,1802,台玻,TWSE,65.3,79999.0,W底右側攻擊增強・預備發動,接近突破型,128,20260310,51.0,20260318,66.3,20260324,50.1,-1.76,30.0,30.34,-1.51,23.27,25.82,33179.0,126819.0,3.82,3,14,3.74,,False,20260515,77.32,-1.41,75.4,-1.49,大戶籌碼減少,2
20260519,6265,方土昶,TPEX,42.5,8290.0,W底右側攻擊增強・預備發動,接近突破型,128,20260331,35.9,20260413,43.6,20260424,35.05,-2.37,21.45,21.26,-2.52,13.19,18.55,4468.0,12746.0,2.85,1,8,12.36,電子通路業,True,20260515,49.27,3.64,39.08,1.09,中大戶/超大戶同步增加,2
20260519,3062,建漢,TWSE,27.55,8273.0,W底右側攻擊增強・預備發動,接近突破型,128,20251230,23.1,20260126,27.8,20260210,23.75,2.81,20.35,16.0,-0.9,15.27,15.76,5311.0,12929.0,2.43,8,25,6.13,,False,20260515,24.49,-2.58,17.51,-1.64,大戶籌碼減少,2
20260519,2365,昆盈,TWSE,35.85,11845.0,W底右側攻擊增強・預備發動,接近突破型,128,20260309,31.1,20260317,36.8,20260402,30.5,-1.93,18.33,17.54,-2.58,9.75,17.54,3488.0,8326.0,2.39,5,14,3.48,,False,20260515,21.89,0.05,16.22,-0.2,中大戶增加,2
20260519,6239,力成,TWSE,227.0,34158.0,W底右側攻擊增強・預備發動,接近突破型,128,20260324,188.0,20260414,237.5,20260417,206.0,9.57,26.33,10.19,-4.42,13.28,9.4,10438.0,23665.0,2.27,5,9,2.14,,False,20260515,72.61,-0.71,65.13,-1.22,大戶籌碼減少,2
20260519,3176,基亞,TPEX,35.5,1719.0,W底右側攻擊增強・預備發動,接近突破型,128,20260309,28.95,20260319,35.95,20260423,29.3,1.21,24.18,21.16,-1.25,17.45,18.93,490.0,961.0,1.96,4,8,9.65,生技醫療業,True,20260515,34.68,0.02,29.48,0.0,中大戶增加,2
20260519,1605,華新,TWSE,33.4,29205.0,W底右側攻擊增強・預備發動,接近突破型,128,20260330,29.95,20260420,34.8,20260424,29.55,-1.34,16.19,13.03,-4.02,10.15,10.96,23858.0,45012.0,1.89,3,6,2.3,,False,20260515,71.01,-0.59,68.6,-0.73,大戶籌碼減少,2
20260519,4967,十銓,TWSE,257.5,7539.0,W底右側攻擊增強・預備發動,接近突破型,128,20260114,191.0,20260129,266.5,20260211,197.0,3.14,39.53,30.71,-3.38,28.28,29.07,7941.0,14665.0,1.85,6,26,6.21,,False,20260515,24.66,-2.72,17.38,-0.6,大戶籌碼減少,2
20260519,2369,菱生,TWSE,28.5,7241.0,W底右側攻擊增強・預備發動,接近突破型,128,20260206,24.25,20260303,29.85,20260309,24.5,1.03,23.09,16.33,-4.52,11.99,12.43,12594.0,23205.0,1.84,5,22,3.81,,False,20260515,31.74,-2.22,27.89,-1.72,大戶籌碼減少,2
20260519,1904,正隆,TWSE,18.8,1676.0,W底右側攻擊增強・預備發動,接近突破型,124,20260119,17.65,20260224,19.45,20260313,17.25,-2.27,10.2,8.99,-3.34,3.58,8.67,1188.0,3097.0,2.61,10,16,2.45,,False,20260515,65.04,0.47,60.82,0.5,中大戶/超大戶同步增加,2
20260519,2455,全新,TWSE,383.0,2381.0,W底右側攻擊增強・預備發動,接近突破型,122,20260415,275.0,20260423,384.0,20260428,302.0,9.82,39.64,26.82,-0.26,25.82,20.44,3536.0,9733.0,2.75,4,8,1.87,,False,20260515,51.8,0.58,36.11,-0.36,中大戶增加,2
20260519,2402,毅嘉,TWSE,63.1,4263.0,W底右側攻擊增強・預備發動,接近突破型,122,20260206,50.0,20260303,64.2,20260323,48.6,-2.8,28.4,29.84,-1.71,8.66,27.22,12648.0,19667.0,1.56,4,17,3.89,,False,20260515,45.44,-0.58,41.11,-0.47,大戶籌碼減少,2
20260519,2108,南帝,TWSE,27.1,1188.0,W底右側攻擊增強・預備發動,接近突破型,122,20260112,23.55,20260225,27.85,20260309,23.85,1.27,18.26,13.63,-2.69,12.32,12.45,1322.0,1925.0,1.46,13,18,1.81,,False,20260515,69.74,0.37,64.32,0.42,中大戶/超大戶同步增加,2
20260519,6770,力積電,TWSE,58.5,143821.0,W底右側攻擊增強・預備發動,接近突破型,122,20260420,51.0,20260423,59.1,20260504,51.6,1.18,15.88,13.37,-1.02,2.92,10.17,159540.0,217491.0,1.36,2,4,2.48,,False,20260515,43.68,-3.42,39.48,-3.61,大戶籌碼減少,2
20260519,7717,萊德光電-KY,TPEX,683.0,1028.0,W底右側攻擊增強・預備發動,接近突破型,120,20260310,534.0,20260320,717.0,20260324,580.0,8.61,34.27,17.76,-4.74,29.82,17.76,178.0,798.0,4.49,5,12,4.35,通信網路業,True,20260515,56.78,0.08,40.5,0.0,中大戶增加,2
20260519,8163,達方,TWSE,32.85,3303.0,W底右側攻擊增強・預備發動,接近突破型,120,20260105,29.25,20260114,33.7,20260430,26.6,-9.06,15.21,23.5,-2.52,10.87,23.26,1305.0,3768.0,2.89,5,7,2.25,,False,20260515,44.5,1.73,37.41,0.24,中大戶/超大戶同步增加,2
20260519,6719,力智,TWSE,211.0,4274.0,W底右側攻擊增強・預備發動,接近突破型,120,20260113,179.0,20260129,218.0,20260430,170.0,-5.03,21.79,24.12,-3.21,19.5,24.12,755.0,1609.0,2.13,7,8,2.39,,False,20260515,50.65,-0.37,46.21,0.0,變化不明顯,2
20260519,4976,佳凌,TWSE,30.8,1689.0,W底右側攻擊增強・預備發動,接近突破型,120,20260323,28.2,20260422,31.5,20260506,28.45,0.89,11.7,8.26,-2.22,6.55,7.32,544.0,997.0,1.83,5,5,1.8,,False,20260515,32.92,0.48,27.1,0.13,中大戶/超大戶同步增加,2
20260519,6139,亞翔,TWSE,738.0,7856.0,W底右側攻擊增強・預備發動,接近突破型,118,20260427,657.0,20260507,740.0,20260511,655.0,-0.3,12.63,12.67,-0.27,8.26,8.69,3106.0,6008.0,1.93,3,4,1.79,,False,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少,2
20260519,2382,廣達,TWSE,290.0,37485.0,W底右側攻擊增強・預備發動,接近突破型,118,20260309,272.0,20260318,295.0,20260331,278.0,2.21,8.46,4.32,-1.69,3.9,4.13,15715.0,24192.0,1.54,4,14,4.21,,False,20260515,86.17,0.09,82.02,-0.09,中大戶增加,2
20260519,5488,松普,TPEX,10.7,1067.0,W底右側攻擊增強・預備發動,接近突破型,118,20260323,9.95,20260410,10.8,20260415,10.05,1.01,8.54,6.47,-0.93,3.45,5.94,267.0,393.0,1.47,8,12,2.36,電子零組件業,True,20260515,43.22,0.18,34.84,0.0,中大戶增加,2
20260519,9939,宏全,TWSE,125.5,2753.0,W底右側攻擊增強・預備發動,接近突破型,118,20260313,118.0,20260317,127.5,20260331,114.5,-2.97,8.05,9.61,-1.57,3.32,8.66,1184.0,1745.0,1.47,3,8,3.75,,False,20260515,59.83,1.4,49.88,1.93,中大戶/超大戶同步增加,2
20260519,5009,榮剛,TPEX,35.3,3087.0,W底右側攻擊增強・預備發動,接近突破型,118,20260310,32.95,20260318,35.7,20260324,32.2,-2.28,8.35,9.63,-1.12,6.49,8.62,2993.0,4187.0,1.4,3,13,3.76,鋼鐵工業,False,20260515,49.5,-0.34,43.86,-0.88,大戶籌碼減少,2
20260519,2027,大成鋼,TWSE,40.0,25956.0,W底右側攻擊增強・預備發動,接近突破型,118,20260313,36.3,20260330,40.2,20260505,37.45,3.17,10.74,6.81,-0.5,0.68,5.96,24063.0,33541.0,1.39,4,5,2.69,,False,20260515,70.22,1.12,66.46,1.42,中大戶/超大戶同步增加,2
20260519,1732,毛寶,TWSE,27.15,1011.0,W底右側攻擊增強・預備發動,接近突破型,118,20260309,25.65,20260323,28.1,20260330,25.2,-1.75,9.55,7.74,-3.38,1.35,4.02,166.0,227.0,1.37,5,12,2.89,,False,20260515,46.4,0.0,44.13,0.0,變化不明顯,2
