trade_date,stock_id,stock_name,theme,surge_precondition_score,surge_watch_label,tdcc_price_phase,setup_type,abm_score,tdcc_consecutive_up_weeks,price_ret_20d,distance_ma20_pct,volume_ratio_20d,theme_mainstream_status,revenue_yoy,warrant_flow_score,market_regime,risk_flags,reason_summary,source_tdcc_dataset_id,tdcc_continuity_status,tdcc_missing_official_dates
20260717,5481,新華,other,75.0,A_surge_watch,tdcc_leading_price,quiet_accumulation,82.00,8.0,-8.333333333333337,-1.403467390022417,0.7850739035619094,mainstream_leader,,,high_risk,,TDCC領先股價；quiet_accumulation；靠近MA20,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2618,長榮航,other,73.0,B_confirm_needed,tdcc_leading_price,quiet_accumulation,86.00,11.0,-3.1727379553466384,-3.2977350076281997,0.6149680966062988,mainstream_leader,26.583652311296607,0.0,high_risk,,TDCC領先股價；quiet_accumulation,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,6835,圓裕,other,73.0,B_confirm_needed,tdcc_leading_price,quiet_accumulation,81.00,8.0,-11.464088397790073,-7.889064520764489,1.444007824254491,single_name_signal,,,high_risk,,TDCC領先股價；quiet_accumulation；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2065,世豐,other,70.0,B_confirm_needed,tdcc_leading_price,watch_only,73.00,10.0,-8.933717579250722,-3.717245581962214,0.9433962264150944,mainstream_leader,,,high_risk,,TDCC領先股價,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1414,東和,other,68.0,B_confirm_needed,tdcc_leading_price,watch_only,72.00,16.0,5.17241379310347,-1.2944983818770184,1.622112186554782,mainstream_leader,,,high_risk,,TDCC領先股價；靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1203,味王,other,66.0,B_confirm_needed,,,,3.0,6.488991888760154,5.650399494165659,1.419275060460264,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1216,統一,other,66.0,B_confirm_needed,,,,7.0,5.263157894736836,4.404567699836859,1.6941006587058212,,4.598464470005653,0.0,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2027,大成鋼,other,66.0,B_confirm_needed,,,,3.0,-2.517985611510798,0.23424978424362308,1.0239524808218825,,43.73,0.0,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2376,技嘉,other,66.0,B_confirm_needed,,,,3.0,-6.474820143884896,-2.992314006417429,1.3027764335775947,,68.55,0.0,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2884,玉山金,other,66.0,B_confirm_needed,,,,2.0,-1.1267605633802802,1.2621709340064902,1.6521587164298228,,25.3,0.0,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2905,三商,other,66.0,B_confirm_needed,,,,2.0,-1.2987012987013102,0.5124814018846013,1.5233152846335525,,479.16,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1438,三地開發,other,65.0,B_confirm_needed,tdcc_leading_price,quiet_accumulation,76.00,3.0,-7.095343680709543,-5.55618167474361,0.7386648732295783,mainstream_leader,,,high_risk,,TDCC領先股價；quiet_accumulation,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,4961,天鈺,other,65.0,B_confirm_needed,tdcc_leading_price,quiet_accumulation,75.00,2.0,-10.724637681159422,-9.518213866039948,0.9156057249344891,mainstream_leader,,,high_risk,,TDCC領先股價；quiet_accumulation,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,5222,全訊,other,65.0,B_confirm_needed,tdcc_leading_price,quiet_accumulation,69.00,2.0,0.8771929824561431,-6.0841159657002875,0.9449226660520166,mainstream_leader,,,high_risk,,TDCC領先股價；quiet_accumulation,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2880,華南金,other,64.0,B_confirm_needed,,,,7.0,5.38057742782152,5.097833911393224,1.392509499463447,,29.201405686200943,0.0,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2511,太子,other,61.0,B_confirm_needed,,,,9.0,4.151404151404159,2.4009603841536498,1.1919821189736324,,76.56,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,4568,科際精密,other,60.0,B_confirm_needed,tdcc_leading_price,watch_only,63.00,4.0,-4.77897252090801,-3.259088426291201,0.9497206703910615,single_name_signal,,,high_risk,,TDCC領先股價,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,4766,南寶,other,60.0,B_confirm_needed,tdcc_leading_price,watch_only,60.00,7.0,-9.782608695652172,-5.047905047905044,0.7218847278813304,single_name_signal,,,high_risk,,TDCC領先股價,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1101,台泥,other,58.0,D_weak_or_insufficient,,,,2.0,-4.276985743380857,-0.7077215591000385,1.2345457774345168,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1210,大成,other,58.0,D_weak_or_insufficient,,,,7.0,5.081669691470059,2.26068527022254,1.1129459669026027,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1215,卜蜂,other,58.0,D_weak_or_insufficient,,,,4.0,-5.150214592274683,-2.4497903332597715,1.4585620703066777,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1325,恆大,other,58.0,D_weak_or_insufficient,,,,12.0,-4.198473282442738,0.6415396952686558,1.2222953948125082,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1419,新紡,other,58.0,D_weak_or_insufficient,,,,2.0,-1.0479041916167664,-0.13597220123886533,1.1001235355503496,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1463,強盛新,other,58.0,D_weak_or_insufficient,,,,5.0,0.28409090909089496,0.28409090909089496,1.2561493860145643,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1531,高林股,other,58.0,D_weak_or_insufficient,,,,2.0,-0.3861003861003742,-0.5013497878904705,1.0544699999306733,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1532,勤美,other,58.0,D_weak_or_insufficient,,,,10.0,-3.9501039501039448,0.010823682216698494,1.0832148911097152,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1535,中宇,other,58.0,D_weak_or_insufficient,,,,2.0,0.0,-0.1547601218111927,1.308095122444365,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1558,伸興,other,58.0,D_weak_or_insufficient,,,,3.0,2.3076923076922995,1.4603312990409734,1.4413744682608518,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1702,南僑,other,58.0,D_weak_or_insufficient,,,,4.0,7.790143084260737,4.71042471042471,1.4635586057305514,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1720,生達,other,58.0,D_weak_or_insufficient,,,,2.0,1.2759170653907415,0.023627628573685833,1.3520128505065998,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1733,五鼎,other,58.0,D_weak_or_insufficient,,,,11.0,6.495726495726495,3.9286012177829566,1.0568742287211765,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1752,南光,other,58.0,D_weak_or_insufficient,,,,4.0,-4.3939393939393945,-2.4277099118602097,1.7871337304882067,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1773,勝一,other,58.0,D_weak_or_insufficient,,,,3.0,0.0,-0.32843067256889125,1.1851724867928166,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1783,和康生,other,58.0,D_weak_or_insufficient,,,,3.0,4.150453955901434,1.5941295546558543,1.577064896428878,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1805,寶徠,other,58.0,D_weak_or_insufficient,,,,6.0,-0.9708737864077777,-0.487804878048792,1.4447444661956517,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2008,高興昌,other,58.0,D_weak_or_insufficient,,,,11.0,1.80327868852459,1.845018450184499,1.791833748780752,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2014,中鴻,other,58.0,D_weak_or_insufficient,,,,5.0,-3.399433427762033,-2.0958943439563504,1.5542489054097004,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2020,美亞,other,58.0,D_weak_or_insufficient,,,,7.0,-2.752293577981657,-1.5670342426001294,1.3917432976960198,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2031,新光鋼,other,58.0,D_weak_or_insufficient,,,,2.0,0.6393861892583175,1.1893281902925157,1.0790961814971,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2069,運錩,other,58.0,D_weak_or_insufficient,,,,2.0,-1.8421052631579005,1.001895477931214,1.6904512372831866,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2101,南港,other,58.0,D_weak_or_insufficient,,,,8.0,2.1021021021021102,3.4220532319391594,0.8467096674747442,,328.25458390774605,0.0,high_risk,,靠近MA20,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2107,厚生,other,58.0,D_weak_or_insufficient,,,,11.0,1.984126984126977,-0.08747205753717457,1.1417242096295375,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2115,六暉-KY,other,58.0,D_weak_or_insufficient,,,,11.0,3.8277511961722466,3.2472939217318864,1.5174491786170832,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2204,中華,other,58.0,D_weak_or_insufficient,,,,11.0,0.0,-0.3457753346927883,1.3262212096743666,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2540,愛山林,other,58.0,D_weak_or_insufficient,,,,10.0,-2.372262773722622,-0.11202389843166793,1.2090818885317318,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2542,興富發,other,58.0,D_weak_or_insufficient,,,,2.0,-4.73047304730474,-0.17866405394502127,1.3935182327164666,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2605,新興,other,58.0,D_weak_or_insufficient,,,,2.0,-4.46841294298922,1.4066077854105297,0.9529237471407731,,51.62232508844937,0.0,high_risk,,靠近MA20,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2611,志信,other,58.0,D_weak_or_insufficient,,,,9.0,-0.3558718861210064,-0.12484394506866447,1.002197127781496,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2646,星宇航空,other,58.0,D_weak_or_insufficient,,,,2.0,0.0,-0.31738568237921205,0.9887780690469457,,40.80705509348089,0.0,high_risk,,靠近MA20,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2707,晶華,other,58.0,D_weak_or_insufficient,,,,2.0,-0.8333333333333304,-0.54325114918512,1.0522565761155833,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2732,六角,other,58.0,D_weak_or_insufficient,,,,3.0,0.6163328197226425,0.6240850604823267,1.444141689373297,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2816,旺旺保,other,58.0,D_weak_or_insufficient,,,,4.0,0.14880952380951218,-1.247248716067506,1.3314693714224166,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2912,統一超,other,58.0,D_weak_or_insufficient,,,,2.0,6.113537117903922,4.471195184866716,1.5180422374125464,,6.313731725107239,0.0,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,3666,光耀,other,58.0,D_weak_or_insufficient,,,,11.0,-5.038759689922479,-2.3515344758868073,1.4025974025974026,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,4104,佳醫,other,58.0,D_weak_or_insufficient,,,,3.0,1.726618705035965,1.4128953596787008,1.0825995429447106,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,4121,優盛,other,58.0,D_weak_or_insufficient,,,,11.0,-2.9520295202952074,-1.8473595820115762,1.3991323210412148,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,4155,訊映,other,58.0,D_weak_or_insufficient,,,,11.0,4.90196078431373,4.2884990253411415,1.2777404963476915,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,4536,拓凱,other,58.0,D_weak_or_insufficient,,,,4.0,0.3030303030302939,-1.4734335466587312,1.4379641434803108,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,4770,上品,other,58.0,D_weak_or_insufficient,,,,6.0,0.23419203747072626,-0.7996291574921766,1.7582739794836033,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,5014,建錩,other,58.0,D_weak_or_insufficient,,,,9.0,-1.3452914798206317,0.0682283375028403,1.5941524538809606,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,5278,尚凡*,other,58.0,D_weak_or_insufficient,,,,5.0,-1.0183299389002087,-0.37921492261965284,1.6493699036323202,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,5324,士開,other,58.0,D_weak_or_insufficient,,,,11.0,-0.8264462809917328,-0.9900990099009799,1.6992998694671888,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,5609,中菲行,other,58.0,D_weak_or_insufficient,,,,4.0,-0.12919896640828377,-0.46355910378572673,1.0002232641214557,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,5880,合庫金,other,58.0,D_weak_or_insufficient,,,,7.0,2.42424242424244,1.7357279020768557,1.3223823007406452,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,5902,德記,other,58.0,D_weak_or_insufficient,,,,5.0,-2.7259684361549574,-0.036859565057145716,1.1083123425692696,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,6128,上福,other,58.0,D_weak_or_insufficient,,,,6.0,-5.660377358490565,-2.0088192062714394,1.1075311351274104,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,6461,益得,other,58.0,D_weak_or_insufficient,,,,10.0,0.9803921568627416,-0.12928248222366934,1.1479435236341313,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,6464,台數科,other,58.0,D_weak_or_insufficient,,,,11.0,-1.1538461538461608,-0.8678881388621162,1.2054175468250405,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,6472,保瑞,other,58.0,D_weak_or_insufficient,tdcc_leading_price,watch_only,61.00,7.0,-4.0000000000000036,-6.746732603320371,1.1491455377485502,mainstream_overheated,,,high_risk,,TDCC領先股價；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,6508,惠光,other,58.0,D_weak_or_insufficient,,,,2.0,7.789473684210524,3.507530577175788,1.2945838837516512,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,6534,正瀚-創,other,58.0,D_weak_or_insufficient,,,,2.0,-2.1321961620469065,0.11996946231869199,1.6783104597890022,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,6756,威鋒電子,other,58.0,D_weak_or_insufficient,tdcc_leading_price,watch_only,65.00,2.0,-7.4747474747474785,-8.009038413256352,1.1435727153163007,mainstream_leader,,,high_risk,,TDCC領先股價；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,6840,東研信超,other,58.0,D_weak_or_insufficient,tdcc_leading_price,watch_only,61.00,2.0,-6.738131699846861,-4.620203602192641,1.328719723183391,single_name_signal,,,high_risk,,TDCC領先股價；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,7718,友鋮,other,58.0,D_weak_or_insufficient,,,,23.0,-0.8438818565400852,-0.1221909366200924,1.68,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,8342,益張,other,58.0,D_weak_or_insufficient,,,,10.0,3.0405405405405483,1.4356188681337034,0.7894736842105263,,,,high_risk,,靠近MA20,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,8437,大地-KY,other,58.0,D_weak_or_insufficient,,,,11.0,-6.729857819905217,-2.2985652584024296,1.1576011157601116,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,8938,明安,other,58.0,D_weak_or_insufficient,,,,2.0,3.766478342749524,1.763782436051331,1.0187838268067495,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,9911,櫻花,other,58.0,D_weak_or_insufficient,,,,7.0,1.0856453558504064,0.2872187649592961,1.0470370657497832,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,9934,成霖,other,58.0,D_weak_or_insufficient,,,,5.0,1.9230769230769162,2.4649589173513675,0.9450601269604871,,29.84256336188148,,high_risk,,靠近MA20,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,9940,信義,other,58.0,D_weak_or_insufficient,,,,5.0,-0.2500000000000058,2.2552537160430486,1.506333121731043,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,9941,裕融,other,58.0,D_weak_or_insufficient,,,,7.0,1.228501228501222,1.290719114935479,1.2936976521411676,,,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,5905,南仁湖,other,56.0,D_weak_or_insufficient,,,,6.0,-0.5617977528090012,3.6421126595620024,1.0793684321698263,,227.08,,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,9938,百和,other,56.0,C_too_hot,,,,4.0,3.2657657657657824,1.69679494288566,1.5847326259092558,,21.205204026994565,0.0,high_risk,too_hot_or_overextended,靠近MA20；量能溫和；風險:too_hot_or_overextended,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,9958,世紀鋼,other,56.0,D_weak_or_insufficient,,,,2.0,-4.72103004291845,-4.884318766066842,1.1317346079442843,,64.09,0.0,high_risk,,量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1313,聯成,other,55.0,D_weak_or_insufficient,tdcc_leading_price,quiet_accumulation,73.00,0.0,8.92857142857142,-2.61424865296348,0.5244902712205904,mainstream_leader,2.324251564358961,0.0,high_risk,,TDCC領先股價；quiet_accumulation；靠近MA20,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,9110,越南控-DR,other,55.0,D_weak_or_insufficient,tdcc_leading_price,quiet_accumulation,80.00,11.0,-12.676056338028163,-5.11172329354147,0.4914850219939548,single_name_signal,,,high_risk,,TDCC領先股價；quiet_accumulation,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1808,潤隆,other,53.0,D_weak_or_insufficient,,,,10.0,-0.6172839506172756,4.792124318607116,1.8361391867346075,,162537.27,,high_risk,,靠近MA20,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,1316,上曜,other,51.0,D_weak_or_insufficient,,,,5.0,-9.459459459459453,-3.5277177825773887,1.5389164420565857,,101.97,,high_risk,,量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,2520,冠德,other,51.0,D_weak_or_insufficient,,,,10.0,-1.2448132780082832,2.3509174311926673,1.2703229895140917,,52.31,0.0,high_risk,,靠近MA20；量能溫和,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,5534,長虹,other,51.0,C_too_hot,,,,3.0,-4.694835680751175,1.9716187366570548,1.322452968792099,,124.21,0.0,high_risk,too_hot_or_overextended,靠近MA20；量能溫和；風險:too_hot_or_overextended,tdcc-20260717-98c564c5bc4ab725,complete,
