generated_at,domain,subject,status,ownership_mode,consumer_count,evidence,remaining_gap
2026-08-02 20:43:48 Asia/Taipei,production_model_semantics,w_bottom_right_side,CONTAINED,contained_legacy_monolith,1,source=scripts/build_daily_candidate_model_layer.py; entries=cond_w_bottom_right;score_w_bottom; semantic_items=40; sha256=ebd686bcd9c8885bed893b4e6d2cdbdbe6dd209cf0f988c675b2361bdba40314; shared_items=36; legacy_shared_items=13,existing shared producer/semantic remains frozen; future model must use a model-owned module
2026-08-02 20:43:48 Asia/Taipei,shared_production_semantics,contained_legacy_cross_model_semantic,CONTAINED,contained_legacy_cross_model_semantic,11,registered_semantic_items=39; exact consumers and AST SHA are pinned,legacy sharing is contained but not physically separated
2026-08-02 20:43:48 Asia/Taipei,shared_production_semantics,contained_model_family_semantic,CONTAINED,contained_model_family_semantic,5,registered_semantic_items=40; exact consumers and AST SHA are pinned,legacy sharing is contained but not physically separated
2026-08-02 20:43:48 Asia/Taipei,shared_production_semantics,registered_cross_model_runtime_semantic,CONTAINED,registered_cross_model_runtime_semantic,11,registered_semantic_items=4; exact consumers and AST SHA are pinned,legacy sharing is contained but not physically separated
2026-08-02 20:43:48 Asia/Taipei,shared_production_semantics,shared_technical,PASS,shared_technical,11,registered_semantic_items=8; exact consumers and AST SHA are pinned,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,stock_price_history,PASS,approved_shared_objective,1,writer=scripts/build_stock_price_history.py; write_scope=data/stock_price_history/*.csv; access=read_only_objective_feature_input; contract_sha256=2472b6309274545286c3cc7b5efc12ed8396aec4c2e007a60102271db06bf18e; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,tdcc_stock_history,PASS,approved_shared_objective,1,writer=scripts/build_tdcc_stock_history.py; write_scope=data/tdcc_stock_history/*.csv; access=read_only_objective_feature_input; contract_sha256=94bde78d52d7b02efc83a03ad3c806221375fe05b6c66528589a6ef45e747103; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,market_index_history,PASS,approved_shared_objective,1,writer=scripts/update_market_index_history.py; write_scope=data/market_index_history.csv; access=read_only_objective_feature_input; contract_sha256=a51cc8e9ef1c349c33db0e149ffee5d323538f51f0c6892d7f9ea426468773c9; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,market_sentiment_context_history,PASS,approved_shared_objective,1,writer=scripts/build_market_sentiment_context.py; write_scope=output/history/market_risk/market_sentiment_context_history.csv; access=read_only_objective_feature_input; contract_sha256=5f47fefb6275472c8874ceed2a70f193e5d83e2a47be838525127b54cdd3ffaa; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,daily_model_signal_snapshots,PASS,approved_shared_replay_read_only,1,writer=scripts/update_daily_published_model_snapshots.py; write_scope=output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_*.csv; access=read_only_exact_revision_replay; contract_sha256=78bceca0e4bb643a5d56f86971c488350b44618a3b4c30b30f4c05b0b011f9c7; migration=daily_snapshot_append_only_revision_contract_20260720; decision=user_selected_option_1_daily_snapshot_revision_lineage_20260720,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,daily_all_candidates_snapshots,PASS,approved_shared_replay_read_only,1,writer=scripts/update_daily_published_model_snapshots.py; write_scope=output/history/daily_model_snapshots/all_candidates_*.csv; access=read_only_exact_revision_replay; contract_sha256=43159083c5c2173a45d60a6bb3e7cb892df11073cafb4b55c1b3d8ddb4fde1d8; migration=daily_snapshot_append_only_revision_contract_20260720; decision=user_selected_option_1_daily_snapshot_revision_lineage_20260720,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,daily_model_snapshot_revision_manifest,PASS,approved_shared_replay_read_only,1,writer=scripts/update_daily_published_model_snapshots.py; write_scope=output/history/daily_model_snapshots/daily_published_model_snapshot_manifest.csv; access=read_only_revision_selection_and_lineage_audit; contract_sha256=affa7abf285f61ed8ddca94f47068b81404940e010b595cb7f71405a84534cb5; migration=daily_snapshot_append_only_revision_contract_20260720; decision=user_selected_option_1_daily_snapshot_revision_lineage_20260720,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,daily_model_signal_background_feature_panel,PASS,approved_shared_objective,1,writer=scripts/build_daily_model_signal_background_features.py; write_scope=output/latest/research_backtest/daily_model_signal_background_feature_panel_latest.csv; access=read_only_objective_feature_input; contract_sha256=ac32d241d118ab1121bffa97f0f3b4b821f0403fe4fbbf53d6624cd4f641cff9; migration=canonical_tdcc_full_history_consumer_20260719; decision=user_requested_canonical_tdcc_research_consumer_20260719,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,daily_model_background_feature_catalog,PASS,approved_shared_objective,1,writer=scripts/build_daily_model_signal_background_features.py; write_scope=output/latest/research_backtest/daily_model_background_feature_catalog_latest.csv; access=read_only_objective_feature_input; contract_sha256=b461ae373ec043e2bf50d97d1096b52cd46db387896f21f62c62d5b8bc7bfc48; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,monthly_revenue_history,PASS,approved_shared_objective,1,writer=scripts/build_monthly_revenue_history.py;scripts/backfill_monthly_revenue_history_from_mops_html.py; write_scope=data/monthly_revenue_history/monthly_revenue_history.csv; access=read_only_objective_feature_input; contract_sha256=7c30055be9bf5d3dab0bf2318d74f0df2ad095db8dd4bcdaf06e1b91d981e77d; migration=anomaly_candidate_primary_metrics_20260712; decision=user_approved_anomaly_root_cause_governance_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,monthly_revenue_coverage_backfill_audit,PASS,approved_shared_objective,1,writer=scripts/build_monthly_revenue_coverage_backfill_audit.py; write_scope=output/latest/research_backtest/monthly_revenue_coverage_backfill_audit_latest.csv; access=read_only_objective_feature_input; contract_sha256=90c2b31e85905c68fa375c2f4583e5057ec3ed3053251f7558e215fb8518ffeb; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,monthly_revenue_point_in_time_panel,PASS,approved_shared_objective,1,writer=scripts/build_monthly_revenue_point_in_time_panel.py; write_scope=output/latest/research_backtest/monthly_revenue_point_in_time_panel_latest.csv; access=read_only_objective_feature_input; contract_sha256=02f9b6c407883b99b03c6c173ff15f46d6e946a457af01fc122cab89d06e1869; migration=anomaly_candidate_primary_metrics_20260712; decision=user_approved_anomaly_root_cause_governance_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,theme_taxonomy_latest,CONTAINED,latest_context_not_historical,1,writer=scripts/build_stock_theme_taxonomy.py; write_scope=output/latest/stock_theme_taxonomy_latest.csv; access=current_date_context_only; contract_sha256=917e3644475103da6a24b712bf4a763646a2bb5d6b1dbff960f2b6455b0c98a9; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,legacy/latest/audit data is barred from formal model evidence
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,price_pullback_23ema_research_outputs,PASS,model_owned_not_shared,1,writer=scripts/build_price_pullback_23ema_research.py; write_scope=output/latest/research_backtest/price_pullback_23ema_*_latest.csv; access=owner_model_research_only; contract_sha256=5a4f318a881e2aade837eb65916bd650fdac9702d2cbe406f3e0c9c9c71de2d5; migration=anomaly_candidate_primary_metrics_20260712; decision=user_approved_anomaly_root_cause_governance_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,price_pullback_23ema_revenue_condition_matrix,PASS,model_owned_not_shared,1,writer=scripts/build_price_pullback_23ema_research.py; write_scope=output/latest/research_backtest/price_pullback_23ema_revenue_condition_matrix_latest.csv; access=owner_model_research_only; contract_sha256=ada29f7e050150273eb3eccc5ad3b42649e1db110334eb327ccd0cbc9d3c172f; migration=anomaly_candidate_primary_metrics_20260712; decision=user_approved_anomaly_root_cause_governance_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,price_pullback_23ema_promotion_matrix,PASS,model_owned_not_shared,1,writer=scripts/build_price_pullback_23ema_research.py; write_scope=output/latest/research_backtest/price_pullback_23ema_promotion_matrix_latest.csv; access=owner_model_research_only; contract_sha256=33690dc031d32190375eb1984497f5b48882c2a395190992c18d9fb3b408e83f; migration=anomaly_candidate_primary_metrics_20260712; decision=user_approved_anomaly_root_cause_governance_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_revenue_condition_matrix,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_revenue_condition_matrix_latest.csv; access=owner_model_research_only; contract_sha256=d00447260585f63c729ecd06d984408284393ac5c2de1a136cabe0d8e35f7346; migration=revenue_monthly_cross_market_lineage_resolution_20260720; decision=user_requested_revenue_low_mid_falling_research_candidates_20260720,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_operation_candidate_matrix,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_operation_candidate_matrix_latest.csv; access=owner_model_research_only; contract_sha256=fab505e8a651241996203a6aea2dd54de2ab4cd469fec1f6cdbf270967eea630; migration=revenue_monthly_cross_market_lineage_resolution_20260720; decision=user_requested_revenue_low_mid_falling_research_candidates_20260720,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_feature_contrast_audit,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_feature_contrast_audit_latest.csv; access=owner_model_research_only; contract_sha256=d56a182fb8798d8924aa1d99c3399abd37d8c3505469744dadc19a86349075b3; migration=revenue_monthly_cross_market_lineage_resolution_20260720; decision=user_requested_revenue_low_mid_falling_research_candidates_20260720,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_close_confirmation_timing_audit,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_latest.csv; access=owner_model_research_only; contract_sha256=66c8e65e36e46deaf69a5827a11e638680044aaf1f578b8ab63f8dfc31e09acc; migration=revenue_monthly_cross_market_lineage_resolution_20260720; decision=user_requested_revenue_low_mid_falling_research_candidates_20260720,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_fixed_confirmation_feature_contrast_audit_latest.csv; access=owner_model_research_only; contract_sha256=300064197a3b83510f7f16e9f675a4da2ed4846f9184d49088e54e48a56e5576; migration=revenue_monthly_cross_market_lineage_resolution_20260720; decision=user_requested_revenue_low_mid_falling_research_candidates_20260720,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_extreme_return_path_audit,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_extreme_return_path_audit_latest.csv; access=owner_model_research_only; contract_sha256=9de8bfd31d9cea1395ac4ace08504f2353a8c6c3ec2ac53333244020143899e0; migration=revenue_monthly_cross_market_lineage_resolution_20260720; decision=user_requested_revenue_low_mid_falling_research_candidates_20260720,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_lag_strength_matrix,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_lag_strength_matrix_latest.csv; access=owner_model_research_only; contract_sha256=bb4229a1233d1f9a6e42bd545da7c235202bb4a43846b9066c37cfcf1b50e697; migration=revenue_lag_launch_observation_cutoff_20260802; decision=user_authorized_research_only_observation_cutoff_20260802,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,volume_range_breakout_v2_high_position_improvement_audit,PASS,model_owned_not_shared,1,writer=scripts/build_volume_range_breakout_v2_research.py; write_scope=output/latest/research_backtest/volume_range_breakout_v2_high_position_improvement_audit_latest.csv; access=owner_model_research_only; contract_sha256=c00d537374c5788546790bd5485699a51b08f9e082d7ea40b0100f45ee88efa0; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,mature_model_row_level_metric_contract_audit,CONTAINED,cross_model_audit_not_model_evidence,6,writer=scripts/build_mature_model_row_level_metric_contract_audit.py; write_scope=output/latest/mature_model_row_level_metric_contract_audit_latest.csv; access=read_only_contract_audit; contract_sha256=1d339c997af669809d4ddc84b97ee35d4e42a12e97390d5a86d98f8f6760a87f; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,legacy/latest/audit data is barred from formal model evidence
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,neckline_context_interpretation,PASS,model_family_owned_not_shared,1,writer=scripts/build_daily_candidate_model_layer.py; write_scope=output/latest/daily_candidate_model_signals_for_report_latest.csv; access=registered_model_family_runtime_only; contract_sha256=7dfc57a6727c407b76900097e7824bddc512d317526f1bdf24d27410de06ba75; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,w_bottom_shape_interpretation,PASS,model_family_owned_not_shared,2,writer=scripts/build_daily_candidate_model_layer.py; write_scope=output/latest/daily_candidate_model_signals_for_report_latest.csv; access=registered_model_family_runtime_only; contract_sha256=b942b5dcdecc636f10c966815f2ef11221582ac329e2311f9c9fdffddcd1d5f5; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,volume_breakout_operation_research_outputs,CONTAINED,legacy_frozen_no_new_consumers,1,writer=scripts/build_volume_breakout_confirmed_operation_backtest.py; write_scope=output/latest/volume_breakout_*_latest.csv; access=no_new_consumers; contract_sha256=07a5a51735d24d0c78c9d412be9dbe5cdcebe8fd6c88e05f19f4d0d24d712f48; migration=baseline_data_20260712; decision=baseline_existing_contract_20260712,legacy/latest/audit data is barred from formal model evidence
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_launch_timing_feature_audit,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_launch_timing_feature_audit_latest.csv; access=owner_model_research_only; contract_sha256=929e84bc7611061948a3cefe5ba78961e9b06bcff6375d21eaa75340d7958e2f; migration=revenue_lag_launch_observation_cutoff_20260802; decision=user_authorized_research_only_observation_cutoff_20260802,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_source_first_condition_audit,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_source_first_condition_audit_latest.csv; access=owner_model_research_only; contract_sha256=fca68c6a1eab47d9fca82720981f08afe496f473a9602efd641337adb95acd94; migration=revenue_monthly_cross_market_lineage_resolution_20260720; decision=user_requested_revenue_low_mid_falling_research_candidates_20260720,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_source_snapshot_projection,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv; access=owner_model_research_only; contract_sha256=d941b53613e393cc016e4f7b777787b0e9118e6e9d30aa4e00e5a04f959daa79; migration=revenue_source_snapshot_projection_20260731; decision=user_authorized_20260713_source_snapshot_projection_and_955_baseline_20260731,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_forward_confirmation_feature_audit,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_forward_confirmation_feature_audit_latest.csv; access=owner_model_research_only; contract_sha256=ad1bbe3e1f76d8680857b7c40d588915582da39e398e39cefcefcbb77da4b637; migration=revenue_forward_confirmation_source_snapshot_projection_20260731; decision=user_authorized_20260713_source_snapshot_projection_and_955_baseline_20260731,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_rearmed_operation_grid,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_latest.csv; access=owner_model_research_only; contract_sha256=2d528012095f626e20b67f33ca7df5d357a245874ccbe148769e4a37bf6b611b; migration=revenue_source_snapshot_projection_20260731; decision=user_authorized_20260713_source_snapshot_projection_and_955_baseline_20260731,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_operation_lag_bucket_audit,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_latest.csv; access=owner_model_research_only; contract_sha256=3038067e652157e31c76a8a4b9254e1184fe1309de87b78ba94b44ed02595d06; migration=revenue_source_snapshot_projection_20260731; decision=user_authorized_20260713_source_snapshot_projection_and_955_baseline_20260731,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_position_shape_transition_matrix,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_position_shape_transition_matrix_latest.csv; access=owner_model_research_only; contract_sha256=c5598b7f0a8c988667f8c635d609a86c4d7f339608c02f2a7a25c1167e278d65; migration=revenue_monthly_cross_market_lineage_resolution_20260720; decision=user_requested_revenue_low_mid_falling_research_candidates_20260720,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,revenue_unreacted_range_low_mid_falling_candidate_audit,PASS,model_owned_not_shared,1,writer=scripts/build_revenue_unreacted_range_research.py; write_scope=output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_latest.csv; access=owner_model_research_only; contract_sha256=4aff77863a07ba5fe7c574731ea84ac778b85daffbbfe7123d38cccd4cc61432; migration=revenue_source_snapshot_projection_20260731; decision=user_authorized_20260713_source_snapshot_projection_and_955_baseline_20260731,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,financial_statement_point_in_time_history,PASS,approved_shared_objective,1,writer=scripts/build_financial_statement_pit.py; write_scope=data/financial_statement_history/financial_statement_history.csv; access=read_only_objective_feature_input; contract_sha256=3392f0a30f9612638a3950d3767211662728c2c55179d1490dff58d22e71e72b; migration=historical_financial_statement_pit_revision_guard_and_data_eshop_v4_20260717; decision=user_requested_historical_financial_statement_official_source_continuation_20260717,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,financial_statement_source_manifest,PASS,approved_shared_objective,1,writer=scripts/build_financial_statement_pit.py; write_scope=data/financial_statement_history/financial_statement_source_manifest.csv; access=read_only_provenance_audit; contract_sha256=4df321fd776c4a1fc4dca350ec2ae16538a101af3e3132328840a961c70f013a; migration=historical_financial_statement_pit_revision_guard_and_data_eshop_v4_20260717; decision=user_requested_historical_financial_statement_official_source_continuation_20260717,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,financial_statement_pit_coverage_audit,PASS,approved_shared_objective,1,writer=scripts/build_financial_statement_pit.py; write_scope=output/latest/research_backtest/financial_statement_pit_coverage_latest.csv; access=read_only_coverage_readiness_audit; contract_sha256=a4357224e45bcab9e0c14b2bb8e5b83c231e426db21e1dbe97506c06859c931d; migration=historical_financial_statement_pit_revision_guard_and_data_eshop_v4_20260717; decision=user_requested_historical_financial_statement_official_source_continuation_20260717,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,financial_statement_historical_pit_source_audit,PASS,approved_shared_objective,1,writer=scripts/build_financial_statement_historical_pit_source_audit.py; write_scope=output/latest/research_backtest/financial_statement_historical_pit_source_audit_latest.csv; access=read_only_source_contract_audit; contract_sha256=975dccb3546cea31bb05f28c3ccd5b5ecf1015898e84abff99b603c784e2bfcb; migration=historical_financial_statement_pit_revision_guard_and_data_eshop_v4_20260717; decision=user_requested_historical_financial_statement_official_source_continuation_20260717,none
2026-08-02 20:43:48 Asia/Taipei,data_family_ownership,official_warrant_flow_current_snapshot,CONTAINED,latest_context_not_historical,3,writer=build_warrant_flow_latest.py; write_scope=output/latest/warrant_flow_latest.csv; access=current_projection_parity_and_pinned_committed_revision_lineage_audit_only; contract_sha256=a7bccc9ab66457283c1070606fc8ef763a07920642255aa79740ab93b3c69d19; migration=theme_warrant_lineage_revision_contract_20260801; decision=user_authorized_theme_warrant_lineage_revision_contract_20260801,legacy/latest/audit data is barred from formal model evidence
2026-08-02 20:43:48 Asia/Taipei,numerical_anomaly_governance,repo_wide_root_cause_disposition_contract,PASS,repo_wide_governance_contract,all_models,contract=config/daily_model_numerical_anomaly_disposition_contract.csv; dispositions=5; threshold_only_final_disposition_forbidden,none
2026-08-02 20:43:48 Asia/Taipei,numerical_anomaly_governance,monthly_revenue_history_legacy_threshold_flag,CONTAINED,legacy_threshold_flag_candidate_only,1,full_monthly_revenue_numerical_anomaly_flag must not auto-exclude primary model metrics,source schema still uses a legacy anomaly field name and must be treated as candidate-only
2026-08-02 20:43:48 Asia/Taipei,numerical_anomaly_governance,revenue_unreacted_range,CONTAINED,model_owned_root_cause_pending,1,primary metrics retain unresolved source/path/return candidates; exclusion views are sensitivity-only,"corporate-action PIT, independent-source corroboration, and adjustment-basis checks remain incomplete"
2026-08-02 20:43:48 Asia/Taipei,numerical_anomaly_governance,price_pullback_23ema,CONTAINED,model_owned_root_cause_pending,1,legacy 2380 data-quality row is downgraded to an unresolved candidate and retained in primary metrics,all root-cause checks must complete before any candidate may be excluded
2026-08-02 20:43:48 Asia/Taipei,numerical_anomaly_governance,volume_range_breakout_v2_legacy_quantile_artifacts,CONTAINED,legacy_threshold_artifacts_contained,1,quantile-labelled anomaly artifacts are barred from formal evidence pins,republish under the root-cause disposition contract before reopening or promotion
2026-08-02 20:43:48 Asia/Taipei,research_producer_ownership,hot_theme_pullback,CONTAINED,no_enabled_model_owned_research_entrypoint,1,research_baseline_status=production_proxy; producer=none; research workflow cannot fall back to the legacy aggregate,before reopening research this model needs its own producer artifact allowlist and sentinel test
2026-08-02 20:43:48 Asia/Taipei,research_producer_ownership,neckline_volume_breakout_confirmation,CONTAINED,no_enabled_model_owned_research_entrypoint,1,research_baseline_status=production_parity; producer=none; research workflow cannot fall back to the legacy aggregate,before reopening research this model needs its own producer artifact allowlist and sentinel test
2026-08-02 20:43:48 Asia/Taipei,research_producer_ownership,price_pullback_23ema,PASS,model_owned_write,1,research_baseline_status=production_parity; producer=scripts/build_price_pullback_23ema_research.py; research workflow cannot fall back to the legacy aggregate,none
2026-08-02 20:43:48 Asia/Taipei,research_producer_ownership,pullback_short_reclaim,CONTAINED,no_enabled_model_owned_research_entrypoint,1,research_baseline_status=production_proxy; producer=none; research workflow cannot fall back to the legacy aggregate,before reopening research this model needs its own producer artifact allowlist and sentinel test
