source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
5,20260527,6698,旭暉應材,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,79.0,11,11,breakout_but_check_risk,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_2_3d,continued_2_3d,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=121；量比=3.49；距前高=3.54%；20日漲幅=18.48%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,36.55,3.49,6.87,18.48,13.33,20260522,,mild,False,False
16,20260527,1773,勝一,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,77.4,12,12,breakout_but_check_risk,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_2_3d,continued_2_3d,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=92；量比=1.86；距前高=0.52%；20日漲幅=16.77%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,195.0,1.86,5.69,16.77,9.47,20260522,call_inflow,mild,False,False
18,20260527,8016,矽創,true_breakout,嚴格突破,true_breakout,neckline_challenge,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,77.2,13,13,pre_breakout_watch,catalyst_overheated|price_reaction_overheated|return_20d_gt_30,短線過熱或利多已反應,mild_accumulation,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=91；量比=1.52；距前高=0.33%；20日漲幅=30.87%；TDCC=mild_accumulation；權證=call_strong_inflow,短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,301.0,1.52,3.08,30.87,9.0,20260522,call_strong_inflow,overheated,False,True
4,20260527,3321,同泰,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,73.0,14,14,breakout_but_check_risk,continued_overheated|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=121；量比=3.95；距前高=1.33%；20日漲幅=19.06%；TDCC=strong_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,19.05,3.95,19.44,19.06,16.71,20260522,,mild,False,False
15,20260527,8926,台汽電,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,72.2,15,15,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=96；量比=2.46；距前高=5.24%；20日漲幅=62.84%；TDCC=strong_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,72.3,2.46,18.72,62.84,27.28,20260522,,overheated,False,True
7,20260527,1530,亞崴,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,71.0,16,16,breakout_but_check_risk,catalyst_overheated|price_reaction_overheated|short_term_volume_overheat|false_breakout_risk,短線過熱或利多已反應|假突破風險,mild_accumulation,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=114；量比=10.37；距前高=2.35%；20日漲幅=23.63%；TDCC=mild_accumulation,短線過熱或利多已反應；假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,32.7,10.37,16.79,23.63,18.75,20260522,,overheated,False,True
9,20260527,2453,凌群,true_breakout,嚴格突破,true_breakout,neckline_challenge,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,71.0,17,17,pre_breakout_watch,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=113；量比=7.13；距前高=0.48%；20日漲幅=16.82%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,62.5,7.13,9.27,16.82,11.74,20260522,,mild,False,False
25,20260527,2344,華邦電,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,69.4,18,18,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=82；量比=1.76；距前高=9.93%；20日漲幅=72.61%；TDCC=strong_accumulation；權證=mixed_flow,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,155.0,1.76,24.0,72.61,27.82,20260522,mixed_flow,overheated,False,True
26,20260527,1568,倉佑,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,69.2,19,19,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=81；量比=2.24；距前高=6.84%；20日漲幅=31.58%；TDCC=strong_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,37.5,2.24,29.09,31.58,26.17,20260522,,overheated,False,True
28,20260527,6116,彩晶,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,69.2,20,20,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=81；量比=2.29；距前高=1.40%；20日漲幅=78.13%；TDCC=strong_accumulation；權證=call_put_bullish,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,14.5,2.29,22.36,78.13,35.49,20260522,call_put_bullish,overheated,False,True
19,20260527,8473,山林水,true_breakout,嚴格突破,true_breakout,neckline_challenge,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,69.2,21,21,pre_breakout_watch,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=91；量比=1.56；距前高=0.12%；20日漲幅=19.36%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,42.85,1.56,7.66,19.36,14.98,20260522,,mild,False,False
10,20260527,2375,凱美,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,69.0,22,22,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=109；量比=2.09；距前高=1.38%；20日漲幅=72.94%；TDCC=mild_accumulation；權證=no_signal,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,147.0,2.09,9.29,72.94,34.14,20260522,no_signal,overheated,False,True
35,20260527,2492,華新科,true_breakout,嚴格突破,true_breakout,,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,68.2,23,23,risk_downgrade,catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,短線過熱或利多已反應,strong_accumulation,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=61；量比=0.27；距前高=9.39%；20日漲幅=174.52%；TDCC=strong_accumulation；權證=no_signal,短線過熱或利多已反應,等待量價、TDCC、相對強弱至少一項轉強。,True,361.0,0.27,23.42,174.52,57.99,20260522,no_signal,overheated,False,True
13,20260527,2855,統一證,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,63.0,24,24,breakout_but_check_risk,tdcc_distribution_warning|price_reaction_priced_in,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,continued_many_days,continued_many_days,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=106；量比=1.69；距前高=2.05%；20日漲幅=26.12%；TDCC=distribution_warning,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,44.9,1.69,10.18,26.12,10.43,20260522,,priced_in,False,False
20,20260527,2369,菱生,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,62.2,25,25,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=86；量比=4.18；距前高=3.61%；20日漲幅=35.87%；TDCC=mild_accumulation；權證=call_strong_inflow,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,40.15,4.18,25.27,35.87,25.93,20260522,call_strong_inflow,overheated,False,True
21,20260527,2481,強茂,true_breakout,嚴格突破,true_breakout,neckline_challenge,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,62.2,26,26,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=86；量比=1.51；距前高=0.34%；20日漲幅=46.04%；TDCC=strong_accumulation；權證=call_strong_inflow,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,147.5,1.51,10.49,46.04,20.74,20260522,call_strong_inflow,overheated,False,True
24,20260527,5285,界霖,true_breakout,嚴格突破,true_breakout,neckline_challenge,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,57.6,27,27,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=83；量比=2.40；距前高=0.45%；20日漲幅=63.64%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,90.0,2.4,13.78,63.64,23.07,20260522,,overheated,False,True
33,20260527,2303,聯電,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,48.8,28,28,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應|權證風險訊號,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=64；量比=1.04；距前高=7.49%；20日漲幅=85.64%；TDCC=strong_accumulation；權證=put_inflow,連續上榜但過熱；短線過熱或利多已反應；權證風險訊號,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,143.5,1.04,25.88,85.64,33.59,20260522,put_inflow,overheated,False,True
36,20260527,1563,巧新,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,47.8,29,29,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=59；量比=1.49；距前高=9.88%；20日漲幅=34.14%；TDCC=mild_accumulation；權證=no_signal,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,55.6,1.49,20.74,34.14,22.77,20260522,no_signal,overheated,False,True
32,20260527,8261,富鼎,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,47.8,30,30,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|false_breakout_risk,連續上榜但過熱|短線過熱或利多已反應|假突破風險,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=2.06；距前高=0.78%；20日漲幅=64.56%；TDCC=mild_accumulation；權證=no_signal,連續上榜但過熱；短線過熱或利多已反應；假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,195.0,2.06,21.88,64.56,34.21,20260522,no_signal,overheated,False,True
8,20260527,2495,普安,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,45.0,31,31,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|price_reaction_priced_in|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=114；量比=2.47；距前高=5.64%；20日漲幅=25.87%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,50.6,2.47,14.48,25.87,25.23,20260522,no_signal,priced_in,False,False
29,20260527,9105,泰金寶-DR,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,37.2,32,32,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=81；量比=6.58；距前高=4.90%；20日漲幅=46.08%；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,8.56,6.58,26.81,46.08,37.05,20260522,call_strong_inflow,overheated,False,True
30,20260527,6405,悅城,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,36.8,33,33,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=79；量比=2.89；距前高=6.72%；20日漲幅=59.14%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,81.0,2.89,28.98,59.14,32.35,20260522,,overheated,False,True
31,20260527,6706,惠特,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,26.8,34,34,pre_breakout_watch,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=1.33；距前高=9.90%；20日漲幅=42.90%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,216.5,1.33,17.03,42.9,23.29,20260522,call_put_bullish,overheated,False,True
22,20260527,3673,TPK-KY,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,25.8,35,35,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|false_breakout_risk,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應|假突破風險,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=84；量比=2.19；距前高=0.57%；20日漲幅=45.53%；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應；假突破風險,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,87.9,2.19,14.16,45.53,26.06,20260522,call_strong_inflow,overheated,False,True
23,20260527,6579,研揚,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,25.8,36,36,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|false_breakout_risk,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應|假突破風險,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=84；量比=2.88；距前高=1.43%；20日漲幅=45.68%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應；假突破風險,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,177.0,2.88,14.56,45.68,19.55,20260522,,overheated,False,True
37,20260527,2305,全友,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,23.8,37,37,pre_breakout_watch,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=59；量比=1.21；距前高=0.66%；20日漲幅=45.54%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,22.85,1.21,21.54,45.54,28.23,20260522,,overheated,False,True
34,20260527,2472,立隆電,true_breakout,嚴格突破,true_breakout,,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,22.2,38,38,risk_downgrade,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=61；量比=0.89；距前高=9.93%；20日漲幅=91.22%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,337.5,0.89,29.81,91.22,40.51,20260522,no_signal,overheated,False,True
