source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
30,20260526,6451,訊芯-KY,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,66.4,17,17,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=87；量比=1.56；距前高=8.40%；20日漲幅=58.99%；TDCC=mild_accumulation；權證=call_put_bullish,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,632.0,1.56,26.65,58.99,25.21,20260522,call_put_bullish,overheated,False,True
33,20260526,6116,彩晶,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,65.8,18,18,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=84；量比=4.20；距前高=5.00%；20日漲幅=65.86%；TDCC=strong_accumulation；權證=call_put_bullish,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,13.65,4.2,26.39,65.86,31.45,20260522,call_put_bullish,overheated,False,True
34,20260526,6196,帆宣,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,65.8,19,19,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=84；量比=1.84；距前高=4.12%；20日漲幅=34.40%；TDCC=strong_accumulation；權證=call_strong_inflow,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,506.0,1.84,17.81,34.4,20.43,20260522,call_strong_inflow,overheated,False,True
25,20260526,3704,合勤控,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,63.4,20,20,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=92；量比=1.52；距前高=1.80%；20日漲幅=33.88%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,45.25,1.52,9.3,33.88,17.3,20260522,,overheated,False,True
10,20260526,5285,界霖,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,63.0,21,21,breakout_but_check_risk,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=111；量比=2.96；距前高=4.80%；20日漲幅=64.71%；TDCC=distribution_warning,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,89.6,2.96,9.27,64.71,25.53,20260522,,overheated,False,True
7,20260526,6799,來頡,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,63.0,22,22,breakout_but_check_risk,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|short_term_volume_overheat,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=119；量比=4.13；距前高=6.73%；20日漲幅=24.02%；TDCC=distribution_warning,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,111.0,4.13,15.03,24.02,17.24,20260522,,overheated,False,True
3,20260526,9933,中鼎,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,63.0,23,23,breakout_but_check_risk,tdcc_distribution_warning|false_breakout_risk,TDCC 大戶轉弱|假突破風險,distribution_warning,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=139；量比=1.71；距前高=0.74%；20日漲幅=9.73%；TDCC=distribution_warning,TDCC 大戶轉弱；假突破風險,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,40.6,1.71,2.53,9.73,7.24,20260522,,mild,False,False
22,20260526,6405,悅城,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,61.8,24,24,breakout_but_check_risk,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=94；量比=3.55；距前高=10.00%；20日漲幅=63.93%；TDCC=distribution_warning,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,75.9,3.55,32.92,63.93,27.15,20260522,,overheated,False,True
31,20260526,6658,聯策,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,60.4,25,25,breakout_but_check_risk,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=87；量比=1.61；距前高=7.87%；20日漲幅=59.04%；TDCC=distribution_warning,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,233.0,1.61,32.76,59.04,27.5,20260522,,overheated,False,True
15,20260526,2305,全友,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,46.4,26,26,breakout_but_check_risk,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|short_term_volume_overheat|false_breakout_risk,TDCC 大戶轉弱|短線過熱或利多已反應|假突破風險,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=97；量比=5.99；距前高=0.73%；20日漲幅=28.00%；TDCC=distribution_warning,TDCC 大戶轉弱；短線過熱或利多已反應；假突破風險,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,20.8,5.99,17.51,28.0,19.11,20260522,,overheated,False,True
38,20260526,2481,強茂,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,46.2,27,27,pre_breakout_watch,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=81；量比=1.16；距前高=3.16%；20日漲幅=45.54%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,147.0,1.16,10.94,45.54,22.67,20260522,call_inflow,overheated,False,True
11,20260526,1568,倉佑,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,45.0,28,28,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|short_term_volume_overheat,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=104；量比=3.27；距前高=9.86%；20日漲幅=23.37%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,35.1,3.27,23.37,23.37,19.91,20260522,,overheated,False,True
12,20260526,6525,捷敏-KY,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,45.0,29,29,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=104；量比=2.40；距前高=7.20%；20日漲幅=46.93%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,134.0,2.4,17.54,46.93,21.47,20260522,,overheated,False,True
43,20260526,2351,順德,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,44.8,30,30,pre_breakout_watch,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=0.92；距前高=8.27%；20日漲幅=42.11%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,216.0,0.92,12.5,42.11,20.27,20260522,no_signal,overheated,False,True
45,20260526,3037,欣興,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,44.8,31,31,pre_breakout_watch,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=1.06；距前高=5.34%；20日漲幅=35.12%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,1085.0,1.06,19.89,35.12,20.92,20260522,call_put_bullish,overheated,False,True
47,20260526,3673,TPK-KY,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,44.8,32,32,pre_breakout_watch,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=0.97；距前高=7.11%；20日漲幅=44.94%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,87.4,0.97,17.79,44.94,27.86,20260522,no_signal,overheated,False,True
48,20260526,6579,研揚,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,44.8,33,33,pre_breakout_watch,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=1.23；距前高=8.72%；20日漲幅=48.51%；TDCC=distribution_warning,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,174.5,1.23,14.43,48.51,20.12,20260522,,overheated,False,True
20,20260526,2302,麗正,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,43.8,34,34,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=94；量比=2.63；距前高=9.87%；20日漲幅=82.04%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,33.95,2.63,28.6,82.04,38.46,20260522,,overheated,False,True
50,20260526,6706,惠特,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,43.8,35,35,pre_breakout_watch,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=69；量比=1.45；距前高=0.77%；20日漲幅=34.01%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,197.0,1.45,16.91,34.01,14.3,20260522,call_put_bullish,overheated,False,True
26,20260526,6239,力成,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,42.8,36,36,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=89；量比=2.27；距前高=9.97%；20日漲幅=67.24%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,342.0,2.27,32.82,67.24,37.56,20260522,call_put_bullish,overheated,False,True
28,20260526,4555,氣立,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,42.6,37,37,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=88；量比=3.31；距前高=3.50%；20日漲幅=42.28%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,56.2,3.31,20.6,42.28,26.11,20260522,,overheated,False,True
