source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
14,20260528,2375,凱美,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,66.4,11,11,1,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=87；量比=1.75；距前高=9.86%；20日漲幅=84.36%；TDCC=mild_accumulation；權證=call_inflow,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,161.5,1.75,20.07,84.36,42.57,20260522,call_inflow,overheated,False,True,被動元件,電容;鋁質電解電容;被動元件,passive_component_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,被動元件族群,mainstream_overheated,risk
15,20260528,1530,亞崴,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,66.2,12,12,8,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=86；量比=7.40；距前高=1.99%；20日漲幅=37.43%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,35.8,7.4,27.86,37.43,27.74,20260522,,overheated,False,True,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,risk
16,20260528,4906,正文,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,65.8,13,13,2,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=84；量比=1.74；距前高=4.30%；20日漲幅=38.10%；TDCC=strong_accumulation；權證=call_strong_inflow,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,47.3,1.74,17.37,38.1,18.41,20260522,call_strong_inflow,overheated,False,True,低軌衛星,網通設備;衛星通訊;低軌衛星供應鏈,low_earth_orbit_satellite_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,低軌衛星/網通觀察,mainstream_overheated,risk
18,20260528,6116,彩晶,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,65.2,14,14,9,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=81；量比=2.27；距前高=4.71%；20日漲幅=88.03%；TDCC=strong_accumulation；權證=call_put_bullish,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,15.55,2.27,31.22,88.03,40.52,20260522,call_put_bullish,overheated,False,True,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
22,20260528,8162,微矽電子-創,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,63.8,15,15,12,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=1.87；距前高=1.32%；20日漲幅=51.57%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,77.0,1.87,26.64,51.57,31.09,20260522,,overheated,False,True,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
3,20260528,6573,虹揚-KY,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,63.0,16,16,13,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=129；量比=5.16；距前高=1.71%；20日漲幅=14.67%；TDCC=distribution_warning,TDCC 大戶轉弱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,14.85,5.16,12.93,14.67,11.68,20260522,,overheated,False,True,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
25,20260528,2428,興勤,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,47.8,17,17,40,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=59；量比=1.21；距前高=9.35%；20日漲幅=60.71%；TDCC=mild_accumulation；權證=no_signal,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,292.5,1.21,20.62,60.71,32.1,20260522,no_signal,overheated,False,True,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
24,20260528,3528,安馳,true_breakout,嚴格突破,true_breakout,,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,46.2,18,18,47,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=61；量比=0.89；距前高=9.66%；20日漲幅=41.34%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,113.5,0.89,21.0,41.34,27.75,20260522,,overheated,False,True,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
17,20260528,6770,力積電,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,41.6,19,19,73,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=83；量比=2.87；距前高=3.46%；20日漲幅=51.98%；TDCC=distribution_warning；權證=mixed_flow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,80.7,2.87,26.49,51.98,26.93,20260522,mixed_flow,overheated,False,True,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
7,20260528,8473,山林水,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,41.0,20,20,78,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|price_reaction_priced_in|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=102；量比=2.81；距前高=6.12%；20日漲幅=29.80%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,45.95,2.81,15.45,29.8,21.58,20260522,,priced_in,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,risk
13,20260528,4555,氣立,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,38.8,21,21,84,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=89；量比=2.02；距前高=0.87%；20日漲幅=37.95%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,57.8,2.02,16.3,37.95,25.58,20260522,,overheated,False,True,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,risk
19,20260528,6239,力成,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,36.8,22,22,4,high_momentum_risk_follow,short_term_risk_follow,theme_unknown,theme_unknown_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=79；量比=2.72；距前高=1.13%；20日漲幅=60.31%；TDCC=distribution_warning；權證=mixed_flow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,357.5,2.72,26.33,60.31,36.33,20260522,mixed_flow,overheated,False,True,記憶體封測,記憶體封測;Flash;DRAM,memory_packaging_testing_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_overheated,risk
21,20260528,6141,柏承,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,26.8,23,23,113,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=1.29；距前高=9.92%；20日漲幅=23.43%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,43.2,1.29,27.06,23.43,27.83,20260522,,overheated,False,True,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
23,20260528,2472,立隆電,true_breakout,嚴格突破,true_breakout,,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,22.2,24,24,40,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=61；量比=0.66；距前高=9.93%；20日漲幅=101.63%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,371.0,0.66,42.69,101.63,48.67,20260522,call_inflow,overheated,False,True,被動元件,電容;鋁質電容;被動元件,passive_component_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_overheated,risk
10,20260528,3321,同泰,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,55.4,25,25,2,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,continued_overheated|catalyst_overheated|price_reaction_overheated|short_term_volume_overheat|false_breakout_risk,連續上榜但過熱|短線過熱或利多已反應|假突破風險,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=92；量比=3.57；距前高=0.78%；20日漲幅=13.41%；TDCC=strong_accumulation,連續上榜但過熱；短線過熱或利多已反應；假突破風險,??????????TDCC ?????????????????,True,19.45,3.57,21.94,13.41,18.33,20260522,,overheated,False,True,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
20,20260528,2305,全友,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,23.8,26,26,197,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|false_breakout_risk,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應|假突破風險,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=2.32；距前高=1.53%；20日漲幅=43.21%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應；假突破風險,??????????TDCC ?????????????????,True,23.2,2.32,23.4,43.21,27.68,20260522,,overheated,False,True,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
73,20260528,3311,閎暉,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,A_priority_watch,最優先追蹤,88.8,1,27,3,priority_candidate,buy_if_confirmed,non_mainstream,non_mainstream_buy_if_confirmed,normal,一般候選,False,False,,,strong_accumulation,continued_2_3d,continued_2_3d,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=6.79；距前高=-2.15%；20日漲幅=19.51%；TDCC=strong_accumulation,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,36.45,6.79,7.68,19.51,11.39,20260522,,mild,False,False,,,,core_mainstream_theme,core_mainstream_supported,,,,mainstream_follow_through,two_line_overlap
30,20260528,1455,集盛,range_rebound,區間內轉強 / 挑戰前高觀察,abnormal_volume_up,platform_breakout,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,A_priority_watch,最優先追蹤,84.8,2,28,4,priority_candidate,buy_if_confirmed,non_mainstream,non_mainstream_buy_if_confirmed,normal,一般候選,False,False,,,mild_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=3.09；距前高=-10.31%；20日漲幅=6.43%；TDCC=mild_accumulation,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,False,8.61,3.09,5.39,6.43,5.88,20260522,,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_leader,non_mainstream_flow_watch
62,20260528,2618,長榮航,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,A_priority_watch,最優先追蹤,84.8,3,29,5,priority_candidate,buy_if_confirmed,non_mainstream,non_mainstream_buy_if_confirmed,normal,一般候選,False,False,,,strong_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=2.10；距前高=-2.49%；20日漲幅=4.44%；TDCC=strong_accumulation；權證=call_inflow,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,35.3,2.1,-0.56,4.44,0.94,20260522,call_inflow,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_leader,non_mainstream_flow_watch
