signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
20260526,2537,聯上發,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,59.0,7,136,risk_downgrade,stale_signal,反覆上榜鈍化,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=22；量比=1.09；距前高=-12.51%；20日漲幅=-8.33%；TDCC=strong_accumulation,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,9.58,1.09,-2.54,-8.33,-3.49,20260522,,,False,False
20260526,2542,興富發,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,59.0,8,137,risk_downgrade,stale_signal,反覆上榜鈍化,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=22；量比=0.59；距前高=-5.36%；20日漲幅=4.43%；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,42.4,0.59,-2.86,4.43,0.81,20260522,no_signal,mild,False,False
20260526,3231,緯創,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,59.0,9,138,risk_downgrade,stale_signal,反覆上榜鈍化,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=24；量比=0.71；距前高=-2.99%；20日漲幅=3.91%；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,146.0,0.71,4.29,3.91,3.47,20260522,no_signal,mild,False,False
20260526,1714,和桐,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,55.0,10,139,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=17；量比=0.56；距前高=-10.70%；20日漲幅=-0.94%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,9.51,0.56,-2.96,-0.94,-1.03,20260522,no_signal,,False,False
20260526,2241,艾姆勒,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,55.0,11,140,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=16；量比=1.08；距前高=-7.39%；20日漲幅=22.96%；TDCC=mild_accumulation,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,36.95,1.08,0.14,22.96,9.8,20260522,,mild,False,False
20260526,2515,中工,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,55.0,12,141,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=13；量比=1.02；距前高=-27.61%；20日漲幅=-3.38%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,12.85,1.02,-7.22,-3.38,-1.29,20260522,no_signal,,False,False
20260526,6215,和椿,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,55.0,13,142,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=21；量比=0.63；距前高=-3.99%；20日漲幅=23.83%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,132.5,0.63,5.16,23.83,7.57,20260522,no_signal,mild,False,False
20260526,6805,富世達,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,49.0,14,143,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_2_3d,continued_2_3d,not_overheated,營收爆發低反應股；分類分數=12；量比=1.24；距前高=-21.54%；20日漲幅=-13.77%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,1785.0,1.24,-1.38,-13.77,-4.03,20260522,call_put_bullish,,False,False
20260526,2382,廣達,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,34.0,15,144,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=16；量比=1.50；距前高=-10.21%；20日漲幅=-1.71%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,316.5,1.5,2.76,-1.71,-1.34,20260522,,,False,False
20260526,2548,華固,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,34.0,16,145,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=15；量比=1.61；距前高=-8.68%；20日漲幅=-5.10%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,121.0,1.61,-2.02,-5.1,-2.6,20260522,no_signal,,False,False
20260526,6177,達麗,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,34.0,17,146,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=13；量比=2.35；距前高=-15.94%；20日漲幅=-8.46%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,42.2,2.35,-5.49,-8.46,-6.6,20260522,no_signal,,False,False
20260526,2208,台船,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,31.0,18,147,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=12；量比=0.76；距前高=-22.83%；20日漲幅=-9.20%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,18.25,0.76,-2.14,-9.2,-5.89,20260522,,,False,False
20260526,2442,新美齊,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,31.0,19,148,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=15；量比=0.74；距前高=-16.10%；20日漲幅=0.27%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,18.5,0.74,-1.07,0.27,0.12,20260522,,,False,False
20260526,5388,中磊,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,31.0,20,149,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=16；量比=0.57；距前高=-5.16%；20日漲幅=9.59%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,84.6,0.57,1.93,9.59,3.45,20260522,no_signal,mild,False,False
20260526,6901,鑽石投資,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,31.0,21,150,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=13；量比=1.42；距前高=-24.93%；20日漲幅=-7.58%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,12.8,1.42,-9.22,-7.58,-6.36,20260522,,,False,False
20260526,8112,至上,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,31.0,22,151,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=12；量比=0.55；距前高=-14.91%；20日漲幅=-1.65%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,83.3,0.55,-2.57,-1.65,-1.5,20260522,no_signal,,False,False
20260526,2022,聚亨,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,B_confirm_needed,可等確認,81.0,1,152,watch,,,strong_accumulation,continued_2_3d,continued_2_3d,not_overheated,營收成長股價回檔；分類分數=70；量比=1.77；距前高=-21.11%；20日漲幅=-4.73%；TDCC=strong_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,7.85,1.77,3.84,-4.73,-0.42,20260522,,,False,False
20260526,2881,富邦金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,B_confirm_needed,可等確認,74.0,2,153,watch,,,strong_accumulation,continued_many_days,continued_many_days,not_overheated,營收成長股價回檔；分類分數=55；量比=2.52；距前高=4.97%；20日漲幅=13.36%；TDCC=strong_accumulation；權證=call_strong_inflow,,等待量價、TDCC、相對強弱至少一項轉強。,False,103.5,2.52,7.7,13.36,8.8,20260522,call_strong_inflow,mild,False,False
20260526,2882,國泰金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,B_confirm_needed,可等確認,68.6,3,154,watch,,,mild_accumulation,continued_many_days,continued_many_days,not_overheated,營收成長股價回檔；分類分數=63；量比=1.48；距前高=1.96%；20日漲幅=5.73%；TDCC=mild_accumulation；權證=call_put_bullish,,等待量價、TDCC、相對強弱至少一項轉強。,False,83.1,1.48,5.59,5.73,5.87,20260522,call_put_bullish,mild,False,False
20260526,6005,群益證,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,B_confirm_needed,可等確認,68.6,4,155,watch,,,mild_accumulation,continued_many_days,continued_many_days,not_overheated,營收成長股價回檔；分類分數=63；量比=0.71；距前高=0.46%；20日漲幅=17.62%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,33.05,0.71,4.59,17.62,6.25,20260522,,mild,False,False
20260526,2883,凱基金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,B_confirm_needed,可等確認,68.0,5,156,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=70；量比=1.17；距前高=-6.71%；20日漲幅=-0.69%；TDCC=strong_accumulation；權證=call_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,21.55,1.17,0.7,-0.69,-1.34,20260522,call_inflow,,False,False
20260526,2892,第一金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,67.8,6,157,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=69；量比=0.82；距前高=-7.20%；20日漲幅=-2.98%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,27.7,0.82,0.0,-2.98,-3.04,20260522,no_signal,,False,False
20260526,2406,國碩,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,67.0,7,158,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=70；量比=2.12；距前高=-13.43%；20日漲幅=12.93%；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,34.5,2.12,11.65,12.93,6.16,20260522,,mild,False,False
20260526,2027,大成鋼,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,65.0,8,159,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=55；量比=1.18；距前高=-6.76%；20日漲幅=7.54%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,41.35,1.18,-2.36,7.54,3.17,20260522,no_signal,mild,False,False
20260526,3019,亞光,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,65.0,9,160,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=55；量比=0.89；距前高=-3.46%；20日漲幅=8.10%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,153.5,0.89,1.32,8.1,4.1,20260522,no_signal,mild,False,False
20260526,2374,佳能,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,64.0,10,161,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=70；量比=0.84；距前高=-3.63%；20日漲幅=9.87%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,82.4,0.84,2.49,9.87,1.61,20260522,no_signal,mild,False,False
20260526,2885,元大金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,64.0,11,162,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=70；量比=1.39；距前高=-0.17%；20日漲幅=9.56%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,57.3,1.39,4.75,9.56,3.79,20260522,call_inflow,mild,False,False
20260526,2891,中信金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,64.0,12,163,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=70；量比=0.93；距前高=-1.71%；20日漲幅=8.47%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,57.6,0.93,0.17,8.47,3.55,20260522,call_strong_inflow,mild,False,False
20260526,3030,德律,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,64.0,13,164,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=70；量比=0.93；距前高=-10.49%；20日漲幅=18.87%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,409.5,0.93,7.34,18.87,3.25,20260522,no_signal,mild,False,False
20260526,4934,太極,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,64.0,14,165,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=70；量比=1.22；距前高=-22.25%；20日漲幅=12.78%；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,17.65,1.22,4.13,12.78,1.2,20260522,,mild,False,False
20260526,2368,金像電,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,62.6,15,166,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=63；量比=0.95；距前高=-4.93%；20日漲幅=6.25%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,1445.0,0.95,12.45,6.25,5.82,20260522,no_signal,mild,False,False
20260526,2886,兆豐金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,62.6,16,167,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=63；量比=1.22；距前高=-4.83%；20日漲幅=-1.75%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,39.4,1.22,-1.99,-1.75,-0.69,20260522,no_signal,,False,False
20260526,2537,聯上發,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,62.4,17,168,risk_downgrade,stale_signal,反覆上榜鈍化,strong_accumulation,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=82；量比=1.09；距前高=-12.51%；20日漲幅=-8.33%；TDCC=strong_accumulation,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,9.58,1.09,-2.54,-8.33,-3.49,20260522,,,False,False
20260526,1447,力鵬,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.0,18,169,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=55；量比=1.45；距前高=-8.93%；20日漲幅=9.76%；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,5.51,1.45,-6.61,9.76,2.12,20260522,,mild,False,False
20260526,2383,台光電,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.0,19,170,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=55；量比=1.09；距前高=-3.91%；20日漲幅=19.14%；TDCC=mild_accumulation；權證=call_put_bullish,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,5290.0,1.09,12.79,19.14,9.21,20260522,call_put_bullish,mild,False,False
20260526,2467,志聖,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.0,20,171,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=55；量比=1.31；距前高=0.75%；20日漲幅=20.58%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,668.0,1.31,14.19,20.58,12.0,20260522,call_strong_inflow,mild,False,False
20260526,2646,星宇航空,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.0,21,172,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=55；量比=1.23；距前高=-11.40%；20日漲幅=-1.22%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,20.2,1.23,-0.49,-1.22,-0.66,20260522,no_signal,,False,False
20260526,3715,定穎投控,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.0,22,173,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=55；量比=1.27；距前高=-8.60%；20日漲幅=4.79%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,186.0,1.27,13.41,4.79,4.82,20260522,call_inflow,mild,False,False
20260526,4306,炎洲,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.0,23,174,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=55；量比=1.00；距前高=-4.88%；20日漲幅=2.63%；TDCC=mild_accumulation,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,13.65,1.0,-1.09,2.63,1.2,20260522,,,False,False
20260526,6438,迅得,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.0,24,175,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=55；量比=0.87；距前高=-9.84%；20日漲幅=0.00%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,174.0,0.87,6.1,0.0,2.13,20260522,call_strong_inflow,,False,False
20260526,6830,汎銓,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.0,25,176,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=55；量比=1.45；距前高=-22.20%；20日漲幅=0.65%；TDCC=mild_accumulation；權證=call_put_bullish,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,778.0,1.45,12.27,0.65,-0.06,20260522,call_put_bullish,,False,False
20260526,9958,世紀鋼,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.0,26,177,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=55；量比=1.19；距前高=-22.22%；20日漲幅=1.94%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,105.0,1.19,1.94,1.94,1.5,20260522,call_strong_inflow,,False,False
20260526,2408,南亞科,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,52.0,27,178,risk_downgrade,repeated_but_no_breakout|price_reaction_priced_in,反覆上榜未突破|短線過熱或利多已反應|權證風險訊號,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,overheated_or_priced_in,營收成長股價回檔；分類分數=90；量比=1.01；距前高=-14.02%；20日漲幅=29.15%；TDCC=strong_accumulation；權證=put_inflow,反覆上榜未突破；短線過熱或利多已反應；權證風險訊號,等待量價、TDCC、相對強弱至少一項轉強。,True,303.5,1.01,3.58,29.15,4.19,20260522,put_inflow,priced_in,False,False
20260526,6209,今國光,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,45.0,28,179,risk_downgrade,repeated_but_no_breakout|price_reaction_priced_in,反覆上榜未突破|短線過熱或利多已反應,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,overheated_or_priced_in,營收成長股價回檔；分類分數=55；量比=0.88；距前高=-10.89%；20日漲幅=28.78%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；短線過熱或利多已反應,等待量價、TDCC、相對強弱至少一項轉強。,True,81.0,0.88,-6.57,28.78,11.03,20260522,no_signal,priced_in,False,False
20260526,2382,廣達,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,61.8,29,180,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=84；量比=1.50；距前高=-10.21%；20日漲幅=-1.71%；TDCC=mild_accumulation,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,316.5,1.5,2.76,-1.71,-1.34,20260522,,,False,False
20260526,2451,創見,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,60.0,30,181,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=90；量比=0.49；距前高=-12.08%；20日漲幅=18.10%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,316.5,0.49,0.96,18.1,1.19,20260522,no_signal,mild,False,False
