date,category,category_cn,breakout_type,stock_id,stock_name,industry,theme_group,theme_score,theme_note,revaluation_priority,score,rank,latest_revenue_yoy,cumulative_revenue_yoy,revenue_acceleration_note,revenue_warning,revenue_release_date,return_after_revenue_1d,return_after_revenue_3d,return_5d,return_10d,return_20d,return_60d,return_120d,off_60d_low_pct,off_120d_low_pct,already_priced_in,priced_in_reason,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,distance_to_high_60_pct,close,volume,volume_lots,volume_ratio,ma20,ma60,ema23,high_20,low_20,high_60,low_60,high_120,low_120,platform_high,platform_low,platform_width_pct,in_platform,near_ma,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,price_data_warning,chart_path,chart_url,note
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,8050,廣積,電腦及週邊設備業,mainstream_growth,3,主流成長題材,A_優先追蹤,18,11,94.48,17.62,單月營收YoY 80%~100%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材,,11508,3.2,3.55,3.9,11.07,6.81,17.24,48.54,18.15,51.3,False,,7.08,4.62,5.49,-11.82,61.2,2276000.0,2276.0,2.23,57.16,58.5,58.02,61.5,54.2,69.4,51.8,69.4,40.45,69.4,51.8,33.98,False,True,20260918,43.08,,36.19,,,4,0.51,-0.13,2,0,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY 80%~100%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,6770,力積電,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,18,12,76.19,47.08,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材,,11508,-1.5,-0.96,1.12,-2.04,3.45,-3.1,29.96,50.0,50.0,False,,1.07,5.01,1.44,-11.98,72.0,95567951.0,95568.0,0.73,71.23,68.57,70.97,75.3,66.7,81.8,48.0,94.5,48.0,81.8,48.0,70.42,False,True,20260918,47.18,,42.6,,,4,1.23,1.03,1,1,mild_accumulation,近幾週400張與1000張合計增加,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,6415,矽力*-KY,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,17,13,52.54,33.04,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材,,11508,-0.12,-0.47,3.53,5.06,-9.56,-27.64,52.24,17.54,59.36,False,,1.29,-6.23,-0.42,-34.03,425.5,1518168.0,1518.0,0.48,420.07,453.75,427.31,488.5,385.0,645.0,362.0,694.0,267.0,645.0,362.0,78.18,False,True,20260918,79.42,,65.12,,,4,0.03,0.03,1,2,mild_accumulation,近幾週400張與1000張合計增加,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；主流成長題材
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2025,千興,鋼鐵工業,cyclical_turnaround,1,景氣循環 / 報價轉機,B_可觀察,20,14,102.53,136.21,單月營收YoY>=100%；累計營收YoY>=50%；近3日漲幅低於10%；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；景氣循環 / 報價轉機,,11508,3.56,5.65,6.07,5.65,-0.76,-0.76,14.91,16.96,22.43,False,,4.42,5.61,4.47,-5.07,13.1,1899021.0,1899.0,4.22,12.54,12.4,12.54,13.45,11.85,13.8,11.2,15.85,10.7,13.8,11.2,23.21,True,True,20260918,62.64,,59.38,,,4,-0.55,0.01,1,1,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY>=100%；累計營收YoY>=50%；近3日漲幅低於10%；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週大戶溫和增加；景氣循環 / 報價轉機
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,8422,可寧衛*,綠能環保,neutral,0,一般產業,B_可觀察,19,15,105.85,35.88,單月營收YoY>=100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；TDCC近幾週大戶溫和增加；一般產業,,11508,-0.39,-1.73,-1.16,-2.85,-5.37,-5.37,-12.2,6.24,6.24,False,,-2.51,-3.25,-2.37,-14.26,25.55,3243126.0,3243.0,0.75,26.21,26.41,26.17,27.35,25.5,29.8,24.05,31.65,24.05,29.8,24.05,23.91,True,True,20260918,38.32,,34.46,,,4,0.16,-0.17,2,1,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY>=100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；TDCC近幾週大戶溫和增加；一般產業
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2636,台驊控股,航運業,cyclical_turnaround,1,景氣循環 / 報價轉機,B_可觀察,18,16,85.48,17.91,單月營收YoY 80%~100%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週400張與1000張同步累積；景氣循環 / 報價轉機,,11508,1.55,1.99,1.41,1.41,3.45,3.01,5.58,15.59,15.59,False,,2.7,4.85,2.46,-8.87,71.9,1009165.0,1009.0,2.16,70.01,68.58,70.17,72.3,68.1,78.9,62.2,78.9,62.2,78.9,62.2,26.85,False,True,20260918,44.55,,37.76,,,4,1.43,1.44,3,3,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY 80%~100%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週400張與1000張同步累積；景氣循環 / 報價轉機
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2605,新興,航運業,cyclical_turnaround,1,景氣循環 / 報價轉機,B_可觀察,18,17,58.75,38.72,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週400張與1000張同步累積；景氣循環 / 報價轉機,,11508,-1.48,-2.14,-1.75,0.69,6.1,26.3,-7.83,26.74,27.4,False,,1.03,8.69,1.53,-6.89,36.5,6256782.0,6257.0,0.59,36.13,33.58,35.95,38.65,34.45,39.2,28.8,41.2,28.65,39.2,28.8,36.11,False,True,20260918,55.44,,49.18,,,4,1.57,1.26,3,2,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週400張與1000張同步累積；景氣循環 / 報價轉機
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,1312,國喬,塑膠工業,cyclical_turnaround,1,景氣循環 / 報價轉機,B_可觀察,17,18,89.23,20.16,單月營收YoY 80%~100%；累計營收YoY 20%~30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；景氣循環 / 報價轉機,,11508,0.0,0.0,-2.34,-2.34,2.1,5.8,15.87,35.19,46.29,False,,-0.61,9.92,2.53,-11.52,14.6,7756553.0,7757.0,0.19,14.69,13.28,14.24,16.5,13.8,16.5,10.8,16.5,9.98,16.5,10.8,52.78,False,True,20260918,60.09,,56.14,,,4,0.28,0.78,1,2,mild_accumulation,近幾週400張與1000張合計增加,ok,,,單月營收YoY 80%~100%；累計營收YoY 20%~30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；景氣循環 / 報價轉機
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,1316,上曜,建材營造,neutral,0,一般產業,B_可觀察,15,19,93.05,122.06,單月營收YoY 80%~100%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；一般產業,,11508,-1.42,-2.34,-1.88,-5.43,-11.06,0.48,-13.99,11.29,11.29,False,,-2.88,-0.55,-2.26,-16.4,10.45,1273099.0,1273.0,0.53,10.76,10.51,10.69,11.95,10.4,12.5,9.39,12.5,9.39,12.5,9.39,33.12,False,True,20260918,41.9,,33.34,,,4,-0.81,0.13,1,2,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY 80%~100%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；一般產業
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2347,聯強,電子通路業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,19,20,122.02,89.66,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於10%；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；站上20MA/23EMA；接近前高但未大幅過熱；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,0.0,5.23,5.59,6.42,8.87,0.96,19.17,17.68,19.47,False,,6.08,6.11,5.22,-3.87,94.5,2371286.0,2371.0,0.77,89.09,89.06,89.81,94.8,85.1,98.3,80.3,98.3,79.1,98.3,80.3,22.42,True,True,20260918,88.74,,84.9,,,4,-0.05,-0.42,1,0,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於10%；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；站上20MA/23EMA；接近前高但未大幅過熱；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,8299,群聯,半導體業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,18,21,376.52,278.99,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,-4.06,-1.16,7.87,2.91,-1.39,-6.39,28.01,47.06,47.06,False,,2.5,5.33,2.4,-12.19,2125.0,3897000.0,3897.0,0.95,2073.25,2017.42,2075.21,2350.0,1900.0,2420.0,1445.0,2880.0,1445.0,2420.0,1445.0,67.47,False,True,20260918,38.08,,27.43,,,4,-4.33,-6.93,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3147,大綜,資訊服務業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,18,22,233.48,111.96,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,3.62,2.1,4.52,8.72,11.98,-0.21,53.31,24.3,55.77,False,,7.19,6.63,5.78,-10.5,243.0,1233000.0,1233.0,2.34,226.7,227.89,229.72,249.5,215.0,271.5,195.5,352.0,156.0,271.5,195.5,38.87,False,True,20260918,55.04,,47.6,,,4,-0.41,-2.35,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260924,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,6209,今國光,光電業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,18,23,106.76,69.57,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,2.44,1.01,2.44,-1.36,4.44,0.88,45.27,40.92,45.8,False,,0.74,7.35,2.86,-9.72,79.9,5832314.0,5832.0,0.51,79.32,74.43,77.67,88.5,75.3,88.5,56.7,104.5,54.8,88.5,56.7,56.08,False,True,20260918,37.85,,30.01,,,4,-0.99,-0.83,0,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；主流成長題材；TDCC近幾週大戶籌碼轉弱
