date,category,category_cn,breakout_type,stock_id,stock_name,industry,theme_group,theme_score,theme_note,revaluation_priority,score,rank,latest_revenue_yoy,cumulative_revenue_yoy,revenue_acceleration_note,revenue_warning,revenue_release_date,return_after_revenue_1d,return_after_revenue_3d,return_5d,return_10d,return_20d,return_60d,return_120d,off_60d_low_pct,off_120d_low_pct,already_priced_in,priced_in_reason,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,distance_to_high_60_pct,close,volume,volume_lots,volume_ratio,ma20,ma60,ema23,high_20,low_20,high_60,low_60,high_120,low_120,platform_high,platform_low,platform_width_pct,in_platform,near_ma,tdcc_date,holder_400_pct,holder_400_change,holder_1000_pct,holder_1000_change,tdcc_judgement,tdcc_weeks_used,tdcc_400_change_sum,tdcc_1000_change_sum,tdcc_400_up_weeks,tdcc_1000_up_weeks,tdcc_accumulation_signal,tdcc_accumulation_note,price_data_warning,chart_path,chart_url,note
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,6770,力積電,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,18,11,76.19,47.08,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週400張與1000張同步累積；主流成長題材,,11508,4.48,-1.13,-3.45,-0.71,4.95,-11.07,31.64,45.63,45.63,False,,-0.51,0.83,-0.08,-21.72,69.9,91880819.0,91881.0,0.67,70.26,69.32,69.95,75.3,66.2,89.3,48.0,94.5,48.0,89.3,48.0,86.04,False,True,20260911,48.17,,43.56,,,4,2.34,2.05,2,2,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週400張與1000張同步累積；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2368,金像電,電子零組件業,mainstream_growth,3,主流成長題材,A_優先追蹤,17,12,76.39,71.25,單月營收YoY 50%~80%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材,,11508,2.06,-3.69,-9.82,-15.57,-4.62,-21.58,15.35,40.71,40.71,False,,-6.3,-3.88,-4.86,-25.69,992.0,5363645.0,5364.0,0.69,1058.65,1032.03,1042.66,1245.0,915.0,1335.0,705.0,1580.0,705.0,1335.0,705.0,89.36,False,True,20260911,77.02,,68.59,,,4,-0.41,0.01,1,2,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY 50%~80%；累計營收YoY>=50%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2316,楠梓電,電子零組件業,mainstream_growth,3,主流成長題材,A_優先追蹤,17,13,61.19,40.6,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材,,11508,2.26,0.32,-1.55,-1.86,1.93,-27.13,62.9,24.8,71.17,False,,-0.06,-7.24,-0.37,-33.4,158.5,1103894.0,1104.0,0.59,158.6,170.87,159.09,171.0,150.0,238.0,127.0,248.5,92.6,238.0,127.0,87.4,False,True,20260911,64.49,,56.89,,,4,0.18,-0.66,2,1,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；單月YoY高於累計YoY，近期加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,6415,矽力*-KY,半導體業,mainstream_growth,3,主流成長題材,A_優先追蹤,16,14,52.54,33.04,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材,,11508,3.08,4.36,0.36,-1.76,-4.89,-35.12,48.93,15.61,56.74,False,,-2.43,-11.09,-2.19,-36.88,418.5,1839686.0,1840.0,0.56,428.93,470.73,427.87,488.5,385.0,663.0,362.0,694.0,267.0,663.0,362.0,83.15,False,True,20260911,79.57,,65.02,,,4,0.06,-0.45,1,1,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY 50%~80%；累計營收YoY>=30%；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；主流成長題材
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,8422,可寧衛*,綠能環保,neutral,0,一般產業,B_可觀察,20,15,105.85,35.88,單月營收YoY>=100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；TDCC近幾週400張與1000張同步累積；一般產業,,11508,0.19,-0.19,-0.95,-2.44,-2.62,-10.34,-11.56,8.11,8.11,False,,-2.15,-2.31,-1.48,-12.75,26.0,3346952.0,3347.0,0.82,26.57,26.61,26.39,27.6,25.8,29.8,24.05,31.65,24.05,29.8,24.05,23.91,True,True,20260911,38.28,,34.68,,,4,0.27,0.4,2,2,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY>=100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；TDCC近幾週400張與1000張同步累積；一般產業
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,1808,潤隆,建材營造,neutral,0,一般產業,B_可觀察,19,16,33032.93,13849.62,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；一般產業,,11508,1.97,-2.32,-4.13,-5.08,1.05,12.17,10.33,13.68,19.96,False,,-3.54,2.67,-1.48,-10.98,33.65,2542566.0,2543.0,1.02,34.89,32.77,34.15,37.8,32.9,37.8,29.6,37.8,28.05,37.8,29.6,27.7,False,True,20260911,80.82,,78.99,,,4,0.19,0.45,1,2,mild_accumulation,近幾週400張與1000張合計增加,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；TDCC近幾週大戶溫和增加；一般產業
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3162,精確,電機機械,cyclical_turnaround,1,景氣循環 / 報價轉機,B_可觀察,19,17,101.19,33.42,單月營收YoY>=100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；景氣循環 / 報價轉機,,11508,8.09,4.11,-0.14,3.23,18.17,-12.19,32.19,33.64,33.64,False,,5.17,4.34,5.25,-15.9,73.5,2279000.0,2279.0,1.39,69.89,70.44,69.83,78.3,60.8,87.4,55.0,97.8,55.0,87.4,55.0,58.91,False,True,20260911,60.73,,55.81,,,4,-0.66,0.56,0,1,mild_accumulation,近幾週其中一項大戶級距增加,ok,,,單月營收YoY>=100%；累計營收YoY>=30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；TDCC近幾週大戶溫和增加；景氣循環 / 報價轉機
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2030,彰源,鋼鐵工業,cyclical_turnaround,1,景氣循環 / 報價轉機,B_可觀察,18,18,57.69,20.41,單月營收YoY 50%~80%；累計營收YoY 20%~30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週400張與1000張同步累積；景氣循環 / 報價轉機,,11508,2.25,-3.4,-4.22,0.44,5.58,12.66,44.13,36.75,48.85,False,,-1.42,13.5,1.26,-6.2,22.7,2808902.0,2809.0,0.96,23.03,20.0,22.42,24.2,21.4,24.2,16.6,24.2,15.25,24.2,16.6,45.78,False,True,20260911,53.96,,48.89,,,4,1.79,2.01,3,2,strong_accumulation,近幾週400張與1000張同步累積,ok,,,單月營收YoY 50%~80%；累計營收YoY 20%~30%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；TDCC近幾週400張與1000張同步累積；景氣循環 / 報價轉機
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2347,聯強,電子通路業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,20,19,122.02,89.66,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；站上20MA/23EMA；接近前高但未大幅過熱；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,0.23,-0.34,0.11,1.49,2.78,-1.66,17.02,10.46,16.25,False,,1.02,-0.54,0.26,-9.77,88.7,3211283.0,3211.0,1.17,87.8,89.18,88.47,90.2,85.1,98.3,80.3,98.3,76.3,98.3,80.3,22.42,True,True,20260911,88.69,,84.99,,,4,-0.19,-0.45,0,0,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；仍在平台整理區；站上20MA/23EMA；接近前高但未大幅過熱；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,2360,致茂,其他電子業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,18,20,156.3,108.41,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,0.48,-3.24,-10.49,5.82,-1.42,-7.73,42.66,20.81,38.87,False,,0.13,1.21,-0.98,-16.06,2090.0,1119387.0,1119.0,0.54,2087.25,2065.08,2110.79,2490.0,1875.0,2490.0,1730.0,2795.0,1505.0,2490.0,1730.0,43.93,False,True,20260911,70.38,,52.78,,,4,-0.12,-0.04,2,2,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,6152,百一,通信網路業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,18,21,118.48,55.91,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,0.66,1.0,2.71,8.6,8.99,9.78,-3.5,37.73,37.73,False,,6.65,12.91,6.33,-8.18,15.15,1327034.0,1327.0,1.26,14.21,13.42,14.25,15.5,13.3,16.5,11.0,18.7,11.0,16.5,11.0,50.0,False,True,20260911,24.41,,15.91,,,4,-0.21,0.0,2,0,distribution_warning,近幾週其中一項大戶級距減少,ok,,,單月營收YoY>=100%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；站上20MA/23EMA；接近前高但未大幅過熱；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,8299,群聯,半導體業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,17,22,376.52,278.99,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,3.39,-0.25,-4.8,-3.87,1.02,-18.31,32.33,37.37,37.37,False,,-3.76,-2.81,-2.33,-24.81,1985.0,2818000.0,2818.0,0.74,2062.5,2042.33,2032.31,2215.0,1900.0,2640.0,1445.0,2880.0,1445.0,2640.0,1445.0,82.7,False,True,20260911,39.31,,27.89,,,4,-2.22,-4.55,2,2,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材；TDCC近幾週大戶籌碼轉弱
20260916,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,3231,緯創,電腦及週邊設備業,mainstream_growth,3,主流成長題材,D_降級_TDCC轉弱,17,23,166.48,98.87,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材,TDCC近幾週大戶籌碼轉弱,11508,0.27,-1.35,-3.17,-1.35,0.55,15.46,49.39,31.65,48.78,False,,-0.29,5.79,-0.42,-11.17,183.0,32629615.0,32630.0,0.62,183.53,172.99,183.78,200.5,172.5,206.0,139.0,206.0,123.0,206.0,139.0,48.2,False,True,20260911,68.68,,64.43,,,4,-0.65,-0.91,1,1,distribution_warning,近幾週400張與1000張同步減少,ok,,,單月營收YoY>=150%；累計營收YoY>=50%；單月YoY大幅高於累計YoY，近期明顯加速；近3日漲幅低於5%，股價低反應；近5日漲幅低於8%；股價貼近20MA/23EMA；尚未突破前60日高點；主流成長題材；TDCC近幾週大戶籌碼轉弱
