report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,source_tdcc_dataset_id,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,risk_bucket_zh,tdcc_score,tdcc_weekly_increase_score,tdcc_consecutive_accumulation_score,tdcc_1w_change_400,tdcc_1w_change_600,tdcc_1w_change_800,tdcc_1w_change_1000,tdcc_weighted_weekly_increase_score,tdcc_effective_increase_count,tdcc_sync_bonus,tdcc_theme_bonus,volume_ma20_lots,tdcc_low_volume_penalty,tdcc_high_pair_effective_streak_weeks,tdcc_high_pair_streak_bonus,tdcc_consecutive_up_weeks,model_id,model_name_zh,model_rank,tdcc_model_rank_in_list,model_score,model_source,source_hit_labels_zh,why_selected_zh,risk_tags_zh,next_confirmation_zh,recommended_usage_zh,report_usage_zh,operation_note_zh,price_context_date,price_context_source,price_start_date_5d,price_start_date_10d,price_start_date_20d,report_price_return_5d,report_price_return_10d,report_price_return_20d,report_distance_ma20_pct,tdcc_facts_zh,price_facts_zh,historical_evidence_status,historical_evidence_zh
full,weekly_increase,當週增幅排名,11,weekly_increase,11,20260904,tdcc-20260904-ef2f08472cf64a89,3491,昇達科,低軌衛星,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,48.92,48.92,53.92,1.5600000000000023,2.2399999999999984,2.4400000000000013,3.8900000000000006,28.92,4,15.0,5.0,1616.1,0.0,2,5.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3491.csv,20260828,20260821,20260807,-0.3311258278145712,17.578125,21.86234817813766,11.584800741427248,>400／600／800／1000張：+1.56／+2.24／+2.44／+3.89百分點；800/1000有效連增：2週,截至20260904；5日：-0.33%；10日：+17.58%；20日：+21.86%；距MA20：+11.58%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,12,weekly_increase,12,20260904,tdcc-20260904-ef2f08472cf64a89,6218,豪勉,通信網路業,TDCC 與股價初步確認,strong_confirmed,籌碼與股價確認,46.05,46.05,46.05,4.25,4.25,1.8999999999999986,1.9000000000000057,26.05,4,15.0,5.0,1394.9,0.0,1,0.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6218.csv,20260828,20260821,20260807,3.8083538083538038,11.62483487450463,23.177842565597672,8.437600256657053,>400／600／800／1000張：+4.25／+4.25／+1.90／+1.90百分點；800/1000有效連增：1週,截至20260904；5日：+3.81%；10日：+11.62%；20日：+23.18%；距MA20：+8.44%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,13,weekly_increase,13,20260904,tdcc-20260904-ef2f08472cf64a89,3680,家登,半導體業,TDCC 與股價初步確認,strong_confirmed,籌碼與股價確認,43.67,43.67,43.67,2.1000000000000014,2.1400000000000006,3.4299999999999997,1.75,23.67,4,15.0,5.0,1214.45,0.0,1,0.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3680.csv,20260828,20260821,20260807,3.600000000000003,9.97876857749469,18.12998859749144,7.776332899869964,>400／600／800／1000張：+2.10／+2.14／+3.43／+1.75百分點；800/1000有效連增：1週,截至20260904；5日：+3.60%；10日：+9.98%；20日：+18.13%；距MA20：+7.78%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,14,weekly_increase,14,20260904,tdcc-20260904-ef2f08472cf64a89,1717,長興,特化材料,價格資料不足,insufficient_data,資料不足,43.27,43.27,48.27,2.2900000000000063,2.1599999999999966,2.299999999999997,2.4399999999999977,23.27,4,15.0,5.0,21512.32,0.0,2,5.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/1717.csv,20260828,20260821,20260807,-2.05920205920207,6.28491620111733,14.954682779456174,1.9150930762019458,>400／600／800／1000張：+2.29／+2.16／+2.30／+2.44百分點；800/1000有效連增：2週,截至20260904；5日：-2.06%；10日：+6.28%；20日：+14.95%；距MA20：+1.92%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,15,weekly_increase,15,20260904,tdcc-20260904-ef2f08472cf64a89,6015,宏遠證,金融業,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,39.23,39.23,39.23,1.3999999999999986,1.4799999999999969,2.0899999999999963,2.1500000000000057,19.23,4,15.0,5.0,1658.5,0.0,1,0.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6015.csv,20260828,20260821,20260807,2.4390243902439046,5.660377358490565,9.80392156862746,5.213715359323645,>400／600／800／1000張：+1.40／+1.48／+2.09／+2.15百分點；800/1000有效連增：1週,截至20260904；5日：+2.44%；10日：+5.66%；20日：+9.80%；距MA20：+5.21%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,16,weekly_increase,16,20260904,tdcc-20260904-ef2f08472cf64a89,3019,亞光,車用電子,價格資料不足,insufficient_data,資料不足,38.35,38.35,38.35,1.6400000000000006,2.289999999999999,2.0700000000000003,1.480000000000004,18.35,4,15.0,5.0,6179.81,0.0,1,0.0,5,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3019.csv,20260828,20260821,20260807,4.332129963898912,6.6420664206642055,11.583011583011583,3.8634321653189474,>400／600／800／1000張：+1.64／+2.29／+2.07／+1.48百分點；800/1000有效連增：1週,截至20260904；5日：+4.33%；10日：+6.64%；20日：+11.58%；距MA20：+3.86%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,17,weekly_increase,17,20260904,tdcc-20260904-ef2f08472cf64a89,6944,兆聯實業,綠能環保,TDCC 與股價背離,strong_but_divergent,籌碼與股價背離,38.2,38.2,38.2,3.719999999999999,6.469999999999999,2.5,2.259999999999998,33.2,4,15.0,0.0,268.49,10.0,1,0.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；20日均量低於1000張,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6944.csv,20260828,20260821,20260807,-2.2471910112359605,-1.6949152542372836,-9.727626459143968,-4.026475455046885,>400／600／800／1000張：+3.72／+6.47／+2.50／+2.26百分點；800/1000有效連增：1週,截至20260904；5日：-2.25%；10日：-1.69%；20日：-9.73%；距MA20：-4.03%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,18,weekly_increase,18,20260904,tdcc-20260904-ef2f08472cf64a89,8103,瀚荃,電子零組件業,TDCC 後股價過熱,strong_but_overheated,短線過熱,37.89,37.89,42.89,1.8399999999999963,2.010000000000005,3.1300000000000026,0.6600000000000037,17.89,4,15.0,5.0,4974.02,0.0,2,5.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/8103.csv,20260828,20260821,20260807,12.903225806451623,30.319148936170205,55.65438373570522,23.668668921306345,>400／600／800／1000張：+1.84／+2.01／+3.13／+0.66百分點；800/1000有效連增：2週,截至20260904；5日：+12.90%；10日：+30.32%；20日：+55.65%；距MA20：+23.67%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,19,weekly_increase,19,20260904,tdcc-20260904-ef2f08472cf64a89,4576,大銀微系統,機器人,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,37.5,37.5,37.5,1.2800000000000011,2.1099999999999994,2.6000000000000014,1.0499999999999972,17.5,4,15.0,5.0,2889.77,0.0,1,0.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/4576.csv,20260828,20260821,20260807,10.185185185185187,17.53086419753087,9.174311926605494,9.199357650837348,>400／600／800／1000張：+1.28／+2.11／+2.60／+1.05百分點；800/1000有效連增：1週,截至20260904；5日：+10.19%；10日：+17.53%；20日：+9.17%；距MA20：+9.20%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,20,weekly_increase,20,20260904,tdcc-20260904-ef2f08472cf64a89,6214,精誠,資訊服務業,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,36.58,36.58,46.58,1.0699999999999932,1.5500000000000043,1.5900000000000034,1.9099999999999966,16.58,4,15.0,5.0,3554.56,0.0,3,10.0,4,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 3 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6214.csv,20260828,20260821,20260807,2.4861878453038777,3.342618384401108,26.62116040955631,6.885623739556324,>400／600／800／1000張：+1.07／+1.55／+1.59／+1.91百分點；800/1000有效連增：3週,截至20260904；5日：+2.49%；10日：+3.34%；20日：+26.62%；距MA20：+6.89%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,21,weekly_increase,21,20260904,tdcc-20260904-ef2f08472cf64a89,2436,偉詮電,半導體業,價格資料不足,insufficient_data,資料不足,35.93,35.93,35.93,1.1400000000000006,1.6400000000000006,1.6500000000000021,1.639999999999997,15.93,4,15.0,5.0,5203.82,0.0,1,0.0,1,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2436.csv,20260828,20260821,20260807,-3.4074074074074034,3.6565977742448297,5.844155844155852,-1.2345679012345623,>400／600／800／1000張：+1.14／+1.64／+1.65／+1.64百分點；800/1000有效連增：1週,截至20260904；5日：-3.41%；10日：+3.66%；20日：+5.84%；距MA20：-1.23%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,22,weekly_increase,22,20260904,tdcc-20260904-ef2f08472cf64a89,2351,順德,半導體業,TDCC 後股價過熱,strong_but_overheated,短線過熱,35.21,35.21,40.21,0.7999999999999972,1.3499999999999943,1.4099999999999966,1.8700000000000045,15.21,4,15.0,5.0,5342.33,0.0,2,5.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2351.csv,20260828,20260821,20260807,0.0,30.87431693989071,40.88235294117648,19.75,>400／600／800／1000張：+0.80／+1.35／+1.41／+1.87百分點；800/1000有效連增：2週,截至20260904；5日：+0.00%；10日：+30.87%；20日：+40.88%；距MA20：+19.75%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,23,weekly_increase,23,20260904,tdcc-20260904-ef2f08472cf64a89,3661,世芯-KY,半導體業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,34.86,34.86,34.86,2.6099999999999994,1.3900000000000006,1.4499999999999993,1.2799999999999994,14.86,4,15.0,5.0,2419.81,0.0,1,0.0,1,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3661.csv,20260828,20260821,20260807,3.8130381303812966,14.054054054054044,13.59353970390309,6.324011085915848,>400／600／800／1000張：+2.61／+1.39／+1.45／+1.28百分點；800/1000有效連增：1週,截至20260904；5日：+3.81%；10日：+14.05%；20日：+13.59%；距MA20：+6.32%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,24,weekly_increase,24,20260904,tdcc-20260904-ef2f08472cf64a89,6023,元大期,金融保險業,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,34.04,34.04,34.04,2.9099999999999966,2.6599999999999966,2.950000000000003,2.989999999999995,29.04,4,15.0,0.0,516.85,10.0,1,0.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；20日均量低於1000張,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6023.csv,20260828,20260821,20260807,5.36585365853659,4.347826086956541,-0.34602076124566894,2.33329385289589,>400／600／800／1000張：+2.91／+2.66／+2.95／+2.99百分點；800/1000有效連增：1週,截至20260904；5日：+5.37%；10日：+4.35%；20日：-0.35%；距MA20：+2.33%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,25,weekly_increase,25,20260904,tdcc-20260904-ef2f08472cf64a89,5608,四維航,航運業,價格資料不足,insufficient_data,資料不足,33.81,33.81,33.81,0.9700000000000024,0.7100000000000009,1.259999999999998,1.9100000000000001,13.81,4,15.0,5.0,16809.79,0.0,1,0.0,1,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/5608.csv,20260828,20260821,20260807,2.9940119760478945,-8.266666666666666,29.811320754716974,5.602455871066758,>400／600／800／1000張：+0.97／+0.71／+1.26／+1.91百分點；800/1000有效連增：1週,截至20260904；5日：+2.99%；10日：-8.27%；20日：+29.81%；距MA20：+5.60%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,26,weekly_increase,26,20260904,tdcc-20260904-ef2f08472cf64a89,6620,漢達,生技醫療業,TDCC 後股價過熱,strong_but_overheated,短線過熱,33.74,33.74,33.74,1.480000000000004,1.259999999999998,1.3800000000000026,1.3999999999999986,13.74,4,15.0,5.0,1253.6,0.0,1,0.0,1,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6620.csv,20260828,20260821,20260807,27.21893491124261,43.333333333333336,27.21893491124261,31.049615994148482,>400／600／800／1000張：+1.48／+1.26／+1.38／+1.40百分點；800/1000有效連增：1週,截至20260904；5日：+27.22%；10日：+43.33%；20日：+27.22%；距MA20：+31.05%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,weekly_increase,當週增幅排名,27,weekly_increase,27,20260904,tdcc-20260904-ef2f08472cf64a89,3693,營邦,電腦及週邊設備業,價格資料不足,insufficient_data,資料不足,33.39,33.39,33.39,3.8599999999999994,5.109999999999999,1.9699999999999989,-0.4000000000000057,18.39,3,10.0,5.0,1208.65,0.0,0,0.0,6,,,,,,,,有效級距增加 3/4（持股比率週變化 >0.5個百分點）,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3693.csv,20260828,20260821,20260807,12.947189097103928,28.737864077669894,25.806451612903224,19.06258417886324,>400／600／800／1000張：+3.86／+5.11／+1.97／-0.40百分點；800/1000有效連增：0週,截至20260904；5日：+12.95%；10日：+28.74%；20日：+25.81%；距MA20：+19.06%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
