report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,weekly_increase_top,當週增幅榜,11.00,weekly_increase,11,20260529,3221,台嘉碩,semiconductor,過熱延續,strong_but_overheated,40.29,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,12.00,weekly_increase,12,20260529,6706,惠特,other electronics,股價領先 / 追高風險,strong_but_late,38.75,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,13.00,weekly_increase,13,20260529,5425,台半,power discrete/diodes,過熱延續,strong_but_overheated,38.33,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,14.00,weekly_increase,14,20260529,4906,正文,networking,過熱延續,strong_but_overheated,37.36,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,15.00,weekly_increase,15,20260529,3689,湧德,other electronics,價格資料不足,insufficient_data,37.07,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,16.00,weekly_increase,16,20260529,2399,映泰,other electronics,潛伏吸籌,strong_but_pre_move,36.92,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,17.00,weekly_increase,17,20260529,2337,旺宏,other electronics,價格資料不足,insufficient_data,35.86,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,18.00,weekly_increase,18,20260529,2436,偉詮電,other electronics,價格資料不足,insufficient_data,35.60,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,19.00,weekly_increase,19,20260529,2344,華邦電,memory,過熱延續,strong_but_overheated,33.35,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,20.00,weekly_increase,20,20260529,6175,立敦,other electronics,過熱延續,strong_but_overheated,33.29,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,21.00,weekly_increase,21,20260529,8028,昇陽半導體,semiconductor equipment/materials,過熱延續,strong_but_overheated,32.02,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,22.00,weekly_increase,22,20260529,2493,揚博,other electronics,價格資料不足,insufficient_data,31.92,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,23.00,weekly_increase,23,20260529,8150,南茂,other electronics,過熱延續,strong_but_overheated,31.16,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,24.00,weekly_increase,24,20260529,6141,柏承,other electronics,過熱延續,strong_but_overheated,31.09,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,25.00,weekly_increase,25,20260529,6290,良維,other electronics,過熱延續,strong_but_overheated,31.03,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,26.00,weekly_increase,26,20260529,2495,普安,other electronics,過熱延續,strong_but_overheated,30.09,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,27.00,weekly_increase,27,20260529,4939,亞電,other electronics,過熱延續,strong_but_overheated,29.67,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,28.00,weekly_increase,28,20260529,2472,立隆電,other electronics,過熱延續,strong_but_overheated,29.32,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,29.00,weekly_increase,29,20260529,3149,正達,semiconductor,過熱延續,strong_but_overheated,29.02,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,30.00,weekly_increase,30,20260529,6282,康舒,other electronics,股價領先 / 追高風險,strong_but_late,28.75,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,31.00,weekly_increase,31,20260529,2404,漢唐,other electronics,價格資料不足,insufficient_data,28.40,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,32.00,weekly_increase,32,20260529,8021,尖點,other electronics,價格資料不足,insufficient_data,28.39,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,33.00,weekly_increase,33,20260529,2375,凱美,passive components,過熱延續,strong_but_overheated,27.71,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,34.00,weekly_increase,34,20260529,3591,艾笛森,other electronics,價格資料不足,insufficient_data,27.18,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,35.00,weekly_increase,35,20260529,1568,倉佑,other electronics,過熱延續,strong_but_overheated,26.91,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,36.00,weekly_increase,36,20260529,6187,萬潤,other electronics,背離 / 失效觀察,strong_but_divergent,26.83,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,37.00,weekly_increase,37,20260529,8086,宏捷科,other electronics,價格資料不足,insufficient_data,26.14,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,38.00,weekly_increase,38,20260529,3580,友威科,other electronics,價格資料不足,insufficient_data,26.08,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,39.00,weekly_increase,39,20260529,3305,昇貿,semiconductor,股價領先 / 追高風險,strong_but_late,25.94,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,40.00,weekly_increase,40,20260529,6642,富致,other electronics,過熱延續,strong_but_overheated,25.75,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,41.00,weekly_increase,41,20260529,3704,合勤控,other electronics,股價領先 / 追高風險,strong_but_late,25.47,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,42.00,weekly_increase,42,20260529,6134,萬旭,other electronics,股價領先 / 追高風險,strong_but_late,25.46,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,43.00,weekly_increase,43,20260529,8039,台虹,other electronics,價格資料不足,insufficient_data,25.43,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,44.00,weekly_increase,44,20260529,5011,久陽,other,股價領先 / 追高風險,strong_but_late,25.36,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,45.00,weekly_increase,45,20260529,8096,擎亞,other electronics,股價領先 / 追高風險,strong_but_late,25.26,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,46.00,weekly_increase,46,20260529,1802,台玻,traditional industries,價格資料不足,insufficient_data,24.93,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,47.00,weekly_increase,47,20260529,3105,穩懋,semiconductor,價格資料不足,insufficient_data,24.79,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,48.00,weekly_increase,48,20260529,6548,長科*,biotechnology,過熱延續,strong_but_overheated,24.52,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,49.00,weekly_increase,49,20260529,3135,凌航,semiconductor,過熱延續,strong_but_overheated,24.48,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,50.00,weekly_increase,50,20260529,5388,中磊,other electronics,價格資料不足,insufficient_data,23.92,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,51.00,weekly_increase,51,20260529,3019,亞光,semiconductor,潛伏吸籌,strong_but_pre_move,23.92,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,52.00,weekly_increase,52,20260529,1717,長興,biotechnology,潛伏吸籌,strong_but_pre_move,23.57,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,53.00,weekly_increase,53,20260529,2338,光罩,other electronics,股價領先 / 追高風險,strong_but_late,23.26,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,54.00,weekly_increase,54,20260529,3323,加百裕,other electronics,價格資料不足,insufficient_data,23.23,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,55.00,weekly_increase,55,20260529,3014,聯陽,semiconductor,價格資料不足,insufficient_data,23.02,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
