date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260604,20.9,20.9,20.69,20.71,117032.0,20.88,19.0551,19.4753,19.4753,19.4753,-1.5216,0.3878,,0.3626,8.6847,6.3396,-1.6619
20260605,20.73,20.76,20.71,20.76,144303.0,20.87,19.1972,19.5556,19.5556,19.5556,0.2414,-0.2403,,0.4631,8.1408,6.1587,-1.4245
20260608,20.5,20.5,20.37,20.43,108556.0,20.778,19.2999,19.6071,19.6071,19.6071,-1.5896,-2.202,,0.3623,5.8553,4.1972,-2.9915
20260609,20.43,20.5,20.33,20.42,146026.0,20.67,19.3933,19.6522,19.6522,19.6522,-0.0489,-2.5763,,0.5016,5.2943,3.9068,-3.0389
20260610,20.38,20.42,20.24,20.25,1004176.0,20.514,19.4647,19.6837,19.6837,19.6837,-0.8325,-3.709,,3.0556,4.0347,2.8771,-3.8462
20260611,20.1,20.12,20.02,20.11,334713.0,20.394,19.5184,19.705,19.705,19.705,-0.6914,-2.8972,,1.0176,3.0308,2.0553,-4.5109
20260612,20.32,20.32,20.18,20.25,392318.0,20.292,19.5794,19.894,19.731,19.731,0.6962,-2.4566,22.9508,1.2045,3.425,1.7895,-3.8462
20260615,20.25,20.48,20.25,20.48,247611.0,20.302,19.6545,20.09,19.765,19.765,1.1358,0.2447,23.6715,0.752,4.2003,1.9413,-2.754
20260616,20.47,20.56,20.47,20.55,44064.0,20.328,19.7291,20.285,19.7991,19.7991,0.3418,0.6366,23.4234,0.1422,4.161,1.3064,-2.4217
20260617,20.52,20.52,20.5,20.5,93688.0,20.378,19.7933,20.455,19.8283,19.8283,-0.2433,1.2346,19.883,0.325,3.5703,0.22,-2.6591
20260618,20.48,20.5,20.4,20.41,85693.0,20.438,19.8447,20.623,19.8516,19.8516,-0.439,1.4918,19.7067,0.3017,2.8485,-1.0328,-3.0864
20260622,20.41,20.41,20.32,20.35,344069.0,20.458,19.8868,20.5985,19.8708,19.8708,-0.294,0.4938,-2.3512,1.1786,2.3291,-1.2064,-3.3713
20260623,20.28,20.28,20.01,20.01,348004.0,20.364,19.8971,20.5575,19.8759,19.8759,-1.6708,-2.2949,-3.9366,1.1984,0.5675,-2.6633,-4.9858
20260624,20.01,20.1,19.99,20.1,290678.0,20.274,19.914,20.518,19.8839,19.8839,0.4498,-2.1898,-3.7817,1.0149,0.934,-2.0372,-4.5584
20260625,20.1,20.12,20.01,20.12,292372.0,20.198,19.9312,20.4885,19.8921,19.8921,0.0995,-1.8537,-2.8489,1.0226,0.9474,-1.7986,-4.4634
20260626,20.1,20.1,19.71,19.75,672357.0,20.066,19.9161,20.4445,19.8873,19.8873,-1.839,-3.2337,-4.2656,2.2491,-0.8338,-3.397,-6.2203
20260629,19.75,20.02,19.75,20.02,98682.0,20.0,19.9247,20.405,19.8916,19.8916,1.3671,-1.6216,-3.7963,0.3296,0.4782,-1.8868,-4.9383
20260630,20.03,20.15,20.03,20.14,228502.0,20.026,19.9427,20.3675,19.8994,19.8994,0.5994,0.6497,-3.5902,0.7711,0.9895,-1.117,-4.3685
20260701,20.2,20.24,20.16,20.23,122279.0,20.052,19.9666,20.331,19.9094,19.9094,0.4469,0.6468,-3.4828,0.4593,1.3191,-0.4968,-3.9411
20260702,20.22,20.27,20.22,20.23,139120.0,20.074,19.9886,20.291,19.9188,19.9188,0.0,0.5467,-3.8041,0.5296,1.2079,-0.3006,-3.9411
20260703,20.36,20.52,20.36,20.52,86802.0,20.228,20.0328,20.2815,19.936,19.936,1.4335,3.8987,-0.9174,0.3323,2.4318,1.1759,-2.5641
20260706,20.54,20.6,20.54,20.59,440417.0,20.342,20.0793,20.273,19.9542,19.9542,0.3411,2.8472,-0.8189,1.5957,2.5435,1.5637,-2.2317
20260707,20.64,20.69,20.64,20.64,278978.0,20.442,20.126,20.2835,19.9727,19.9727,0.2428,2.4826,1.0279,0.9805,2.5539,1.7576,-1.9943
20260708,20.64,20.76,20.62,20.62,245045.0,20.52,20.1672,20.2935,19.9897,19.9897,-0.0969,1.9278,0.9794,0.8465,2.2454,1.6089,-2.0893
20260709,20.67,20.72,20.67,20.72,285126.0,20.618,20.2132,20.317,20.0085,20.0085,0.485,2.4221,2.321,1.1246,2.5071,1.9836,-1.6144
20260713,20.72,20.74,20.66,20.66,60537.0,20.646,20.2505,20.3445,20.0248,20.0248,-0.2896,0.6823,2.735,0.2524,2.0223,1.5508,-1.8993
20260714,20.66,20.71,20.61,20.71,121920.0,20.67,20.2888,20.3675,20.0415,20.0415,0.242,0.5828,2.2716,0.5388,2.0762,1.6816,-1.6619
20260715,20.76,20.85,20.76,20.83,169747.0,20.708,20.3339,20.385,20.0602,20.0602,0.5794,0.9205,1.709,0.7632,2.4399,2.183,-1.0921
20260716,21.0,21.08,21.0,21.07,134320.0,20.798,20.3952,20.411,20.0837,20.0837,1.1522,2.1823,2.5304,0.5919,3.3086,3.2287,-0.0474
20260717,20.94,20.94,20.82,20.84,225194.0,20.822,20.4323,20.428,20.1009,20.1009,-1.0916,0.5792,1.6585,0.9645,1.9955,2.0168,-1.1385
20260720,20.7,20.89,20.7,20.87,294402.0,20.864,20.4688,20.451,20.118,20.118,0.144,1.0165,2.2538,1.2069,1.9603,2.0488,-0.9962
20260721,20.84,20.84,20.75,20.82,221526.0,20.886,20.498,20.4745,20.1333,20.1333,-0.2396,0.5311,2.3096,0.9316,1.5708,1.6875,-1.2334
20260722,20.88,20.93,20.87,20.93,209076.0,20.906,20.534,20.5205,20.1502,20.1502,0.5283,0.4801,4.5977,0.9057,1.9284,1.9956,-0.7116
20260723,20.93,20.93,20.82,20.85,34113.0,20.862,20.5604,20.558,20.1648,20.1648,-0.3822,-1.0441,3.7313,0.1565,1.4088,1.4204,-1.0911
20260724,20.72,20.72,20.6,20.65,132734.0,20.824,20.5678,20.5845,20.1747,20.1747,-0.9592,-0.9117,2.6342,0.6319,0.3995,0.3182,-2.0398
20260727,20.89,20.91,20.83,20.91,62025.0,20.832,20.5963,20.6425,20.1894,20.1894,1.2591,0.1917,5.8734,0.3455,1.5229,1.2959,-0.8065
20260728,20.72,20.72,20.61,20.67,316784.0,20.802,20.6025,20.675,20.1988,20.1988,-1.1478,-0.7205,3.2468,1.6635,0.3277,-0.0242,-1.945
20260729,20.83,20.86,20.75,20.82,108818.0,20.78,20.6206,20.709,20.2108,20.2108,0.7257,-0.5256,3.3764,0.59,0.967,0.536,-1.2334
20260730,20.75,20.75,20.68,20.7,311795.0,20.75,20.6272,20.7325,20.22,20.22,-0.5764,-0.7194,2.3233,1.6078,0.3528,-0.1568,-1.8027
20260731,21.08,21.13,21.08,21.12,331214.0,20.844,20.6683,20.777,20.2367,20.2367,2.029,2.276,4.3994,1.6274,2.1855,1.6509,-0.0473
20260803,21.12,21.4,21.12,21.39,602400.0,20.94,20.7284,20.8205,20.2576,20.2576,1.2784,2.2956,4.2398,2.627,3.1916,2.7353,-0.0467
20260804,21.53,21.59,21.49,21.54,141867.0,21.114,20.7961,20.868,20.2805,20.2805,0.7013,4.209,4.6139,0.6618,3.5773,3.2202,-0.2316
20260805,21.91,21.91,21.87,21.89,367618.0,21.328,20.8872,20.9305,20.3088,20.3088,1.6249,5.1393,6.0562,1.6801,4.8009,4.5842,-0.0913
20260806,21.86,21.86,21.81,21.86,163549.0,21.56,20.9683,20.9925,20.3355,20.3355,-0.137,5.6039,6.0136,0.7616,4.2527,4.1324,-0.2282
20260807,21.86,21.86,21.74,21.74,132151.0,21.684,21.0326,21.0435,20.3593,20.3593,-0.5489,2.9356,4.9228,0.6381,3.3634,3.3098,-0.7759
20260810,21.91,21.91,21.89,21.91,115100.0,21.788,21.1057,21.106,20.3852,20.3852,0.782,2.431,6.0503,0.5486,3.8108,3.8093,0.0
20260811,21.92,21.92,21.86,21.88,271699.0,21.856,21.1702,21.1645,20.4753,20.4097,-0.1369,1.5785,5.6494,1.2503,3.3526,3.3807,-0.1825
20260812,21.72,21.77,21.72,21.74,40067.0,21.826,21.2177,21.21,20.5617,20.4311,-0.6399,-0.6852,4.3687,0.1901,2.4615,2.4988,-0.8212
20260813,21.74,21.75,21.72,21.74,161647.0,21.802,21.2612,21.2435,20.6465,20.4519,0.0,-0.5489,3.1799,0.7618,2.2518,2.3372,-0.8212
20260814,21.74,21.74,21.7,21.7,218378.0,21.794,21.2978,21.2865,20.7232,20.4714,-0.184,-0.184,4.1267,1.0308,1.8884,1.9425,-1.0036
20260817,21.65,21.65,21.54,21.55,43744.0,21.722,21.3188,21.3205,20.7982,20.488,-0.6912,-1.6431,3.2583,0.2195,1.0844,1.0764,-1.688
20260818,21.43,21.43,21.32,21.34,43443.0,21.614,21.3206,21.3465,20.8065,20.5009,-0.9745,-2.468,2.4976,0.2282,0.0911,-0.0304,-2.646
20260819,21.4,21.45,21.33,21.33,284364.0,21.532,21.3214,21.3665,20.8148,20.5133,-0.0469,-1.8859,1.9111,1.4645,0.0405,-0.1708,-2.6916
20260820,21.43,21.47,21.41,21.47,79872.0,21.478,21.3338,21.3975,20.8245,20.5274,0.6564,-1.242,2.9736,0.4065,0.6386,0.3388,-2.0529
20260821,21.29,21.32,21.28,21.31,14941.0,21.4,21.3318,21.4305,20.8345,20.5387,-0.7452,-1.7972,3.1961,0.0784,-0.1021,-0.5623,-2.7828
