date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260114,117.0,117.5,116.0,116.0,697966.0,114.3,108.6045,106.98,106.4717,118.3692,-1.6949,3.1111,17.8862,0.7019,6.8096,8.4315,-4.5267
20260115,116.0,116.5,114.0,116.5,516266.0,115.5,109.2625,107.965,106.405,118.3025,0.431,5.4299,20.3512,0.5177,6.624,7.9053,-4.1152
20260116,118.0,118.0,115.0,115.0,516190.0,116.3,109.7406,108.875,106.33,118.2233,-1.2876,3.6036,18.8017,0.5087,4.7926,5.6257,-4.5643
20260119,115.0,118.5,114.0,115.0,820756.0,116.1,110.1789,109.725,106.28,118.1358,0.0,-0.8621,17.3469,0.7903,4.3757,4.8075,-4.5643
20260120,115.0,118.5,115.0,115.5,788883.0,115.6,110.6223,110.5,106.2217,118.0233,0.4348,-2.1186,15.5,0.7485,4.4093,4.5249,-4.1494
20260121,115.0,120.0,114.0,118.5,1618043.0,116.1,111.2788,111.275,106.2717,117.9692,2.5974,2.1552,15.0485,1.4677,6.4893,6.4929,-1.25
20260122,118.5,119.0,115.5,118.5,1014580.0,116.5,111.8805,111.925,106.3633,117.9233,0.0,1.7167,12.3223,0.9172,5.9165,5.8745,-1.25
20260123,118.5,118.5,115.5,117.0,601343.0,116.9,112.3072,112.65,106.4133,117.8483,-1.2658,1.7391,14.1463,0.539,4.1786,3.8615,-2.5
20260126,118.0,118.5,115.0,115.5,449209.0,117.0,112.5732,113.3,106.38,117.765,-1.2821,0.4348,12.6829,0.3988,2.5999,1.9417,-3.75
20260127,115.5,115.5,112.5,112.5,635025.0,116.4,112.5671,113.55,106.4633,117.6608,-2.5974,-2.5974,4.6512,0.5883,-0.0596,-0.9247,-6.25
20260128,112.5,115.0,111.5,115.0,600513.0,115.7,112.7699,114.175,106.555,117.5567,2.2222,-2.9536,12.1951,0.6043,1.9776,0.7226,-4.1667
20260129,114.0,115.5,112.5,112.5,374528.0,114.5,112.7474,114.625,106.5883,117.4525,-2.1739,-5.0633,8.6957,0.3981,-0.2194,-1.8539,-6.25
20260130,112.5,112.5,107.5,108.0,624752.0,112.7,112.3518,114.525,106.555,117.2692,-4.0,-7.6923,-1.8182,0.7189,-3.8733,-5.6974,-10.0
20260202,108.0,110.5,106.5,109.5,412464.0,111.5,112.1141,114.4,106.5883,117.1442,1.3889,-5.1948,-2.2321,0.5229,-2.3317,-4.2832,-8.75
20260203,111.0,113.0,110.0,113.0,423622.0,111.6,112.1879,114.3,106.7133,117.0483,3.1963,0.4444,-1.7391,0.5946,0.7238,-1.1374,-5.8333
20260204,113.0,114.5,111.5,114.0,215339.0,111.4,112.3389,114.375,106.8383,116.9567,0.885,-0.8696,1.3333,0.3162,1.4786,-0.3279,-5.0
20260205,113.5,113.5,109.5,109.5,286922.0,110.8,112.1024,114.325,106.8967,116.8192,-3.9474,-2.6667,-0.905,0.4335,-2.3214,-4.2204,-8.75
20260206,109.5,109.5,105.0,106.5,360850.0,110.5,111.6355,114.1,106.8383,116.6983,-2.7397,-1.3889,-4.0541,0.5536,-4.6002,-6.6608,-11.25
20260209,107.5,110.0,106.5,108.5,298310.0,110.3,111.3742,113.725,106.83,116.5858,1.8779,-0.9132,-6.4655,0.4727,-2.5807,-4.5944,-9.5833
20260210,108.5,117.0,108.5,114.0,547721.0,110.5,111.593,113.525,106.9467,116.5067,5.0691,0.885,-3.3898,0.9281,2.1569,0.4184,-5.0
20260211,114.0,115.0,110.5,112.5,367251.0,110.2,111.6686,113.35,107.0967,116.4192,-1.3158,-1.3158,-3.0172,0.6402,0.7445,-0.7499,-6.25
20260223,112.5,116.5,112.5,116.0,432695.0,111.5,112.0296,113.325,107.355,116.3525,3.1111,5.9361,-0.4292,0.7598,3.5441,2.3605,-3.3333
20260224,115.5,117.5,114.0,117.0,466504.0,113.6,112.4438,113.425,107.6217,116.3317,0.8621,9.8592,1.7391,0.8228,4.052,3.1519,-2.5
20260225,116.5,118.0,115.0,116.5,278489.0,115.2,112.7818,113.5,107.8467,116.3067,-0.4274,7.3733,1.3043,0.5159,3.2968,2.6432,-2.9167
20260226,115.0,115.0,108.0,111.5,902814.0,114.7,112.675,113.3,108.055,116.2233,-4.2918,-2.193,-3.4632,1.6549,-1.0428,-1.5887,-7.0833
20260302,111.0,111.5,108.5,111.0,273926.0,114.4,112.5354,112.925,108.1883,116.115,-0.4484,-1.3333,-6.3291,0.5727,-1.3644,-1.7047,-7.5
20260303,111.0,113.5,109.5,110.0,334868.0,113.2,112.3241,112.5,108.2717,115.965,-0.9009,-5.1724,-7.173,0.7536,-2.0691,-2.2222,-8.3333
20260304,108.0,109.0,103.5,105.0,509540.0,110.8,111.7138,111.9,108.18,115.7525,-4.5455,-10.2564,-10.2564,1.1587,-6.0098,-6.1662,-12.5
20260305,106.5,109.5,106.5,109.0,233032.0,109.3,111.4876,111.575,108.1967,115.465,3.8095,-6.4378,-5.6277,0.5433,-2.2313,-2.3079,-9.1667
20260306,108.0,111.0,107.5,109.0,168640.0,108.8,111.2803,111.4,108.3217,115.2275,0.0,-2.2422,-3.1111,0.4157,-2.0492,-2.1544,-9.1667
20260309,103.0,107.5,101.0,106.5,418548.0,107.9,110.882,110.975,108.4617,115.015,-2.2936,-4.0541,-7.3913,1.0555,-3.9519,-4.0324,-11.25
20260310,107.0,111.0,106.5,109.0,356123.0,107.7,110.7251,110.8,108.6283,114.715,2.3474,-0.9091,-3.1111,0.9002,-1.558,-1.6245,-9.1667
20260311,110.0,113.5,110.0,112.5,356711.0,109.2,110.873,111.025,108.8283,114.4025,3.211,7.1429,4.1667,0.9333,1.4674,1.3285,-6.25
20260312,110.5,111.0,107.0,108.0,255471.0,109.0,110.6336,110.95,108.975,114.1442,-4.0,-0.9174,-1.3699,0.6824,-2.3805,-2.6589,-10.0
20260313,107.0,107.5,105.0,106.5,216427.0,108.5,110.2891,110.625,109.0983,113.8858,-1.3889,-2.2936,-5.7522,0.5946,-3.4356,-3.7288,-11.25
20260316,107.0,109.0,106.5,107.5,183949.0,108.7,110.0567,110.3,109.23,113.665,0.939,0.939,-5.7018,0.5075,-2.3231,-2.5385,-10.4167
20260317,108.0,109.0,107.0,107.5,160216.0,108.4,109.8437,110.2,109.355,113.4358,0.0,-1.3761,-1.8265,0.4499,-2.1336,-2.4501,-10.4167
20260318,108.5,108.5,105.5,106.5,179796.0,107.2,109.565,110.2,109.4817,113.1983,-0.9302,-5.3333,0.0,0.5181,-2.7974,-3.3575,-11.25
20260319,106.0,106.0,104.0,104.5,331531.0,106.5,109.1429,110.0,109.5917,112.9858,-1.8779,-3.2407,-3.6866,0.9507,-4.254,-5.0,-12.9167
20260320,104.5,105.5,103.0,103.5,142746.0,105.9,108.6727,109.475,109.7,112.7192,-0.9569,-2.8169,-9.2105,0.4346,-4.7599,-5.4579,-13.75
20260323,101.5,103.0,99.5,101.0,233021.0,104.6,108.0333,108.9,109.7433,112.4067,-2.4155,-6.0465,-10.2222,0.7242,-6.5103,-7.2544,-15.8333
20260324,103.5,104.0,100.5,102.5,187114.0,103.6,107.5722,108.225,109.8383,112.1442,1.4851,-4.6512,-11.6379,0.6046,-4.7151,-5.2899,-14.5833
20260325,104.0,105.5,102.5,103.5,168882.0,103.0,107.2328,107.55,109.95,111.9108,0.9756,-2.8169,-11.5385,0.5733,-3.4811,-3.7657,-13.75
20260326,104.0,105.0,101.5,101.5,171488.0,102.4,106.7551,106.8,110.0083,111.6442,-1.9324,-2.8708,-12.8755,0.5929,-4.9226,-4.9625,-15.4167
20260327,100.0,101.0,99.8,100.5,152770.0,101.8,106.2338,106.25,110.0167,111.3233,-0.9852,-2.8986,-9.8655,0.6069,-5.3974,-5.4118,-16.25
20260330,100.0,101.5,99.1,101.0,114829.0,101.8,105.7977,105.75,109.9833,111.0442,0.4975,0.0,-9.009,0.471,-4.5348,-4.4917,-15.8333
20260331,100.0,102.0,98.5,98.6,192597.0,101.02,105.1979,105.18,109.8683,110.7242,-2.3762,-3.8049,-10.3636,0.8138,-6.2719,-6.2559,-17.8333
20260401,100.5,108.0,100.5,108.0,496702.0,101.92,105.4314,105.33,109.96,110.5033,9.5335,4.3478,2.8571,2.1044,2.4363,2.5349,-10.0
20260402,106.5,109.0,102.0,103.0,410272.0,102.22,105.2288,105.03,109.9683,110.27,-4.6296,1.4778,-5.5046,1.6753,-2.118,-1.9328,-14.1667
20260407,111.0,113.0,110.0,113.0,987242.0,104.72,105.8764,105.23,110.06,110.0658,9.7087,12.4378,3.6697,3.454,6.7282,7.3838,-5.8333
20260408,110.0,116.5,110.0,112.0,687201.0,106.92,106.3867,105.505,110.2183,109.87,-0.885,10.8911,5.1643,2.2964,5.2763,6.1561,-6.6667
20260409,109.5,113.5,108.0,112.0,497404.0,109.6,106.8545,105.655,110.36,109.6825,0.0,13.5903,2.7523,1.6238,4.8155,6.0054,-6.6667
20260410,113.0,119.5,113.0,116.0,797716.0,111.2,107.6166,105.83,110.46,109.4825,3.5714,7.4074,3.1111,2.4293,7.7901,9.6098,-3.3333
20260413,116.0,121.0,113.5,119.0,834212.0,114.4,108.5652,106.38,110.5767,109.3117,2.5862,15.534,10.1852,2.3347,9.6115,11.8631,-1.6529
20260414,118.0,120.0,115.5,116.5,472890.0,115.1,109.2264,106.88,110.6017,109.1658,-2.1008,3.0973,9.3897,1.2776,6.6592,9.0007,-3.719
20260415,118.0,120.0,115.0,115.5,398658.0,115.8,109.7492,107.28,110.6517,108.9992,-0.8584,3.125,7.4419,1.0467,5.2399,7.6622,-4.5455
20260416,116.0,118.0,114.5,115.5,384253.0,116.5,110.2285,107.68,110.735,108.8575,0.0,3.125,7.4419,0.9801,4.7824,7.2623,-4.5455
20260417,115.5,116.5,112.5,113.0,549776.0,115.9,110.4594,108.005,110.7683,108.7492,-2.1645,-2.5862,6.1033,1.3391,2.3,4.6248,-6.6116
20260420,113.5,118.5,112.5,117.5,467261.0,115.6,111.0461,108.655,110.7933,108.7075,3.9823,-1.2605,12.4402,1.1196,5.8119,8.1404,-2.8926
20260421,118.5,118.5,115.0,116.5,281960.0,115.6,111.5006,109.305,110.7683,108.6575,-0.8511,0.0,12.5604,0.6645,4.4837,6.5825,-3.719
20260422,117.5,118.0,115.5,116.0,308884.0,115.7,111.8756,110.055,110.7683,108.62,-0.4292,0.4329,14.8515,0.7215,3.6866,5.4018,-4.1322
20260423,117.5,117.5,110.5,115.0,515693.0,115.6,112.1359,110.68,110.7433,108.5742,-0.8621,-0.4329,12.1951,1.1601,2.5541,3.9031,-4.9587
20260424,115.0,115.0,111.0,114.5,223507.0,115.9,112.3329,111.23,110.735,108.5325,-0.4348,1.3274,10.628,0.4997,1.9291,2.9399,-5.3719
20260427,113.5,117.5,112.0,116.5,333079.0,115.7,112.6802,111.98,110.76,108.52,1.7467,-0.8511,14.7783,0.7315,3.3899,4.0364,-3.719
20260428,117.0,118.0,114.5,118.0,455045.0,116.0,113.1235,112.855,110.8017,108.5117,1.2876,1.2876,17.4129,0.9672,4.3108,4.5589,-2.4793
20260429,117.5,119.5,115.0,116.5,445327.0,116.1,113.4049,113.63,110.7683,108.52,-1.2712,0.431,15.3465,0.9145,2.7293,2.5257,-3.719
20260430,116.5,118.0,115.5,116.5,191361.0,116.4,113.6628,114.525,110.735,108.5492,0.0,1.3043,18.1542,0.393,2.4961,1.7245,-3.719
20260504,119.5,120.5,115.0,115.5,700000.0,116.6,113.8159,114.9,110.71,108.5617,-0.8584,0.8734,6.9444,1.4082,1.4797,0.5222,-4.5455
20260505,115.5,127.0,115.0,125.5,2166037.0,118.4,114.7896,116.025,110.8767,108.6283,8.658,7.7253,21.8447,3.7034,9.3305,8.1663,-1.1811
20260506,125.5,125.5,118.5,121.5,1076985.0,119.1,115.3488,116.45,111.0267,108.745,-3.1873,2.9661,7.5221,1.8274,5.3327,4.3366,-4.3307
20260507,121.5,124.5,119.5,120.0,362440.0,119.8,115.7364,116.85,111.11,108.8325,-1.2346,3.0043,7.1429,0.6324,3.6839,2.6958,-5.5118
20260508,121.5,123.5,116.5,117.0,503034.0,119.9,115.8417,117.1,111.185,108.8867,-2.5,0.4292,4.4643,0.8773,0.9999,-0.0854,-7.874
20260511,118.5,118.5,113.0,114.5,453097.0,119.7,115.7299,117.025,111.2933,108.9242,-2.1368,-0.8658,-1.2931,0.8147,-1.0627,-2.1577,-9.8425
20260512,114.5,114.5,112.0,113.5,342885.0,117.3,115.5441,116.75,111.36,108.9742,-0.8734,-9.5618,-4.6218,0.645,-1.7691,-2.7837,-10.6299
20260513,112.5,114.5,112.5,114.5,154775.0,115.9,115.4571,116.65,111.385,109.0492,0.8811,-5.7613,-1.7167,0.3001,-0.8289,-1.8431,-9.8425
20260514,115.5,117.5,115.0,117.0,376999.0,115.3,115.5856,116.725,111.435,109.1367,2.1834,-2.5,1.2987,0.7326,1.2237,0.2356,-7.874
20260515,118.5,123.0,117.5,121.0,971607.0,116.1,116.0368,117.0,111.6267,109.2617,3.4188,3.4188,4.7619,1.7861,4.2772,3.4188,-4.7244
20260518,121.0,133.0,119.0,133.0,1731416.0,119.8,117.4504,118.0,112.0683,109.4533,9.9174,16.1572,17.6991,2.871,13.2393,12.7119,0.0
20260519,131.0,133.0,124.0,124.5,2062565.0,122.0,118.0379,118.35,112.335,109.5825,-6.391,9.6916,5.9574,3.0206,5.4746,5.1965,-6.391
20260520,124.5,127.5,122.0,123.0,633140.0,123.7,118.4514,118.675,112.485,109.7158,-1.2048,7.4236,5.5794,0.904,3.8401,3.6444,-7.5188
20260521,126.0,128.0,124.5,126.0,332037.0,125.5,119.0805,119.175,112.71,109.9033,2.439,7.6923,8.6207,0.4733,5.8108,5.7269,-5.2632
20260522,127.0,132.0,126.0,130.5,949363.0,127.4,120.0321,119.95,112.9517,110.1533,3.5714,7.8512,13.4783,1.3127,8.7209,8.7953,-1.8797
20260525,137.0,142.0,135.5,140.5,1668263.0,128.9,121.7377,121.25,113.3433,110.4825,7.6628,5.6391,22.7074,2.0972,15.412,15.8763,-1.0563
20260526,140.5,141.0,137.0,137.5,740258.0,131.5,123.0513,122.3,113.6933,110.77,-2.1352,10.4418,18.0258,0.9074,11.742,12.4285,-3.169
20260527,134.5,134.5,124.0,124.0,2402674.0,131.7,123.1303,122.6,113.9017,110.9783,-9.8182,0.813,5.0847,2.631,0.7063,1.1419,-12.6761
20260528,123.5,123.5,118.0,118.0,1126580.0,130.1,122.7028,122.675,114.0183,111.1033,-4.8387,-6.3492,1.2876,1.1893,-3.8327,-3.8109,-16.9014
20260529,121.0,124.5,120.5,123.5,606384.0,128.7,122.7692,123.025,114.2433,111.2575,4.661,-5.364,6.0086,0.6264,0.5952,0.3861,-13.0282
20260601,123.5,125.0,120.0,123.5,671744.0,125.3,122.8301,123.425,114.5517,111.3658,0.0,-12.0996,6.9264,0.6949,0.5454,0.0608,-13.0282
20260602,123.5,123.5,118.5,119.5,673967.0,121.7,122.5526,123.125,114.7267,111.4617,-3.2389,-13.0909,-4.7809,0.7556,-2.4909,-2.9442,-15.8451
20260603,126.0,129.0,123.0,126.0,1430210.0,122.1,122.8399,123.35,115.01,111.6658,5.4393,1.6129,3.7037,1.5722,2.5725,2.1484,-11.2676
20260604,125.5,128.5,122.0,127.0,779360.0,123.9,123.1866,123.7,115.3517,111.9067,0.7937,7.6271,5.8333,0.8376,3.0957,2.6677,-10.5634
20260605,127.0,130.5,122.5,130.0,976547.0,125.2,123.7544,124.35,115.7017,112.165,2.3622,5.2632,11.1111,1.0234,5.0468,4.5436,-8.4507
20260608,123.5,128.0,122.0,127.5,700015.0,126.0,124.0665,125.0,115.9517,112.39,-1.9231,3.2389,11.3537,0.7242,2.7675,2.0,-10.2113
20260609,128.5,136.0,127.0,134.5,1070709.0,129.0,124.936,126.05,116.3933,112.6842,5.4902,12.5523,18.5022,1.0676,7.6552,6.7037,-5.2817
20260610,134.5,137.5,130.5,131.5,943435.0,130.1,125.483,126.9,116.81,112.9542,-2.2305,4.3651,14.8472,0.9051,4.7951,3.6249,-7.3944
20260611,130.0,132.5,127.5,132.0,539416.0,131.1,126.026,127.65,117.2183,113.2242,0.3802,3.937,12.8205,0.5135,4.7403,3.4078,-7.0423
20260612,134.5,136.0,132.5,133.5,623651.0,131.8,126.6489,128.275,117.6517,113.5033,1.1364,2.6923,10.3306,0.6037,5.4095,4.0733,-5.9859
20260615,133.5,142.5,133.5,138.0,1462691.0,133.9,127.5948,128.525,118.1767,113.8292,3.3708,8.2353,3.7594,1.4345,8.1549,7.3721,-3.1579
20260616,138.0,138.0,130.5,133.0,727552.0,133.6,128.0452,128.95,118.6517,114.1217,-3.6232,-1.1152,6.8273,0.7635,3.8695,3.1408,-6.6667
20260617,132.5,135.5,132.5,134.0,334025.0,134.1,128.5415,129.5,119.16,114.43,0.7519,1.9011,8.9431,0.3561,4.2465,3.4749,-5.9649
20260618,134.5,138.0,133.0,134.5,505090.0,134.6,129.038,129.925,119.7183,114.7308,0.3731,1.8939,6.746,0.5336,4.2329,3.5213,-5.614
20260622,136.0,140.5,135.5,138.0,474278.0,135.5,129.7848,130.3,120.31,115.0742,2.6022,3.3708,5.7471,0.5139,6.3298,5.9094,-3.1579
20260623,138.0,138.0,130.5,131.0,457539.0,134.1,129.8861,129.825,120.7683,115.3592,-5.0725,-5.0725,-6.7616,0.5306,0.8576,0.9051,-8.0702
20260624,129.0,132.0,128.0,132.0,317193.0,133.9,130.0623,129.55,121.2767,115.6425,0.7634,-0.7519,-4.0,0.3771,1.4899,1.8912,-7.3684
20260625,132.0,133.0,129.0,129.5,243132.0,133.0,130.0154,129.825,121.76,115.8883,-1.8939,-3.3582,4.4355,0.3316,-0.3964,-0.2503,-9.1228
20260626,129.5,131.0,127.0,127.5,419438.0,131.6,129.8058,130.3,122.2017,116.0925,-1.5444,-5.2045,8.0508,0.6011,-1.7763,-2.1489,-10.5263
20260629,127.5,131.0,126.0,126.5,271263.0,129.3,129.5303,130.45,122.6667,116.2675,-0.7843,-8.3333,2.4291,0.3983,-2.3395,-3.028,-11.2281
20260630,128.5,135.0,127.0,134.0,430002.0,129.9,129.9028,130.975,123.1,116.53,5.9289,2.2901,8.502,0.6428,3.1541,2.3096,-5.9649
20260701,134.0,139.5,134.0,137.5,651436.0,131.0,130.5359,131.875,123.675,116.8217,2.6119,4.1667,15.0628,0.9754,5.335,4.2654,-3.5088
20260702,135.0,139.0,134.0,136.5,344557.0,132.4,131.0329,132.4,124.0667,117.0633,-0.7273,5.4054,8.3333,0.5616,4.1723,3.0967,-4.2105
20260703,142.0,150.0,140.5,150.0,2886882.0,136.9,132.6135,133.55,124.7,117.4592,9.8901,17.6471,18.1102,4.0155,13.1107,12.3175,0.0
20260706,157.0,163.0,154.5,159.5,4345982.0,143.5,134.854,135.025,125.4917,117.9258,6.3333,26.087,22.6923,4.8974,18.276,18.1263,-2.1472
20260707,156.5,156.5,146.5,146.5,1978639.0,146.0,135.8245,135.975,126.0,118.23,-8.1505,9.3284,14.902,2.0798,7.8598,7.7404,-10.1227
20260708,152.0,152.5,143.5,145.5,1286846.0,147.6,136.6308,136.525,126.4417,118.5092,-0.6826,5.8182,8.1784,1.3375,6.4913,6.5739,-10.7362
20260709,145.5,159.5,145.0,153.5,1720196.0,151.0,138.0366,137.625,127.0583,118.83,5.4983,12.4542,16.73,1.7185,11.2024,11.535,-5.8282
20260713,155.0,160.5,152.5,154.5,1768473.0,151.9,139.4085,138.75,127.7083,119.18,0.6515,3.0,17.0455,1.6645,10.8254,11.3514,-5.2147
20260714,153.0,155.5,144.0,153.5,1609204.0,150.7,140.5828,139.75,128.3417,119.5383,-0.6472,-3.7618,14.9813,1.4475,9.1883,9.839,-5.8282
20260715,154.0,157.5,143.5,155.5,1367706.0,152.5,141.8259,140.625,129.05,119.9092,1.3029,6.1433,12.6812,1.2355,9.6415,10.5778,-4.6012
20260716,150.0,153.0,145.0,149.0,745907.0,153.2,142.4238,141.425,129.575,120.1842,-4.1801,2.4055,12.0301,0.6733,4.6174,5.3562,-8.589
20260717,146.0,149.5,141.5,141.5,775732.0,150.8,142.3468,141.8,129.9917,120.38,-5.0336,-7.8176,5.597,0.6865,-0.5949,-0.2116,-13.1902
20260720,139.5,142.5,134.5,137.0,929359.0,147.3,141.9012,141.925,130.3417,120.555,-3.1802,-11.3269,1.8587,0.8073,-3.454,-3.4701,-15.9509
20260721,137.0,143.5,137.0,141.5,412894.0,144.9,141.8678,142.1,130.7833,120.7633,3.2847,-7.8176,2.5362,0.3596,-0.2592,-0.4222,-13.1902
20260722,142.0,145.5,137.5,138.0,704594.0,141.4,141.5455,142.45,131.175,120.955,-2.4735,-11.254,5.3435,0.6072,-2.5048,-3.1239,-15.3374
20260723,141.5,145.0,137.5,138.0,838752.0,139.2,141.25,142.75,131.5333,121.1467,0.0,-7.3826,4.5455,0.7069,-2.3009,-3.3275,-15.3374
20260724,137.0,139.5,134.0,135.5,397255.0,138.0,140.7708,143.05,131.825,121.3133,-1.8116,-4.2403,4.6332,0.3326,-3.7443,-5.2779,-16.8712
20260727,136.0,136.0,132.5,135.0,333004.0,137.6,140.2899,143.425,132.1333,121.4508,-0.369,-1.4599,5.8824,0.2799,-3.7707,-5.8742,-17.1779
20260728,134.0,135.0,131.5,132.5,594769.0,135.8,139.6408,143.725,132.4,121.5675,-1.8519,-6.3604,4.7431,0.4931,-5.1137,-7.8101,-18.7117
